1,0,0,0,3.4839e-203,0,0,0,8.9502e-219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8882e-267,0
0,1,0,7.4052e-199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,3.8341e-316,3.8591e-251,1.1394e-283,0,1.5887e-271,7.6601e-228,0,3.1779e-218,0,0,0,1.1625e-167,0,0,0,0,0,4.1244e-284,0,0,0,1.1348e-278,0
0,7.4052e-199,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6679e-319,0,0,0,0
3.4839e-203,0,3.8341e-316,0,1,0,0,0,7.0165e-197,0,0,0,0,0,0,1.254e-285,0,0,0,0,0,0,0,0,0,6.6681e-275,0
0,0,3.8591e-251,0,0,1,0,0,2.4741e-316,5.0819e-314,0,7.0918e-317,0,0,0,4.5526e-309,0,0,0,0,0,0,0,0,0,1.9763e-323,0
0,0,1.1394e-283,0,0,0,1,0,0,9.2324e-212,0,9.5348e-283,0,0,0,0,0,0,0,0,2.3958e-309,1.4127e-294,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.9502e-219,0,1.5887e-271,0,7.0165e-197,2.4741e-316,0,0,1,0,0,0,0,0,0,2.1678e-235,0,0,0,0,0,0,0,0,0,3.4845e-251,0
0,0,7.6601e-228,0,0,5.0819e-314,9.2324e-212,0,0,1,0,1.4903e-180,0,0,0,0,0,0,0,0,0,8.1986e-263,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3.1779e-218,0,0,7.0918e-317,9.5348e-283,0,0,1.4903e-180,0,1,0,0,0,2.5759e-308,4.9407e-324,1.3262e-261,0,0,0,1.9549e-186,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1.6543e-317,0,0,4.9407e-324,8.86e-300,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1.6543e-317,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.1625e-167,0,1.254e-285,4.5526e-309,0,0,2.1678e-235,0,0,2.5759e-308,0,0,0,1,0,0,0,0,0,0,0,0,0,2.7874e-219,0
0,0,0,0,0,0,0,0,0,0,0,4.9407e-324,4.9407e-324,0,0,0,1,2.5085e-263,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1.3262e-261,8.86e-300,0,0,0,2.5085e-263,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.6233e-316,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,2.3958e-309,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,4.1244e-284,0,0,0,1.4127e-294,0,0,8.1986e-263,0,1.9549e-186,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,1.6679e-319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8.8882e-267,0,1.1348e-278,0,6.6681e-275,1.9763e-323,0,0,3.4845e-251,0,0,0,0,0,0,2.7874e-219,0,0,2.6233e-316,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
