0.16796,0.24614,0.29586,0.26593,0.19023,0.21782,0.26974,0.29359,0.20159,0.19474,0.31401,0.25376,0.20882,0.24531,0.27204,0.28667,0.20845,0.19414,0.26717,0.3126,0.2406,0.32802,0.27794,0.28707,0.23796,0.18707,0.29673,0.28682,0.28124,0.33422,0.26671,0.22978,0.1497,0.30748,0.27315,0.19896,0.10169,0.26775,0.27035,0.1603,0.15539
0.15777,0.20183,0.23198,0.26805,0.16452,0.16924,0.25292,0.27437,0.1665,0.1473,0.28125,0.27147,0.24258,0.27907,0.15393,0.27907,0.12207,0.16826,0.29448,0.29824,0.18262,0.15161,0.15367,0.18067,0.20362,0.14957,0.079685,0.097213,0.26856,0.20186,0.29125,0.26768,0.12384,0.25233,0.30641,0.18042,0.1167,0.24531,0.18386,0.1552,0.13623
0.67918,0.59368,0.511,0.49381,0.6774,0.64089,0.51603,0.46636,0.64906,0.66417,0.44588,0.53897,0.62345,0.59118,0.50994,0.51833,0.5401,0.64529,0.47354,0.42079,0.55056,0.42163,0.33657,0.53695,0.5613,0.57492,0.31649,0.23649,0.51577,0.53905,0.49389,0.4336,0.70266,0.45277,0.44365,0.65234,0.76292,0.54274,0.44968,0.69207,0.6941
0.15753,0.17661,0.26706,0.29787,0.16527,0.15516,0.26113,0.28036,0.1465,0.12965,0.24919,0.26407,0.18817,0.18912,0.17467,0.19684,0.10901,0.1386,0.21901,0.26834,0.21097,0.065753,0.4031,0.14057,0.18988,0.33354,0.13612,0.24726,0.23166,0.17587,0.2901,0.36219,0.12729,0.24677,0.28538,0.21398,0.075531,0.24445,0.27439,0.16242,0.16951
0.50121,0.52972,0.47188,0.41723,0.47804,0.51324,0.46907,0.47998,0.54291,0.55395,0.49112,0.41548,0.43525,0.45584,0.63406,0.48778,0.70645,0.5532,0.52945,0.45625,0.54075,0.75013,0.50758,0.52333,0.50132,0.50396,0.80373,0.77628,0.42776,0.52889,0.40353,0.44999,0.39862,0.44707,0.42839,0.44748,0.45278,0.49087,0.63287,0.38023,0.53574
0.13139,0.19113,0.24128,0.25787,0.15057,0.15423,0.27515,0.28688,0.15347,0.14281,0.27144,0.25879,0.21701,0.23356,0.15188,0.26099,0.11874,0.15782,0.29439,0.30338,0.16924,0.26565,0.2047,0.18961,0.17458,0.14248,0.12025,0.14509,0.22521,0.19986,0.2654,0.2537,0.096736,0.23426,0.33582,0.15509,0.07108,0.2259,0.24678,0.113,0.13795
0.36358,0.33081,0.32392,0.33453,0.34317,0.36164,0.31204,0.28064,0.32483,0.31947,0.3134,0.33339,0.41021,0.34141,0.25925,0.34271,0.25791,0.33045,0.32983,0.30087,0.33776,0.17164,0.16665,0.424,0.4014,0.23214,0.14974,0.10549,0.38905,0.3398,0.33287,0.26712,0.49175,0.41916,0.35123,0.349,0.38799,0.29445,0.18906,0.44822,0.31196
0.18725,0.17067,0.24409,0.29754,0.16731,0.15761,0.26006,0.28766,0.17078,0.13391,0.25877,0.27614,0.20732,0.21474,0.17127,0.21869,0.11371,0.14778,0.21222,0.28161,0.21975,0.055515,0.28329,0.14379,0.21402,0.25777,0.080397,0.18574,0.26705,0.17941,0.3047,0.37246,0.12064,0.24197,0.27126,0.24521,0.12936,0.24178,0.24712,0.24668,0.15293
0.15816,0.24348,0.28422,0.28949,0.2314,0.21501,0.26083,0.26113,0.18937,0.18748,0.28513,0.2732,0.16009,0.22722,0.30012,0.24732,0.21302,0.1907,0.22105,0.30693,0.27869,0.14644,0.46452,0.25801,0.24913,0.32585,0.3123,0.34912,0.26961,0.24225,0.28108,0.28172,0.16628,0.29475,0.24491,0.22424,0.10454,0.2768,0.23932,0.16049,0.14125
0.18742,0.24587,0.30437,0.30368,0.22172,0.23276,0.22693,0.30201,0.19362,0.19138,0.32594,0.2668,0.20426,0.20282,0.22629,0.29196,0.20141,0.19681,0.28324,0.30839,0.24107,0.25173,0.26483,0.27793,0.21379,0.18782,0.43104,0.36139,0.2591,0.3787,0.26515,0.26572,0.14658,0.29189,0.34106,0.21184,0.072551,0.27832,0.35151,0.17016,0.25187
