0.24058,0.1063,0.30538,0.27498,0.23378,0.21227,0.2044,0.24323,0.21314,0.13203,0.11875,0.24608,0.11634,0.13846,0.23706,0.26683,0.28083,0.12965,0.22057,0.22403,0.24055,0.035857,0.24817,0.18592,0.34516,0.29904,0.17474,0.17088,0.20066,0.28018
0.27135,0.15226,0.29945,0.22808,0.20242,0.20834,0.23745,0.27572,0.16632,0.1005,0.098677,0.27715,0.093294,0.16956,0.25147,0.20109,0.22103,0.23388,0.12363,0.19099,0.22084,0.025344,0.16319,0.13554,0.22104,0.12163,0.10766,0.13441,0.15904,0.29055
0.59072,0.79562,0.50394,0.56927,0.63547,0.67233,0.59057,0.49667,0.63846,0.77534,0.79799,0.6051,0.7715,0.78055,0.49785,0.53893,0.49577,0.5149,0.59335,0.50679,0.57898,0.77343,0.58589,0.57098,0.38361,0.38418,0.59934,0.6036,0.6366,0.54117
0.28186,0.078529,0.25958,0.21059,0.2077,0.23093,0.24211,0.32024,0.18505,0.073028,0.082288,0.21149,0.089647,0.096251,0.3753,0.2448,0.22451,0.16284,0.087011,0.26527,0.23338,0.059346,0.20321,0.18293,0.30828,0.12438,0.119,0.20612,0.17451,0.2022
0.35404,0.33599,0.38393,0.4905,0.44069,0.39822,0.45796,0.3726,0.52347,0.49478,0.42533,0.40281,0.52144,0.39083,0.32617,0.48829,0.48683,0.65582,0.51858,0.52782,0.45672,0.5733,0.56689,0.51203,0.51471,0.76006,0.56399,0.58475,0.40808,0.40192
0.23511,0.088459,0.29434,0.22199,0.20642,0.19109,0.23728,0.23086,0.14438,0.085172,0.069283,0.23297,0.065908,0.13924,0.2284,0.19686,0.19784,0.13275,0.11229,0.19249,0.22898,0.022025,0.15047,0.14498,0.27851,0.11392,0.12468,0.11804,0.15172,0.28666
0.31546,0.42437,0.35937,0.31113,0.34626,0.32384,0.3326,0.33808,0.31814,0.30291,0.34866,0.35451,0.26137,0.35857,0.30103,0.34972,0.39004,0.34974,0.49959,0.38672,0.36365,0.24551,0.27253,0.48943,0.2491,0.23285,0.45931,0.35579,0.48546,0.39811
0.32105,0.13004,0.24359,0.2185,0.21267,0.22622,0.2565,0.36732,0.2045,0.080233,0.10332,0.24897,0.11377,0.13047,0.39616,0.20574,0.24313,0.13554,0.11023,0.22256,0.2225,0.058413,0.20042,0.16241,0.23905,0.11629,0.10985,0.17291,0.15009,0.2123
0.23842,0.09254,0.27052,0.2636,0.23542,0.23445,0.22798,0.27242,0.21698,0.1251,0.12078,0.21796,0.13002,0.1255,0.29279,0.31006,0.29781,0.21994,0.18206,0.26719,0.24675,0.058749,0.26212,0.19613,0.35791,0.2724,0.16676,0.18312,0.22574,0.23675
0.18198,0.093359,0.30167,0.2689,0.21204,0.24633,0.22121,0.22851,0.18152,0.16395,0.067914,0.22898,0.10441,0.093037,0.22587,0.29088,0.23989,0.21106,0.27567,0.20345,0.29122,0.2139,0.26775,0.20402,0.34462,0.36897,0.21183,0.26881,0.1373,0.24531
