0.23505,0.25086,0.27073,0.20495,0.14208,0.22592,0.29153,0.15296,0.17374,0.21666,0.33232,0.21051,0.28872,0.18189,0.20205,0.15664,0.23269,0.35265,0.20058,0.30691,0.2219,0.26068,0.21545
0.20243,0.15584,0.24176,0.14594,0.095194,0.20593,0.25478,0.14989,0.18905,0.17816,0.20807,0.09886,0.22026,0.10497,0.12418,0.091263,0.23657,0.19896,0.17861,0.2603,0.14196,0.24601,0.11232
0.50902,0.43256,0.48381,0.49828,0.63587,0.6445,0.46043,0.56926,0.66521,0.58963,0.31062,0.59992,0.47762,0.50191,0.60905,0.4488,0.55497,0.30846,0.45628,0.42628,0.63694,0.55539,0.60873
0.17428,0.32441,0.25228,0.19562,0.16763,0.15141,0.2396,0.18774,0.26512,0.20482,0.22789,0.071989,0.21595,0.30363,0.16637,0.070004,0.27999,0.24425,0.18888,0.30128,0.16774,0.2531,0.11192
0.64811,0.59283,0.52843,0.68679,0.56987,0.49778,0.54658,0.65994,0.47156,0.53084,0.65988,0.66684,0.51727,0.61021,0.57449,0.72687,0.4189,0.61511,0.71403,0.41824,0.5239,0.45456,0.46566
0.21447,0.16407,0.22737,0.12882,0.099644,0.1885,0.24778,0.13012,0.19181,0.14943,0.21951,0.07579,0.21743,0.1163,0.11473,0.045647,0.24114,0.21337,0.18942,0.26627,0.13292,0.25443,0.093189
0.2652,0.23504,0.30924,0.25633,0.38983,0.34207,0.29547,0.29272,0.20053,0.3344,0.21879,0.29013,0.36262,0.20565,0.35939,0.28041,0.33443,0.21433,0.23393,0.34736,0.36925,0.31174,0.50481
0.19102,0.24861,0.23882,0.21216,0.14906,0.16665,0.2423,0.16872,0.27175,0.22025,0.2128,0.080233,0.2235,0.25739,0.15743,0.051473,0.30975,0.22912,0.16795,0.28522,0.15099,0.2411,0.12542
0.20338,0.35351,0.2948,0.22605,0.17153,0.20023,0.27292,0.1678,0.21896,0.25922,0.3479,0.19941,0.31157,0.34253,0.21897,0.38606,0.24918,0.39863,0.2352,0.3431,0.21311,0.26889,0.24858
0.23476,0.30044,0.30081,0.24355,0.19054,0.23901,0.29657,0.2225,0.29013,0.21213,0.31582,0.1472,0.30279,0.19426,0.25999,0.2684,0.28543,0.27885,0.26117,0.27956,0.22772,0.2475,0.17369
0.25833,0.23546,0.26904,0.2666,0.14941,0.24597,0.27298,0.21439,0.28409,0.19473,0.29561,0.17673,0.23835,0.21115,0.15042,0.14331,0.31719,0.28136,0.26626,0.27059,0.20891,0.23628,0.055299
0.65994,0.51084,0.55381,0.56617,0.71425,0.70234,0.56684,0.67944,0.54569,0.69846,0.4406,0.81205,0.51323,0.64561,0.63574,0.64967,0.5335,0.40602,0.59964,0.48207,0.69886,0.56894,0.6993
0.23047,0.36281,0.28175,0.3298,0.23181,0.20954,0.2759,0.272,0.31097,0.23195,0.32557,0.12786,0.22539,0.29599,0.17109,0.10395,0.28418,0.39884,0.268,0.30043,0.22995,0.34625,0.048868
0.25173,0.31332,0.31074,0.24188,0.22137,0.23449,0.30939,0.22535,0.32141,0.25768,0.33435,0.19988,0.39683,0.28392,0.39007,0.43377,0.2307,0.2903,0.29726,0.32303,0.20168,0.28608,0.29852
0.25087,0.24106,0.26673,0.24522,0.15539,0.24123,0.26897,0.20273,0.29362,0.17553,0.28776,0.13054,0.22681,0.2097,0.14243,0.081186,0.34123,0.28622,0.27349,0.27377,0.20772,0.22195,0.050964
0.34967,0.31911,0.3483,0.35643,0.46049,0.3638,0.33683,0.38347,0.26891,0.38137,0.31649,0.40548,0.40027,0.32398,0.46454,0.45145,0.36482,0.30292,0.34421,0.37852,0.44766,0.31818,0.59404
0.29326,0.29917,0.27407,0.33377,0.2063,0.22156,0.27609,0.28227,0.31473,0.25189,0.31569,0.16125,0.24195,0.27018,0.17633,0.086622,0.30538,0.37064,0.2508,0.29569,0.20856,0.32903,0.055576
0.23423,0.33769,0.29473,0.28835,0.22291,0.22473,0.28683,0.22415,0.28229,0.26321,0.3439,0.1546,0.3311,0.33264,0.23873,0.26153,0.23774,0.35186,0.29142,0.34052,0.18822,0.31416,0.16634
0.22586,0.46542,0.27246,0.232,0.097731,0.21898,0.27178,0.20345,0.29861,0.19739,0.30544,0.17957,0.29154,0.21268,0.23481,0.35114,0.27433,0.30797,0.20781,0.33437,0.21908,0.21293,0.17994
0.23243,0.19941,0.24654,0.29038,0.078967,0.22041,0.21825,0.17896,0.2732,0.14512,0.31405,0.2053,0.21925,0.22969,0.13916,0.11569,0.29992,0.2797,0.21128,0.24759,0.19888,0.19672,0.064938
0.6274,0.44822,0.57659,0.60823,0.77613,0.70164,0.64203,0.76012,0.64598,0.7932,0.48204,0.74421,0.55414,0.65121,0.63769,0.53364,0.5827,0.39626,0.66063,0.45493,0.7401,0.67855,0.69435
0.22445,0.23474,0.26069,0.29229,0.093351,0.1988,0.22946,0.20303,0.24415,0.13716,0.29414,0.16285,0.19502,0.23396,0.17208,0.067017,0.23861,0.38206,0.20366,0.25204,0.19013,0.29392,0.047975
0.39737,0.38106,0.38949,0.2245,0.37709,0.34236,0.35011,0.21192,0.32616,0.31202,0.34013,0.26572,0.42595,0.3754,0.41986,0.55309,0.29816,0.33032,0.40404,0.42012,0.20698,0.27598,0.33688
0.21526,0.2086,0.23312,0.25169,0.080977,0.21837,0.20204,0.17816,0.286,0.14103,0.29575,0.16472,0.20485,0.2562,0.14099,0.09915,0.33368,0.28114,0.2024,0.26544,0.19999,0.15824,0.062492
0.33174,0.26125,0.31556,0.36208,0.45462,0.34907,0.34839,0.37809,0.23674,0.32219,0.32191,0.41821,0.40663,0.33891,0.45081,0.35534,0.369,0.30962,0.3756,0.3523,0.4307,0.32744,0.57574
0.26841,0.20632,0.26175,0.30467,0.086078,0.21053,0.22731,0.22633,0.23953,0.16658,0.30324,0.20312,0.21408,0.19379,0.18455,0.060465,0.24067,0.33871,0.1899,0.24446,0.17984,0.29603,0.054698
0.25404,0.43362,0.30065,0.26216,0.10113,0.20126,0.27773,0.19148,0.23997,0.20763,0.30061,0.17698,0.29538,0.25331,0.23615,0.35821,0.20971,0.35379,0.22997,0.35436,0.16671,0.27024,0.16464
0.30526,0.2559,0.29436,0.30034,0.17137,0.29392,0.33342,0.17463,0.23716,0.27903,0.33808,0.27394,0.31564,0.28696,0.20194,0.20225,0.28407,0.37128,0.33623,0.3307,0.29522,0.29936,0.25363
0.27275,0.18986,0.26089,0.19133,0.11807,0.2793,0.27261,0.19455,0.25739,0.18956,0.21693,0.19408,0.24141,0.12036,0.12865,0.1375,0.28655,0.19877,0.23265,0.28674,0.2004,0.29913,0.13907
0.28776,0.25683,0.29335,0.14441,0.14104,0.27973,0.26477,0.26074,0.26375,0.26369,0.23911,0.32657,0.36686,0.13348,0.39327,0.2158,0.34685,0.20247,0.19606,0.32231,0.21387,0.32166,0.51491
0.22682,0.366,0.2835,0.18594,0.18207,0.21389,0.24588,0.29376,0.26607,0.21444,0.24971,0.14131,0.23089,0.32772,0.15487,0.078837,0.34027,0.26232,0.22163,0.30747,0.37064,0.33422,0.11016
0.63035,0.61379,0.59066,0.79868,0.90163,0.65644,0.61492,0.74767,0.68335,0.73382,0.64978,0.71707,0.54476,0.68918,0.72245,0.78967,0.44285,0.63576,0.69569,0.45814,0.61825,0.45496,0.51684
0.28681,0.19274,0.24805,0.21724,0.13889,0.24391,0.28839,0.14758,0.25521,0.17208,0.23595,0.15595,0.23329,0.15886,0.094521,0.056469,0.28372,0.21766,0.26322,0.2868,0.19055,0.29347,0.11838
0.28719,0.21833,0.28432,0.15333,0.11865,0.29733,0.27677,0.24539,0.26212,0.24864,0.2324,0.3202,0.35725,0.10456,0.38623,0.2943,0.30426,0.1857,0.20958,0.3207,0.221,0.30781,0.52125
0.24207,0.31959,0.28229,0.1613,0.16775,0.23883,0.24025,0.29428,0.28066,0.20498,0.23559,0.18238,0.24901,0.21436,0.16715,0.058669,0.37417,0.23597,0.19535,0.29484,0.30547,0.33413,0.11691
0.27825,0.36716,0.32846,0.28823,0.17069,0.2751,0.29714,0.22288,0.2396,0.31415,0.36286,0.29386,0.33671,0.46991,0.23665,0.41293,0.30315,0.41361,0.3315,0.35786,0.35889,0.32588,0.26933
0.29411,0.30915,0.32602,0.3697,0.35791,0.33851,0.36341,0.25826,0.3578,0.29984,0.32245,0.28365,0.32549,0.2701,0.26221,0.354,0.31159,0.28101,0.39498,0.31899,0.31617,0.2807,0.20471
0.29198,0.29289,0.29697,0.34117,0.30836,0.35604,0.32708,0.31113,0.35325,0.29355,0.3051,0.29057,0.25349,0.18308,0.14143,0.23482,0.342,0.27239,0.31667,0.3024,0.28619,0.27908,0.080444
0.37662,0.33464,0.34642,0.27414,0.3042,0.35509,0.31447,0.40243,0.29599,0.43037,0.35351,0.41389,0.41017,0.30324,0.55424,0.35609,0.3526,0.28935,0.26013,0.36752,0.26192,0.3471,0.61858
0.36855,0.38753,0.35523,0.32959,0.35863,0.29316,0.32049,0.37533,0.30464,0.29876,0.33461,0.22136,0.24091,0.44007,0.17041,0.15631,0.3495,0.45417,0.27898,0.30888,0.47615,0.41694,0.065704
0.30408,0.33079,0.34078,0.35664,0.37036,0.32481,0.36003,0.27096,0.36603,0.32717,0.34376,0.43525,0.43699,0.39062,0.41461,0.54515,0.2799,0.31227,0.44022,0.37251,0.27839,0.30237,0.3572
0.30862,0.2873,0.30608,0.37395,0.32351,0.34114,0.34572,0.25335,0.3701,0.27095,0.31463,0.22832,0.23174,0.21095,0.1299,0.13267,0.35126,0.28392,0.36026,0.28864,0.30229,0.27059,0.070987
0.32526,0.31995,0.32354,0.2948,0.29593,0.36394,0.32571,0.37857,0.33218,0.40462,0.3296,0.42364,0.40329,0.2308,0.53619,0.46601,0.33099,0.25744,0.28306,0.36085,0.28426,0.30501,0.61887
0.37675,0.3619,0.34463,0.28631,0.33272,0.31202,0.30288,0.41255,0.30234,0.30438,0.33388,0.26383,0.26238,0.35293,0.1884,0.13905,0.37422,0.39462,0.24747,0.30984,0.37918,0.40509,0.065755
0.33917,0.3621,0.35499,0.35661,0.33986,0.30796,0.33511,0.28725,0.3066,0.33549,0.35873,0.35231,0.35688,0.48265,0.25146,0.34192,0.29688,0.39586,0.36502,0.35781,0.35955,0.35665,0.2114
0.25402,0.44043,0.31749,0.34392,0.257,0.31681,0.3711,0.30387,0.38192,0.30277,0.31576,0.26859,0.32903,0.25938,0.23915,0.37987,0.32359,0.30423,0.3526,0.36882,0.38116,0.27742,0.20355
0.24172,0.20844,0.29932,0.36185,0.25738,0.30835,0.30308,0.31021,0.36178,0.29555,0.32743,0.29087,0.24852,0.20334,0.13804,0.15778,0.3532,0.25903,0.29157,0.26313,0.28442,0.25353,0.075629
0.338,0.26008,0.32158,0.32441,0.22422,0.31794,0.28853,0.40598,0.27152,0.4299,0.34249,0.45641,0.40843,0.3216,0.56345,0.22953,0.30675,0.28164,0.29015,0.33576,0.22952,0.36606,0.60435
0.41831,0.32131,0.32839,0.30614,0.24171,0.28513,0.29077,0.319,0.28298,0.23965,0.32445,0.23148,0.22201,0.40494,0.17641,0.10766,0.31709,0.44427,0.26261,0.26067,0.41046,0.41498,0.086618
0.40006,0.39978,0.43878,0.32025,0.7287,0.498,0.44974,0.31242,0.38283,0.40163,0.3604,0.39547,0.47218,0.45862,0.41794,0.69923,0.39021,0.35109,0.52389,0.47524,0.38569,0.31489,0.40655
0.25373,0.2003,0.30111,0.36838,0.25114,0.30728,0.30033,0.28362,0.38856,0.26529,0.32047,0.23767,0.21826,0.23031,0.14341,0.13967,0.37738,0.27159,0.30653,0.2765,0.31204,0.23749,0.063424
0.27326,0.23711,0.3045,0.35386,0.24082,0.32609,0.30463,0.38831,0.32699,0.42448,0.33206,0.45449,0.41409,0.27412,0.53189,0.30717,0.31525,0.26095,0.32162,0.33025,0.23682,0.31406,0.59576
0.38484,0.2978,0.32691,0.29783,0.22773,0.28965,0.2833,0.35475,0.26993,0.2909,0.33539,0.28976,0.24813,0.33523,0.19118,0.085304,0.31759,0.37368,0.2243,0.25733,0.34259,0.41316,0.082911
0.37489,0.49677,0.3399,0.31554,0.23452,0.29904,0.37017,0.30018,0.30334,0.28656,0.33926,0.27915,0.33202,0.41596,0.24586,0.39545,0.28452,0.39858,0.33957,0.36941,0.36466,0.35725,0.22131
0.30349,0.23105,0.26796,0.29604,0.067551,0.26991,0.32108,0.23572,0.22127,0.2407,0.32882,0.2245,0.31517,0.27029,0.17496,0.10116,0.28223,0.37721,0.35207,0.32888,0.23911,0.26261,0.27581
0.29165,0.18794,0.22943,0.16791,0.036363,0.26817,0.2543,0.1785,0.24571,0.18477,0.21997,0.24275,0.23667,0.19801,0.12144,0.15111,0.26504,0.20202,0.2185,0.28462,0.19731,0.27169,0.1755
0.32041,0.32806,0.38734,0.25627,0.32353,0.29019,0.29721,0.28473,0.18113,0.32249,0.26301,0.49486,0.38956,0.17529,0.54305,0.36304,0.4117,0.20392,0.19386,0.34596,0.32641,0.34523,0.4535
0.25675,0.29625,0.24665,0.20452,0.022682,0.24033,0.22967,0.30907,0.16807,0.15315,0.23111,0.18205,0.22052,0.28876,0.14407,0.052776,0.30349,0.24312,0.20585,0.29082,0.32287,0.34817,0.1521
0.58174,0.66997,0.57341,0.77025,0.87953,0.65053,0.65344,0.71512,0.80473,0.76739,0.67131,0.52071,0.54523,0.73075,0.58991,0.5326,0.49998,0.65284,0.70377,0.45823,0.46011,0.47076,0.55389
0.27877,0.17763,0.21081,0.20825,0.031889,0.23062,0.25957,0.18287,0.29124,0.1494,0.21903,0.18254,0.24122,0.19646,0.093413,0.048381,0.25596,0.21596,0.25128,0.2817,0.1896,0.2467,0.16453
0.28292,0.22682,0.37152,0.13893,0.33209,0.29139,0.2416,0.19036,0.21215,0.28671,0.24533,0.39455,0.3377,0.18475,0.46614,0.72276,0.28799,0.20401,0.21392,0.34259,0.52607,0.30883,0.44859
0.26648,0.29482,0.27188,0.17878,0.024645,0.27052,0.21243,0.2719,0.15901,0.17601,0.22441,0.29437,0.24078,0.21706,0.14277,0.060786,0.31655,0.21869,0.17305,0.29008,0.29239,0.35986,0.14723
0.29499,0.31156,0.2819,0.2978,0.058164,0.28059,0.30537,0.28445,0.16335,0.23664,0.33421,0.2566,0.34174,0.34602,0.2111,0.14206,0.29974,0.39231,0.33794,0.34017,0.28836,0.33079,0.32794
0.31245,0.29737,0.27028,0.3383,0.28059,0.30543,0.35515,0.3059,0.3308,0.25961,0.31147,0.26285,0.32876,0.26552,0.2087,0.1416,0.2992,0.30648,0.4126,0.32612,0.22935,0.26088,0.27528
0.33141,0.3038,0.26155,0.28718,0.2745,0.33194,0.32791,0.29783,0.39133,0.33206,0.33224,0.27665,0.24485,0.22122,0.13318,0.21791,0.31268,0.29933,0.29746,0.30075,0.22077,0.29634,0.17047
0.39096,0.44992,0.45775,0.37025,0.49209,0.36493,0.34323,0.38624,0.31169,0.50118,0.39506,0.50289,0.43906,0.38504,0.6219,0.45345,0.43416,0.32818,0.24523,0.39237,0.36113,0.41102,0.50288
0.34412,0.32136,0.33552,0.36546,0.23898,0.33902,0.32061,0.36382,0.29299,0.25768,0.3149,0.21519,0.23057,0.41783,0.16391,0.09263,0.33923,0.40063,0.25683,0.28714,0.38375,0.37836,0.16158
0.329,0.302,0.27579,0.3462,0.29021,0.30363,0.35961,0.32258,0.33137,0.24706,0.31577,0.38505,0.43802,0.32482,0.3385,0.18025,0.29044,0.31091,0.4795,0.3626,0.20555,0.24635,0.45431
0.29745,0.3075,0.25647,0.32376,0.27669,0.31353,0.3401,0.28057,0.38459,0.26553,0.32106,0.21947,0.23204,0.21481,0.1198,0.099358,0.31499,0.30414,0.34199,0.28608,0.24165,0.28703,0.16924
0.32592,0.33714,0.43988,0.26698,0.52935,0.36272,0.30556,0.32894,0.34837,0.4713,0.35867,0.41424,0.38885,0.3288,0.55821,0.80366,0.32864,0.31841,0.27774,0.39065,0.57446,0.35384,0.4929
0.32736,0.34057,0.32691,0.33084,0.21062,0.35501,0.29783,0.36165,0.29163,0.30168,0.32635,0.29698,0.25718,0.37494,0.17745,0.11444,0.35224,0.36926,0.21957,0.29899,0.3221,0.41386,0.15391
0.33331,0.31319,0.30689,0.35633,0.24742,0.31662,0.34443,0.33818,0.30041,0.24494,0.31523,0.31453,0.35066,0.39663,0.23029,0.12987,0.30576,0.34834,0.37808,0.33386,0.29415,0.30402,0.33835
0.30043,0.46619,0.27411,0.31741,0.2418,0.32048,0.37981,0.32096,0.32602,0.29796,0.32126,0.25096,0.33122,0.23286,0.20886,0.15814,0.29379,0.32013,0.36689,0.34691,0.23204,0.30628,0.27445
0.31888,0.20777,0.27778,0.29493,0.23375,0.2967,0.28754,0.31777,0.39208,0.29595,0.32774,0.28459,0.23658,0.18309,0.13613,0.18488,0.29725,0.27916,0.29307,0.26434,0.18459,0.26313,0.15956
0.36773,0.35968,0.42724,0.44383,0.40061,0.30804,0.29146,0.42304,0.31811,0.46633,0.38107,0.50726,0.442,0.38946,0.61346,0.39939,0.47703,0.32519,0.25677,0.35955,0.38501,0.38078,0.49919
0.36323,0.28158,0.30067,0.33702,0.20656,0.31295,0.26872,0.29926,0.29989,0.23933,0.31864,0.22597,0.20916,0.39584,0.16532,0.085849,0.28095,0.39704,0.25938,0.26523,0.2972,0.37262,0.16462
0.34823,0.37338,0.38837,0.31193,0.60046,0.48199,0.50033,0.32129,0.32197,0.3833,0.35428,0.38101,0.48355,0.44303,0.38065,0.37963,0.40932,0.34122,0.54408,0.46587,0.24872,0.32041,0.48208
0.32547,0.2106,0.27617,0.30201,0.23403,0.29694,0.28958,0.31434,0.36547,0.24867,0.3131,0.23334,0.20584,0.1991,0.13415,0.092652,0.31466,0.29201,0.31601,0.25972,0.20137,0.27667,0.155
0.31146,0.23934,0.41792,0.31561,0.4304,0.31513,0.27233,0.35177,0.35167,0.43031,0.34989,0.44608,0.40125,0.31762,0.5362,0.75553,0.30778,0.30977,0.28863,0.35604,0.65985,0.3257,0.48837
0.33168,0.27863,0.30228,0.3333,0.18131,0.30257,0.25572,0.31923,0.30181,0.27967,0.3195,0.2797,0.23565,0.35452,0.1736,0.099324,0.29015,0.35512,0.22397,0.2711,0.2543,0.38823,0.15272
0.32655,0.46054,0.28565,0.32004,0.22411,0.32404,0.37695,0.31581,0.31108,0.27687,0.30741,0.26605,0.32012,0.37595,0.23156,0.20111,0.27084,0.36388,0.34195,0.35412,0.27011,0.34214,0.32351
