0.2508,0.24483,0.14022,0.27434,0.28635,0.1888,0.16082,0.28745,0.20194,0.24376,0.22379,0.2303,0.19271,0.19824,0.2996,0.17662,0.19556,0.21172,0.15789,0.21002,0.26666,0.18793,0.15521,0.22019,0.14376,0.18686,0.2667,0.22049,0.21149,0.27783,0.20416,0.26133,0.20574,0.16845,0.22898,0.27073,0.19102,0.21978,0.30326,0.31561,0.21874,0.18339,0.23461,0.20536,0.23113,0.24828,0.15508,0.22028,0.10535,0.18471,0.27946,0.29673,0.27592,0.12139,0.13545,0.30245,0.21925,0.27797,0.15166,0.20882,0.21677,0.26931,0.21756,0.23129,0.28323,0.26142,0.25075,0.23643,0.293,0.17412,0.33554,0.20637,0.18551,0.29423,0.13193,0.23063,0.21545,0.20008,0.13439,0.20863,0.35607,0.19298,0.30755,0.20187,0.28968,0.21371,0.31949,0.26775,0.23269,0.15702,0.30948,0.27625,0.13185,0.22726,0.17264,0.225
0.25394,0.24482,0.17045,0.21461,0.17262,0.10067,0.1538,0.2205,0.17526,0.14323,0.19577,0.17017,0.15472,0.18411,0.21426,0.10406,0.20174,0.12896,0.099768,0.17447,0.26535,0.15751,0.10708,0.25391,0.069255,0.10573,0.21143,0.21062,0.20648,0.18781,0.1721,0.20366,0.10862,0.15474,0.21175,0.28021,0.1546,0.14994,0.20054,0.17052,0.1193,0.14319,0.21287,0.19773,0.17052,0.22326,0.093023,0.14387,0.076868,0.12259,0.25879,0.079685,0.17663,0.094362,0.08677,0.26257,0.13133,0.17903,0.1718,0.12497,0.1744,0.19785,0.19731,0.14086,0.051386,0.31587,0.21466,0.29,0.14719,0.12426,0.26425,0.2014,0.13102,0.27835,0.14285,0.28218,0.11232,0.12356,0.095919,0.10785,0.17446,0.19349,0.14342,0.13516,0.2957,0.16654,0.26036,0.24531,0.23657,0.10719,0.29874,0.20632,0.07102,0.176,0.16607,0.2578
0.55291,0.48576,0.73303,0.49985,0.56685,0.64741,0.72819,0.51115,0.67192,0.51842,0.64904,0.60071,0.58746,0.5467,0.4073,0.57497,0.70892,0.56335,0.75735,0.72762,0.48909,0.68588,0.74663,0.59586,0.71707,0.62252,0.54912,0.58049,0.60862,0.54744,0.66133,0.46577,0.66911,0.67588,0.57733,0.49263,0.67825,0.63546,0.5195,0.41271,0.50942,0.7073,0.61504,0.6202,0.565,0.53572,0.54375,0.60711,0.75554,0.57016,0.45706,0.31649,0.50019,0.73853,0.6362,0.46427,0.58633,0.51222,0.67953,0.5099,0.54575,0.56898,0.6596,0.5687,0.49211,0.51141,0.47201,0.53297,0.44803,0.68233,0.42498,0.58889,0.62584,0.41912,0.70981,0.60444,0.60873,0.49305,0.47308,0.62199,0.41295,0.46453,0.50646,0.62614,0.46808,0.67332,0.35969,0.54274,0.55497,0.72032,0.556,0.448,0.70878,0.49897,0.63145,0.6094
0.22331,0.30861,0.16416,0.26129,0.22388,0.20926,0.17316,0.25557,0.16237,0.20889,0.21372,0.23634,0.2012,0.23113,0.28196,0.22285,0.18281,0.31588,0.14136,0.082926,0.28447,0.20556,0.1035,0.13954,0.10465,0.14195,0.2287,0.28916,0.20514,0.21412,0.19551,0.39101,0.18081,0.18066,0.2561,0.28507,0.17221,0.20571,0.22738,0.29399,0.16401,0.15977,0.25925,0.23789,0.25277,0.23096,0.2247,0.25318,0.05848,0.22049,0.23081,0.13612,0.18068,0.075883,0.16624,0.25454,0.13669,0.16817,0.15991,0.10717,0.16612,0.1619,0.18439,0.13079,0.047072,0.26863,0.20955,0.20747,0.20656,0.13563,0.28577,0.20232,0.1023,0.29942,0.13468,0.19017,0.11192,0.12475,0.10514,0.17084,0.14811,0.37788,0.12145,0.11696,0.28578,0.16294,0.30572,0.24445,0.27999,0.09771,0.22004,0.22853,0.058538,0.25774,0.31497,0.1938
0.46197,0.4756,0.41405,0.52519,0.54128,0.54762,0.42865,0.49338,0.48654,0.63935,0.45991,0.51723,0.58238,0.60076,0.55871,0.60662,0.37458,0.50112,0.45313,0.37275,0.46655,0.45448,0.52314,0.46027,0.57276,0.6301,0.50527,0.44026,0.51556,0.53168,0.45417,0.42808,0.52446,0.49927,0.47688,0.44709,0.50236,0.51259,0.52243,0.54684,0.70745,0.46649,0.41467,0.45728,0.5236,0.51298,0.66639,0.51455,0.47383,0.6093,0.54574,0.80373,0.60792,0.29092,0.53267,0.49381,0.47698,0.52192,0.3544,0.72261,0.57898,0.58867,0.38533,0.57123,0.7314,0.31485,0.59689,0.491,0.63008,0.55457,0.46117,0.57471,0.61999,0.44737,0.50538,0.35106,0.46566,0.71156,0.81356,0.59815,0.67635,0.48981,0.601,0.41228,0.36537,0.49035,0.53488,0.49087,0.4189,0.56509,0.3859,0.63294,0.54371,0.61471,0.44344,0.42093
0.22173,0.22118,0.13898,0.2224,0.19132,0.11146,0.1582,0.23724,0.17526,0.15598,0.19587,0.20152,0.13789,0.18893,0.22038,0.093475,0.16602,0.11352,0.10465,0.16484,0.2944,0.14676,0.092367,0.19667,0.057027,0.097183,0.21379,0.20172,0.19681,0.19222,0.16086,0.20882,0.10417,0.15056,0.18535,0.24569,0.15871,0.15814,0.18623,0.20965,0.1169,0.15405,0.21528,0.17582,0.17574,0.21275,0.088638,0.15285,0.056485,0.11637,0.23499,0.12025,0.19072,0.08715,0.090646,0.24013,0.12104,0.18699,0.11647,0.11107,0.17649,0.22119,0.18265,0.11735,0.043514,0.29191,0.1985,0.2331,0.17319,0.12343,0.28941,0.18061,0.1136,0.31055,0.10274,0.21639,0.093189,0.11282,0.10943,0.10935,0.17316,0.18728,0.16451,0.12508,0.27635,0.16662,0.29238,0.2259,0.24114,0.087984,0.32646,0.21237,0.05995,0.19363,0.17105,0.21265
0.3511,0.31173,0.35851,0.30077,0.26891,0.27804,0.33192,0.27959,0.34382,0.24276,0.30422,0.28319,0.28736,0.26782,0.26109,0.2899,0.38683,0.25846,0.32451,0.43452,0.26768,0.324,0.277,0.4396,0.28862,0.2502,0.32249,0.31187,0.32716,0.29991,0.33765,0.24866,0.29124,0.33576,0.31844,0.30965,0.31124,0.31105,0.31722,0.23284,0.23157,0.33969,0.33192,0.33657,0.28987,0.33093,0.24246,0.28829,0.40631,0.26894,0.32707,0.14974,0.31024,0.55961,0.36845,0.33017,0.51139,0.43623,0.50617,0.28297,0.40196,0.24122,0.42608,0.41972,0.23152,0.3659,0.34687,0.34501,0.31896,0.30114,0.26977,0.26756,0.31578,0.32134,0.34105,0.45214,0.50481,0.34032,0.20751,0.27997,0.26614,0.24976,0.38121,0.53588,0.36978,0.32406,0.22578,0.29445,0.33443,0.27176,0.32832,0.25364,0.38519,0.25224,0.28744,0.40071
0.23916,0.30351,0.20056,0.24798,0.20684,0.19034,0.19512,0.26387,0.18797,0.21104,0.23354,0.2223,0.2107,0.25355,0.26511,0.21166,0.199,0.28756,0.13372,0.1178,0.26569,0.19768,0.10852,0.16981,0.10896,0.11821,0.23899,0.26844,0.18754,0.21635,0.23688,0.38001,0.17833,0.20419,0.26246,0.28774,0.18515,0.17331,0.22686,0.22321,0.16803,0.17241,0.26874,0.24878,0.24886,0.22537,0.14831,0.24064,0.0648,0.23113,0.23162,0.080397,0.18131,0.090428,0.10529,0.25916,0.13723,0.1799,0.1724,0.11968,0.16071,0.14096,0.20584,0.12098,0.055173,0.34893,0.21425,0.27366,0.16104,0.12011,0.27986,0.21988,0.1263,0.27187,0.18788,0.2126,0.12542,0.10143,0.086788,0.14274,0.16209,0.33135,0.1294,0.1256,0.3175,0.17307,0.25078,0.24178,0.30975,0.11198,0.24194,0.20869,0.051145,0.21992,0.26285,0.22792
0.27196,0.29065,0.16567,0.28859,0.26839,0.25571,0.18215,0.3076,0.17215,0.26655,0.21826,0.25199,0.261,0.20448,0.34602,0.26851,0.16707,0.32842,0.17896,0.14249,0.30288,0.2345,0.1596,0.19971,0.15116,0.25119,0.26107,0.28731,0.23095,0.29252,0.22541,0.29541,0.25076,0.17835,0.26778,0.29201,0.20288,0.26171,0.2941,0.40925,0.23548,0.1832,0.23115,0.24951,0.28869,0.28183,0.29731,0.26248,0.10816,0.25794,0.28114,0.3123,0.27339,0.10764,0.32081,0.28553,0.22292,0.26458,0.18712,0.20078,0.20827,0.25455,0.19707,0.23495,0.28142,0.24121,0.24984,0.20857,0.30721,0.20579,0.32827,0.21506,0.18225,0.31123,0.14999,0.21438,0.24858,0.20207,0.11553,0.24543,0.25639,0.34573,0.25148,0.21605,0.28367,0.20849,0.34901,0.2768,0.24918,0.14792,0.18853,0.27303,0.14678,0.27309,0.25892,0.19754
0.21309,0.29334,0.14054,0.3226,0.29834,0.19039,0.19948,0.324,0.25554,0.24776,0.28541,0.27281,0.16078,0.24769,0.32222,0.18669,0.23435,0.27632,0.1859,0.12658,0.30571,0.20262,0.15665,0.15361,0.075682,0.050089,0.27036,0.23783,0.24176,0.27687,0.2679,0.24665,0.20654,0.21269,0.26202,0.25843,0.24945,0.21611,0.23558,0.29915,0.24076,0.23587,0.30297,0.2328,0.24551,0.28802,0.19123,0.25264,0.077766,0.2486,0.30702,0.43104,0.27643,0.1511,0.11827,0.33384,0.20134,0.24414,0.1689,0.24494,0.30437,0.17804,0.16852,0.26829,0.34122,0.26473,0.26357,0.21747,0.36078,0.21932,0.33637,0.24198,0.21005,0.27089,0.11749,0.19281,0.17369,0.24631,0.2769,0.20174,0.33591,0.16673,0.29061,0.14835,0.29903,0.22313,0.30885,0.27832,0.28543,0.095335,0.22484,0.30362,0.19818,0.14205,0.2182,0.22708
