0.30596,0.27224,0.19986,0.23281,0.25035,0.27837,0.22273,0.26582,0.25326,0.20672,0.10245,0.2281,0.28106,0.22092,0.21658,0.242,0.25391,0.23714,0.2363,0.18074,0.20046,0.30365,0.13447,0.29375,0.27663,0.059039,0.2949,0.28295,0.36839,0.25085,0.34013,0.26045,0.0781,0.17423,0.292,0.12005,0.23778
0.2192,0.31064,0.17139,0.16175,0.22811,0.24191,0.30156,0.21332,0.28427,0.1584,0.20128,0.19566,0.26208,0.21255,0.31321,0.27229,0.26679,0.25594,0.10647,0.11194,0.20724,0.21559,0.19451,0.25932,0.25045,0.082046,0.19908,0.29742,0.23432,0.26029,0.26402,0.2107,0.06949,0.11766,0.24747,0.1374,0.25233
0.56173,0.5183,0.62991,0.66297,0.5068,0.37508,0.60254,0.44157,0.55837,0.72374,0.66271,0.57861,0.52629,0.64606,0.6085,0.52823,0.56466,0.61621,0.62126,0.52138,0.64886,0.54027,0.72899,0.4547,0.48233,0.6798,0.55753,0.40268,0.37634,0.59033,0.45729,0.47463,0.75073,0.73456,0.47837,0.71157,0.59529
0.14372,0.19297,0.15256,0.093692,0.2572,0.4152,0.17208,0.29631,0.21533,0.13136,0.07621,0.29163,0.25877,0.21875,0.16296,0.25194,0.24399,0.219,0.16355,0.24571,0.18021,0.17341,0.13633,0.26806,0.27063,0.10864,0.18053,0.27129,0.20289,0.18218,0.26744,0.23298,0.045628,0.10564,0.24326,0.092443,0.2137
0.54719,0.44509,0.56151,0.56854,0.5073,0.42477,0.3893,0.56228,0.44077,0.45102,0.58055,0.44196,0.4796,0.43635,0.3739,0.46196,0.4239,0.39573,0.59485,0.6728,0.48506,0.51862,0.33038,0.50564,0.49789,0.66999,0.50763,0.49202,0.55466,0.46768,0.48237,0.56669,0.57219,0.49092,0.51456,0.2863,0.45151
0.24876,0.32121,0.15406,0.19453,0.22673,0.26489,0.29128,0.22821,0.25319,0.15171,0.15447,0.18326,0.28378,0.18897,0.30744,0.24727,0.23925,0.2458,0.13738,0.12508,0.21475,0.20544,0.12374,0.26464,0.27904,0.055236,0.19636,0.30841,0.25754,0.25288,0.30726,0.2158,0.04524,0.10336,0.23316,0.090578,0.2029
0.29058,0.3634,0.334,0.27452,0.35495,0.22448,0.39802,0.27088,0.35263,0.3482,0.35912,0.29323,0.28077,0.32732,0.39613,0.31517,0.34653,0.35579,0.2436,0.2158,0.33851,0.35009,0.44844,0.30488,0.30558,0.21734,0.35807,0.31705,0.3348,0.3445,0.2575,0.32007,0.29346,0.33197,0.2998,0.57165,0.33452
0.15026,0.20895,0.15807,0.086359,0.26114,0.34623,0.20994,0.26646,0.21854,0.12915,0.084444,0.31056,0.24694,0.23297,0.19252,0.26962,0.27063,0.23041,0.15364,0.22193,0.16677,0.20989,0.21783,0.25382,0.28521,0.11492,0.17429,0.27323,0.18184,0.19665,0.20928,0.15592,0.046005,0.1079,0.26584,0.13977,0.27513
0.23189,0.2156,0.18709,0.16543,0.24354,0.36059,0.1669,0.29726,0.25763,0.16338,0.083389,0.28011,0.24076,0.23066,0.17268,0.27958,0.23599,0.23204,0.25374,0.24161,0.19879,0.24803,0.14504,0.29107,0.23312,0.057658,0.27405,0.2887,0.32779,0.21814,0.31101,0.33724,0.07527,0.17745,0.29284,0.12375,0.21693
0.32619,0.28874,0.18444,0.21332,0.28047,0.35229,0.16777,0.31405,0.23581,0.19785,0.11903,0.2763,0.30795,0.21779,0.15489,0.26491,0.26933,0.24024,0.19197,0.25151,0.23639,0.32193,0.13298,0.31915,0.2339,0.17742,0.29268,0.26923,0.36943,0.25569,0.3572,0.31883,0.22619,0.12403,0.29006,0.05096,0.20795
0.24834,0.2695,0.21079,0.17648,0.28696,0.31271,0.21891,0.3516,0.29342,0.18939,0.22369,0.29967,0.28735,0.22687,0.24387,0.29666,0.28314,0.2374,0.14002,0.20765,0.21357,0.2383,0.22974,0.29984,0.29987,0.18344,0.18764,0.35302,0.26597,0.23565,0.28733,0.31381,0.21231,0.19359,0.24408,0.093938,0.35418
0.61689,0.55376,0.74461,0.78892,0.51217,0.36875,0.71305,0.48619,0.65144,0.78746,0.80977,0.60826,0.61778,0.71312,0.73548,0.59118,0.54073,0.67149,0.79757,0.59889,0.70615,0.54883,0.73994,0.48208,0.55855,0.76094,0.61089,0.424,0.43029,0.63883,0.48928,0.5021,0.66788,0.8073,0.59599,0.77223,0.62399
0.18945,0.2738,0.20856,0.17835,0.28504,0.3565,0.25815,0.27395,0.23084,0.15865,0.15348,0.2405,0.24075,0.22983,0.22627,0.25167,0.32236,0.24886,0.19294,0.33139,0.2143,0.19844,0.16999,0.30046,0.27385,0.25624,0.20006,0.33649,0.22691,0.23731,0.27439,0.23856,0.30044,0.13798,0.23596,0.051544,0.21089
0.3513,0.30149,0.19721,0.23484,0.31996,0.33333,0.13982,0.24816,0.22448,0.20566,0.12023,0.24562,0.25469,0.22043,0.13017,0.27334,0.27566,0.24857,0.21829,0.3101,0.28041,0.42422,0.13847,0.33462,0.26807,0.18519,0.39962,0.25259,0.41721,0.31429,0.35261,0.3515,0.23681,0.13607,0.34938,0.054705,0.20097
0.2801,0.27136,0.1874,0.19505,0.28795,0.37351,0.22471,0.33392,0.25395,0.18717,0.17616,0.28776,0.30685,0.21337,0.23514,0.28235,0.27071,0.23568,0.17806,0.21697,0.21641,0.22484,0.14898,0.31614,0.26967,0.16747,0.18346,0.34508,0.29242,0.2274,0.32424,0.33241,0.21121,0.14133,0.23268,0.054323,0.25341
0.32938,0.37795,0.40062,0.32491,0.38514,0.23536,0.40221,0.39762,0.38745,0.3787,0.4098,0.36094,0.33598,0.37077,0.39715,0.36736,0.32738,0.37059,0.31788,0.3026,0.37039,0.34633,0.4763,0.30988,0.39922,0.34955,0.36535,0.36243,0.38304,0.36901,0.30233,0.34462,0.35461,0.43512,0.33295,0.60846,0.42446
0.18325,0.28035,0.22162,0.16236,0.29588,0.29334,0.29794,0.27117,0.24998,0.16159,0.15395,0.27869,0.24184,0.2421,0.2547,0.26856,0.32642,0.2518,0.21862,0.28166,0.1956,0.22291,0.25412,0.27267,0.31157,0.24858,0.17988,0.33889,0.20993,0.24748,0.21885,0.17507,0.27518,0.1762,0.25791,0.10415,0.27295
0.26739,0.27638,0.19985,0.20963,0.27247,0.35064,0.16796,0.24808,0.23045,0.18112,0.13895,0.23431,0.22919,0.22244,0.17182,0.25968,0.29657,0.23446,0.20475,0.33304,0.23013,0.3143,0.14246,0.32127,0.25947,0.20911,0.32664,0.28426,0.32523,0.25833,0.32612,0.32767,0.25543,0.13216,0.30291,0.050337,0.19529
0.24224,0.2261,0.15258,0.14194,0.26361,0.38109,0.12784,0.29874,0.23658,0.14056,0.1315,0.27462,0.29835,0.21851,0.13047,0.26446,0.21423,0.2144,0.095581,0.22485,0.14936,0.32092,0.14798,0.4323,0.25902,0.19846,0.25171,0.29281,0.35699,0.36275,0.33113,0.32104,0.24012,0.11025,0.23928,0.046295,0.18654
0.21057,0.2291,0.1641,0.10551,0.29791,0.37331,0.19709,0.42324,0.24962,0.15405,0.14963,0.34396,0.30124,0.25165,0.20156,0.28145,0.27253,0.22967,0.08979,0.25595,0.14325,0.23509,0.2577,0.28573,0.31751,0.16072,0.17954,0.29552,0.23908,0.19602,0.26865,0.28094,0.19372,0.17734,0.23521,0.10882,0.34308
0.67168,0.56956,0.76011,0.78699,0.53603,0.37079,0.69315,0.49209,0.65624,0.79892,0.75748,0.60513,0.57792,0.67551,0.69487,0.62038,0.58031,0.64599,0.86162,0.67642,0.79517,0.51494,0.68917,0.47363,0.49104,0.70014,0.61373,0.41336,0.44596,0.563,0.50708,0.60978,0.63875,0.81176,0.64849,0.78066,0.5874
0.20235,0.31556,0.18726,0.21672,0.24084,0.26144,0.30171,0.20267,0.23339,0.14527,0.22543,0.16813,0.22808,0.23571,0.30113,0.20757,0.29652,0.26948,0.12799,0.28208,0.15853,0.22158,0.18859,0.23775,0.29816,0.27288,0.20622,0.34086,0.20922,0.21904,0.27783,0.17869,0.29696,0.13055,0.19705,0.057415,0.26749
0.37515,0.32556,0.32206,0.35267,0.36959,0.30298,0.22064,0.22953,0.31833,0.31356,0.30124,0.2857,0.35004,0.26907,0.21057,0.31616,0.29722,0.30725,0.2623,0.2145,0.29808,0.48593,0.21521,0.28706,0.34686,0.36465,0.42528,0.35783,0.46816,0.36928,0.39074,0.33613,0.34166,0.21753,0.37579,0.10819,0.25941
0.21431,0.2068,0.15184,0.10799,0.29686,0.46908,0.16318,0.34269,0.22868,0.15528,0.13073,0.33606,0.31516,0.24128,0.16227,0.28022,0.23519,0.21365,0.091684,0.28508,0.1135,0.24207,0.16524,0.30927,0.29913,0.15906,0.15926,0.2903,0.26518,0.21683,0.29436,0.3003,0.2194,0.13557,0.20285,0.058351,0.24222
0.33804,0.37028,0.37203,0.28302,0.37051,0.25784,0.39534,0.43252,0.34735,0.3519,0.37372,0.37863,0.32905,0.36781,0.38768,0.39215,0.37409,0.36386,0.32385,0.32613,0.37872,0.29545,0.4778,0.28175,0.34773,0.29912,0.35297,0.33832,0.37504,0.3069,0.29626,0.34429,0.32224,0.41433,0.38195,0.58579,0.41834
0.20108,0.31353,0.20036,0.17357,0.25121,0.24571,0.31414,0.23885,0.26201,0.15485,0.23365,0.20285,0.22689,0.25088,0.31464,0.21922,0.31547,0.28604,0.1661,0.2066,0.16431,0.20023,0.27461,0.2286,0.27958,0.23163,0.19117,0.32329,0.19576,0.20481,0.23365,0.17143,0.26636,0.16596,0.22296,0.11017,0.26145
0.25189,0.29702,0.17767,0.23677,0.26699,0.2662,0.20733,0.18459,0.23154,0.16376,0.18322,0.18082,0.22925,0.21946,0.22092,0.20621,0.26832,0.23889,0.11952,0.26528,0.16592,0.32452,0.15439,0.37533,0.30525,0.26194,0.34326,0.3295,0.32289,0.38145,0.31955,0.25125,0.26259,0.12429,0.22364,0.053319,0.248
0.37779,0.30784,0.27255,0.34297,0.29516,0.3512,0.27995,0.3135,0.29971,0.34737,0.18534,0.28156,0.32703,0.28067,0.25026,0.34871,0.30259,0.31592,0.32675,0.29968,0.29679,0.27836,0.25182,0.34139,0.21917,0.15603,0.3678,0.33868,0.40295,0.30076,0.36796,0.3069,0.31041,0.28763,0.35477,0.15797,0.28787
0.25748,0.30397,0.2192,0.21321,0.25376,0.30726,0.28729,0.23366,0.29036,0.26079,0.31797,0.24436,0.27051,0.27087,0.30666,0.25316,0.30803,0.34167,0.21849,0.21772,0.25075,0.27282,0.28023,0.292,0.3295,0.17526,0.20192,0.30041,0.24987,0.38435,0.27675,0.27365,0.16786,0.15216,0.25143,0.18434,0.22142
0.1965,0.30809,0.24511,0.16464,0.37366,0.24365,0.36166,0.25029,0.31854,0.22264,0.26393,0.3183,0.26704,0.30773,0.33831,0.24554,0.31028,0.32266,0.25328,0.16355,0.24605,0.43121,0.42389,0.2906,0.30636,0.16919,0.23199,0.26339,0.26614,0.27375,0.17244,0.23841,0.19781,0.19564,0.27975,0.56253,0.30973
0.16012,0.29805,0.21611,0.1636,0.26733,0.31561,0.27849,0.33708,0.33226,0.23025,0.17025,0.3321,0.23714,0.34029,0.3018,0.26066,0.30324,0.27153,0.27051,0.27029,0.24077,0.24722,0.22012,0.2913,0.32446,0.12575,0.23545,0.27904,0.20534,0.21887,0.28146,0.19194,0.16358,0.18255,0.23494,0.11566,0.28781
0.69674,0.50671,0.73865,0.76284,0.52481,0.49144,0.51036,0.57053,0.47027,0.65875,0.72636,0.52728,0.63207,0.52128,0.52156,0.61702,0.50601,0.46495,0.63511,0.71739,0.66921,0.46111,0.50926,0.51372,0.54857,0.90448,0.64713,0.52697,0.58609,0.52978,0.6051,0.69862,0.80451,0.79882,0.60891,0.46825,0.62146
0.30375,0.32024,0.20863,0.27509,0.26047,0.3647,0.28887,0.25743,0.28815,0.27356,0.24638,0.23673,0.28797,0.25104,0.2938,0.27773,0.29103,0.32769,0.2337,0.25875,0.25628,0.23323,0.21356,0.31744,0.3112,0.15572,0.25166,0.31567,0.2819,0.38026,0.34879,0.26203,0.16,0.16372,0.24835,0.13687,0.21373
0.22919,0.30342,0.23551,0.17058,0.36592,0.25458,0.35058,0.24674,0.30722,0.25099,0.32902,0.28132,0.27162,0.28456,0.3284,0.23993,0.31324,0.35149,0.23143,0.16006,0.28014,0.43074,0.41271,0.29665,0.28098,0.19245,0.22391,0.27457,0.29035,0.30595,0.20075,0.27478,0.21165,0.18383,0.28565,0.55342,0.23142
0.16331,0.29103,0.23342,0.15007,0.27928,0.2742,0.30253,0.27986,0.32205,0.21933,0.19711,0.33244,0.24019,0.34956,0.31136,0.25021,0.31039,0.28753,0.26477,0.24041,0.20668,0.29005,0.30452,0.26858,0.35626,0.11342,0.20631,0.25261,0.18737,0.23737,0.19152,0.20051,0.15874,0.1747,0.24284,0.1932,0.35895
0.26411,0.30494,0.26788,0.27158,0.28673,0.32973,0.26899,0.37395,0.33419,0.29794,0.1744,0.35445,0.27993,0.31524,0.27316,0.32865,0.30012,0.27531,0.35563,0.31288,0.30942,0.25357,0.24873,0.32256,0.20142,0.089849,0.37398,0.3623,0.34615,0.25244,0.33794,0.25452,0.25829,0.30531,0.32311,0.17204,0.27376
0.42452,0.33791,0.29779,0.37958,0.31289,0.36927,0.27745,0.37595,0.31925,0.37037,0.26183,0.3494,0.35578,0.30572,0.25863,0.36432,0.34311,0.35692,0.28788,0.31213,0.33264,0.30048,0.25466,0.41802,0.22997,0.30627,0.37792,0.33383,0.43257,0.29493,0.41171,0.34366,0.3675,0.2777,0.34488,0.10401,0.23611
0.3281,0.31419,0.31988,0.30014,0.3034,0.32896,0.33817,0.36117,0.35484,0.35088,0.40001,0.31755,0.33138,0.32166,0.36093,0.3113,0.31966,0.35298,0.2512,0.30482,0.27381,0.31941,0.34119,0.3302,0.40272,0.32228,0.24125,0.33309,0.27898,0.38778,0.33935,0.3809,0.32187,0.30534,0.33271,0.16551,0.33317
0.27086,0.34518,0.38284,0.26175,0.40967,0.26428,0.41686,0.28188,0.34334,0.29594,0.37742,0.36029,0.34259,0.35406,0.41629,0.30042,0.29476,0.295,0.34641,0.28848,0.34351,0.42212,0.46447,0.24589,0.39812,0.40106,0.27723,0.31415,0.29195,0.34271,0.19698,0.35519,0.30719,0.4644,0.32776,0.67299,0.39426
0.27621,0.32066,0.32858,0.29925,0.2927,0.34131,0.31696,0.30239,0.32711,0.28314,0.30405,0.30141,0.30017,0.3645,0.3118,0.32842,0.3739,0.32812,0.39255,0.43062,0.32027,0.26914,0.26103,0.29053,0.33566,0.35606,0.27173,0.31308,0.22426,0.31953,0.29275,0.25942,0.34448,0.25619,0.30373,0.10352,0.37203
0.39787,0.36339,0.32137,0.44509,0.3426,0.35409,0.25457,0.35919,0.30593,0.38677,0.26581,0.34013,0.34596,0.30644,0.24936,0.37715,0.33845,0.34755,0.35329,0.30016,0.42901,0.32425,0.26387,0.40272,0.19409,0.27621,0.51564,0.37386,0.47365,0.30581,0.40573,0.31268,0.35062,0.31871,0.36377,0.14177,0.24538
0.38202,0.31545,0.29636,0.33757,0.30049,0.39484,0.33412,0.36717,0.34283,0.35688,0.32021,0.34014,0.34329,0.30812,0.34205,0.33335,0.33317,0.34846,0.26304,0.34367,0.26502,0.29023,0.25825,0.39596,0.34194,0.29886,0.24979,0.34713,0.32669,0.38472,0.41692,0.36629,0.34298,0.25493,0.33071,0.10937,0.28685
0.30537,0.3416,0.35788,0.25409,0.40187,0.25922,0.41912,0.32571,0.35667,0.32116,0.421,0.34284,0.34337,0.33764,0.40975,0.30338,0.29625,0.33009,0.28069,0.25766,0.35452,0.44149,0.47062,0.26999,0.39137,0.37663,0.2867,0.31665,0.31998,0.35641,0.24711,0.40367,0.31333,0.44604,0.33976,0.63837,0.3348
0.24994,0.3204,0.36456,0.28272,0.31,0.303,0.33657,0.28055,0.33244,0.28364,0.32453,0.31782,0.3154,0.3761,0.33285,0.31598,0.3445,0.31667,0.39826,0.38765,0.27682,0.29522,0.33902,0.24761,0.39166,0.3568,0.23694,0.30085,0.20423,0.30364,0.21518,0.28065,0.32959,0.31957,0.32069,0.21214,0.45439
0.32009,0.33794,0.31986,0.38876,0.30211,0.35886,0.2627,0.32962,0.31369,0.33369,0.28413,0.32623,0.31806,0.31701,0.27278,0.35632,0.34838,0.31911,0.38532,0.34064,0.37035,0.29257,0.24921,0.34371,0.22923,0.28244,0.42618,0.36036,0.35262,0.28688,0.38073,0.26393,0.31769,0.2839,0.33262,0.11621,0.27973
0.34763,0.32375,0.26001,0.28374,0.30125,0.31489,0.21915,0.349,0.33138,0.31411,0.25504,0.34554,0.34889,0.30763,0.25152,0.37296,0.28342,0.31381,0.24362,0.32895,0.26669,0.32224,0.21351,0.56341,0.25216,0.26798,0.3655,0.3427,0.42844,0.44773,0.37967,0.36557,0.39502,0.22107,0.27887,0.10428,0.27228
0.28732,0.31567,0.27477,0.22007,0.30974,0.33804,0.35046,0.4477,0.36655,0.31858,0.29747,0.37361,0.32857,0.35154,0.37174,0.32562,0.32729,0.31268,0.24067,0.30891,0.24622,0.32346,0.36891,0.29515,0.38809,0.20505,0.25373,0.28348,0.2558,0.23673,0.32036,0.30876,0.33386,0.30694,0.26908,0.21921,0.3037
0.27947,0.32385,0.34559,0.22997,0.38889,0.31572,0.40026,0.3087,0.32528,0.28607,0.35922,0.33127,0.30971,0.34434,0.3814,0.27964,0.35751,0.31638,0.33062,0.23827,0.39262,0.34026,0.47113,0.14343,0.34975,0.36489,0.28635,0.30509,0.27532,0.27158,0.23045,0.36053,0.26797,0.45652,0.35261,0.62878,0.34369
0.3096,0.32391,0.30288,0.30932,0.27431,0.34893,0.33326,0.2374,0.28173,0.26247,0.33983,0.25137,0.27575,0.30741,0.32558,0.28363,0.34447,0.34791,0.41983,0.41389,0.31891,0.2856,0.23613,0.17565,0.34063,0.39484,0.26822,0.31513,0.21489,0.28641,0.30604,0.25465,0.311,0.21268,0.25826,0.1376,0.3687
0.50135,0.40537,0.53116,0.62876,0.41843,0.34395,0.31738,0.29322,0.38256,0.54149,0.44945,0.3778,0.44744,0.37129,0.31393,0.45233,0.36094,0.40864,0.4208,0.34779,0.46481,0.41048,0.28114,0.38802,0.3185,0.44413,0.53679,0.44003,0.53028,0.43003,0.44771,0.40839,0.38831,0.4533,0.56527,0.23656,0.36876
0.309,0.31551,0.25659,0.21394,0.30294,0.36515,0.3068,0.39845,0.34953,0.32479,0.26276,0.37788,0.34498,0.34361,0.33106,0.36003,0.29962,0.30401,0.22014,0.37233,0.21152,0.32016,0.24886,0.394,0.35509,0.19703,0.24977,0.30195,0.30429,0.27185,0.37422,0.30654,0.40673,0.24293,0.2558,0.10751,0.29125
0.28479,0.32701,0.31309,0.20394,0.38599,0.2945,0.42275,0.39491,0.36143,0.29073,0.34594,0.36182,0.32765,0.36345,0.40557,0.31006,0.35482,0.31006,0.2822,0.20718,0.38532,0.37077,0.50532,0.1852,0.35595,0.27301,0.29515,0.29166,0.30072,0.25813,0.26568,0.37783,0.27894,0.45072,0.33347,0.6261,0.31907
0.27749,0.3203,0.33853,0.27668,0.28389,0.34165,0.34477,0.26884,0.29062,0.26976,0.34659,0.28027,0.28196,0.3095,0.32847,0.27543,0.34921,0.34039,0.39327,0.34091,0.3049,0.28097,0.3207,0.15178,0.35695,0.3862,0.25512,0.30435,0.18914,0.25848,0.25803,0.27568,0.29264,0.29031,0.28059,0.23511,0.37255
0.343,0.33513,0.29161,0.40389,0.3006,0.33168,0.25569,0.23041,0.29497,0.30499,0.30173,0.27027,0.30371,0.29129,0.25783,0.29992,0.31328,0.33341,0.37048,0.38657,0.33183,0.32672,0.20348,0.42524,0.25642,0.37037,0.38121,0.38381,0.3592,0.44205,0.35881,0.31092,0.29033,0.22638,0.28944,0.10916,0.34362
0.29896,0.2532,0.20453,0.26015,0.29452,0.32531,0.22261,0.31826,0.29618,0.24076,0.13036,0.25265,0.29574,0.29946,0.19303,0.28681,0.27276,0.20543,0.29492,0.31529,0.20004,0.27995,0.25784,0.35527,0.15038,0.27557,0.31143,0.34929,0.39548,0.28047,0.35161,0.27828,0.39401,0.19222,0.3072,0.11718,0.27153
0.15518,0.21052,0.19911,0.15036,0.24555,0.29586,0.18342,0.29233,0.25035,0.19869,0.15869,0.21934,0.21594,0.23769,0.19492,0.17437,0.29696,0.20112,0.2928,0.2824,0.24649,0.29143,0.23784,0.30246,0.36737,0.243,0.16169,0.23975,0.24632,0.31662,0.29882,0.2534,0.28529,0.1406,0.21323,0.19589,0.12584
0.13496,0.32586,0.39487,0.33892,0.36829,0.28564,0.36531,0.24279,0.36071,0.26984,0.40254,0.31115,0.25457,0.2831,0.31512,0.27506,0.34037,0.35332,0.32605,0.28639,0.44357,0.46926,0.51439,0.25869,0.36558,0.30914,0.18563,0.27539,0.26674,0.40075,0.18133,0.37204,0.26159,0.37506,0.3921,0.66886,0.31301
0.11512,0.33216,0.1832,0.191,0.25469,0.33754,0.28035,0.29042,0.32461,0.16145,0.15697,0.2367,0.23739,0.32249,0.29865,0.17512,0.32699,0.16192,0.24225,0.1612,0.18452,0.21304,0.20911,0.30892,0.23358,0.16134,0.19144,0.23405,0.21148,0.18263,0.25789,0.21002,0.20434,0.11072,0.17392,0.092112,0.2922
0.85716,0.58694,0.67525,0.72371,0.57769,0.46911,0.47636,0.57223,0.47158,0.52878,0.73317,0.48528,0.69863,0.57795,0.47099,0.57705,0.48311,0.41984,0.5681,0.69775,0.56285,0.4437,0.53483,0.49719,0.55771,0.75562,0.76545,0.56506,0.59576,0.5015,0.61059,0.66217,0.61529,0.64595,0.66446,0.41939,0.53587
0.19638,0.23214,0.18143,0.18496,0.27562,0.32331,0.18816,0.32261,0.25061,0.22408,0.13143,0.21867,0.22026,0.24287,0.18109,0.19804,0.2633,0.18063,0.24004,0.32514,0.2095,0.2265,0.19816,0.33245,0.30131,0.23911,0.1944,0.26318,0.27991,0.31939,0.34779,0.24236,0.30633,0.1318,0.20232,0.10876,0.16229
0.15651,0.29471,0.38047,0.31442,0.31226,0.27155,0.55315,0.25989,0.32821,0.6308,0.40547,0.56454,0.23987,0.25749,0.58596,0.56597,0.30797,0.70425,0.36089,0.2076,0.48661,0.45705,0.34189,0.27713,0.40074,0.20747,0.17613,0.32477,0.28775,0.41851,0.20139,0.27044,0.24618,0.54754,0.27988,0.49947,0.47811
0.099977,0.30693,0.21087,0.17454,0.25108,0.32473,0.25753,0.24327,0.32892,0.15577,0.16697,0.23447,0.24396,0.31175,0.27336,0.16093,0.35111,0.16588,0.25444,0.15021,0.18071,0.25614,0.25417,0.26422,0.26522,0.15559,0.17079,0.20717,0.19347,0.19582,0.21635,0.21481,0.1857,0.1483,0.19093,0.20822,0.36188
0.21721,0.30914,0.22555,0.26644,0.28668,0.32756,0.26475,0.33414,0.33615,0.2272,0.15487,0.27957,0.30173,0.33632,0.25201,0.25008,0.30619,0.18401,0.29479,0.23348,0.19548,0.21999,0.24858,0.33998,0.14621,0.21892,0.34902,0.39108,0.33694,0.24515,0.3263,0.24354,0.29268,0.18405,0.28088,0.10695,0.23228
0.45464,0.32124,0.24128,0.31092,0.32246,0.35243,0.24213,0.38175,0.32132,0.30331,0.25168,0.27969,0.34758,0.31796,0.22548,0.25386,0.32065,0.25016,0.2634,0.26728,0.28048,0.31046,0.26473,0.40493,0.17207,0.38177,0.36535,0.36812,0.42915,0.29226,0.39349,0.32535,0.40566,0.097611,0.28782,0.098093,0.14627
0.31558,0.30672,0.2791,0.23555,0.30313,0.28748,0.28247,0.37814,0.31763,0.2768,0.25621,0.22222,0.32204,0.29478,0.28279,0.21667,0.32495,0.25201,0.31917,0.28813,0.22647,0.32791,0.31425,0.31959,0.37701,0.31434,0.27031,0.26305,0.28035,0.36754,0.35437,0.30114,0.36891,0.14513,0.30705,0.18821,0.16278
0.26549,0.38478,0.52398,0.43648,0.38343,0.2735,0.3876,0.28514,0.36589,0.31759,0.51765,0.34632,0.34549,0.34687,0.36161,0.33755,0.33496,0.37276,0.39519,0.48141,0.48263,0.46206,0.53616,0.25866,0.49575,0.38443,0.2773,0.30393,0.29815,0.42323,0.17429,0.45205,0.30187,0.58488,0.5274,0.74906,0.38295
0.27415,0.30834,0.25422,0.2945,0.30079,0.38472,0.27878,0.26935,0.32549,0.21565,0.25194,0.2225,0.29339,0.37619,0.25818,0.26303,0.35243,0.22564,0.34535,0.40045,0.27234,0.2361,0.25033,0.31624,0.27949,0.24259,0.24273,0.25694,0.22993,0.23637,0.29083,0.26988,0.27483,0.10724,0.25957,0.10226,0.42312
0.37011,0.33743,0.24783,0.37599,0.39844,0.37635,0.23787,0.35933,0.32289,0.30934,0.26973,0.29052,0.37648,0.32697,0.23276,0.29354,0.32963,0.22938,0.30232,0.21564,0.34124,0.30415,0.27066,0.38699,0.14078,0.45249,0.53118,0.4653,0.47042,0.27942,0.41892,0.37266,0.3476,0.10319,0.30942,0.12917,0.19394
