0.16311,0.2242,0.16674,0.16353,0.2285,0.21643,0.28549,0.28317,0.13239,0.30868,0.24954,0.13721,0.11907,0.24705,0.15831,0.2814,0.34496,0.26683,0.21545,0.21927,0.24341,0.16215,0.30245,0.2363,0.13579,0.34621,0.293,0.27663,0.13556,0.29803,0.21371,0.29174
0.10547,0.25926,0.12091,0.12778,0.26172,0.13475,0.24931,0.1741,0.060116,0.29027,0.3091,0.097352,0.054629,0.17165,0.17499,0.28153,0.3642,0.20109,0.11232,0.24449,0.19408,0.10629,0.26257,0.10647,0.10329,0.14512,0.14719,0.28032,0.069744,0.22763,0.16654,0.19116
0.62021,0.58732,0.6658,0.67508,0.53745,0.5425,0.49097,0.5262,0.709,0.40646,0.49113,0.74656,0.73249,0.57584,0.6894,0.47295,0.44658,0.53893,0.60873,0.60387,0.61066,0.5659,0.46427,0.62126,0.72819,0.45917,0.44803,0.44073,0.61052,0.39963,0.67332,0.54816
0.14259,0.23031,0.21854,0.18482,0.30625,0.24312,0.25388,0.22006,0.064401,0.29151,0.27315,0.10913,0.097435,0.18373,0.14971,0.30198,0.1905,0.2448,0.11192,0.26398,0.1397,0.20394,0.25454,0.16355,0.08253,0.16965,0.20656,0.2995,0.097991,0.26296,0.16294,0.14516
0.65534,0.41724,0.49109,0.51154,0.36099,0.61865,0.49697,0.57899,0.6079,0.46873,0.38734,0.53417,0.5676,0.57291,0.3994,0.39746,0.41956,0.48829,0.46566,0.34061,0.50954,0.6651,0.49381,0.59485,0.28057,0.65727,0.63008,0.44879,0.62114,0.59724,0.49035,0.56462
0.10194,0.22167,0.11409,0.10362,0.21693,0.1444,0.24064,0.18097,0.045428,0.28546,0.24897,0.091504,0.055458,0.16875,0.12317,0.26578,0.3884,0.19686,0.093189,0.22495,0.173,0.10305,0.24013,0.13738,0.09385,0.15318,0.17319,0.27566,0.095562,0.25852,0.16662,0.16557
0.24295,0.35046,0.32824,0.31909,0.35829,0.24429,0.30962,0.2553,0.27407,0.30918,0.38714,0.27277,0.27456,0.30643,0.45383,0.33145,0.31708,0.34972,0.50481,0.3837,0.368,0.22871,0.33017,0.2436,0.56991,0.21783,0.31896,0.30455,0.4125,0.2621,0.32406,0.34562
0.13914,0.27686,0.22348,0.197,0.3336,0.21549,0.24507,0.19226,0.065873,0.279,0.31575,0.10775,0.082154,0.16429,0.19925,0.31641,0.18688,0.20574,0.12542,0.31177,0.17847,0.21752,0.25916,0.15364,0.081816,0.15269,0.16104,0.28369,0.074951,0.24406,0.17307,0.15362
0.19736,0.24857,0.23368,0.23225,0.28211,0.26802,0.29999,0.30662,0.14455,0.30922,0.25446,0.1504,0.17134,0.25793,0.16194,0.29676,0.22421,0.31006,0.24858,0.21615,0.2319,0.21882,0.28553,0.25374,0.1216,0.30525,0.30721,0.33212,0.15388,0.2805,0.20849,0.2598
0.19224,0.22001,0.16589,0.14076,0.25534,0.20355,0.29009,0.26614,0.058121,0.32664,0.2638,0.14058,0.089899,0.1965,0.15666,0.27442,0.33168,0.29088,0.17369,0.18399,0.24611,0.14202,0.33384,0.19197,0.15736,0.46813,0.36078,0.33552,0.10979,0.34189,0.22313,0.27036
0.17224,0.2713,0.20523,0.16176,0.29169,0.19552,0.32598,0.22119,0.075722,0.34224,0.31218,0.15426,0.10532,0.19774,0.23273,0.31347,0.41919,0.23421,0.055299,0.29174,0.22408,0.23825,0.34443,0.14002,0.1231,0.15755,0.16396,0.37631,0.067425,0.28667,0.2243,0.21423
0.81774,0.66365,0.76448,0.80624,0.53214,0.73931,0.55619,0.65745,0.91412,0.41354,0.52614,0.84089,0.88545,0.77293,0.71281,0.51432,0.4862,0.55794,0.6993,0.69236,0.65653,0.765,0.39926,0.79757,0.74165,0.45077,0.48385,0.44987,0.71633,0.48435,0.73939,0.63021
0.14564,0.22333,0.18397,0.17224,0.31539,0.24274,0.23892,0.24524,0.082782,0.30227,0.27366,0.17312,0.12065,0.15541,0.17309,0.29522,0.17073,0.26714,0.048868,0.13906,0.17258,0.20369,0.29458,0.19294,0.094063,0.17928,0.23175,0.22568,0.10382,0.26359,0.18318,0.22032
0.19458,0.21323,0.17628,0.16082,0.27769,0.21731,0.29637,0.30983,0.064014,0.3172,0.27677,0.1458,0.11744,0.20922,0.14944,0.27205,0.24034,0.34535,0.29852,0.15728,0.3296,0.10221,0.33966,0.21829,0.18624,0.57351,0.48672,0.31573,0.41531,0.37923,0.21537,0.35078
0.17041,0.24627,0.17765,0.13834,0.24211,0.19782,0.29416,0.21521,0.060801,0.33746,0.25407,0.13785,0.086782,0.1722,0.19084,0.28291,0.41211,0.22652,0.050964,0.2156,0.20486,0.23264,0.32197,0.17806,0.11183,0.16429,0.20041,0.37154,0.075699,0.34215,0.23004,0.19403
0.35193,0.40244,0.41824,0.40308,0.3542,0.34954,0.35913,0.32343,0.3539,0.33993,0.40432,0.35343,0.35997,0.41169,0.4965,0.36931,0.39686,0.39016,0.59404,0.49672,0.41233,0.37948,0.35679,0.31788,0.56983,0.22291,0.35235,0.35999,0.50555,0.29922,0.37955,0.37357
0.15908,0.27128,0.20896,0.19486,0.3489,0.23546,0.25886,0.23652,0.099782,0.29198,0.33053,0.1793,0.11943,0.16005,0.23649,0.32812,0.16411,0.23111,0.055576,0.22492,0.19538,0.26907,0.29654,0.21862,0.098504,0.15814,0.17549,0.23307,0.085984,0.23865,0.19505,0.2157
0.16524,0.21441,0.17551,0.16975,0.29003,0.22536,0.26976,0.29143,0.073058,0.3138,0.2595,0.14824,0.13036,0.17924,0.14826,0.27679,0.19154,0.31881,0.16634,0.11723,0.26372,0.12357,0.29909,0.20475,0.13987,0.30008,0.35083,0.26617,0.13523,0.29905,0.19547,0.29747
0.25333,0.22955,0.11818,0.12544,0.24063,0.43116,0.26326,0.26505,0.050814,0.33898,0.25557,0.12157,0.10629,0.18628,0.21466,0.27191,0.29411,0.24906,0.17994,0.1853,0.24309,0.24598,0.37479,0.095581,0.16785,0.4632,0.3274,0.41537,0.12784,0.25141,0.24948,0.34538
0.17227,0.27229,0.1915,0.10332,0.27642,0.13669,0.35665,0.2317,0.073312,0.35913,0.32096,0.1899,0.15291,0.17679,0.26497,0.30659,0.38304,0.17922,0.064938,0.31581,0.19103,0.26764,0.31622,0.08979,0.075625,0.12725,0.15179,0.32087,0.062666,0.09415,0.20382,0.193
0.76586,0.63305,0.77388,0.8387,0.5632,0.65203,0.53428,0.62843,0.88986,0.40169,0.52589,0.79595,0.83409,0.75564,0.64719,0.48735,0.53105,0.6859,0.69435,0.67598,0.65125,0.73339,0.40386,0.86162,0.75512,0.42824,0.56854,0.44966,0.67688,0.71123,0.72266,0.5805
