0.27027,0.1693,0.21911,0.12907,0.0086693,0.22497,0.30279,0.42161,0,0.32941,0.30172,0.14534,0.29294,0.18551,0.2949,0.18707
0.11245,0.038636,0.032313,0.11679,0.0080676,0.060671,0.22935,0.13495,0.006913,0.30668,0.19925,0.057089,0.22805,0.13102,0.19908,0.14957
0.47883,0.45793,0.43212,0.56323,0.52056,0.53987,0.53652,0.30357,0.79921,0.40298,0.41441,0.58488,0.45787,0.62584,0.55753,0.57492
0.17154,0.068088,0.080864,0.16152,0.0079766,0.036515,0.17671,0.095293,0.0069742,0.29958,0.23285,0.065092,0.24841,0.1023,0.18053,0.33354
0.71093,0.83525,0.8222,0.71408,0.8359,0.76321,0.54809,0.75559,0.56419,0.39678,0.61361,0.74765,0.57196,0.61999,0.50763,0.50396
0.17012,0.070364,0.048479,0.13672,0.00307,0.15217,0.22016,0.25815,0.001875,0.30727,0.20893,0.0739,0.26832,0.1136,0.19636,0.14248
0.21862,0.17849,0.16228,0.24029,0.17271,0.2045,0.30192,0.15529,0.20668,0.31875,0.26291,0.22564,0.27277,0.31578,0.35807,0.23214
0.14759,0.038119,0.037589,0.17145,0.0051497,0.03255,0.20375,0.069611,0.0024562,0.30337,0.21457,0.064004,0.18944,0.1263,0.17429,0.25777
0.22719,0.13978,0.22699,0.10285,0.011135,0.065712,0.23464,0.19031,0,0.31592,0.32853,0.098792,0.28521,0.18225,0.27405,0.32585
0.31721,0.15561,0.28584,0.28651,0.040792,0.33447,0.39632,0.47662,0.017935,0.31424,0.32579,0.23079,0.24944,0.21005,0.29268,0.18782
0.16084,0.050361,0.038282,0.15392,0.025011,0.085694,0.23675,0.19178,0.026175,0.29794,0.21552,0.20812,0.21894,0.17336,0.18764,0.15404
0.6911,0.90794,0.77676,0.71876,0.93695,0.81357,0.57183,0.56333,0.96375,0.46077,0.51722,0.75023,0.51775,0.74709,0.61089,0.66122
0.21912,0.038164,0.040409,0.21177,0.047687,0.04946,0.19085,0.14772,0.016786,0.3069,0.27614,0.16251,0.42037,0.17492,0.20006,0.36515
0.31695,0.15119,0.43871,0.31611,0.070753,0.23957,0.36938,0.36959,0.019098,0.3277,0.39696,0.25407,0.27008,0.25771,0.39962,0.27387
0.21489,0.080394,0.10201,0.19525,0.018807,0.22495,0.28831,0.35775,0.012433,0.28938,0.24879,0.18255,0.24158,0.1687,0.18346,0.15526
0.32454,0.33283,0.26798,0.30932,0.32553,0.31077,0.31802,0.26758,0.26264,0.33879,0.32884,0.38866,0.28992,0.39282,0.36535,0.29049
0.18776,0.027229,0.017659,0.22123,0.032748,0.046648,0.21625,0.11326,0.0079658,0.31911,0.25037,0.1795,0.32549,0.18867,0.17988,0.27374
0.24614,0.080372,0.1917,0.22363,0.070735,0.098005,0.23654,0.2186,0.01302,0.31344,0.33659,0.18144,0.35171,0.22845,0.32664,0.3346
0.17103,0,0.33921,0.22418,0.25176,0.0016838,0.41014,0.4304,0.01766,0.30698,0.42412,0.19256,0.19154,0.18754,0.25171,0.2432
0.16507,0.0058102,0.06329,0.081801,0.074041,0.0091993,0.28224,0.018964,0.02975,0.30752,0.24423,0.21598,0.15693,0.17908,0.17954,0.1121
0.77833,0.85842,0.55969,0.70252,0.60751,0.89093,0.53985,0.65689,0.94811,0.4712,0.44927,0.69609,0.6227,0.74615,0.61373,0.61813
0.10865,0,0.072981,0.17722,0.19975,0.0012462,0.17829,0.009679,0.016528,0.2992,0.26203,0.16819,0.34957,0.17644,0.20622,0.30223
0.37998,0.42931,0.65442,0.51515,0.51324,0.34508,0.3493,0.35043,0.18473,0.31781,0.34321,0.4136,0.31406,0.29413,0.42528,0.44879
0.20402,0.0041302,0.12419,0.10898,0.07518,0.0054693,0.36022,0.012961,0.015069,0.29708,0.26682,0.16999,0.14288,0.16804,0.15926,0.13708
