1,4.7615e-163,0,6.342e-283,0,3.2502e-175,0,3.6378e-219,0,0,0,0,0,0,0,6.2331e-198,0,0,0,0,0,0,0,1.6692e-209,0,3.0278e-114,0,0,0,0,1.0175e-241,1.4125e-173,0,0,0,0,0,0,0,0,0,7.6581e-309,1.2843e-106,0,0,2.8851e-177,0,0,0
4.7615e-163,1,0,0,0,1.0509e-60,0,0,0,0,0,2.1333e-202,0,0,0,1.6994e-93,0,0,0,0,0,0,0,6.2272e-96,0,4.001e-92,0,0,0,0,0,2.9332e-265,0,0,0,0,0,0,0,0,0,7.6579e-175,1.2958e-127,0,0,5.3757e-136,1.0782e-251,0,0
0,0,1,0,3.1309e-157,0,4.1341e-113,0,0,9.8961e-83,0,0,7.6307e-113,0,0,0,5.5808e-271,0,0,0,4.136e-109,0,0,0,0,0,2.1463e-90,0,0,0,0,0,0,0,0,0,0,0,0,9.1038e-255,0,0,0,0,3.8665e-290,0,0,5.5555e-67,0
6.342e-283,0,0,1,0,0,0,2.8589e-142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4965e-316,0,5.247e-321,0,0,7.9362e-142,5.1502e-175,0,0,0,0,0,0,0,0,0,0,4.0272e-282,0,0,0,0,0,0
0,0,3.1309e-157,0,1,0,1.1142e-183,0,0,4.7004e-199,0,0,9.7926e-232,0,0,0,7.0556e-172,0,0,0,3.0367e-212,0,4.8783e-306,0,0,0,1.165e-145,0,0,0,0,0,0,0,0,0,0,0,0,1.4046e-143,0,0,0,0,3.1569e-183,0,0,1.4478e-162,0
3.2502e-175,1.0509e-60,0,0,0,1,0,0,0,0,0,2.8298e-191,0,0,0,2.2436e-95,0,0,0,0,0,0,0,1.5481e-93,0,1.2486e-100,0,0,0,0,0,1.3071e-279,0,0,0,0,0,0,0,0,0,1.4928e-163,1.4538e-135,0,0,1.8343e-141,2.0548e-242,0,0
0,0,4.1341e-113,0,1.1142e-183,0,1,0,0,1.3241e-128,0,0,1.0392e-140,0,0,0,3.1193e-286,0,0,0,2.2466e-153,0,0,0,0,0,8.0563e-127,0,0,0,0,0,0,0,0,0,0,0,0,3.9632e-274,0,0,0,0,1.0195e-302,0,0,1.0546e-105,0
3.6378e-219,0,0,2.8589e-142,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5072e-262,0,0,0,0,1.3024e-114,5.6589e-145,0,0,0,0,0,0,0,0,0,0,8.727e-228,0,0,2.433e-307,0,0,0
0,0,0,0,0,0,0,0,1,0,0,2.7149e-320,0,0,0,0,0,7.7385e-267,7.9944e-286,0,0,0,0,0,5.5426e-131,0,0,0,8.1663e-250,6.3439e-87,0,0,0,7.2378e-306,9.9111e-138,0,2.0465e-82,0,3.8301e-134,0,1.8568e-315,0,0,0,0,0,1.3648e-303,0,0
0,0,9.8961e-83,0,4.7004e-199,0,1.3241e-128,0,0,1,0,0,5.4023e-92,0,0,0,3.3382e-316,0,0,0,6.4066e-105,0,0,0,0,0,2.2103e-112,0,0,0,0,0,0,0,0,0,0,0,0,1.3681e-296,0,0,0,0,0,0,0,7.8154e-83,0
