0.22245,0.25518,0.22212,0.24386,0.24006,0.26224,0.25223,0.24053,0.20072,0.25225,0.29803,0.23887,0.1528,0.30077,0.24499,0.37718,0.32671,0.16455,0.20187,0.27397,0.18726
0.17732,0.19335,0.19663,0.18069,0.20584,0.18069,0.21377,0.2313,0.21993,0.22183,0.22763,0.17191,0.18876,0.23392,0.27533,0.28018,0.24416,0.19947,0.13516,0.20272,0.14828
0.6696,0.63961,0.6766,0.65536,0.6544,0.58144,0.59979,0.62806,0.66095,0.61572,0.39963,0.54184,0.63332,0.49764,0.53392,0.37912,0.3611,0.62333,0.62614,0.50628,0.56548
0.18373,0.20078,0.1911,0.17287,0.21759,0.20806,0.21552,0.20541,0.19565,0.20872,0.26296,0.1676,0.16731,0.26721,0.25996,0.28299,0.25243,0.15416,0.11696,0.19519,0.27367
0.43298,0.41097,0.38564,0.4545,0.3818,0.48618,0.43866,0.4005,0.35526,0.40349,0.59724,0.54117,0.43724,0.44758,0.47298,0.43991,0.54836,0.4876,0.41228,0.54017,0.55957
0.15775,0.17994,0.19952,0.17384,0.1996,0.16399,0.18673,0.209,0.16746,0.19697,0.25852,0.15573,0.12424,0.24297,0.23953,0.41553,0.25951,0.13445,0.12508,0.18736,0.14413
0.35413,0.38654,0.37057,0.33781,0.35785,0.33232,0.36992,0.36884,0.41111,0.38792,0.2621,0.42974,0.48215,0.33709,0.30566,0.21134,0.32261,0.43146,0.53588,0.35822,0.28093
0.18814,0.20911,0.1962,0.19021,0.22074,0.20653,0.22446,0.23325,0.25926,0.22701,0.24406,0.18094,0.21185,0.26045,0.28641,0.29773,0.23559,0.21419,0.1256,0.2001,0.2608
0.25248,0.2316,0.23085,0.24774,0.2489,0.31753,0.26444,0.23964,0.21374,0.24663,0.2805,0.23909,0.16719,0.30814,0.2343,0.23641,0.33452,0.1815,0.21605,0.3068,0.25961
0.22754,0.21627,0.22747,0.22273,0.17992,0.25596,0.2236,0.20875,0.19199,0.19795,0.34189,0.20672,0.14878,0.30907,0.25698,0.4233,0.3091,0.1581,0.14835,0.23418,0.21571
0.20548,0.19888,0.23137,0.23403,0.20115,0.21376,0.23845,0.22658,0.22764,0.22584,0.28667,0.19089,0.22705,0.23823,0.33509,0.34099,0.24143,0.25111,0.11912,0.23664,0.24796
0.72618,0.70297,0.706,0.73319,0.76822,0.67723,0.67511,0.71526,0.6896,0.68774,0.48435,0.63616,0.67584,0.53328,0.59823,0.37791,0.42974,0.7,0.69759,0.63823,0.65407
0.17602,0.19358,0.1774,0.16267,0.16638,0.22134,0.21221,0.18776,0.22281,0.20577,0.26359,0.18581,0.1611,0.27019,0.24928,0.24439,0.24655,0.20258,0.10065,0.23591,0.26628
0.25805,0.24394,0.24055,0.24904,0.18071,0.26282,0.23376,0.23218,0.22159,0.21779,0.37923,0.27834,0.18248,0.36417,0.26393,0.24362,0.47587,0.16001,0.2367,0.25015,0.2464
0.19512,0.1777,0.22579,0.23083,0.1825,0.2255,0.20703,0.213,0.19311,0.19584,0.34215,0.16838,0.13909,0.24036,0.28029,0.52255,0.24421,0.18577,0.10676,0.22039,0.22832
0.39051,0.44393,0.417,0.37141,0.41079,0.39201,0.43816,0.40015,0.42061,0.45402,0.29922,0.53411,0.5585,0.35975,0.35679,0.23283,0.38832,0.47357,0.59946,0.44534,0.3769
0.19416,0.21562,0.19304,0.19159,0.20813,0.21542,0.23766,0.22705,0.27842,0.25024,0.23865,0.20017,0.22691,0.26865,0.26233,0.25977,0.24334,0.25255,0.11149,0.24228,0.2588
0.22972,0.21758,0.21159,0.20391,0.17664,0.24721,0.21523,0.21735,0.21275,0.19976,0.29905,0.22458,0.1659,0.3136,0.2392,0.21878,0.32344,0.18086,0.16679,0.24072,0.26709
0.20555,0.22562,0.21964,0.22735,0.21832,0.28173,0.2397,0.23105,0.2336,0.23705,0.25141,0.2159,0.13223,0.31249,0.22351,0.41919,0.2969,0.15181,0.11468,0.37963,0.28316
0.19683,0.2214,0.21853,0.20711,0.20118,0.21261,0.23503,0.22609,0.2213,0.22476,0.09415,0.17005,0.20226,0.26666,0.31059,0.31866,0.22044,0.28011,0.088912,0.2008,0.23386
0.74788,0.67577,0.69597,0.73377,0.7443,0.62458,0.65093,0.6678,0.69256,0.64543,0.71123,0.59918,0.71461,0.4788,0.69841,0.43621,0.46437,0.69982,0.72486,0.51643,0.66101
