0.22622,0.089746,0.18942,0.30199,0.065241,0.17107,0.22673,0.16665,0.24729,0.16963,0.22726,0.32941,0.29944,0.26118,0.22315,0.27912,0.31968,0.23643,0.12005,0.2476,0.31139
0.12714,0.054123,0.12633,0.26682,0.045212,0.085091,0.25437,0.16052,0.23064,0.16219,0.176,0.30668,0.23946,0.20682,0.15576,0.24079,0.25058,0.29,0.1374,0.18996,0.14756
0.47383,0.42202,0.68825,0.4951,0.74171,0.70903,0.58388,0.60743,0.55735,0.65465,0.49897,0.40298,0.54041,0.49751,0.54658,0.46175,0.45801,0.53297,0.71157,0.51682,0.38216
0.13824,0.077461,0.12326,0.25676,0.063314,0.09403,0.23851,0.27447,0.22496,0.24349,0.25774,0.29958,0.25533,0.28578,0.16287,0.23373,0.20012,0.20747,0.092443,0.21285,0.20246
0.73368,0.87302,0.53557,0.47636,0.5902,0.5752,0.47276,0.49721,0.51405,0.47738,0.61471,0.39678,0.42926,0.50061,0.63018,0.51774,0.53893,0.491,0.2863,0.59411,0.67122
0.1325,0.054278,0.09971,0.25278,0.015394,0.082801,0.21789,0.14432,0.22252,0.15737,0.19363,0.30727,0.25244,0.19631,0.15372,0.22477,0.26415,0.2331,0.090578,0.1989,0.17706
0.24404,0.16053,0.3364,0.28812,0.28611,0.28,0.29614,0.31182,0.33392,0.32115,0.25224,0.31875,0.32115,0.29278,0.30973,0.37796,0.29851,0.34501,0.57165,0.30681,0.26766
0.12155,0.067485,0.14373,0.26398,0.065418,0.087068,0.26267,0.28352,0.22732,0.23757,0.21992,0.30337,0.28101,0.24605,0.15933,0.20781,0.1659,0.27366,0.13977,0.19769,0.17436
0.24247,0.096925,0.16915,0.28806,0.069103,0.16781,0.24156,0.2376,0.21779,0.21162,0.27309,0.31592,0.25622,0.35268,0.24201,0.30269,0.32912,0.20857,0.12375,0.25381,0.33209
0.25256,0.21712,0.16027,0.32392,0.13633,0.2002,0.27146,0.28611,0.26808,0.22026,0.14205,0.31424,0.32272,0.28244,0.25837,0.28759,0.28058,0.21747,0.05096,0.30887,0.36439
0.19319,0.15056,0.16762,0.28239,0.10962,0.17049,0.27128,0.25145,0.24811,0.24281,0.14989,0.29794,0.28659,0.27629,0.22548,0.28241,0.194,0.28291,0.093938,0.24165,0.1879
0.70018,0.77451,0.81937,0.51736,0.79524,0.79071,0.61562,0.55253,0.63803,0.7008,0.70472,0.46077,0.59502,0.50246,0.65975,0.50864,0.62086,0.56153,0.77223,0.56585,0.45348
0.20623,0.17264,0.13886,0.27533,0.28168,0.18345,0.26147,0.28224,0.24074,0.21421,0.34167,0.3069,0.2187,0.31041,0.1751,0.23612,0.21952,0.35119,0.051544,0.23361,0.21819
0.2825,0.28639,0.15252,0.36526,0.15356,0.2144,0.30437,0.32621,0.27162,0.21996,0.19915,0.3277,0.27782,0.34692,0.35816,0.36583,0.38425,0.22774,0.054705,0.36386,0.49158
0.21775,0.14146,0.13932,0.26974,0.10116,0.17499,0.24936,0.26215,0.2424,0.24803,0.13848,0.28938,0.30421,0.26258,0.21858,0.24247,0.19802,0.24417,0.054323,0.23424,0.2464
0.36888,0.3519,0.40406,0.30251,0.34557,0.36006,0.31728,0.34512,0.38829,0.38116,0.30946,0.33879,0.35525,0.33558,0.38547,0.43273,0.34306,0.34272,0.60846,0.38224,0.3381
0.17168,0.1701,0.18482,0.2804,0.24894,0.16973,0.27764,0.28855,0.2445,0.22832,0.36473,0.31911,0.27292,0.25031,0.17396,0.21474,0.19227,0.34375,0.10415,0.23386,0.18681
0.27063,0.2135,0.12411,0.30902,0.20588,0.19203,0.26966,0.30404,0.24168,0.21945,0.23725,0.31344,0.20349,0.36121,0.2481,0.31151,0.32928,0.29469,0.050337,0.28873,0.35647
0.23527,0.15155,0.13175,0.12947,0.19269,0.20156,0.14991,0.27912,0.15878,0.18542,0.16953,0.30698,0.28325,0.17233,0.2527,0.36696,0.32041,0.23266,0.046295,0.25831,0.35032
0.13214,0.1146,0.1451,0.057201,0.17035,0.17146,0.062505,0.26477,0.13136,0.20738,0.22636,0.30752,0.27053,0.23636,0.21543,0.30547,0.18535,0.25083,0.10882,0.21131,0.15902
0.79077,0.70017,0.83032,0.94885,0.67226,0.76032,0.94664,0.59338,0.81801,0.76947,0.68158,0.4712,0.6416,0.68884,0.68315,0.48845,0.54589,0.48833,0.78066,0.59357,0.49744
0.13154,0.16883,0.10541,0.090628,0.32958,0.17406,0.09464,0.20445,0.12212,0.13963,0.27505,0.2992,0.19097,0.18021,0.17559,0.20029,0.26157,0.41724,0.057415,0.20118,0.13669
0.27593,0.53058,0.29683,0.21334,0.31837,0.32935,0.1792,0.35887,0.3311,0.2807,0.28092,0.31781,0.34242,0.26713,0.34271,0.3065,0.44609,0.26114,0.10819,0.46022,0.5477
0.18779,0.12127,0.12779,0.080699,0.18658,0.17813,0.10146,0.27733,0.13002,0.21749,0.22996,0.29708,0.27246,0.19514,0.21712,0.22721,0.21115,0.2166,0.058351,0.19173,0.21796
0.33776,0.31013,0.3586,0.056549,0.30208,0.3513,0.0869,0.37129,0.33192,0.37164,0.33071,0.34041,0.34342,0.48192,0.37869,0.38281,0.30517,0.32212,0.58579,0.37666,0.36777
0.096699,0.13089,0.13299,0.062366,0.28104,0.16105,0.052966,0.2216,0.11615,0.14707,0.30463,0.3193,0.21135,0.16359,0.16451,0.22037,0.22778,0.35397,0.11017,0.2139,0.12231
0.22271,0.1884,0.10121,0.10991,0.25852,0.17884,0.12468,0.25571,0.1523,0.15853,0.21399,0.30421,0.21055,0.19743,0.23902,0.39065,0.32855,0.35522,0.053319,0.24414,0.29691
0.28147,0.15656,0.28045,0.34116,0.18077,0.28957,0.32346,0.20121,0.34027,0.27451,0.27276,0.34711,0.34504,0.29256,0.274,0.23765,0.35862,0.26573,0.15797,0.28688,0.29731
0.14866,0.041021,0.21022,0.2992,0.19058,0.17508,0.30267,0.18866,0.33401,0.25228,0.18334,0.26407,0.26397,0.28542,0.20182,0.27349,0.23153,0.32437,0.18434,0.22223,0.19584
0.14273,0.038293,0.24712,0.31387,0.34807,0.19241,0.31379,0.33022,0.27978,0.28336,0.14923,0.29964,0.32307,0.27128,0.3052,0.30374,0.18178,0.33859,0.56253,0.35094,0.34717
