0.37909,0.40107,0.38372,0.38891,0.38351,0.4092,0.43369,0.39348,0.50335,0.46966,0.557,0.43858,0.56545,0.47862
0.39916,0.4211,0.39583,0.40934,0.39792,0.42297,0.43369,0.40627,0.50965,0.47114,0.56984,0.4621,0.57123,0.48901
0.39537,0.41734,0.39131,0.4055,0.39385,0.42032,0.43369,0.40253,0.50483,0.47092,0.56723,0.45872,0.57007,0.48731
0.39552,0.41734,0.39131,0.4055,0.39378,0.42457,0.43369,0.40307,0.50486,0.47092,0.56801,0.45863,0.56992,0.48678
0.39551,0.41734,0.39131,0.4055,0.39369,0.42248,0.43369,0.4034,0.5048,0.47093,0.56536,0.45823,0.56974,0.48628
0.39556,0.41734,0.39131,0.4055,0.39379,0.42466,0.43369,0.41084,0.50587,0.47096,0.56656,0.46,0.56952,0.48715
0.39559,0.41734,0.39131,0.4055,0.39344,0.42356,0.4337,0.40719,0.50479,0.471,0.56629,0.46435,0.56936,0.48706
0.39571,0.41735,0.39131,0.4055,0.39367,0.42464,0.43371,0.40698,0.50122,0.47099,0.56629,0.45974,0.56916,0.48775
0.39584,0.41721,0.39131,0.4055,0.39347,0.42292,0.43371,0.4101,0.50612,0.47099,0.56629,0.45839,0.56928,0.48732
0.39588,0.41702,0.39131,0.4055,0.39359,0.42269,0.43357,0.40513,0.50666,0.47099,0.56629,0.45757,0.5693,0.48722
0.39608,0.42155,0.39131,0.4055,0.39344,0.4225,0.43063,0.41077,0.50579,0.47099,0.56629,0.45759,0.56913,0.48734
0.3964,0.42439,0.39131,0.4055,0.39358,0.42251,0.43003,0.4067,0.50334,0.47101,0.56629,0.45788,0.56924,0.48782
0.39638,0.42367,0.39131,0.4055,0.39345,0.42238,0.42849,0.40813,0.50764,0.471,0.56629,0.4578,0.56924,0.48774
0.39648,0.41937,0.39131,0.4055,0.39342,0.42233,0.42824,0.40827,0.50821,0.471,0.56629,0.45775,0.5691,0.48705
0.39642,0.41694,0.39131,0.4055,0.39357,0.42216,0.4253,0.40778,0.50585,0.47101,0.56629,0.4577,0.5689,0.48746
0.3965,0.41687,0.39131,0.4055,0.39357,0.42189,0.42635,0.40615,0.50485,0.471,0.56629,0.45777,0.56888,0.48785
0.39645,0.41626,0.39131,0.4055,0.39356,0.42178,0.42709,0.40794,0.50482,0.47101,0.56629,0.4578,0.56889,0.48815
0.3966,0.41932,0.39131,0.4055,0.39385,0.42185,0.42855,0.40734,0.50483,0.471,0.56629,0.45811,0.56908,0.48784
