0.25339,0.21681,0.16424,0.19229,0.13764,0.2109,0.19358,0.2395,0.21626,0.30052,0.24817,0.29584,0.21859,0.30428,0.22249,0.25641,0.13077,0.23153,0.21288,0.28092,0.22989,0.25501,0.28043,0.17446,0.31096,0.22033,0.1528,0.32599,0.28682,0.15232,0.35522,0.13404,0.28968,0.27627,0.16375,0.1603,0.29353,0.23063,0.21832,0.29298,0.32849,0.11467,0.29256,0.2255,0.29174,0.34496,0.25909,0.24455,0.26245,0.23934,0.18049
0.20505,0.20666,0.06564,0.16877,0.075906,0.25257,0.16554,0.23071,0.20215,0.32713,0.22883,0.33976,0.27565,0.24197,0.19795,0.24698,0.14274,0.21853,0.17811,0.27281,0.19547,0.2507,0.23806,0.13664,0.23821,0.099115,0.18876,0.25881,0.097213,0.12668,0.30956,0.080581,0.2957,0.30645,0.19204,0.1552,0.25848,0.28218,0.12268,0.24785,0.2388,0.13157,0.15926,0.14133,0.19116,0.3642,0.23875,0.23426,0.14272,0.25992,0.12501
0.4556,0.60285,0.52673,0.63041,0.74099,0.56692,0.66196,0.61432,0.60795,0.47206,0.64013,0.47466,0.61663,0.5275,0.59264,0.55465,0.64583,0.54498,0.52745,0.49076,0.6517,0.55224,0.5605,0.52978,0.43092,0.73819,0.63332,0.36107,0.23649,0.58563,0.42026,0.56778,0.46808,0.35782,0.71136,0.69207,0.51468,0.60444,0.65336,0.52703,0.4433,0.78026,0.52541,0.63454,0.54816,0.44658,0.54936,0.54556,0.62265,0.55672,0.63135
0.35859,0.17592,0.067384,0.15979,0.068471,0.14167,0.12784,0.17749,0.17492,0.21362,0.089587,0.26951,0.1889,0.26031,0.14864,0.27084,0.14382,0.16611,0.22685,0.1993,0.15483,0.19812,0.22718,0.13322,0.25509,0.11055,0.16731,0.22394,0.24726,0.24881,0.25692,0.082785,0.28578,0.362,0.14787,0.16242,0.24286,0.19017,0.078598,0.11218,0.24668,0.10781,0.19241,0.10907,0.14516,0.1905,0.25073,0.23601,0.10976,0.20918,0.11152
0.47334,0.52988,0.7739,0.56109,0.55827,0.56928,0.55115,0.49583,0.53747,0.45099,0.53354,0.38827,0.42074,0.43975,0.57596,0.43499,0.60584,0.602,0.60691,0.53548,0.48994,0.52104,0.47614,0.71899,0.54324,0.47735,0.43724,0.5887,0.77628,0.59837,0.43725,0.75209,0.36537,0.43281,0.42196,0.38023,0.43705,0.35106,0.57249,0.591,0.54173,0.39223,0.56198,0.51947,0.56462,0.41956,0.42899,0.42455,0.58698,0.34241,0.61267
0.20928,0.17712,0.057943,0.1359,0.06582,0.25191,0.15687,0.22519,0.20008,0.32388,0.26029,0.36257,0.22765,0.29258,0.20003,0.23522,0.12576,0.19011,0.1775,0.27532,0.19333,0.23437,0.25958,0.12568,0.29093,0.17198,0.12424,0.25122,0.14509,0.12117,0.35999,0.088173,0.27635,0.3248,0.17593,0.113,0.248,0.21639,0.09202,0.32412,0.28172,0.089876,0.19331,0.18766,0.16557,0.3884,0.22063,0.22349,0.13793,0.22525,0.13716
0.28099,0.35895,0.22165,0.33181,0.28823,0.33461,0.32757,0.32388,0.33629,0.3612,0.29005,0.30613,0.37347,0.28318,0.32314,0.31428,0.30415,0.3165,0.29618,0.33683,0.34362,0.328,0.30858,0.2609,0.27172,0.26638,0.48215,0.29714,0.10549,0.26323,0.26693,0.23942,0.36978,0.28116,0.38825,0.44822,0.37237,0.45214,0.35744,0.25963,0.25099,0.3929,0.3398,0.41266,0.34562,0.31708,0.36132,0.39727,0.2945,0.48065,0.30706
0.2945,0.18398,0.063699,0.18074,0.072439,0.15737,0.1339,0.17826,0.18277,0.20557,0.086488,0.25348,0.22529,0.24636,0.14515,0.27013,0.16965,0.16145,0.214,0.21264,0.16316,0.21577,0.21405,0.13557,0.2253,0.18726,0.21185,0.21579,0.18574,0.25268,0.25944,0.069192,0.3175,0.33572,0.16526,0.24668,0.24313,0.2126,0.09191,0.10669,0.25264,0.13098,0.21058,0.082357,0.15362,0.18688,0.26277,0.23511,0.11392,0.26152,0.12206
0.35217,0.20254,0.17663,0.18834,0.1309,0.1611,0.16408,0.21732,0.19162,0.23053,0.15546,0.24265,0.20294,0.28797,0.20179,0.27557,0.14337,0.22182,0.24472,0.21174,0.19519,0.2175,0.25242,0.18224,0.30234,0.14486,0.16719,0.31887,0.34912,0.22357,0.27563,0.10333,0.28367,0.29342,0.14606,0.16049,0.26985,0.21438,0.17822,0.17082,0.27926,0.12479,0.25086,0.18024,0.2598,0.22421,0.2809,0.29775,0.21835,0.23251,0.19322
0.2877,0.21925,0.1385,0.17382,0.08674,0.31012,0.27163,0.23591,0.23917,0.33139,0.2547,0.31987,0.21335,0.27179,0.23868,0.22998,0.17353,0.24667,0.24156,0.32317,0.25073,0.31124,0.27627,0.21252,0.33849,0.1828,0.14878,0.35928,0.36139,0.14053,0.35352,0.23863,0.29903,0.30023,0.21528,0.17016,0.28369,0.19281,0.10128,0.23335,0.36301,0.081359,0.22984,0.13207,0.27036,0.33168,0.24943,0.22483,0.22546,0.24767,0.20722
