0.17926,0.30199,0.32625,0.17163,0.18348,0.028857,0.1526,0.21758,0.15386,0.18376,0.12103,0.21579,0.28873,0.17353,0.22295,0.22447,0.16059,0.050456,0.34516,0.22105,0.20882,0.19671,0.2738,0.26683,0.31342,0.27627,0.33342,0.21659,0.28562,0.20066,0.23574,0.21826,0.23052,0.06477,0.16071,0.21925
0.13024,0.21524,0.20371,0.02874,0.14173,0.024666,0.07264,0.097873,0.10075,0.086722,0.10356,0.14529,0.25972,0.075338,0.13724,0.13871,0.07129,0.058538,0.22104,0.28278,0.12497,0.081311,0.096269,0.20109,0.20785,0.30645,0.27835,0.15202,0.14941,0.15904,0.14536,0.13042,0.18738,0.052879,0.098958,0.13133
0.64218,0.48177,0.44319,0.46601,0.45136,0.63892,0.58771,0.46135,0.61138,0.50989,0.71263,0.50063,0.44311,0.5948,0.46089,0.51065,0.56539,0.65642,0.38361,0.59785,0.5099,0.67333,0.49367,0.53893,0.43227,0.35782,0.43146,0.62636,0.56286,0.6366,0.558,0.58479,0.56636,0.7034,0.4758,0.58633
0.12116,0.18894,0.21956,0.11305,0.14868,0.017846,0.11116,0.07783,0.19605,0.13695,0.068602,0.24237,0.26386,0.12065,0.34507,0.14299,0.066397,0.11579,0.30828,0.21804,0.10717,0.092864,0.12018,0.2448,0.24019,0.362,0.28346,0.16053,0.17838,0.17451,0.16863,0.16505,0.19581,0.23724,0.18126,0.13669
0.59059,0.56916,0.58518,0.79987,0.75992,0.72756,0.72679,0.78415,0.62478,0.71623,0.43608,0.62522,0.51548,0.64356,0.56598,0.69603,0.75603,0.64157,0.51471,0.33283,0.72261,0.62854,0.68351,0.48829,0.56086,0.43281,0.44743,0.46245,0.53972,0.40808,0.61046,0.61969,0.57856,0.52682,0.73494,0.47698
0.1109,0.20485,0.19511,0.037011,0.1463,0.011599,0.070684,0.077369,0.10251,0.095046,0.071226,0.15959,0.2525,0.059325,0.13481,0.11644,0.083101,0.030573,0.27851,0.26663,0.11107,0.095118,0.11172,0.19686,0.22346,0.3248,0.26651,0.13606,0.16336,0.15172,0.13385,0.16116,0.20718,0.036424,0.11955,0.12104
0.32303,0.32713,0.25794,0.16856,0.23904,0.2433,0.19141,0.22502,0.27926,0.31273,0.49173,0.27701,0.29781,0.33118,0.24989,0.29084,0.19881,0.3385,0.2491,0.43149,0.28297,0.21983,0.225,0.34972,0.3184,0.28116,0.31506,0.41834,0.33698,0.48546,0.32723,0.31959,0.2812,0.27683,0.23245,0.51139
0.14434,0.20063,0.19444,0.060423,0.12406,0.017776,0.12046,0.092754,0.14403,0.11747,0.11086,0.22989,0.26696,0.11751,0.28623,0.13245,0.040733,0.12621,0.23905,0.23825,0.11968,0.05871,0.094344,0.20574,0.2218,0.33572,0.27896,0.16249,0.17077,0.15009,0.15405,0.17846,0.16262,0.2455,0.11072,0.13723
0.1936,0.28544,0.35007,0.25781,0.22123,0.03103,0.1709,0.20974,0.23299,0.2152,0.11266,0.27742,0.30618,0.23374,0.34213,0.2212,0.15906,0.081303,0.35791,0.2034,0.20078,0.19169,0.34404,0.31006,0.31455,0.29342,0.31066,0.27943,0.29452,0.22574,0.24911,0.14864,0.26345,0.16152,0.29045,0.22292
0.16641,0.30919,0.28062,0.25473,0.25686,0.029147,0.19038,0.21203,0.144,0.18849,0.10944,0.29181,0.3097,0.11152,0.31821,0.27348,0.1865,0.12586,0.34462,0.17658,0.24494,0.066207,0.31302,0.29088,0.27861,0.30023,0.30935,0.21815,0.29421,0.1373,0.232,0.32442,0.25129,0.16783,0.27143,0.20134
