1,0,0,0,0,0,0,0,2.3359e-275,0,1.1809e-224,0,1.2945e-211,1.5487e-122,0,0,0,1.0965e-239,0,0,0,3.7004e-300,0,0,0,0,0,0,0,0,1.2965e-282,0,0,0,4.3208e-251,0,0,0,0,0,0,2.5442e-218,1.0697e-293,0,0,0,3.3596e-161,0,0,0,0,0,8.5129e-168,0,4.8045e-279,0,0,0,1.0271e-210,0,0,3.0061e-164,1.5278e-282,0,0,0,0,0,0,0,0,0,0,1.896e-224,0,0,4.5382e-271,1.7802e-316,3.0335e-284,2.4127e-272,8.7398e-275,1.5301e-303,0,0,0,0,0,0,0,0,0,1.874e-271,0,0,0,0,0,0,3.1732e-140,0,0,0,4.9792e-153,0,0,1.1711e-282,0,0,1.467e-213,0,4.5553e-300,1.4256e-209,7.1571e-217,0,0,0,0,0,0,9.0336e-303,0,0,0,0,7.1621e-288,0,1.1364e-322,3.021e-250,0,0,7.576e-312,0,0,0,2.9191e-239,0,0,0,8.7078e-222,0,0,0,0,2.7377e-248,0,0,0,1.1102e-162,1.6794e-261,0,0,0,8.381e-240,0,0,5.6552e-253,0,0,0,0,1.6892e-320,0,0,0,0,0,0,0,0,0,2.0929e-283,0,2.7931e-248,0,0,6.9169e-323,0,1.9834e-231,3.3632e-281,0,1.3688e-213,0,0,0,0,0,9.0481e-289,3.798e-308,0,2.5323e-213,0,0,1.074e-288,5.2292e-290,0,0,0,0,0,0,7.1804e-217,0,0,2.5571e-310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0048e-211,1.6695e-319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2.778e-314,0,0,0,0,0,0,1.2522e-281,0,0,0,0,8.4993e-272,4.7058e-290,0,0,0,0,1.7852e-242,0,0,0,2.0963e-255,2.9183e-245,0,0,3.9471e-136,0,0,0,1.1512e-309,1.0943e-257,0,0,0,0,0,0,1.5129e-219,0,0,0,4.9552e-235,5.9079e-258,0,0,5.8853e-259,8.5343e-277,0,2.157e-261,0,2.6034e-277,0,0,0,1.5767e-227,0,1.7789e-298,2.5279e-317,0,0,2.5462e-227,5.0016e-267,0,1.8343e-285,8.1674e-320,0,0,0,0,6.0019e-252,0,1.3903e-237,0,0,0,0,0,0,0,2.5082e-183,1.5837e-280,0,0,3.0775e-190,0,0,0,2.8088e-252,0,0,0,3.347e-244,1.2607e-158,0,2.8201e-310,0,0,0,0,0,0,0,0,0,2.3519e-233,0,0,0,0,0,0,1.2819e-291,4.9309e-297,1.5124e-303,0,2.2476e-270,0,3.952e-295,0,0,2.6522e-181,0,0,0,0,0,2.1736e-303,0,0,0,1.0685e-270,0,0,0,1.2978e-317,0,8.9358e-272,0,0,0,0,0,1.6186e-232,0,0,0,0,0,3.2531e-236,0,0,0,0,0,0,0,1.2522e-259,0,0,1.281e-259,0,0,0,0,1.7944e-240,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6924e-300,0,9.5731e-299,1.3357e-282,5.6117e-317,0,0,0,0,8.751e-296,0,0,0,0,7.1642e-193,2.7827e-285,0,0,1.6985e-309,0,0,0,0,0,2.6953e-269,1.4427e-273,0,0,0,0,0,0,1.1414e-312,0,0,6.7147e-298,0,9.4935e-268,2.7982e-297,1.9101e-229,3.6955e-250,1.2977e-285,4.9407e-324,7.3603e-270,0,2.1426e-240,0,3.6425e-276,0,4.4758e-179,2.6969e-312,2.2792e-290,0,0,1.9714e-268,0,0,6.7111e-299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3431e-302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.778e-314,1,0,0,0,0,1.4726e-282,0,0,0,0,0,0,3.4436e-321,1.2772e-270,1.9706e-292,0,0,0,0,0,0,0,1.0967e-238,9.2851e-311,0,5.774e-311,6.1478e-285,0,0,0,0,2.2397e-319,0,0,0,0,0,0,0,0,0,0,9.7041e-313,1.461e-316,0,0,2.9423e-258,1.6463e-246,0,0,0,7.3816e-259,0,0,1.1032e-285,3.1126e-322,0,1.6136e-219,3.9796e-276,0,0,0,0,0,1.2163e-208,6.0583e-306,0,0,9.0491e-264,6.4229e-323,8.9231e-285,0,5.8802e-307,0,0,0,0,0,0,0,8.2884e-283,8.836e-263,0,0,0,0,8.6701e-261,0,6.8233e-267,0,0,0,3.3879e-264,4.9849e-260,0,9.8803e-266,0,2.0546e-206,0,0,0,0,0,0,0,5.0961e-241,0,0,0,0,0,0,7.6251e-235,0,4.201e-289,0,2.1386e-246,0,0,0,0,7.3841e-269,0,0,0,0,0,0,0,0,0,6.3866e-306,0,0,0,0,0,0,0,0,0,0,2.3994e-265,6.9201e-280,0,0,0,0,0,3.0678e-297,0,0,0,0,0,0,0,0,0,9.8813e-324,6.8033e-314,0,0,0,4.3547e-281,2.3438e-320,0,0,0,0,0,8.708e-214,0,0,0,0,0,0,0,6.5634e-251,0,0,8.4521e-248,0,0,0,0,0,0,6.4341e-238,0,0,2.6193e-200,0,0,0,0,0,0,0,0,0,0,0,1.6818e-247,3.9981e-306,3.4537e-227,0,0,0,0,2.9506e-292,0,0,4.9389e-257,0,0,1.2151e-197,2.4379e-292,5.5151e-311,5.3372e-194,1.6513e-298,0,0,6.1526e-217,0,0,0,1.0234e-260,1.5642e-307,0,0,0,1.5048e-298,5.569e-291,1.8719e-277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8675e-271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.765e-313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9457e-279,0,0,0,0,5.6743e-298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3578e-205,5.2521e-314,2.0495e-214,0,2.8508e-321,0,1.298e-172,0,0,0,1.8337e-200,0,0,1.1672e-202,0,0,0,0,1.2034e-156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2442e-319,0,0,8.2464e-208,0,0,0,8.5183e-199,0,9.3659e-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9927e-174,0,1.805e-303,0,0,0,0,5.9016e-245,0,4.8425e-304,0,0,0,0,3.0238e-184,0,3.7726e-221,0,0,0,0,0,0,0,0,1.1485e-124,0,0,0,6.4278e-321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5855e-318,0,0,0,0,5.1486e-165,0,0,0,0,1.5863e-317,0,0,0,0,0,4.7868e-285,0,0,0,0,0,0,1.7465e-191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2743e-236,0,0,0,0,0,0,0,0,2.1432e-224,0,0,0,6.013e-237,0,2.4939e-205,0,0,0,0,0,0,0,2.7971e-179,3.8135e-222,0,1.438e-142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8508e-225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5686e-311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,2.7596e-297,0,0,0,0,0,2.4637e-284,0,0,0,0,0,0,0,8.5183e-262,0,7.3191e-300,0,0,0,0,0,0,0,0,0,0,0,0,2.7483e-213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2741e-243,0,0,0,0,0,1.3425e-311,0,0,0,0,0,0,0,0,0,4.2287e-257,3.8523e-286,0,0,0,2.3109e-306,0,0,0,1.7863e-288,0,6.8411e-270,2.8998e-314,0,0,0,0,0,0,0,0,0,0,0,2.1671e-272,0,0,0,0,0,0,0,1.0997e-296,1.6471e-313,0,0,0,0,0,0,3.4006e-295,0,0,0,0,0,0,0,0,0,0,0,0,4.3012e-223,4.4466e-323,0,0,0,0,1.9138e-263,0,0,0,2.8311e-224,0,0,1.3993e-253,0,7.3789e-284,0,0,0,0,0,0,8.7158e-282,0,0,4.1378e-319,0,0,0,0,0,0,0,6.5687e-294,2.9062e-310,0,3.4313e-320,0,0,1.6313e-311,1.1118e-304,0,2.3208e-213,0,0,0,0,1.4309e-255,0,1.1896e-212,0,0,0,0,8.604e-253,1.8681e-305,3.6134e-239,6.3076e-312,1.8884e-313,4.4466e-322,0,0,0,0,0,0,0,0,1.3945e-219,0,0,8.692e-304,1.2987e-241,0,0,0,0,1.3139e-158,0,7.0603e-263,0,0,0,0,0,0,0,0,0,1.441e-308,0,0,0,0,0,0,1.0769e-273,0,0,0,0,0,0,0,3.1666e-287,0,0,0,0,0,0,0,0,7.7622e-300,0,0,0,0,4.3592e-311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2101e-289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6137e-284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1707e-286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1556e-320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2.7596e-297,1,0,0,0,5.9853e-269,2.205e-301,3.0903e-202,0,0,7.6506e-306,2.326e-281,0,0,1.3794e-298,2.3803e-308,4.8435e-277,1.0086e-250,6.9169e-323,1.0646e-297,3.077e-251,1.4204e-261,0,0,0,0,0,0,1.3615e-279,0,9.0769e-310,0,0,2.6513e-303,0,0,0,0,0,0,0,3.518e-256,0,0,0,0,7.1295e-263,2.4596e-267,0,1.2195e-246,5.9557e-252,0,9.6154e-288,0,0,0,2.0035e-301,0,0,0,1.4389e-305,0,0,0,2.965e-199,1.53e-193,0,1.1805e-272,0,7.1092e-317,0,3.7428e-241,0,2.0464e-280,5.6615e-285,9.8461e-209,0,4.8585e-261,0,0,0,0,0,0,0,0,5.4167e-223,0,1.2484e-273,0,6.8263e-313,0,0,2.179e-259,0,0,5.8699e-199,2.8503e-239,0,0,8.3092e-267,8.5748e-311,0,0,0,0,0,0,1.0061e-309,3.7184e-304,7.5959e-309,0,1.1808e-273,0,0,0,0,2.744e-236,2.2285e-288,7.6364e-276,0,0,0,0,0,4.7826e-321,1.1407e-279,5.5576e-246,2.1393e-320,1.4785e-306,0,0,8.8541e-242,3.782e-256,0,0,0,0,0,4.839e-281,0,0,1.1886e-267,0,0,0,0,0,0,0,6.4974e-241,1.5258e-292,2.025e-270,8.619e-268,3.1284e-252,0,1.5535e-297,6.5999e-242,4.4434e-228,1.3021e-318,0,0,0,0,2.4008e-243,6.9144e-309,8.7145e-198,0,0,0,1.5523e-281,3.8461e-152,8.1973e-232,2.4713e-291,0,2.5256e-229,0,1.8689e-290,0,0,2.9339e-277,1.9584e-245,6.8118e-308,0,3.4381e-303,3.9996e-292,3.1298e-267,0,1.0818e-279,1.9228e-297,0,0,0,0,5.8643e-278,8.2562e-249,4.315e-288,0,1.3319e-239,0,0,5.0159e-287,1.0835e-245,0,3.3024e-314,0,1.4808e-276,0,4.341e-287,0,0,0,0,6.492e-166,0,3.1066e-268,0,2.0966e-226,1.483e-277,8.7154e-230,0,1.112e-314,0,0,1.11e-219,5.462e-301,0,0,0,0,2.5052e-247,7.2164e-267,0,0,2.5094e-316,2.0105e-178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7999e-267,0,0,0,0,0,0,0,1.2643e-290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7495e-319,0,0,0,0,0,5.5634e-252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.316e-242,0,0,0,0,0,0,1.253e-311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2539e-317,0,0,0,0,0,0,0,0,3.1914e-295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1366e-301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7719e-293,0,0,0,0,0,0,0,0,0,0,8.8932e-323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0995e-286,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.9154e-251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8464e-290,7.8065e-303,0,3.8034e-278,0,3.8815e-306,0,0,1.9821e-301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9385e-311,0,0,0,0,0,0,0,0,9.1539e-207,0,0,0,0,0,0,0,0,1.0617e-280,0,1.8318e-263,0,0,0,1.0024e-315,0,0,0,0,0,0,0,0,0,0,0,8.6482e-312,0,2.1918e-278,0,0,0,0,4.5475e-196,0,4.8106e-232,0,0,0,0,2.2944e-304,0,4.5444e-259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3581e-301,0,0,0,0,2.6984e-264,0,0,0,0,0,0,1.2033e-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3221e-322,0,0,0,0,0,0,0,0,0,0,0,0,8.3946e-313,0,6.08e-247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.168e-304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.4726e-282,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.7638e-321,0,0,0,3.1122e-282,0,4.5157e-316,6.6914e-249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2605e-277,0,0,0,0,0,0,0,0,1.9882e-305,0,1.3563e-209,0,0,0,0,0,0,1.3723e-299,0,0,0,5.967e-254,0,4.5356e-272,0,0,0,0,0,0,0,0,0,0,6.1071e-206,0,0,0,0,3.0983e-178,0,0,0,0,2.0127e-300,0,1.2306e-315,0,0,0,3.9806e-300,0,0,0,0,0,0,0,1.0808e-309,0,0,0,0,0,0,3.7588e-254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9935e-314,0,0,0,0,0,0,0,2.691e-286,0,0,2.2988e-305,4.5548e-318,0,0,0,0,6.3199e-245,8.787e-298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3173e-249,0,0,0,0,0,0,2.0897e-205,0,0,0,0,0,0,0,0,0,0,4.9407e-324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2927e-217,3.0702e-309,0,0,0,0,0,0,0,0,0,0,1.4117e-295,9.944e-292,8.8932e-323,4.3267e-260,0,0,0,8.6264e-295,0,0,0,0,0,0,0,0,0,0,1.4125e-307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2769e-305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4715e-312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7135e-297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5873e-301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.3359e-275,0,0,0,0,0,0,0,1,7.0166e-238,1.4206e-196,0,8.148e-291,5.7071e-247,0,1.4882e-298,0,0,7.409e-292,0,1.3182e-318,0,0,0,0,0,0,0,0,0,1.0843e-147,0,6.0636e-210,0,9.1958e-228,0,0,0,3.5698e-288,0,0,1.2717e-296,7.0647e-130,0,0,6.4474e-244,6.0635e-250,0,0,0,0,0,7.2008e-314,1.1821e-256,1.3614e-212,0,7.0277e-235,0,0,0,2.1326e-301,0,9.3233e-230,0,4.645e-252,2.8501e-163,0,0,0,4.6356e-222,0,0,1.4732e-307,3.5376e-210,0,0,1.2835e-272,2.8713e-214,0,3.7214e-237,1.0197e-143,0,0,0,0,0,0,0,0,0,9.8813e-324,1.028e-166,1.8618e-254,0,0,0,0,3.233e-286,0,1.12e-320,0,2.9826e-311,0,0,0,1.7532e-268,0,0,9.8269e-242,4.4454e-199,0,2.1248e-298,2.7216e-307,0,0,0,3.153e-290,0,0,0,0,1.1737e-262,0,0,1.5525e-172,1.5992e-199,4.8188e-195,5.4792e-239,0,4.5437e-216,1.4453e-232,2.6322e-299,0,0,9.9999e-249,4.0843e-279,0,3.387e-247,9.1054e-220,8.9067e-218,0,0,0,1.9198e-214,0,0,6.88e-259,1.4461e-309,1.1764e-264,0,0,0,4.7671e-183,0,0,1.7059e-205,3.6585e-275,1.3478e-303,0,0,7.9414e-258,0,0,0,0,0,0,8.7968e-253,0,1.4051e-309,1.5845e-240,0,6.7171e-199,0,6.2879e-203,9.5705e-286,0,7.6522e-187,3.8672e-247,4.3223e-261,8.6993e-201,1.0687e-305,0,0,0,6.0334e-281,6.0702e-316,5.1646e-195,0,4.6587e-207,6.8963e-234,0,7.7371e-189,6.3241e-315,0,0,0,0,2.8778e-315,0,8.6385e-206,0,0,0,0,7.5676e-231,9.6382e-316,0,0,0,2.5686e-159,0,0,0,0,3.2042e-273,1.4238e-293,6.626e-312,0,0,0,0,0,2.9682e-294,0,0,0,0,0,4.1491e-316,2.04e-318,0,8.1874e-271,5.5584e-281,8.7981e-203,0,0,0,2.7732e-305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.2522e-281,0,0,0,5.9853e-269,0,0,7.0166e-238,1,1.0542e-254,3.9771e-277,0,0,0,7.3447e-264,0,0,6.6292e-243,0,7.0383e-222,0,0,0,3.9293e-269,9.628e-238,0,0,2.3467e-245,0,2.701e-271,1.8308e-256,1.0581e-180,0,2.7979e-297,0,0,0,0,0,1.1236e-213,0,3.0406e-258,0,3.0901e-250,2.1338e-193,0,0,0,0,0,5.1906e-249,0,8.371e-239,3.152e-195,0,5.6122e-269,2.8153e-285,0,0,2.3785e-260,0,1.1197e-311,1.1475e-277,4.3409e-142,1.3512e-282,0,2.5781e-306,4.0037e-250,2.12e-209,0,0,1.1051e-241,6.7958e-298,2.7388e-273,3.2003e-317,0,1.547e-189,0,8.9921e-193,6.1836e-277,0,8.1126e-315,0,0,0,4.7246e-214,0,0,0,5.0224e-251,2.3817e-250,7.7117e-251,0,1.3558e-314,3.6895e-228,0,4.7106e-240,0,8.4166e-310,6.3639e-258,4.8096e-239,0,0,1.9164e-299,4.3745e-320,0,4.5805e-286,8.6518e-315,1.1463e-198,0,0,0,0,0,1.9201e-263,2.4932e-269,0,7.8521e-286,0,0,5.2984e-261,0,8.2952e-259,1.1823e-233,1.1614e-270,4.989e-255,2.6377e-295,0,5.3625e-166,1.0074e-252,2.2312e-210,0,1.6058e-305,1.2348e-318,2.2597e-295,1.0901e-250,1.4831e-268,6.7183e-266,8.7416e-237,0,0,0,5.8085e-245,0,1.2868e-251,5.7506e-202,0,0,0,0,0,2.6952e-268,0,0,6.5479e-238,3.0667e-273,2.3049e-252,0,2.4926e-250,6.7035e-239,2.2134e-299,5.3012e-260,0,0,0,0,8.0672e-221,1.0815e-310,5.4347e-323,2.1146e-227,0,2.4989e-256,0,7.2297e-214,3.5773e-216,1.7668e-289,6.7846e-240,4.4634e-304,6.0934e-155,1.0573e-283,5.5058e-281,0,4.7789e-243,1.4822e-323,5.3965e-264,0,8.0503e-252,0,7.1546e-238,4.43e-217,0,5.718e-177,0,0,1.9643e-227,1.0778e-280,0,6.1264e-322,3.7422e-241,1.3639e-238,0,3.131e-250,0,1.6507e-284,4.3564e-211,6.4145e-276,0,0,0,6.0715e-195,0,0,0,0,1.9112e-300,1.1843e-276,3.0917e-242,3.6676e-252,0,0,4.213e-256,4.1466e-295,8.7081e-251,9.1234e-313,0,0,0,5.0377e-254,0,7.1101e-223,0,3.1583e-211,0,4.0748e-140,4.5011e-319,0,1.174e-312,3.1561e-271,4.4478e-278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1644e-237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9407e-324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
