0.40496,0.46908,0.44196,0.51476,0.39138,0.45059,0.37839,0.44482,0.44118,0.41312,0.47928,0.48891,0.50407,0.49736,0.44875,0.52867,0.49857,0.48323,0.40384,0.51417,0.52828,0.47832,0.54834
0.41263,0.47323,0.4572,0.52336,0.40317,0.46288,0.39708,0.46508,0.46092,0.43122,0.48077,0.50753,0.51963,0.50949,0.46702,0.54246,0.50473,0.49254,0.41759,0.52387,0.5402,0.48626,0.55391
0.41154,0.47154,0.45357,0.52172,0.40043,0.45988,0.39305,0.46563,0.45695,0.42756,0.48066,0.50525,0.51732,0.50748,0.4644,0.54011,0.50255,0.48952,0.41528,0.52232,0.53537,0.48425,0.55206
0.41167,0.47166,0.45356,0.52172,0.40035,0.45956,0.39329,0.46411,0.45774,0.42788,0.48077,0.50555,0.51719,0.50751,0.4644,0.54011,0.50219,0.49091,0.41626,0.52246,0.5379,0.48585,0.55206
0.41106,0.46807,0.45357,0.52172,0.39985,0.46024,0.39326,0.46131,0.4574,0.42788,0.48059,0.50553,0.51726,0.50751,0.4644,0.54008,0.50171,0.48875,0.41574,0.52244,0.53794,0.48208,0.55206
0.41453,0.46431,0.45357,0.52172,0.39969,0.4608,0.3931,0.46093,0.45728,0.42781,0.48058,0.50565,0.5173,0.50751,0.4644,0.54009,0.50135,0.48849,0.41476,0.52238,0.53689,0.48546,0.55206
0.41176,0.4705,0.45357,0.52172,0.39965,0.46196,0.39318,0.46082,0.45824,0.42787,0.48058,0.50598,0.51712,0.50751,0.4644,0.54013,0.50063,0.4885,0.41425,0.52237,0.53496,0.48352,0.55206
0.41283,0.46453,0.45357,0.52172,0.39979,0.46165,0.39322,0.46065,0.45773,0.42811,0.48057,0.50576,0.51719,0.50751,0.4644,0.54011,0.50082,0.4885,0.41415,0.52237,0.53332,0.48362,0.55206
0.4106,0.46213,0.45357,0.52172,0.3999,0.45633,0.39294,0.46034,0.45905,0.42732,0.48056,0.5061,0.51727,0.50751,0.4644,0.54007,0.50197,0.4885,0.41418,0.52237,0.53221,0.48358,0.55206
0.41091,0.46776,0.45357,0.52172,0.39812,0.45635,0.39274,0.46072,0.45711,0.42778,0.48065,0.50595,0.51725,0.50751,0.4644,0.54007,0.5024,0.4885,0.41455,0.52243,0.53334,0.4788,0.55206
0.41023,0.46153,0.45357,0.52172,0.39956,0.45565,0.39256,0.46055,0.45842,0.42765,0.48046,0.50583,0.51719,0.50751,0.4644,0.5401,0.50221,0.4885,0.41462,0.52246,0.53284,0.48718,0.55206
0.41001,0.46692,0.45357,0.52172,0.3992,0.45696,0.39272,0.46099,0.4561,0.42836,0.48052,0.50622,0.5173,0.50753,0.4644,0.54011,0.50303,0.4885,0.41496,0.52246,0.53303,0.47776,0.55206
0.40959,0.47107,0.45357,0.52172,0.39979,0.4612,0.39252,0.46099,0.45699,0.42863,0.48004,0.50602,0.51733,0.50754,0.46443,0.54007,0.50124,0.4885,0.41507,0.52245,0.53434,0.48716,0.55206
0.40939,0.4692,0.45357,0.52172,0.39925,0.45837,0.39252,0.46072,0.45614,0.42714,0.47983,0.50578,0.51703,0.50741,0.46453,0.54005,0.50117,0.4885,0.41533,0.52246,0.53542,0.48396,0.55206
0.40958,0.46528,0.45357,0.52172,0.40053,0.46124,0.39247,0.46112,0.45548,0.43044,0.48005,0.50568,0.51733,0.50721,0.46449,0.54005,0.50262,0.4885,0.41581,0.52245,0.53503,0.48252,0.55206
0.41022,0.46702,0.45357,0.52172,0.39924,0.45528,0.39239,0.45925,0.45883,0.42835,0.47991,0.50558,0.51719,0.50712,0.4644,0.54008,0.50279,0.4885,0.41652,0.52245,0.53369,0.48409,0.55206
0.41039,0.46191,0.45357,0.52172,0.40018,0.4509,0.39242,0.45775,0.46383,0.43077,0.47958,0.50579,0.51714,0.50722,0.4644,0.54008,0.50392,0.4885,0.41674,0.52245,0.53413,0.48594,0.55206
0.41065,0.46058,0.45357,0.52172,0.39972,0.45123,0.3922,0.45406,0.45991,0.42882,0.47965,0.50532,0.5173,0.50733,0.4644,0.5401,0.50368,0.4885,0.41694,0.52245,0.53802,0.47943,0.55204
0.41004,0.4604,0.45357,0.52172,0.39846,0.45097,0.39216,0.45685,0.46073,0.42727,0.47951,0.50588,0.51728,0.50731,0.4644,0.54011,0.50352,0.4885,0.41722,0.52245,0.53934,0.4867,0.552
0.40971,0.46044,0.45357,0.52172,0.3961,0.45061,0.39207,0.45651,0.46039,0.42877,0.47954,0.50577,0.51719,0.5074,0.4644,0.54011,0.50251,0.4885,0.41806,0.52245,0.5415,0.4832,0.55388
0.40946,0.46044,0.45357,0.52172,0.39812,0.45064,0.39199,0.45997,0.46032,0.42997,0.47921,0.50579,0.51729,0.5074,0.4644,0.54011,0.5017,0.4885,0.41832,0.52247,0.54104,0.48103,0.55049
0.40983,0.46044,0.45357,0.52173,0.39729,0.45059,0.39191,0.45722,0.4595,0.42848,0.47933,0.50616,0.5173,0.50741,0.4644,0.54009,0.50138,0.4885,0.41875,0.52248,0.54077,0.48542,0.55238
0.40976,0.46044,0.45357,0.52192,0.39814,0.45004,0.39181,0.45855,0.45844,0.42803,0.47933,0.50615,0.51704,0.50733,0.4644,0.5401,0.50169,0.4885,0.41941,0.52246,0.5404,0.48282,0.54973
0.40989,0.46044,0.45357,0.51916,0.39958,0.45039,0.39173,0.45722,0.45533,0.42919,0.47966,0.50633,0.51733,0.50716,0.4644,0.54005,0.50184,0.4885,0.41789,0.52247,0.54003,0.48501,0.55354
0.41044,0.46044,0.45357,0.51821,0.39728,0.45042,0.39178,0.45034,0.45936,0.42773,0.47962,0.50636,0.51727,0.50709,0.4644,0.54007,0.50365,0.4885,0.41252,0.52247,0.54041,0.48243,0.55197
0.40993,0.46042,0.45357,0.52085,0.39689,0.45044,0.39175,0.46909,0.45683,0.42779,0.47993,0.50659,0.51725,0.50721,0.4644,0.54008,0.50372,0.4885,0.40276,0.52248,0.5424,0.48484,0.55205
0.4112,0.46048,0.45357,0.51787,0.39639,0.45019,0.3918,0.4726,0.46022,0.42669,0.47974,0.50689,0.5172,0.5074,0.4644,0.54006,0.50393,0.4885,0.40467,0.52248,0.54363,0.4813,0.55206
0.41164,0.46044,0.45357,0.52076,0.39463,0.45253,0.39176,0.46868,0.46116,0.42563,0.47967,0.50716,0.5173,0.50754,0.4644,0.54005,0.50356,0.4885,0.40247,0.52247,0.54374,0.49078,0.55186
0.41441,0.46156,0.45357,0.5221,0.39523,0.46096,0.39187,0.46494,0.46044,0.4251,0.47972,0.50709,0.51735,0.50753,0.4644,0.54004,0.50025,0.4885,0.40253,0.52246,0.54116,0.49239,0.55381
0.41388,0.46014,0.45357,0.52168,0.39516,0.46081,0.39193,0.46422,0.4618,0.42552,0.48009,0.50699,0.51685,0.50751,0.4644,0.54008,0.50121,0.4885,0.4018,0.52246,0.54087,0.48573,0.55012
0.4147,0.46164,0.45357,0.52115,0.39515,0.4645,0.39203,0.45708,0.46068,0.4259,0.47986,0.50705,0.51752,0.50751,0.4644,0.54008,0.50232,0.4885,0.39958,0.52247,0.5426,0.48298,0.55294
0.41498,0.46166,0.45357,0.52313,0.39504,0.46504,0.39217,0.4579,0.46192,0.42591,0.4803,0.50716,0.51723,0.50751,0.4644,0.54008,0.50348,0.4885,0.40224,0.52249,0.54379,0.48308,0.5525
0.41406,0.4601,0.45356,0.52436,0.39515,0.46495,0.39234,0.45969,0.46237,0.42596,0.48034,0.50717,0.51721,0.50751,0.46439,0.54009,0.50374,0.4885,0.40159,0.52246,0.54316,0.48258,0.55345
0.41417,0.46163,0.45355,0.5244,0.39498,0.46492,0.39251,0.45834,0.46289,0.42596,0.4806,0.50684,0.51722,0.50751,0.46446,0.54008,0.50374,0.4885,0.39878,0.52247,0.54451,0.48297,0.55205
0.41267,0.46144,0.45355,0.52747,0.39489,0.46493,0.39252,0.46018,0.46361,0.42601,0.48059,0.50701,0.51728,0.50751,0.46442,0.5401,0.50374,0.4885,0.40204,0.52247,0.54278,0.48391,0.55212
0.41343,0.46127,0.45355,0.52496,0.39507,0.46494,0.39255,0.45998,0.46389,0.42608,0.48035,0.50699,0.51739,0.50751,0.46436,0.54019,0.50374,0.4885,0.40926,0.52245,0.54276,0.48176,0.55205
0.41395,0.46155,0.45355,0.52193,0.39487,0.46471,0.39261,0.46221,0.46402,0.42602,0.48082,0.50726,0.51696,0.50751,0.46434,0.53886,0.50374,0.4885,0.40221,0.52249,0.54343,0.48356,0.55206
0.41287,0.4611,0.45355,0.52174,0.39515,0.46492,0.39238,0.4602,0.4639,0.42616,0.48067,0.50672,0.5173,0.50751,0.4646,0.53856,0.50374,0.4885,0.41026,0.52246,0.54226,0.4829,0.55206
