1,5.3906e-96,1.8139e-307,0,0,0,0,0,4.9496e-158,0,2.9975e-226,5.4118e-231,0,0,0,0,0,0,0,0,0
5.3906e-96,1,5.7986e-226,0,0,1.4385e-273,0,0,8.5812e-231,0,9.6543e-158,1.1647e-157,0,4.3561e-273,0,0,0,0,0,0,0
1.8139e-307,5.7986e-226,1,0,0,1.2766e-68,0,0,0,0,4.9526e-102,2.76e-103,0,1.2837e-121,1.5682e-138,0,0,0,0,0,0
0,0,0,1,0,0,1.366e-164,0,0,0,0,0,0,0,0,3.2179e-109,0,0,3.9076e-120,0,0
0,0,0,0,1,0,0,0,4.7868e-270,0,0,0,0,0,0,0,1.4589e-70,3.1405e-116,0,3.4138e-272,0
0,1.4385e-273,1.2766e-68,0,0,1,0,0,0,0,7.0628e-151,7.9566e-149,0,1.4814e-107,3.9366e-90,0,0,0,0,0,0
0,0,0,1.366e-164,0,0,1,3.5313e-271,0,0,0,0,0,0,0,2.7941e-151,0,0,2.5885e-178,0,0
0,0,0,0,0,0,3.5313e-271,1,0,3.836e-247,0,0,5.3373e-310,0,0,0,0,0,0,0,0
4.9496e-158,8.5812e-231,0,0,4.7868e-270,0,0,0,1,0,2.1983e-303,1.641e-316,0,0,0,0,8.1349e-226,1.0015e-261,0,0,0
0,0,0,0,0,0,0,3.836e-247,0,1,0,0,2.2536e-191,0,0,0,0,0,0,0,0
2.9975e-226,9.6543e-158,4.9526e-102,0,0,7.0628e-151,0,0,2.1983e-303,0,1,4.9521e-63,0,2.0875e-191,1.2555e-224,0,0,0,0,0,0
5.4118e-231,1.1647e-157,2.76e-103,0,0,7.9566e-149,0,0,1.641e-316,0,4.9521e-63,1,0,1.0003e-168,4.5573e-222,0,0,0,0,0,0
0,0,0,0,0,0,0,5.3373e-310,0,2.2536e-191,0,0,1,0,0,0,0,0,0,3.3325e-309,0
0,4.3561e-273,1.2837e-121,0,0,1.4814e-107,0,0,0,0,2.0875e-191,1.0003e-168,0,1,3.327e-145,0,0,0,0,0,0
0,0,1.5682e-138,0,0,3.9366e-90,0,0,0,0,1.2555e-224,4.5573e-222,0,3.327e-145,1,0,0,0,0,0,0
0,0,0,3.2179e-109,0,0,2.7941e-151,0,0,0,0,0,0,0,0,1,0,0,1.3757e-110,0,0
0,0,0,0,1.4589e-70,0,0,0,8.1349e-226,0,0,0,0,0,0,0,1,9.1364e-111,0,5.9185e-313,0
0,0,0,0,3.1405e-116,0,0,0,1.0015e-261,0,0,0,0,0,0,0,9.1364e-111,1,0,1.1603e-312,0
0,0,0,3.9076e-120,0,0,2.5885e-178,0,0,0,0,0,0,0,0,1.3757e-110,0,0,1,0,0
0,0,0,0,3.4138e-272,0,0,0,0,0,0,0,3.3325e-309,0,0,0,5.9185e-313,1.1603e-312,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
