1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,7.411e-323,2.9757e-270,0,0,0,4.7737e-302,0,0,0,0,0,0,0,0,0,0,5.1199e-265,1.0458e-309,0,0,0,8.4605e-287,4.505e-274,0,0,0
0,7.411e-323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.9757e-270,0,1,1.3325e-292,0,0,0,0,0,0,0,8.4036e-250,5.3061e-275,8.1989e-306,0,0,0,1.9763e-323,4.2994e-252,1.6947e-297,0,0,4.0544e-290,1.0946e-298,0,0,0
0,0,0,1.3325e-292,1,0,6.7203e-320,0,0,0,0,0,3.1661e-129,9.4394e-206,2.5454e-285,0,0,0,0,0,7.6827e-321,0,0,0,0,0,0,0
0,0,0,0,0,1,8.647e-293,0,0,3.7593e-223,0,0,0,0,0,0,0,0,0,0,9.8345e-306,0,0,0,1.4695e-289,0,0,3.365e-295
0,0,0,0,6.7203e-320,8.647e-293,1,2.728e-292,7.4435e-289,4.0737e-295,0,0,1.8186e-263,0,0,0,0,0,1.1295e-308,0,5.9872e-262,0,0,0,2.0792e-265,0,0,0
0,4.7737e-302,0,0,0,0,2.728e-292,1,0,0,0,0,0,0,0,0,0,0,9.3463e-279,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7.4435e-289,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5197e-322,0,0,0
0,0,0,0,0,3.7593e-223,4.0737e-295,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4382e-316,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.7353e-289,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8.4036e-250,3.1661e-129,0,1.8186e-263,0,0,0,0,0,1,2.5764e-231,1.7118e-279,0,0,0,0,0,2.0974e-274,0,0,0,0,0,0,0
0,0,0,5.3061e-275,9.4394e-206,0,0,0,0,0,0,0,2.5764e-231,1,1.5148e-275,0,0,0,0,0,0,0,0,2.758e-319,0,0,0,0
0,0,0,8.1989e-306,2.5454e-285,0,0,0,0,0,0,0,1.7118e-279,1.5148e-275,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.7405e-280
0,5.1199e-265,0,1.9763e-323,0,0,1.1295e-308,9.3463e-279,0,0,3.7353e-289,0,0,0,0,0,0,0,1,0,0,0,0,0,2.2993e-268,0,0,0
0,1.0458e-309,0,4.2994e-252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0469e-308,1.8848e-301,0,0,0
0,0,0,1.6947e-297,7.6827e-321,9.8345e-306,5.9872e-262,0,0,0,0,0,2.0974e-274,0,0,0,0,0,0,0,1,0,0,0,8.2778e-246,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.7103e-269,1.1357e-286,0,0,0
0,8.4605e-287,0,4.0544e-290,0,0,0,0,0,0,0,0,0,2.758e-319,0,0,0,0,0,1.0469e-308,0,0,5.7103e-269,1,3.7402e-265,0,0,0
0,4.505e-274,0,1.0946e-298,0,1.4695e-289,2.0792e-265,0,2.5197e-322,4.4382e-316,0,0,0,0,0,0,0,0,2.2993e-268,1.8848e-301,8.2778e-246,0,1.1357e-286,3.7402e-265,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,3.365e-295,0,0,0,0,0,0,0,0,0,0,0,9.7405e-280,0,0,0,0,0,0,0,0,0,1
