1,1.0427e-301,0,0,0,0,0,2.2413e-83,0,9.5634e-258,0,0,9.8813e-324,0,0,0,0,0,0,4.7867e-311,0,7.3963e-89,0,3.259e-241,0,0,1.4971e-91,0,0,0
1.0427e-301,1,0,0,0,0,0,1.6657e-305,0,0,0,0,0,0,0,0,0,0,2.1657e-97,0,0,1.3199e-301,0,0,0,0,2.4184e-283,0,0,0
0,0,1,0,1.1436e-207,3.1579e-98,0,0,0,0,1.841e-231,0,0,0,0,3.2373e-278,0,0,0,0,7.4666e-269,0,7.1016e-296,0,0,0,0,1.4933e-285,0,0
0,0,0,1,0,0,0,0,0,3.1221e-166,0,0,2.5615e-110,0,0,1.7616e-228,0,0,0,6.9624e-121,1.4166e-292,0,4.8651e-261,5.2465e-201,0,0,0,2.1688e-226,0,0
0,0,1.1436e-207,0,1,6.1981e-286,0,0,0,0,5.8013e-72,1.2769e-148,0,0,0,0,0,5.973e-182,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3.1579e-98,0,6.1981e-286,1,0,0,0,0,2.0053e-309,0,0,0,0,2.8757e-201,0,0,0,0,3.0094e-202,0,2.6292e-226,0,0,0,0,5.578e-205,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7238e-197,0,0,0,2.0754e-65,0
2.2413e-83,1.6657e-305,0,0,0,0,0,1,0,3.2356e-263,0,0,0,0,0,0,0,0,0,3.8354e-312,0,8.8367e-129,0,8.1849e-244,0,0,9.1569e-84,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,2.5143e-232,8.5613e-278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3359e-321
9.5634e-258,0,0,3.1221e-166,0,0,0,3.2356e-263,0,1,0,0,3.9376e-101,0,0,0,0,0,0,9.3335e-92,0,1.29e-275,0,9.1012e-100,0,0,3.1527e-280,0,0,0
0,0,1.841e-231,0,5.8013e-72,2.0053e-309,0,0,0,0,1,2.9972e-133,0,0,0,0,0,3.6669e-164,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.2769e-148,0,0,0,0,0,2.9972e-133,1,0,0,0,0,0,2.3403e-54,0,0,0,0,0,0,0,0,0,0,0,0
9.8813e-324,0,0,2.5615e-110,0,0,0,0,0,3.9376e-101,0,0,1,0,0,2.2749e-318,0,0,0,2.9749e-72,0,0,0,2.0704e-135,0,0,0,2.9322e-314,0,0
0,0,0,0,0,0,0,0,2.5143e-232,0,0,0,0,1,3.5736e-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5115e-158
0,0,0,0,0,0,0,0,8.5613e-278,0,0,0,0,3.5736e-94,1,0,0,0,1.1622e-289,0,0,0,0,0,0,0,0,0,0,4.2924e-118
0,0,3.2373e-278,1.7616e-228,0,2.8757e-201,0,0,0,0,0,0,2.2749e-318,0,0,1,0,0,0,0,1.8482e-162,0,2.8683e-159,0,0,0,0,2.3266e-61,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.1187e-87,0,0,0,0
0,0,0,0,5.973e-182,0,0,0,0,0,3.6669e-164,2.3403e-54,0,0,0,0,0,1,0,0,0,0,0,0,1.3262e-301,0,0,0,0,0
0,2.1657e-97,0,0,0,0,0,0,0,0,0,0,0,0,1.1622e-289,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.8362e-283
4.7867e-311,0,0,6.9624e-121,0,0,0,3.8354e-312,0,9.3335e-92,0,0,2.9749e-72,0,0,0,0,0,0,1,0,0,0,1.5271e-127,0,0,0,0,0,0
0,0,7.4666e-269,1.4166e-292,0,3.0094e-202,0,0,0,0,0,0,0,0,0,1.8482e-162,0,0,0,0,1,0,4.6856e-152,0,0,0,0,8.8948e-149,0,0
7.3963e-89,1.3199e-301,0,0,0,0,0,8.8367e-129,0,1.29e-275,0,0,0,0,0,0,0,0,0,0,0,1,0,4.2532e-264,0,0,1.0125e-133,0,0,0
0,0,7.1016e-296,4.8651e-261,0,2.6292e-226,0,0,0,0,0,0,0,0,0,2.8683e-159,0,0,0,0,4.6856e-152,0,1,0,0,0,0,5.2981e-140,0,0
3.259e-241,0,0,5.2465e-201,0,0,0,8.1849e-244,0,9.1012e-100,0,0,2.0704e-135,0,0,0,0,0,0,1.5271e-127,0,4.2532e-264,0,1,0,0,3.816e-259,0,0,0
0,0,0,0,0,0,5.7238e-197,0,0,0,0,0,0,0,0,0,0,1.3262e-301,0,0,0,0,0,0,1,0,0,0,2.4496e-158,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1187e-87,0,0,0,0,0,0,0,0,1,0,0,0,0
1.4971e-91,2.4184e-283,0,0,0,0,0,9.1569e-84,0,3.1527e-280,0,0,0,0,0,0,0,0,0,0,0,1.0125e-133,0,3.816e-259,0,0,1,0,0,0
0,0,1.4933e-285,2.1688e-226,0,5.578e-205,0,0,0,0,0,0,2.9322e-314,0,0,2.3266e-61,0,0,0,0,8.8948e-149,0,5.2981e-140,0,0,0,0,1,0,0
0,0,0,0,0,0,2.0754e-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4496e-158,0,0,0,1,0
0,0,0,0,0,0,0,0,5.3359e-321,0,0,0,0,3.5115e-158,4.2924e-118,0,0,0,1.8362e-283,0,0,0,0,0,0,0,0,0,0,1
