0.054138,0.075895,0.22967,0.20167,0.021854,0.15482,0.034387,0.16064,0.1475,0.13613,0.093085,0.13877,0.23941,0.27663,0.18189,0.18429,0.21677,0.15134,0.26142,0.12965,0.26164,0.31327,0.077537
0.095023,0.049671,0.28938,0.12927,0.020288,0.14837,0.043013,0.18205,0.1735,0.26135,0.20029,0.15598,0.22174,0.28032,0.10497,0.079503,0.1744,0.099395,0.31587,0.23388,0.24717,0.2016,0.053132
0.84545,0.89303,0.61148,0.69216,0.66353,0.68482,0.69284,0.71911,0.73398,0.62676,0.69932,0.62149,0.60373,0.44073,0.50191,0.6763,0.54575,0.60889,0.51141,0.5149,0.55162,0.37759,0.80816
0.065121,0.044906,0.16719,0.15313,0.016263,0.13002,0.040733,0.23034,0.094127,0.053552,0.097031,0.17279,0.18308,0.2995,0.30363,0.11419,0.16612,0.094335,0.26863,0.16284,0.23891,0.19564,0.021256
0.33173,0.30726,0.47026,0.53474,0.70087,0.52253,0.6594,0.32362,0.49904,0.58689,0.48422,0.61427,0.52605,0.44879,0.61021,0.60806,0.57898,0.67246,0.31485,0.65582,0.44773,0.65081,0.50666
0.061136,0.038288,0.22243,0.14834,0.017918,0.11756,0.028027,0.16305,0.16511,0.2325,0.14397,0.14059,0.21348,0.27566,0.1163,0.10788,0.17649,0.090497,0.29191,0.13275,0.21412,0.21005,0.023555
0.3729,0.29762,0.34498,0.27913,0.25796,0.35856,0.2763,0.3394,0.31468,0.33369,0.41624,0.29484,0.32082,0.30455,0.20565,0.25567,0.40196,0.30859,0.3659,0.34974,0.3477,0.26366,0.26779
0.11626,0.048753,0.17379,0.15258,0.011632,0.16644,0.048111,0.29814,0.12108,0.066717,0.12915,0.13364,0.17203,0.28369,0.25739,0.091778,0.16071,0.099471,0.34893,0.13554,0.26115,0.18088,0.034977
0.050841,0.073008,0.20431,0.1757,0.01694,0.158,0.030912,0.18822,0.10251,0.055816,0.087055,0.19582,0.20152,0.33212,0.34253,0.18445,0.20827,0.14833,0.24121,0.21994,0.27139,0.33234,0.085461
0.042695,0.036142,0.21131,0.28536,0.025239,0.11637,0.053068,0.13022,0.097431,0.12484,0.11292,0.26576,0.15094,0.33552,0.19426,0.21245,0.30437,0.15706,0.26473,0.21106,0.20535,0.33035,0.33601
0.091832,0.050141,0.29857,0.1788,0.029502,0.19586,0.072595,0.17578,0.13013,0.25842,0.21362,0.21729,0.20229,0.37631,0.21115,0.14011,0.19677,0.14832,0.32841,0.32646,0.25349,0.23648,0.087311
0.8806,0.93992,0.71584,0.69564,0.91237,0.80338,0.90306,0.78871,0.91345,0.8444,0.8019,0.70388,0.80148,0.44987,0.64561,0.78062,0.54158,0.80259,0.52808,0.58498,0.70317,0.37581,0.66168
0.085727,0.039481,0.17818,0.21916,0.0243,0.1357,0.068043,0.20281,0.054328,0.020629,0.17927,0.22686,0.18885,0.22568,0.29599,0.21235,0.21573,0.15218,0.26685,0.23225,0.17784,0.27611,0.11012
0.038764,0.038482,0.21304,0.31534,0.017235,0.097985,0.052367,0.11571,0.080249,0.062628,0.10105,0.26046,0.13908,0.31573,0.28392,0.21782,0.44834,0.16137,0.22976,0.26182,0.23015,0.52995,0.5085
0.048167,0.041055,0.22965,0.22225,0.021323,0.14177,0.053652,0.15559,0.1348,0.23171,0.17696,0.27963,0.179,0.37154,0.2097,0.20373,0.22292,0.14791,0.30551,0.21242,0.1886,0.25245,0.10962
0.41727,0.32225,0.38115,0.32548,0.40417,0.45758,0.3908,0.36514,0.31672,0.37953,0.41365,0.29971,0.38995,0.35999,0.32398,0.32851,0.39148,0.43364,0.38232,0.4758,0.43977,0.28288,0.24391
0.16472,0.049235,0.19481,0.19372,0.030105,0.18153,0.096873,0.30645,0.08626,0.040638,0.18649,0.20574,0.17629,0.23307,0.27018,0.15717,0.20397,0.15436,0.35843,0.19278,0.21438,0.24866,0.088703
0.042564,0.040435,0.20147,0.24957,0.019585,0.11037,0.062912,0.15507,0.061424,0.028458,0.1377,0.23871,0.15376,0.26617,0.33264,0.24311,0.28847,0.16177,0.2263,0.27469,0.19888,0.36197,0.30249
0.061759,0.048054,0.16478,0.17018,0.011085,0.13724,0.05798,0.11392,0.12423,0.017085,0.087984,0.22435,0.16785,0.41537,0.21268,0.14615,0.29872,0.20567,0.26624,0.22472,0.22918,0.29479,0.33682
0.10763,0.0574,0.19556,0.11037,0.036709,0.18739,0.07039,0.14058,0.16312,0.028311,0.20252,0.16623,0.14279,0.32087,0.22969,0.12398,0.18565,0.13272,0.33994,0.31994,0.25641,0.26335,0.081419
