0.37479,0.51926,0.42986,0.42404,0.5078,0.38324,0.48193,0.39771,0.39962,0.38572,0.45511,0.37626,0.46916,0.40803,0.505,0.48788,0.48636,0.46179,0.40943,0.49073,0.35731,0.48119,0.43089,0.50761,0.50371,0.39628,0.5041
0.3957,0.53514,0.44893,0.4433,0.5078,0.40225,0.48193,0.41347,0.41296,0.39629,0.47333,0.39712,0.47302,0.40172,0.51081,0.49732,0.49207,0.48278,0.41695,0.49925,0.37741,0.50408,0.43242,0.52462,0.52212,0.41214,0.51742
0.39177,0.53215,0.44535,0.43968,0.5078,0.3985,0.48193,0.41003,0.41012,0.39147,0.46991,0.3932,0.46791,0.40213,0.50887,0.49307,0.49086,0.48014,0.41108,0.49599,0.37443,0.50086,0.43236,0.52232,0.51937,0.39757,0.51533
0.39177,0.53248,0.44535,0.43968,0.5078,0.39857,0.48193,0.40955,0.41093,0.39147,0.46991,0.3932,0.46795,0.40221,0.50817,0.49307,0.49085,0.48024,0.41544,0.49574,0.37443,0.50085,0.43275,0.52202,0.51937,0.40058,0.51574
0.39177,0.53241,0.44535,0.43968,0.5078,0.39817,0.48193,0.40928,0.41078,0.39147,0.46991,0.3932,0.46795,0.40207,0.50851,0.49307,0.49083,0.48618,0.41162,0.49733,0.37443,0.50086,0.4321,0.52208,0.5194,0.39889,0.51545
0.39177,0.53212,0.44535,0.43968,0.5078,0.39801,0.48193,0.40904,0.40931,0.39147,0.46991,0.3932,0.46775,0.40225,0.50807,0.49307,0.49083,0.49149,0.41308,0.50043,0.37436,0.50085,0.43181,0.52193,0.51981,0.40002,0.51596
0.39177,0.53232,0.44535,0.43968,0.50784,0.39771,0.48193,0.40878,0.40994,0.39147,0.46991,0.3932,0.46757,0.40252,0.50748,0.49307,0.49081,0.49125,0.41304,0.49488,0.37422,0.50085,0.43129,0.52209,0.51745,0.39935,0.5157
0.39177,0.53226,0.44535,0.43968,0.50797,0.39809,0.48193,0.40852,0.41094,0.39146,0.46991,0.3932,0.46763,0.4024,0.50703,0.49307,0.49052,0.48836,0.41304,0.49838,0.37425,0.50085,0.43146,0.52198,0.51806,0.39965,0.51589
0.39177,0.53241,0.44535,0.43968,0.50065,0.39786,0.48193,0.40822,0.41082,0.39146,0.46991,0.3932,0.46796,0.40209,0.50736,0.49307,0.48999,0.48776,0.41305,0.49636,0.37433,0.50085,0.43046,0.52204,0.51801,0.39836,0.51483
0.39177,0.53238,0.44535,0.43968,0.50068,0.3978,0.48193,0.40795,0.41094,0.39146,0.46991,0.3932,0.46752,0.40222,0.50647,0.49307,0.48938,0.48639,0.41305,0.49965,0.37447,0.50085,0.43188,0.52206,0.51795,0.39891,0.51481
