1,0,5.0846e-263,0,4.0247e-286,8.8599e-190,0,0,0,7.4122e-99,0,0,0,0,0,3.8276e-214,3.1189e-191,0,0,0,0,0,0,0,2.5014e-218,0,0,0,7.8839e-129,0,0,0,0,0,0,1.9436e-259,0,0,0,0
0,1,0,0,0,0,0,0,0,0,5.16e-319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7359e-272,4.8674e-278,0,0,1.1352e-282,0,2.1528e-181,3.4035e-221,0,0
5.0846e-263,0,1,3.5832e-186,0,0,4.3445e-122,0,0,1.5554e-300,0,0,8.8016e-186,0,0,0,7.0948e-137,1.7478e-190,0,0,0,0,0,0,6.2247e-151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3.5832e-186,1,0,0,5.2988e-134,0,0,0,0,0,3.7636e-83,0,0,0,5.9688e-273,1.1842e-80,0,0,0,0,0,0,7.7207e-267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.0247e-286,0,0,0,1,2.6929e-152,0,3.1321e-217,1.9932e-308,6.7158e-235,0,4.3183e-236,0,0,1.4429e-188,2.0146e-130,0,0,8.9848e-110,0,0,0,0,8.2526e-177,0,0,0,0,1.9355e-192,7.3285e-100,0,0,3.5773e-301,4.0779e-274,0,1.6601e-100,0,0,0,0
8.8599e-190,0,0,0,2.6929e-152,1,0,0,0,2.3382e-142,0,0,0,0,3.2289e-303,8.0345e-120,0,0,1.5333e-220,0,0,0,0,4.4336e-292,0,0,0,0,1.7436e-112,1.9601e-214,0,0,0,0,0,1.2854e-138,0,0,0,0
0,0,4.3445e-122,5.2988e-134,0,0,1,0,0,0,0,0,6.2804e-129,0,0,0,2.0135e-204,5.0705e-133,0,0,0,0,0,0,5.362e-206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3.1321e-217,0,0,1,2.0965e-146,0,0,1.3252e-118,0,0,3.2602e-109,9.23e-304,0,0,2.0919e-146,1.9386e-289,0,0,2.8095e-245,5.4241e-105,0,0,0,0,0,5.2794e-143,0,0,2.4808e-142,7.5414e-116,0,1.7712e-256,0,0,0,0
0,0,0,0,1.9932e-308,0,0,2.0965e-146,1,0,0,4.3498e-144,0,1.8821e-274,1.5914e-159,0,0,0,1.4973e-232,8.3274e-203,0,0,8.667e-165,1.119e-165,0,7.4929e-239,4.7523e-254,0,0,2.3365e-232,0,0,9.872e-100,4.6045e-103,0,0,0,0,0,0
7.4122e-99,0,1.5554e-300,0,6.7158e-235,2.3382e-142,0,0,0,1,0,0,0,0,0,7.3132e-162,3.8555e-220,0,5.0488e-314,0,0,0,0,0,4.8616e-253,0,0,0,4.3277e-90,2.2818e-309,0,0,0,0,0,2.5846e-209,0,0,0,0
