1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4652e-273,0,0,0,0,0,1.7062e-216,0,0,3.4935e-269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0234e-309,0,0,0,0,0,0,0,0,0,0,0,3.1555e-247,0,0,0,0,0,0,0,0,0,0,0,0,2.8373e-259,0,0,0,5.6083e-284,0,0,0,0,0,0,0,0,1.9763e-323,0,0,0,0,0,0,0,0,0,1.0128e-280,0,0,0,0,0,0,0,0,0,1.9247e-310,0,0,0,1.8588e-270,0,0,0,0,0,1.8005e-292,0,0,0,2.7905e-240,7.2422e-319,0,0,0,0,0,0,0,0,0,0,0,8.7381e-314,0,0,0,0,0,0,0,0,0,0,0,0,1.0973e-320,0,0,0,0,0,0,0,0,0,0,0,0,1.7218e-313,0,0,0,0,0,0,1.0433e-319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2804e-283,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6724e-254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9407e-324,0,0,0,0,2.5204e-253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,9.8813e-324,0,0,3.6393e-315,0,0,2.7636e-289,0,0,0,0,0,2.5804e-287,0,0,0,3.1472e-219,3.2768e-248,0,0,7.4011e-222,0,0,3.4484e-259,2.8009e-245,0,1.2899e-244,0,0,0,3.2466e-305,0,0,2.6019e-258,0,0,2.1827e-304,3.0839e-301,7.6525e-238,0,1.5821e-290,8.1957e-203,0,7.3898e-289,0,0,0,0,2.6794e-319,2.631e-256,0,1.405e-317,0,0,0,0,0,2.4013e-256,0,0,9.0971e-265,3.0433e-249,1.6116e-225,0,0,0,1.1995e-290,1.597e-300,0,1.3586e-304,0,1.4607e-262,1.5925e-280,2.8954e-241,5.5346e-290,0,0,0,0,3.7475e-304,9.03e-320,2.4267e-264,0,0,0,0,2.4281e-302,3.4659e-282,0,4.7037e-295,0,0,0,2.9644e-323,0,0,0,0,0,0,0,0,0,0,2.5843e-285,1.585e-243,1.9039e-300,0,0,0,3.5865e-295,9.7843e-279,0,0,0,7.0871e-288,0,0,4.3954e-315,0,1.0193e-320,0,1.4738e-266,0,1.9545e-311,0,0,0,0,0,0,0,0,0,3.9884e-215,0,9.8612e-319,0,0,0,5.7569e-292,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4151e-299,0,0,0,2.7442e-296,0,0,0,1.2274e-280,0,1.0354e-298,0,1.9742e-230,0,9.4188e-282,0,0,0,0,0,0,0,0,0,0,0,0,8.0267e-304,0,0,0,7.8849e-318,0,1.2614e-262,0,0,0,0,3.5788e-304,0,0,4.9407e-324,0,0,0,0,0,0,5.339e-270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1361e-314,0,1.9942e-268,0,0,0,0,0,0,6.1649e-310,3.1627e-281,0,0,0,0,0,2.1276e-318,0,3.2958e-317,0,1.2775e-309,1.9731e-254,0,0,0,1.3266e-316,0,0,1.1549e-295,3.8374e-308,0,0,0
0,0,1,0,2.3973e-231,0,0,0,0,9.8813e-324,0,1.1312e-187,0,0,1.002e-297,0,0,0,0,0,0,8.5623e-263,0,0,0,0,3.8568e-216,0,0,0,0,2.3071e-296,0,3.9006e-188,9.719e-255,0,0,0,0,0,1.3142e-317,0,0,0,0,1.7381e-212,0,0,0,7.0938e-190,0,1.6647e-295,0,0,0,0,1.9075e-205,1.3588e-246,9.0398e-250,3.5023e-163,7.5285e-273,0,1.3167e-206,2.0004e-270,0,0,0,0,0,0,0,0,1.6012e-273,0,0,0,1.0425e-321,1.1615e-213,0,0,5.0693e-310,0,0,0,0,0,0,0,0,0,0,0,5.0568e-278,0,0,0,2.781e-280,0,0,5.816e-300,9.1172e-257,0,0,0,0,0,0,0,2.254e-239,0,0,1.4908e-207,0,0,1.0142e-221,2.1335e-264,0,3.5394e-271,2.0923e-280,4.4894e-224,0,5.6791e-250,1.4628e-230,0,3.1108e-290,0,0,4.9407e-324,6.0441e-216,0,0,0,2.4742e-232,0,0,0,0,1.3337e-317,0,0,7.9602e-276,0,1.7606e-282,6.0675e-288,0,0,2.296e-276,0,0,0,0,0,4.3953e-280,3.7564e-270,1.2365e-224,0,9.3248e-218,9.9061e-260,2.9645e-287,0,3.6414e-233,2.0975e-273,4.8728e-216,0,0,0,1.5201e-276,0,0,0,1.3098e-279,0,0,0,0,0,0,0,0,0,0,5.1542e-200,0,0,0,0,8.097e-212,0,9.0699e-255,7.9433e-271,5.9774e-256,0,8.4855e-297,0,0,2.1786e-297,0,8.6573e-259,0,0,0,0,0,1.2907e-305,1.2885e-240,0,7.8563e-286,0,0,0,0,0,0,0,0,0,1.138e-200,1.0053e-218,2.164e-281,0,0,0,0,0,0,0,1.2783e-296,0,0,0,0,0,0,0,4.8297e-256,0,0,0,1.4708e-305,0,0,0,0,2.1146e-271,1.8362e-304,0,0,0,2.5668e-245,5.7343e-306,0,1.7755e-253,0,0,2.925e-313,0,2.3217e-293,0,5.295e-305,4.8855e-283,2.0814e-303
0,9.8813e-324,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6119e-292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9899e-316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2.3973e-231,0,1,0,0,0,0,1.9562e-300,0,1.3231e-254,0,0,1.3087e-300,0,0,1.5132e-308,0,0,0,5.6736e-278,0,0,0,0,3.8244e-260,0,0,0,0,0,0,3.2029e-252,0,0,5.3816e-279,0,0,0,0,3.4185e-278,0,0,1.0757e-318,5.0818e-301,1.5399e-316,0,0,6.5394e-238,0,3.9031e-322,6.3237e-293,0,7.6878e-266,0,1.8272e-292,3.3331e-300,6.7499e-204,1.2307e-244,7.5725e-287,0,2.6975e-287,8.6395e-280,0,5.9325e-316,0,0,0,0,1.6749e-321,0,3.4542e-252,0,0,0,0,1.1927e-229,0,5.8325e-314,0,0,0,0,0,3.1922e-320,0,0,0,0,0,0,6.4798e-253,0,0,0,4.6275e-270,0,0,0,5.4275e-284,1.2004e-309,2.1224e-318,0,0,0,0,3.14e-306,9.2135e-280,1.7923e-318,0,5.9781e-290,0,0,1.6531e-245,7.0694e-247,0,0,6.9237e-246,0,0,7.8182e-245,1.1087e-247,0,0,0,0,2.6642e-282,5.9871e-236,0,0,0,3.5038e-236,0,0,2.3367e-293,0,2.0584e-259,0,5.2709e-294,0,0,0,1.3387e-185,0,0,2.2494e-252,0,0,0,0,0,1.7653e-296,5.5957e-232,1.2903e-252,0,8.3255e-207,1.2003e-299,1.5928e-278,0,1.5665e-274,4.1693e-269,1.8897e-238,0,1.0688e-292,0,1.1486e-319,8.6494e-306,0,0,5.2548e-289,0,0,0,3.7235e-312,0,0,0,0,0,0,1.059e-254,0,0,0,0,1.8442e-251,0,3.5186e-303,3.4756e-232,2.1352e-216,0,2.1981e-271,2.9545e-320,0,3.9766e-310,0,2.6502e-281,0,0,0,0,0,1.4822e-323,3.6047e-241,0,6.7001e-300,0,0,0,0,0,2.0457e-293,0,0,0,2.472e-209,1.3236e-240,0,0,0,0,0,0,0,0,7.634e-285,0,0,0,0,0,0,0,4.1392e-255,0,4.9407e-324,0,5.0494e-304,0,0,1.1749e-316,3.1739e-259,1.0265e-316,4.5085e-301,0,0,0,3.629e-207,1.1043e-317,0,9.5303e-256,0,0,3.4913e-308,0,7.7232e-225,0,0,7.7726e-273,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0608e-288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1561e-317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.6393e-315,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2591e-309,0,0,0,0,0,0,0,0,4.1683e-315,0,0,0,0,0,0,1.9107e-268,0,0,0,2.1254e-305,0,0,0,0,0,0,0,0,0,0,4.0161e-242,0,0,0,0,0,6.6213e-301,0,0,0,0,0,2.4106e-279,6.6589e-298,0,0,0,0,0,0,0,0,0,8.5473e-322,0,2.0197e-316,4.8816e-306,0,0,0,0,0,2.2642e-316,0,0,0,0,0,0,0,0,3.8142e-321,0,0,0,0,0,0,4.84e-315,0,0,0,0,0,0,0,0,2.1625e-309,0,0,0,1.2747e-320,0,0,0,0,0,0,2.4785e-288,0,4.7029e-305,0,1.2013e-302,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0837e-315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2114e-320,0,0,0,0,0,0,0,0,0,0,0,3.9225e-283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8747e-312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8737e-316,0,0,0,0,0,0,0,1.5093e-319,0,0,0,0,0,0,0,0,0,0,6.9859e-313,0,0,0,2.3122e-320,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,4.322e-212,0,0,0,0,0,0,5.9119e-302,0,0,1.1212e-226,7.9199e-321,2.9583e-244,0,0,9.5986e-309,0,0,1.3839e-197,0,0,0,0,4.6588e-239,8.454e-320,0,0,0,0,0,1.3505e-300,0,4.1063e-318,0,7.7486e-263,0,1.6905e-269,0,0,0,4.3038e-293,0,5.7627e-288,2.1355e-241,0,0,0,0,0,0,0,2.8639e-309,0,7.2282e-321,3.0241e-215,0,1.8788e-296,6.0146e-195,9.613e-243,0,7.5833e-312,0,0,4.1397e-294,0,6.0544e-299,3.2706e-271,1.27e-282,0,0,0,0,6.1875e-296,5.9855e-270,0,0,5.0911e-317,0,0,1.2464e-207,0,0,0,2.1983e-255,5.4807e-274,8.5554e-278,0,0,0,0,0,1.6103e-247,3.2095e-293,0,0,0,0,0,0,9.8813e-324,0,0,7.4011e-321,0,0,0,0,0,0,0,0,0,0,0,1.8641e-244,2.105e-318,0,9.8827e-312,0,0,0,0,0,0,0,1.5686e-291,0,1.5205e-238,0,0,0,9.8409e-315,0,0,0,1.118e-257,0,0,0,0,0,0,0,5.913e-313,0,0,0,0,0,0,0,0,1.2874e-236,0,0,7.6557e-312,0,0,0,0,0,2.8572e-313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1571e-255,0,0,0,0,0,0,0,0,6.8836e-242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0373e-255,7.8418e-296,0,0,0,7.0739e-311,0,0,0,0,0,0,0,0,0,0,0,7.8185e-317,0,0,1.7163e-227,9.2626e-277,0,1.8468e-320,0,0,0,0,0,0,0,0,0,4.5989e-308,0,1.8774e-322,0,0,4.6004e-304,2.2482e-280
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.7636e-289,9.8813e-324,0,1.9562e-300,0,0,0,0,1,0,1.0487e-316,0,0,2.7869e-240,0,0,0,0,2.2858e-284,9.2763e-296,0,0,1.0443e-299,0,0,3.918e-284,3.6501e-270,0,0,0,0,0,1.6263e-291,0,0,9.0986e-302,0,0,3.6808e-296,1.2585e-316,3.5969e-317,0,0,5.6594e-286,0,1.3019e-315,0,0,0,0,1.5606e-319,1.8719e-255,0,0,0,4.9407e-324,0,4.7008e-317,2.1957e-315,3.8478e-253,0,8.8036e-281,4.1923e-246,2.2047e-282,4.148e-314,0,0,0,0,0,0,1.4759e-293,8.207e-317,0,1.0857e-298,6.186e-258,3.2421e-271,0,0,0,0,0,0,1.3531e-315,0,0,0,0,5.2398e-302,0,0,9.0769e-207,0,0,0,1.7418e-273,0,0,4.1665e-317,7.9619e-320,1.7929e-309,0,0,0,0,0,4.8912e-322,4.6144e-267,0,0,0,0,1.0194e-308,5.1007e-259,0,0,0,1.243e-242,1.9343e-279,0,4.1059e-287,0,3.3968e-313,0,0,0,5.6864e-313,0,0,0,0,0,0,0,0,0,2.9517e-283,0,0,0,0,0,0,0,0,4.5041e-270,0,0,0,0,0,1.4e-315,0,0,0,0,6.3505e-247,0,0,0,2.9819e-200,1.9057e-304,0,0,0,0,2.966e-280,0,2.7044e-262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2114e-321,0,1.065e-293,0,5.1736e-311,0,0,0,0,2.2424e-263,0,0,0,0,0,0,1.0946e-314,0,1.4908e-294,1.9312e-265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7583e-278,0,0,0,0,0,0,0,0,0,2.6671e-296,0,0,0,3.3412e-261,1.2546e-264,0,0,0,0,8.4008e-292,0,2.2387e-266,1.9353e-320,0,0,0
