0.21986,0.30246,0.2491,0.23017,0.20169,0.23866,0.27464,0.27388,0.24998,0.25053,0.20617,0.2631,0.26609,0.26207,0.24644,0.32008,0.18361,0.12149,0.29003,0.23941,0.27491,0.12214,0.27663,0.30797,0.16114,0.11894,0.16308,0.27886,0.17264,0.33504,0.33342,0.27497,0.32941,0.23388,0.21925
0.25107,0.38716,0.25626,0.2226,0.20691,0.25247,0.32252,0.26163,0.35958,0.33983,0.18576,0.36594,0.31006,0.26066,0.27296,0.39006,0.17222,0.14616,0.13821,0.22174,0.30336,0.06253,0.28032,0.19798,0.12614,0.11865,0.18829,0.23271,0.16607,0.24715,0.27835,0.25512,0.30668,0.32314,0.13133
0.4014,0.41406,0.50261,0.63127,0.38179,0.43229,0.40688,0.39214,0.38267,0.41133,0.58005,0.44319,0.45185,0.53585,0.37601,0.39413,0.48892,0.62693,0.52744,0.60373,0.45366,0.64093,0.44073,0.54961,0.62636,0.64984,0.64422,0.57653,0.63145,0.33073,0.43146,0.47797,0.40298,0.52321,0.58633
0.37296,0.23959,0.31418,0.25021,0.43349,0.36716,0.30936,0.37993,0.33414,0.35686,0.32363,0.28,0.32636,0.30034,0.39623,0.26096,0.3526,0.18122,0.14977,0.18308,0.26702,0.064356,0.2995,0.17313,0.22353,0.26908,0.1574,0.21177,0.31497,0.10862,0.28346,0.2453,0.29958,0.25792,0.13669
0.528,0.37403,0.46503,0.42588,0.53351,0.49489,0.42989,0.45135,0.40907,0.37264,0.49029,0.39217,0.39452,0.42561,0.47573,0.36908,0.57035,0.6163,0.63639,0.52605,0.35364,0.69263,0.44879,0.49864,0.55668,0.43381,0.5535,0.46418,0.44344,0.70559,0.44743,0.53046,0.39678,0.30011,0.47698
0.23865,0.41122,0.25028,0.20683,0.1965,0.25684,0.3408,0.28015,0.31633,0.35009,0.19148,0.35448,0.30451,0.27203,0.26975,0.42948,0.17612,0.13726,0.14361,0.21348,0.25617,0.0488,0.27566,0.2021,0.099333,0.10528,0.10227,0.25557,0.17105,0.21574,0.26651,0.25254,0.30727,0.27906,0.12104
0.24985,0.32913,0.29384,0.31829,0.21576,0.24087,0.29543,0.26049,0.32346,0.29,0.25435,0.32869,0.32475,0.29272,0.24822,0.30128,0.21047,0.2916,0.27684,0.32082,0.45161,0.25544,0.30455,0.37588,0.29519,0.43229,0.36133,0.32095,0.28744,0.24955,0.31506,0.29549,0.31875,0.37887,0.51139
0.33272,0.25538,0.29389,0.25558,0.36327,0.34109,0.31185,0.33518,0.32234,0.3438,0.27559,0.29431,0.32176,0.2784,0.34798,0.25628,0.31759,0.18361,0.14459,0.17203,0.27575,0.064978,0.28369,0.19247,0.23787,0.22786,0.14225,0.20183,0.26285,0.10218,0.27896,0.23732,0.30337,0.36862,0.13723
0.28188,0.21724,0.26327,0.2134,0.28457,0.26893,0.27162,0.30978,0.27229,0.24789,0.25304,0.21886,0.25492,0.26012,0.29077,0.21168,0.26777,0.14329,0.27005,0.20152,0.29089,0.1206,0.33212,0.25706,0.2286,0.19746,0.17438,0.25746,0.25892,0.29719,0.31066,0.28608,0.31592,0.23074,0.22292
0.24566,0.32916,0.26683,0.30019,0.2233,0.27581,0.33165,0.30086,0.29419,0.29871,0.20171,0.29078,0.29808,0.29193,0.29748,0.36276,0.20278,0.18527,0.29711,0.15094,0.27385,0.13699,0.33552,0.34049,0.1806,0.16697,0.15689,0.2617,0.2182,0.40708,0.30935,0.2918,0.31424,0.21588,0.20134
0.36741,0.41547,0.3285,0.32089,0.27339,0.33903,0.40277,0.3259,0.38906,0.43958,0.23248,0.40709,0.39422,0.34542,0.35052,0.43426,0.24934,0.24379,0.1676,0.20229,0.30029,0.13482,0.37631,0.21347,0.23884,0.17281,0.27152,0.22986,0.21045,0.36287,0.2898,0.29609,0.29794,0.33214,0.13689
0.46576,0.39193,0.58658,0.57284,0.60471,0.56527,0.4115,0.47426,0.43135,0.45235,0.76398,0.41881,0.47841,0.57188,0.51283,0.39392,0.69523,0.70166,0.62307,0.80148,0.47516,0.76631,0.44987,0.53166,0.69818,0.68355,0.74885,0.67262,0.55238,0.4083,0.47882,0.5168,0.46077,0.54592,0.65154
0.34858,0.24653,0.23881,0.23882,0.34325,0.26908,0.25116,0.32852,0.298,0.23147,0.21893,0.2977,0.24422,0.23134,0.28036,0.19544,0.26297,0.27555,0.18941,0.18885,0.2749,0.25372,0.22568,0.20753,0.25993,0.2053,0.19255,0.18656,0.42353,0.15223,0.31055,0.29518,0.3069,0.26812,0.13628
0.23233,0.25582,0.24094,0.25555,0.20213,0.22382,0.24813,0.25383,0.25245,0.1815,0.18703,0.22989,0.22108,0.22201,0.24341,0.21166,0.19162,0.18074,0.43075,0.13908,0.30096,0.16819,0.31573,0.42107,0.18715,0.1932,0.12338,0.2721,0.23862,0.4354,0.32074,0.30557,0.3277,0.20661,0.30694
0.31886,0.43014,0.31498,0.31815,0.26422,0.34271,0.42319,0.33555,0.36474,0.43847,0.20692,0.39674,0.38535,0.36353,0.35046,0.49766,0.24072,0.24754,0.16865,0.179,0.26252,0.12545,0.37154,0.2235,0.20839,0.17082,0.18604,0.2332,0.22341,0.37122,0.28944,0.29513,0.28938,0.27966,0.12446
