0.21643,0.25264,0.26434,0.28748,0.19949,0.15095,0.23007,0.25222,0.22839,0.12971,0.25961,0.14191,0.34621,0.19835,0.079569,0.12529,0.16105,0.25051,0.19123,0.14534,0.23738,0.26164,0.28749,0.33072
0.2064,0.23169,0.25958,0.26841,0.20031,0.17035,0.22817,0.25619,0.24974,0.10454,0.23192,0.13431,0.14512,0.17239,0.040417,0.1142,0.14562,0.18219,0.14215,0.057089,0.060059,0.24717,0.26745,0.17694
0.55521,0.48994,0.48919,0.51097,0.57906,0.62091,0.617,0.5536,0.55042,0.74934,0.57721,0.683,0.45917,0.62442,0.67113,0.60789,0.67166,0.54596,0.5492,0.58488,0.50332,0.55162,0.37711,0.39867
0.23643,0.32536,0.28245,0.29886,0.3107,0.30415,0.22804,0.24125,0.2236,0.10819,0.19204,0.17538,0.16965,0.17475,0.11933,0.06471,0.13101,0.21471,0.14856,0.065092,0.062586,0.23891,0.34771,0.17265
0.53754,0.4682,0.5121,0.384,0.43286,0.48523,0.4962,0.47416,0.52501,0.49925,0.48914,0.52969,0.65727,0.52351,0.6772,0.70899,0.50653,0.56886,0.69311,0.74765,0.77299,0.44773,0.51036,0.68836
0.18442,0.23498,0.23378,0.27492,0.18172,0.14919,0.25442,0.23573,0.24326,0.095354,0.21676,0.11794,0.15318,0.15443,0.049555,0.13411,0.097085,0.18216,0.14581,0.0739,0.069914,0.21412,0.27707,0.1882
0.31459,0.29345,0.28339,0.33404,0.28951,0.28594,0.21994,0.29819,0.2897,0.32578,0.3562,0.32796,0.21783,0.3612,0.22964,0.25119,0.37943,0.28933,0.25208,0.22564,0.18601,0.3477,0.25456,0.23361
0.26023,0.30398,0.26689,0.28366,0.3011,0.26313,0.2264,0.26049,0.24785,0.11849,0.21708,0.17347,0.15269,0.20593,0.088624,0.090057,0.21035,0.20236,0.137,0.064004,0.046175,0.26115,0.27066,0.15561
0.23813,0.28919,0.27418,0.28247,0.30549,0.24777,0.22722,0.26241,0.22869,0.14298,0.22018,0.17996,0.30525,0.19909,0.074657,0.074708,0.17399,0.27992,0.18832,0.098792,0.20872,0.27139,0.32764,0.28716
0.21493,0.26881,0.26557,0.23218,0.21884,0.1463,0.29882,0.25622,0.23875,0.11811,0.22438,0.14709,0.46813,0.25637,0.1768,0.27428,0.17205,0.24333,0.2291,0.23079,0.24991,0.20535,0.3284,0.37661
0.26339,0.27938,0.24351,0.24202,0.24282,0.21497,0.30973,0.28419,0.29946,0.16654,0.2634,0.15808,0.15755,0.18752,0.12334,0.18697,0.17985,0.27222,0.23206,0.20812,0.095511,0.25349,0.28708,0.22664
0.61479,0.53908,0.65021,0.65306,0.64869,0.79666,0.59425,0.62901,0.6538,0.8353,0.66197,0.79354,0.45077,0.68325,0.79048,0.76122,0.76903,0.64082,0.70174,0.75023,0.7958,0.70317,0.46102,0.52892
0.27522,0.32859,0.2565,0.27503,0.27981,0.17215,0.24919,0.24108,0.22348,0.14347,0.21694,0.20534,0.17928,0.16724,0.22389,0.082195,0.13376,0.23738,0.2382,0.16251,0.1186,0.17784,0.31881,0.21717
0.25864,0.25968,0.27572,0.22557,0.26373,0.13752,0.28117,0.26433,0.22235,0.12269,0.22312,0.14897,0.57351,0.32365,0.23096,0.29119,0.19631,0.26447,0.25517,0.25407,0.34266,0.23015,0.33464,0.44602
0.21298,0.27815,0.24039,0.23276,0.22473,0.19034,0.34034,0.26141,0.30253,0.14292,0.24239,0.14512,0.16429,0.16562,0.14435,0.22724,0.11611,0.22748,0.23897,0.18255,0.12052,0.1886,0.31387,0.23173
0.38385,0.35514,0.34452,0.38954,0.33901,0.39019,0.28336,0.35187,0.35007,0.40074,0.41978,0.40263,0.22291,0.43616,0.33421,0.36232,0.45812,0.38936,0.34098,0.38866,0.29225,0.43977,0.30598,0.302
