0.13134,0.25681,0.1655,0.20187,0.19114,0.29097,0.18995,0.2175,0.24535,0.21863,0.21993,0.10769,0.18551,0.12609,0.21832,0.21976,0.23643,0.29944,0.34034,0.29353,0.20891,0.22424,0.1603,0.39991
0.12641,0.26962,0.12257,0.1714,0.12532,0.21119,0.15037,0.16842,0.19574,0.15921,0.15858,0.088181,0.13102,0.10861,0.12268,0.13261,0.29,0.23946,0.20954,0.25848,0.21573,0.14797,0.1552,0.2302
0.74588,0.51935,0.73476,0.68094,0.66401,0.50935,0.68693,0.62494,0.58838,0.57312,0.5995,0.75375,0.62584,0.70257,0.65336,0.58731,0.53297,0.54041,0.38325,0.51468,0.54977,0.6542,0.69207,0.43947
0.12813,0.30099,0.099229,0.15943,0.17247,0.20338,0.21575,0.24746,0.24364,0.1925,0.25162,0.15332,0.1023,0.17278,0.078598,0.12475,0.20747,0.25533,0.11945,0.24286,0.21193,0.14522,0.16242,0.23016
0.47499,0.43575,0.50833,0.47886,0.53288,0.57148,0.46695,0.50326,0.50241,0.59499,0.51599,0.50355,0.61999,0.52341,0.57249,0.49881,0.491,0.42926,0.69266,0.43705,0.51696,0.53948,0.38023,0.5134
0.12635,0.24662,0.10852,0.14905,0.11579,0.21015,0.1415,0.14285,0.17802,0.13593,0.15341,0.064274,0.1136,0.11411,0.09202,0.13213,0.2331,0.25244,0.23721,0.248,0.18909,0.14972,0.113,0.38553
0.34121,0.29673,0.3165,0.33866,0.31417,0.28893,0.30416,0.33301,0.28144,0.28734,0.28065,0.29823,0.31578,0.31652,0.35744,0.48906,0.34501,0.32115,0.22603,0.37237,0.40371,0.33342,0.44822,0.20624
0.13056,0.28613,0.11032,0.16314,0.16044,0.1852,0.19949,0.23127,0.2359,0.2108,0.2129,0.1376,0.1263,0.15193,0.09191,0.14344,0.27366,0.28101,0.12307,0.24313,0.20265,0.14075,0.24668,0.24419
0.13752,0.28351,0.15898,0.21883,0.23501,0.28523,0.229,0.18546,0.27734,0.24858,0.29972,0.15266,0.18225,0.19621,0.17822,0.21814,0.20857,0.25622,0.2771,0.26985,0.23572,0.18519,0.16049,0.16289
0.14257,0.31941,0.1146,0.19639,0.23726,0.27529,0.17994,0.17739,0.25324,0.23785,0.18988,0.11742,0.21005,0.10457,0.10128,0.18266,0.21747,0.32272,0.24666,0.28369,0.22802,0.21434,0.17016,0.45254
0.1638,0.3412,0.12925,0.19382,0.1705,0.26516,0.19,0.2294,0.23972,0.22072,0.19623,0.1356,0.17336,0.14425,0.080852,0.12553,0.28291,0.28659,0.21629,0.257,0.23718,0.1886,0.16133,0.28356
0.84336,0.51974,0.86983,0.77854,0.69861,0.64632,0.7814,0.73885,0.63178,0.65243,0.76445,0.8515,0.74709,0.8182,0.89507,0.68566,0.56153,0.59502,0.67344,0.56832,0.62037,0.72881,0.73912,0.41557
0.10465,0.27137,0.12127,0.1678,0.23228,0.21747,0.1975,0.20962,0.28877,0.29314,0.19895,0.1249,0.17492,0.22469,0.048772,0.11966,0.35119,0.2187,0.15268,0.28311,0.25138,0.24461,0.18226,0.26244
0.1161,0.28701,0.11624,0.20606,0.30076,0.27744,0.18898,0.13887,0.28241,0.27052,0.2104,0.13564,0.25771,0.090329,0.15973,0.27829,0.22774,0.27782,0.32282,0.28485,0.24463,0.23821,0.19751,0.29464
0.16916,0.3368,0.11354,0.18229,0.1831,0.24999,0.17514,0.15763,0.22486,0.20529,0.17472,0.10285,0.1687,0.15651,0.044573,0.12757,0.24417,0.30421,0.17777,0.25391,0.22733,0.20975,0.13726,0.45738
0.40219,0.31619,0.37833,0.38256,0.35982,0.37396,0.37196,0.46635,0.32431,0.32576,0.37482,0.40772,0.39282,0.36372,0.37328,0.5633,0.34272,0.35525,0.42577,0.38212,0.46288,0.35764,0.45089,0.22219
0.11957,0.27091,0.1279,0.18437,0.19305,0.21948,0.20114,0.21491,0.26842,0.28279,0.20982,0.14169,0.18867,0.2338,0.041806,0.13635,0.34375,0.27292,0.2317,0.29094,0.2401,0.18938,0.27363,0.29829
0.11141,0.26186,0.11345,0.18295,0.28609,0.24769,0.19145,0.13484,0.29709,0.28573,0.20516,0.10859,0.22845,0.1691,0.10498,0.19186,0.29469,0.20349,0.21145,0.27204,0.24545,0.25091,0.17162,0.19702
0.10286,0.29768,0.15288,0.27102,0.21402,0.24743,0.21998,0.243,0.22961,0.25022,0.2314,0.1749,0.18754,0.15165,0.27698,0.11783,0.23266,0.28325,0.43875,0.37077,0.24558,0.1886,0.1806,0.42117
0.13381,0.33592,0.15822,0.2245,0.1525,0.25293,0.20487,0.29832,0.21232,0.24218,0.18429,0.15756,0.17908,0.16281,0.14142,0.075065,0.25083,0.27053,0.13375,0.20906,0.20055,0.17821,0.24089,0.28723
0.84041,0.55314,0.80871,0.64711,0.68378,0.62441,0.70949,0.64039,0.64299,0.59766,0.69335,0.76609,0.74615,0.77826,0.71903,0.71198,0.48833,0.6416,0.49971,0.50972,0.62252,0.77197,0.70377,0.46793
0.14341,0.23447,0.13786,0.21873,0.21915,0.23012,0.22703,0.28171,0.30108,0.24958,0.20413,0.23008,0.17644,0.18332,0.20449,0.073481,0.41724,0.19097,0.17131,0.2503,0.21777,0.214,0.18517,0.22427
0.22981,0.31463,0.28335,0.37319,0.39496,0.35715,0.30749,0.23246,0.33681,0.40542,0.39156,0.28005,0.29413,0.30242,0.35302,0.33754,0.26114,0.34242,0.47083,0.36795,0.35709,0.21884,0.30738,0.31925
0.13084,0.32853,0.1561,0.22475,0.17267,0.24483,0.203,0.23572,0.20923,0.22519,0.19306,0.13845,0.16804,0.21982,0.20002,0.074674,0.2166,0.27246,0.10578,0.2083,0.21079,0.19723,0.21655,0.45898
