0.25275,0.17581,0.29113,0.3077,0.091533,0.24484,0.2469,0.25649,0.29511,0.2647,0.30322,0.26597,0.24539,0.14915,0.29816,0.22626,0.29222,0.22439,0.22451,0.29255,0.2255,0.2312,0.18049,0.10827,0.31968,0.26118,0.29673,0.15232
0.12227,0.11297,0.168,0.18587,0.077045,0.21041,0.24131,0.18871,0.29527,0.25357,0.18252,0.25688,0.17105,0.17509,0.19488,0.17957,0.2117,0.26729,0.11124,0.23499,0.14133,0.20269,0.12501,0.050038,0.25058,0.20682,0.079685,0.12668
0.4843,0.51343,0.48454,0.48028,0.66581,0.59402,0.50456,0.47638,0.45358,0.48202,0.42546,0.50138,0.48446,0.70295,0.38128,0.63336,0.5166,0.60512,0.52788,0.57859,0.63454,0.61019,0.63135,0.77665,0.45801,0.49751,0.31649,0.58563
0.14952,0.15786,0.20146,0.20963,0.082292,0.11306,0.13124,0.33434,0.22698,0.18865,0.32542,0.26326,0.13418,0.099919,0.33045,0.19397,0.22468,0.23366,0.15081,0.18213,0.10907,0.18645,0.11152,0.12829,0.20012,0.28578,0.13612,0.24881
0.71908,0.73942,0.61687,0.60428,0.66692,0.57617,0.63351,0.52249,0.50467,0.62068,0.55677,0.46172,0.70133,0.53977,0.56926,0.42492,0.57381,0.33056,0.65674,0.48821,0.51947,0.52811,0.61267,0.49343,0.53893,0.50061,0.80373,0.59837
0.13772,0.12035,0.18216,0.22234,0.082495,0.18921,0.21646,0.22987,0.28049,0.28364,0.21559,0.23529,0.22312,0.14766,0.23328,0.17877,0.21124,0.24609,0.14141,0.26931,0.18766,0.18085,0.13716,0.036311,0.26415,0.19631,0.12025,0.12117
0.21044,0.21891,0.29246,0.27218,0.26745,0.33659,0.31515,0.23611,0.34798,0.24155,0.19562,0.3451,0.249,0.31133,0.21995,0.41282,0.24024,0.43152,0.33424,0.30805,0.41266,0.30397,0.30706,0.2864,0.29851,0.29278,0.14974,0.26323
0.12332,0.15215,0.18164,0.1808,0.0736,0.12091,0.1474,0.26085,0.21849,0.17942,0.26056,0.26201,0.11719,0.12231,0.27552,0.19694,0.20003,0.2339,0.11583,0.1788,0.082357,0.18936,0.12206,0.1422,0.1659,0.24605,0.080397,0.25268
0.26207,0.18825,0.28176,0.27343,0.083725,0.18549,0.19928,0.33197,0.25738,0.2035,0.35378,0.29371,0.20098,0.13367,0.34019,0.23673,0.28421,0.21604,0.24354,0.2312,0.18024,0.24174,0.19322,0.1378,0.32912,0.35268,0.3123,0.22357
0.31829,0.21174,0.29293,0.31908,0.10545,0.23365,0.2997,0.26029,0.33999,0.33888,0.29238,0.26061,0.28152,0.1643,0.33919,0.2391,0.36538,0.22099,0.29842,0.23124,0.13207,0.20069,0.20722,0.062566,0.28058,0.28244,0.43104,0.14053
0.22992,0.11702,0.15286,0.24879,0.083911,0.23824,0.27461,0.22332,0.31976,0.24732,0.21796,0.29893,0.217,0.16117,0.26297,0.20162,0.27696,0.2341,0.16462,0.19027,0.06647,0.25537,0.13917,0.13717,0.194,0.27629,0.11535,0.16712
0.48639,0.7585,0.6731,0.54113,0.89512,0.75213,0.59827,0.59062,0.43051,0.57196,0.5303,0.55591,0.68984,0.78923,0.47938,0.65989,0.46496,0.61328,0.60272,0.74543,0.75578,0.70178,0.75498,0.88412,0.62086,0.50246,0.31189,0.74979
0.32492,0.22014,0.18445,0.28265,0.10517,0.14597,0.22048,0.34459,0.29997,0.23474,0.33756,0.27726,0.17449,0.19882,0.33549,0.21414,0.26967,0.27141,0.1983,0.18944,0.094179,0.20411,0.12427,0.13708,0.21952,0.31041,0.20318,0.27953
0.38262,0.30076,0.3777,0.32171,0.11862,0.21142,0.32698,0.26957,0.33063,0.37409,0.34297,0.27226,0.29103,0.19833,0.30792,0.29042,0.4077,0.28582,0.38187,0.23885,0.24769,0.22119,0.33696,0.05343,0.38425,0.34692,0.6218,0.17674
0.23772,0.12992,0.17544,0.29115,0.093846,0.23628,0.26281,0.23821,0.3268,0.29286,0.232,0.2615,0.26874,0.14994,0.31959,0.19441,0.26796,0.20577,0.22004,0.16148,0.099459,0.21426,0.15771,0.12942,0.19802,0.26258,0.20035,0.15117
0.28959,0.3081,0.35781,0.33672,0.35324,0.39059,0.36542,0.30849,0.33883,0.28095,0.30493,0.38792,0.35405,0.36223,0.28694,0.43765,0.29647,0.42304,0.41025,0.39636,0.55233,0.39917,0.38283,0.35624,0.34306,0.33558,0.17114,0.35
0.288,0.21327,0.17924,0.25707,0.097285,0.14677,0.21837,0.30726,0.28471,0.19563,0.28886,0.29325,0.15786,0.23187,0.3228,0.22126,0.25939,0.27178,0.17781,0.22256,0.074475,0.25168,0.13835,0.1546,0.19227,0.25031,0.11103,0.2873
0.36595,0.2643,0.26476,0.30954,0.11102,0.16413,0.26639,0.30946,0.30794,0.31428,0.35204,0.27893,0.24508,0.19433,0.29981,0.24125,0.3281,0.26402,0.29501,0.17014,0.12721,0.20682,0.21926,0.079217,0.32928,0.36121,0.44036,0.22985
0.28657,0.064746,0.080301,0.24753,0.018087,0.28685,0.25646,0.32216,0.30081,0.35822,0.21297,0.1637,0.070824,0.10348,0.33248,0.21058,0.3737,0.25892,0.22513,0.26881,0.097306,0.24083,0.029417,0.078399,0.32041,0.17233,0.40049,0.10584
0.24404,0.01273,0.096663,0.17179,0.0092242,0.30833,0.11357,0.23244,0.27758,0.18873,0.22599,0.30297,0.087614,0.1198,0.27364,0.1967,0.2832,0.21735,0.1597,0.17636,0.047298,0.2264,0.012725,0.14855,0.18535,0.23636,0.1038,0.11818
0.52104,0.94158,0.84044,0.67807,0.90327,0.62794,0.75926,0.54123,0.50522,0.58005,0.68105,0.665,0.83789,0.80187,0.51093,0.71486,0.45132,0.57677,0.66403,0.69696,0.72835,0.69777,0.91445,0.87456,0.54589,0.68884,0.36446,0.80959
0.31401,0.051332,0.089808,0.18665,0.027914,0.16198,0.20809,0.26098,0.30901,0.20559,0.28278,0.16864,0.06114,0.23704,0.31956,0.18615,0.25815,0.23946,0.16988,0.18068,0.037786,0.17459,0.0056565,0.028031,0.26157,0.18021,0.16209,0.13852
0.37657,0.11223,0.22564,0.40553,0.29599,0.32526,0.3106,0.43493,0.32106,0.4261,0.24773,0.22368,0.37041,0.22493,0.28372,0.28134,0.42501,0.39179,0.40191,0.36591,0.39349,0.32634,0.29628,0.2044,0.44609,0.26713,0.65771,0.36449
0.23467,0.019227,0.098339,0.18646,0.01488,0.31516,0.15523,0.24323,0.2571,0.22809,0.21261,0.20915,0.082865,0.10359,0.28865,0.17093,0.28263,0.20839,0.18837,0.14099,0.048433,0.18905,0.010936,0.16419,0.21115,0.19514,0.19648,0.11792
0.30272,0.28783,0.4364,0.33354,0.30619,0.38344,0.29341,0.28408,0.34929,0.23738,0.35561,0.49021,0.35814,0.34357,0.33319,0.4213,0.28287,0.39819,0.42699,0.35675,0.53727,0.35946,0.27043,0.36571,0.30517,0.48192,0.19113,0.34579
0.29548,0.033998,0.11182,0.18376,0.02305,0.15865,0.17312,0.26155,0.31065,0.16055,0.24508,0.23846,0.068539,0.25857,0.32706,0.20768,0.26088,0.23376,0.14524,0.21357,0.040061,0.2173,0.0058577,0.04852,0.22778,0.16359,0.091805,0.10624
0.33522,0.096668,0.078772,0.26515,0.026649,0.15722,0.25463,0.28922,0.30657,0.3762,0.2581,0.14058,0.066205,0.17167,0.2637,0.20551,0.31811,0.29254,0.2313,0.22699,0.094366,0.23374,0.039014,0.034406,0.32855,0.19743,0.39183,0.15013
0.31419,0.25252,0.31577,0.35554,0.18412,0.33121,0.25016,0.31197,0.28753,0.30765,0.35503,0.3232,0.27283,0.26926,0.32802,0.29535,0.33994,0.28248,0.26068,0.37975,0.33742,0.29851,0.27671,0.26751,0.35862,0.29256,0.34496,0.16791
0.15303,0.24384,0.23298,0.24445,0.16266,0.3878,0.3161,0.22722,0.31499,0.29642,0.2467,0.30179,0.17687,0.27446,0.26232,0.23855,0.26662,0.28193,0.12153,0.30392,0.086159,0.25309,0.19142,0.12838,0.23153,0.28542,0.070686,0.18083
0.14837,0.24647,0.3271,0.25031,0.16412,0.24383,0.25067,0.22764,0.37548,0.20445,0.18733,0.33177,0.14594,0.26543,0.27913,0.37922,0.19384,0.38145,0.29382,0.24782,0.17265,0.2414,0.24402,0.15179,0.18178,0.27128,0.064803,0.21578
0.19212,0.20987,0.24209,0.25521,0.17591,0.14079,0.1975,0.2972,0.25828,0.18898,0.2901,0.28275,0.22095,0.16939,0.29255,0.24882,0.22362,0.20416,0.1682,0.27609,0.11996,0.21877,0.15043,0.20735,0.22667,0.30537,0.11751,0.29926
0.7939,0.73901,0.60557,0.62289,0.87487,0.59709,0.68217,0.64886,0.47772,0.69712,0.62772,0.48286,0.80037,0.71384,0.57189,0.55528,0.6839,0.55911,0.76803,0.51475,0.8208,0.68923,0.78381,0.8218,0.64376,0.54864,0.84968,0.774
0.17913,0.24681,0.23475,0.2909,0.15808,0.32707,0.29642,0.25161,0.27353,0.32344,0.29085,0.28935,0.22828,0.2778,0.29622,0.2298,0.24968,0.25707,0.16159,0.35104,0.13215,0.23623,0.20195,0.13189,0.24776,0.27332,0.11758,0.16613
0.15277,0.24231,0.33001,0.24735,0.17967,0.35464,0.28232,0.22765,0.4044,0.23609,0.1933,0.34406,0.14886,0.27453,0.26945,0.36104,0.2305,0.39356,0.30024,0.26422,0.17333,0.26203,0.2464,0.13735,0.2063,0.29207,0.062787,0.18469
0.16117,0.22444,0.23989,0.2309,0.15883,0.16878,0.21264,0.24266,0.27858,0.18107,0.24493,0.28748,0.16609,0.19654,0.26945,0.25523,0.20924,0.22782,0.13213,0.23617,0.075493,0.21674,0.16587,0.18757,0.18176,0.25058,0.076812,0.2681
0.32741,0.2362,0.30347,0.31448,0.18383,0.20701,0.23973,0.34031,0.25729,0.24657,0.34325,0.31067,0.28575,0.2285,0.31629,0.30571,0.31425,0.26083,0.28107,0.33459,0.32799,0.30681,0.24732,0.3146,0.42653,0.37716,0.33516,0.26509
