1,1.0133e-199,0,5.5066e-316,7.1337e-254,2.543e-236,0,0,0,0,7.3721e-239,3.0142e-257,1.6978e-220,0,0,9.4278e-258,2.0073e-318,0,0,2.1099e-184,1.1512e-277,4.0645e-214,9.4756e-192,0,5.5076e-206,0,2.9269e-276,1.5525e-245,0,0,0,0
1.0133e-199,1,0,0,0,1.6539e-298,0,0,1.9706e-313,0,1.8658e-298,3.1752e-238,4.1884e-251,0,0,0,3.625e-258,0,0,2.6296e-239,0,9.5053e-285,1.7615e-212,0,5.0055e-209,0,1.7444e-263,6.016e-310,0,0,8.4324e-260,0
0,0,1,4.5627e-285,1.4402e-263,8.8244e-236,0,0,0,0,1.9381e-301,0,0,0,0,0,0,0,7.636e-268,0,0,0,2.5094e-320,9.6392e-321,0,8.4956e-272,0,0,0,6.3531e-208,0,0
5.5066e-316,0,4.5627e-285,1,0,5.2347e-266,4.4439e-244,5.245e-320,0,1.8984e-284,0,2.0257e-322,0,3.5111e-281,0,0,0,0,5.3886e-301,0,0,4.6104e-303,8.3816e-316,0,4.3061e-298,0,0,0,0,0,0,0
7.1337e-254,0,1.4402e-263,0,1,4.7736e-275,0,0,0,0,3.3978e-233,0,0,0,0,7.2057e-270,0,0,7.6756e-312,1.6265e-306,1.8486e-215,0,1.9572e-257,5.0231e-313,1.5603e-293,1.2939e-242,0,0,0,0,0,0
2.543e-236,1.6539e-298,8.8244e-236,5.2347e-266,4.7736e-275,1,0,0,2.2929e-309,1.7409e-317,2.4981e-246,6.3749e-311,1.5449e-280,0,0,2.669e-280,0,0,0,5.4347e-322,0,0,7.9919e-227,0,7.8101e-266,1.6064e-274,0,0,0,0,1.5848e-313,0
0,0,0,4.4439e-244,0,0,1,0,0,1.3783e-266,0,4.8422e-277,2.4242e-316,7.0758e-261,0,0,0,0,0,0,0,8.0915e-301,0,0,0,0,0,0,0,0,0,0
0,0,0,5.245e-320,0,0,0,1,0,1.4001e-229,0,0,0,1.7559e-203,2.3287e-193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.9706e-313,0,0,0,2.2929e-309,0,0,1,0,2.3797e-258,0,0,0,0,5.4565e-320,0,0,0,0,0,0,9.6699e-241,0,4.381e-304,8.45e-306,0,0,0,0,0,0
0,0,0,1.8984e-284,0,1.7409e-317,1.3783e-266,1.4001e-229,0,1,0,2.1268e-237,1.0966e-314,3.1182e-217,0,0,0,0,0,0,0,3.2933e-299,0,0,9.3203e-313,0,0,0,0,0,0,0
7.3721e-239,1.8658e-298,1.9381e-301,0,3.3978e-233,2.4981e-246,0,0,2.3797e-258,0,1,0,5.1359e-294,0,0,2.4761e-269,0,0,2.3303e-316,5.5583e-278,4.1908e-309,1.7214e-317,7.656e-160,0,6.7708e-213,1.6897e-247,0,2.1085e-247,0,0,0,0
3.0142e-257,3.1752e-238,0,2.0257e-322,0,6.3749e-311,4.8422e-277,0,0,2.1268e-237,0,1,2.9622e-199,0,0,0,6.4554e-261,0,0,6.253e-283,0,6.9509e-267,6.5552e-281,0,1.6274e-261,0,1.5836e-312,0,0,0,3.3883e-280,0
1.6978e-220,4.1884e-251,0,0,0,1.5449e-280,2.4242e-316,0,0,1.0966e-314,5.1359e-294,2.9622e-199,1,0,0,1.145e-261,2.0256e-269,0,0,2.3473e-265,0,1.0957e-243,3.1066e-209,0,2.3123e-227,0,7.4055e-291,4.3567e-257,0,0,1.5993e-282,0
0,0,0,3.5111e-281,0,0,7.0758e-261,1.7559e-203,0,3.1182e-217,0,0,0,1,7.5705e-260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2.3287e-193,0,0,0,0,0,7.5705e-260,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
