1,1.9011e-13,0.02874,9.8176e-12,0.038651,1.4429e-06,0.05742,0.0052187,2.2515e-05,0.009963,0.0051507,5.727e-14,0.009346,3.8513e-14,4.7448e-08,0.064284,5.7164e-06,6.4463e-05,3.9701e-09,6.5043e-15,1.0934e-08,3.6476e-25,7.0692e-22,1.4096e-26,1.1636e-05,2.9563e-10,1.4342e-21,0.014633,1.5799e-14,1.2207e-10,4.7063e-05,4.2068e-16,6.0267e-06,1.3095e-19,7.8344e-09,0.00020085,0.00053417,0.013727
1.9011e-13,1,8.1337e-15,0.0090945,1.0806e-14,1.0961e-07,6.5898e-14,1.4766e-15,6.5555e-09,1.3193e-11,2.4667e-11,0.06255,1.1208e-11,0.060045,3.3307e-06,1.9005e-12,2.6787e-08,2.274e-09,3.7531e-05,0.0086228,1.4453e-05,1.4987e-12,3.0051e-09,5.7871e-14,9.4273e-09,0.00051545,5.2278e-09,4.5239e-15,0.033397,0.0010268,2.9548e-09,0.0013163,2.0825e-10,4.4987e-07,1.9534e-05,7.5599e-10,2.7784e-10,3.6994e-15
0.02874,8.1337e-15,1,4.2159e-13,0.34489,6.2292e-08,0.04114,0.091745,9.8534e-07,0.00052427,0.00027672,2.3826e-15,0.00050773,1.6228e-15,2.0609e-09,0.0036425,2.5254e-07,2.8615e-06,1.7499e-10,2.7529e-16,4.6768e-10,1.5266e-26,2.9651e-23,5.8003e-28,5.4597e-07,1.2548e-11,5.898e-23,0.2069,6.6666e-16,5.3202e-12,2.0728e-06,1.7483e-17,5.8653e-07,5.4033e-21,3.2891e-10,9.1629e-06,2.4691e-05,0.23984
9.8176e-12,0.0090945,4.2159e-13,1,5.6038e-13,5.2656e-06,3.4387e-12,7.6499e-14,3.1792e-07,6.6493e-10,1.2418e-09,0.002712,5.7147e-10,0.0019753,0.00015087,9.7227e-11,1.3164e-06,1.1103e-07,0.0016714,0.00029115,0.00063402,2.8146e-14,5.5902e-11,1.0698e-15,4.4796e-07,0.017108,9.8314e-11,2.3554e-13,0.00088681,0.024827,1.424e-07,2.6872e-05,7.4713e-09,8.6256e-09,0.0008104,3.8518e-08,1.3855e-08,1.9046e-13
0.038651,1.0806e-14,0.34489,5.6038e-13,1,8.3535e-08,0.047478,0.081126,1.3335e-06,0.00069867,0.00036605,3.1962e-15,0.00068539,2.1748e-15,2.7556e-09,0.0049455,3.39e-07,3.855e-06,2.31e-10,3.6846e-16,6.2495e-10,2.041e-26,3.9717e-23,7.8269e-28,7.2617e-07,1.6894e-11,7.9789e-23,0.17126,8.9396e-16,7.1281e-12,2.8194e-06,2.3575e-17,7.3058e-07,7.3105e-21,4.4422e-10,1.1967e-05,3.3413e-05,0.22216
1.4429e-06,1.0961e-07,6.2292e-08,5.2656e-06,8.3535e-08,1,4.4512e-07,1.1381e-08,0.037658,9.51e-05,0.00017376,3.4993e-08,7.1434e-05,2.3705e-08,0.022976,1.4885e-05,0.098477,0.014581,0.0018367,3.7367e-09,0.0059332,2.2221e-19,4.4023e-16,8.8115e-21,0.024453,0.00017269,8.9049e-16,3.3298e-08,9.8698e-09,7.3088e-05,0.018755,2.5915e-10,6.5197e-05,8.0702e-14,0.0043993,0.0047494,0.0018497,2.9143e-08
0.05742,6.5898e-14,0.04114,3.4387e-12,0.047478,4.4512e-07,1,0.0084285,6.6835e-06,0.0028238,0.0015912,1.9068e-14,0.0027927,1.3001e-14,1.574e-08,0.014918,1.8174e-06,1.9483e-05,1.4257e-09,2.2208e-15,3.5987e-09,1.2703e-25,2.4534e-22,4.7362e-27,3.9253e-06,9.8479e-11,4.7278e-22,0.027215,5.3003e-15,4.1041e-11,1.3233e-05,1.4117e-16,2.8707e-06,4.3278e-20,2.4698e-09,6.3957e-05,0.00016132,0.019342
0.0052187,1.4766e-15,0.091745,7.6499e-14,0.081126,1.1381e-08,0.0084285,1,1.8299e-07,9.1432e-05,4.8358e-05,4.4569e-16,9.4901e-05,3.012e-16,3.7429e-10,0.00065224,4.6352e-08,5.2184e-07,3.0904e-11,5.1061e-17,8.5106e-11,2.8533e-27,5.5349e-24,1.1069e-28,9.9294e-08,2.3284e-12,1.1309e-23,0.094069,1.2418e-16,9.7949e-13,3.9268e-07,3.2991e-18,1.3469e-07,1.0358e-21,6.1496e-11,1.58e-06,4.5745e-06,0.17483
2.2515e-05,6.5555e-09,9.8534e-07,3.1792e-07,1.3335e-06,0.037658,6.6835e-06,1.8299e-07,1,0.0013691,0.0023942,2.0924e-09,0.0010701,1.408e-09,0.0014994,0.00023019,0.081822,0.11679,0.00011561,2.252e-10,0.00035369,1.339e-20,2.6186e-17,5.3238e-22,0.046004,1.0492e-05,5.4046e-17,5.2108e-07,5.85e-10,4.2784e-06,0.13261,1.56e-11,0.00017094,4.9123e-15,0.00027336,0.043094,0.024192,4.6978e-07
0.009963,1.3193e-11,0.00052427,6.6493e-10,0.00069867,9.51e-05,0.0028238,9.1432e-05,0.0013691,1,0.16482,3.8752e-12,0.10284,2.6507e-12,3.2469e-06,0.089197,0.00036943,0.0038117,2.7302e-07,4.3954e-13,7.4609e-07,2.5034e-23,4.8849e-20,9.5675e-25,0.00067142,2.0302e-08,9.6815e-20,0.0002751,1.0935e-12,8.6264e-09,0.0027255,2.8654e-14,8.6348e-05,8.8406e-18,5.2223e-07,0.011202,0.028694,0.00024216
0.0051507,2.4667e-11,0.00027672,1.2418e-09,0.00036605,0.00017376,0.0015912,4.8358e-05,0.0023942,0.16482,1,7.2413e-12,0.076757,5.0189e-12,6.133e-06,0.04926,0.00066979,0.006455,5.1558e-07,8.2827e-13,1.3925e-06,4.7209e-23,9.2508e-20,1.8007e-24,0.0011704,3.819e-08,1.8154e-19,0.0001452,2.0786e-12,1.6641e-08,0.0046536,5.3918e-14,0.00010895,1.6604e-17,9.5998e-07,0.018562,0.046741,0.00012967
5.727e-14,0.06255,2.3826e-15,0.002712,3.1962e-15,3.4993e-08,1.9068e-14,4.4569e-16,2.0924e-09,3.8752e-12,7.2413e-12,1,3.3441e-12,0.17812,1.0396e-06,5.7782e-13,8.1227e-09,7.1533e-10,1.0113e-05,0.026042,4.5164e-06,5.4281e-12,1.1101e-08,2.3074e-13,2.8044e-09,0.00017113,2.2658e-08,1.3046e-15,0.13104,0.00034172,9.6685e-10,0.0060181,6.5768e-11,2.0028e-06,6.7619e-06,2.225e-10,8.3905e-11,1.1154e-15
