1,0.02638,9.2148e-05,7.0358e-13,1.3622e-07,4.7307e-08,7.942e-05,0.0286,3.6153e-14,0.00027195,8.3754e-13,1.022e-09,5.7226e-13,0.00048499,1.6685e-08,0.00020207,4.3355e-06,1.9706e-12,2.483e-10,2.6885e-06,2.8989e-05,1.4418e-05,3.2492e-06,1.4919e-15,1.1096e-12,7.427e-12,0.0038417,0.0020256,0.00017155,0.0032715,9.7455e-14,0.0039702,0.022918,0.010398,0.01838,4.27e-10,3.9908e-11,1.4248e-09,2.9055e-05,0.00042718,0.0032568,1.0657e-06,1.7613e-12
0.02638,1,1.0599e-05,7.2381e-14,1.3917e-08,4.8689e-09,8.7696e-06,0.1268,3.826e-13,3.2223e-05,8.3716e-14,1.0281e-10,5.6954e-14,6.7956e-05,1.8108e-09,2.2867e-05,4.4516e-07,1.9591e-13,2.5949e-11,2.805e-07,3.2855e-06,0.00014831,2.431e-05,1.5327e-16,1.166e-13,7.4669e-13,0.00074613,0.020964,0.00048147,0.00050356,9.9586e-15,0.030198,0.050214,0.0014015,0.051049,4.2996e-11,4.3232e-10,1.4778e-08,3.2221e-06,4.9855e-05,0.00042265,1.1445e-05,1.8207e-11
9.2148e-05,1.0599e-05,1,5.3662e-09,0.00091682,0.00033528,0.10279,9.8269e-06,5.188e-18,0.13158,6.3227e-09,7.5472e-06,4.3117e-09,0.042754,0.00010746,0.12338,0.024791,1.4919e-08,1.8514e-06,0.014344,0.085412,2.2567e-09,9.5203e-10,1.1546e-11,8.1302e-09,5.6605e-08,0.0024654,4.0863e-07,3.7415e-07,0.013082,7.3266e-10,8.6735e-07,1.3885e-05,0.0036189,1.3835e-05,3.2038e-06,5.8511e-15,2.0595e-13,0.0809,0.097392,0.017638,1.6573e-10,2.4862e-16
7.0358e-13,7.2381e-14,5.3662e-09,1,3.7744e-06,1.0916e-05,5.4366e-09,6.3261e-14,3.1869e-26,1.8418e-09,0.11229,0.00046823,0.098224,7.009e-10,2.1277e-05,2.3088e-09,1.2455e-07,0.09344,0.0017441,1.865e-07,1.5548e-08,1.3965e-17,9.1029e-18,0.0012345,0.022863,0.045058,3.2019e-11,2.549e-15,7.5013e-15,1.0733e-10,0.026354,5.8045e-15,1.0121e-13,3.1472e-11,1.0145e-13,0.0012064,3.5984e-23,1.2676e-21,1.5918e-08,1.1872e-09,1.3417e-10,1.0281e-18,1.5073e-24
1.3622e-07,1.3917e-08,0.00091682,3.7744e-06,1,0.076952,0.0009125,1.2577e-08,6.5682e-21,0.00033239,4.8699e-06,0.0051274,3.351e-06,0.00010331,0.020022,0.0004264,0.019533,1.17e-05,0.0012435,0.021157,0.0022585,2.8584e-12,1.4548e-12,8.2186e-09,4.6674e-06,4.1578e-05,4.8741e-06,5.1145e-10,9.0975e-10,1.7878e-05,4.9009e-07,1.1985e-09,1.9073e-08,6.4554e-06,1.767e-08,0.0023374,7.3258e-18,2.686e-16,0.0024353,0.00023347,2.605e-05,2.1487e-13,3.1392e-19
4.7307e-08,4.8689e-09,0.00033528,1.0916e-05,0.076952,1,0.00032286,4.392e-09,2.2663e-21,0.0001156,1.2984e-05,0.010983,8.807e-06,4.2251e-05,0.04095,0.00014528,0.0066149,3.0275e-05,0.0029937,0.0086193,0.00085707,9.8522e-13,5.3458e-13,2.4423e-08,1.3819e-05,0.00011333,1.8255e-06,1.7842e-10,3.3362e-10,6.9367e-06,1.4548e-06,3.9695e-10,6.6552e-09,2.0206e-06,6.7465e-09,0.0055079,2.5434e-18,8.9787e-17,0.0008533,7.4779e-05,8.923e-06,7.2073e-14,1.0812e-19
7.942e-05,8.7696e-06,0.10279,5.4366e-09,0.0009125,0.00032286,1,8.2586e-06,4.7415e-18,0.079422,6.6058e-09,7.7608e-06,4.4998e-09,0.024627,9.7879e-05,0.083549,0.021903,1.5513e-08,1.8409e-06,0.012744,0.05617,2.0028e-09,8.4203e-10,1.1731e-11,7.7532e-09,5.743e-08,0.001735,3.5437e-07,3.3396e-07,0.008157,7.2722e-10,7.7008e-07,1.1437e-05,0.0033094,1.0811e-05,3.2606e-06,5.3069e-15,1.8952e-13,0.058368,0.06858,0.012231,1.4875e-10,2.2673e-16
0.0286,0.1268,9.8269e-06,6.3261e-14,1.2577e-08,4.392e-09,8.2586e-06,1,4.5248e-13,2.9973e-05,7.4217e-14,9.2407e-11,5.043e-14,6.0885e-05,1.6124e-09,2.1176e-05,4.0754e-07,1.7368e-13,2.276e-11,2.5554e-07,3.0868e-06,0.00018736,2.9801e-05,1.3522e-16,1.0452e-13,6.646e-13,0.00072591,0.028896,0.00047776,0.00047791,8.8748e-15,0.040158,0.063411,0.0013425,0.062672,3.7958e-11,5.1168e-10,1.7703e-08,2.9863e-06,4.5488e-05,0.00039955,1.3921e-05,2.17e-11
3.6153e-14,3.826e-13,5.188e-18,3.1869e-26,6.5682e-21,2.2663e-21,4.7415e-18,4.5248e-13,1,1.5665e-17,3.7213e-26,4.6928e-23,2.535e-26,3.6141e-17,8.7431e-22,1.1769e-17,2.1634e-19,8.7066e-26,1.1462e-23,1.3646e-19,1.6698e-18,2.086e-09,8.3401e-10,6.7742e-29,5.495e-26,3.3052e-25,6.6897e-16,1.1556e-11,6.543e-13,2.624e-16,4.4971e-27,4.7459e-12,2.4133e-13,8.8202e-16,2.4018e-13,1.915e-23,0.00067411,2.0882e-05,1.6498e-18,2.4356e-17,2.172e-16,2.7711e-08,0.013637
0.00027195,3.2223e-05,0.13158,1.8418e-09,0.00033239,0.0001156,0.079422,2.9973e-05,1.5665e-17,1,2.1907e-09,2.6411e-06,1.4816e-09,0.081687,3.9235e-05,0.14593,0.0096097,5.1327e-09,6.5809e-07,0.0057397,0.048267,6.8947e-09,2.7494e-09,3.8921e-12,2.7886e-09,1.964e-08,0.0059483,1.2362e-06,9.9265e-07,0.0368,2.477e-10,2.7247e-06,4.0772e-05,0.01171,3.9765e-05,1.1082e-06,1.7734e-14,6.2827e-13,0.047799,0.24761,0.051155,5.0943e-10,7.4632e-16
