1,0.0039085,5.3943e-07,5.239e-06,8.6736e-05,7.2328e-07,0.0028358,0.012808,4.6947e-10,5.304e-07,3.9966e-05,0.00020443,3.9616e-07,1.8497e-09,0.0051325,0.00027533,3.2881e-05,0.00041366,3.4461e-08,1.8826e-05,9.8898e-08,3.7642e-05,6.26e-06,0.0038674,0.00022666,0.00056246,0.011306,0.00027793,8.3347e-05,0.0065292,2.8515e-06,0.00035391,0.00098736,0.0012829,0.00070963,2.5277e-05,0.00010021,3.9166e-06,4.0753e-07,0.00019084,1.0154e-05,0.00089635,0.00012199,0.00045937,0.00011675
0.0039085,1,2.0878e-06,2.0809e-06,4.9077e-05,5.1609e-07,0.001381,0.0038292,2.4705e-09,1.4419e-06,2.0383e-05,0.00024121,3.61e-07,1.3463e-08,0.0020658,0.00013968,0.00015304,0.00035585,3.8855e-08,3.7823e-06,3.3243e-07,3.3331e-05,3.9589e-05,0.0021167,0.0010592,5.5579e-05,0.0085937,0.00010583,4.9901e-05,0.0054179,5.5707e-06,0.00088759,0.0036091,0.0016995,0.0022427,0.00013552,6.1454e-05,5.0993e-06,1.3036e-06,0.00049007,7.7792e-06,0.0011106,0.0001559,0.0025386,0.00024569
5.3943e-07,2.0878e-06,1,1.762e-07,2.6398e-07,1.3481e-06,2.8556e-07,1.2434e-07,5.243e-06,1.0416e-05,1.4971e-09,9.3907e-06,8.0726e-06,1.2884e-05,1.3864e-06,4.0227e-05,1.5555e-05,7.4626e-06,1.0231e-06,1.051e-08,0.0001121,4.047e-05,1.9039e-08,1.0311e-07,3.205e-07,4.9417e-07,3.4145e-07,3.6516e-06,4.9828e-06,6.9525e-08,1.8468e-07,3.7323e-08,2.0426e-06,2.8958e-08,9.6317e-06,1.5676e-06,2.4934e-09,2.8893e-09,3.6069e-07,3.0023e-08,3.6731e-07,1.4849e-07,9.7374e-09,8.4094e-07,4.2704e-06
5.239e-06,2.0809e-06,1.762e-07,1,0.0096488,0.0032136,6.6023e-06,7.2233e-07,5.8328e-10,2.0744e-07,5.4327e-07,3.467e-06,4.538e-05,5.7514e-10,8.9806e-05,2.3638e-05,4.1213e-07,3.4873e-06,8.8328e-05,2.3383e-08,2.1805e-08,2.7641e-06,1.658e-07,4.1276e-07,9.8259e-08,1.3366e-05,3.8791e-06,1.7795e-05,1.2842e-05,2.8502e-07,6.6795e-05,6.5332e-08,1.1479e-06,1.4118e-07,5.8406e-06,2.0502e-07,1.9579e-08,2.7474e-09,5.5995e-06,1.3547e-06,4.8587e-06,3.6577e-06,9.6919e-08,2.1718e-06,6.8976e-05
8.6736e-05,4.9077e-05,2.6398e-07,0.0096488,1,0.00021337,9.9514e-05,1.6947e-05,6.981e-10,3.4981e-07,6.7445e-06,1.828e-05,1.788e-05,1.1132e-09,0.0016535,9.4597e-05,4.149e-06,3.912e-05,1.9343e-05,2.0294e-07,3.139e-08,6.3731e-06,2.5405e-06,1.1685e-05,2.3406e-06,4.9259e-05,0.00013135,7.0292e-05,3.0862e-05,7.9534e-06,0.00014016,1.8309e-06,2.3138e-05,4.7006e-06,0.00011366,2.4238e-06,4.8992e-07,5.5155e-08,1.2194e-05,3.6948e-05,2.8932e-05,0.00010504,1.6851e-06,3.819e-05,0.00060853
7.2328e-07,5.1609e-07,1.3481e-06,0.0032136,0.00021337,1,1.0117e-06,8.5378e-08,2.6895e-09,1.8129e-07,4.2188e-08,9.7705e-07,4.2095e-05,2.8897e-09,7.9239e-06,1.5999e-05,1.563e-07,7.6887e-07,0.00014258,3.7794e-09,2.0595e-07,1.7754e-06,4.3134e-08,5.8603e-08,2.8206e-08,2.66e-06,3.5258e-07,1.4591e-05,1.1185e-05,3.888e-08,1.8334e-05,1.0808e-08,4.2371e-07,1.4606e-08,1.559e-06,1.1599e-07,1.9158e-09,4.8105e-10,8.8854e-06,9.4096e-08,6.6007e-07,4.7733e-07,1.1974e-08,4.1031e-07,2.974e-05
0.0028358,0.001381,2.8556e-07,6.6023e-06,9.9514e-05,1.0117e-06,1,0.010598,9.1862e-10,1.7913e-06,0.00018144,0.00045346,4.0414e-07,2.9108e-09,0.0057829,0.00012802,4.7016e-05,6.3798e-05,2.375e-08,2.3709e-05,1.4656e-07,1.801e-05,4.9746e-06,0.0016148,0.00027561,4.3023e-05,0.0083478,5.9319e-05,2.055e-05,0.0014413,2.8985e-06,0.00029975,0.001056,0.00099117,0.00086218,4.4249e-05,0.00018056,8.871e-06,5.6748e-07,0.00019097,2.8397e-05,0.0049468,0.00034538,0.00064309,0.0003365
0.012808,0.0038292,1.2434e-07,7.2233e-07,1.6947e-05,8.5378e-08,0.010598,1,3.9388e-10,6.8725e-07,0.00020184,0.00023923,6.9766e-08,1.7137e-09,0.0020517,6.9931e-05,5.7484e-05,0.00013962,4.1446e-09,6.4559e-05,5.8107e-08,1.242e-05,1.0414e-05,0.024523,0.0013664,2.7147e-05,0.030563,3.0477e-05,1.0225e-05,0.032781,6.7216e-07,0.0041556,0.001863,0.018576,0.00067301,3.0938e-05,0.0022704,4.9095e-05,1.2087e-07,0.00049187,1.6167e-05,0.0044097,0.0012156,0.00066529,7.3119e-05
4.6947e-10,2.4705e-09,5.243e-06,5.8328e-10,6.981e-10,2.6895e-09,9.1862e-10,3.9388e-10,1,8.0362e-06,8.073e-12,1.171e-07,2.4007e-07,0.00059344,3.965e-09,7.0165e-08,9.7942e-07,1.41e-08,1.2993e-08,5.2928e-11,6.179e-06,2.0391e-07,2.0914e-10,2.7034e-10,1.5418e-09,4.3667e-10,8.8915e-10,5.7756e-09,8.3129e-09,1.4426e-10,1.085e-09,1.9648e-10,6.5912e-09,1.3701e-10,4.8872e-08,6.3618e-09,1.2124e-11,5.5792e-11,5.5799e-09,8.3738e-11,1.4393e-08,6.5666e-10,5.9116e-11,5.1124e-09,1.8139e-08
5.304e-07,1.4419e-06,1.0416e-05,2.0744e-07,3.4981e-07,1.8129e-07,1.7913e-06,6.8725e-07,8.0362e-06,1,7.0461e-09,0.00089705,1.9589e-05,1.1767e-06,8.1552e-06,6.7735e-05,0.00047343,8.9874e-06,1.5538e-07,4.0821e-08,5.3387e-06,0.00041875,2.6077e-08,2.2989e-07,6.2649e-07,4.9577e-07,1.1898e-06,2.6779e-06,3.742e-06,1.3515e-07,1.4478e-07,9.1679e-08,3.1793e-06,1.2148e-07,2.8921e-05,1.0058e-06,1.0981e-08,9.5424e-09,7.7267e-08,6.3321e-08,4.9103e-06,5.4102e-07,9.2849e-08,1.5103e-06,3.3532e-06
