1,3.0692e-07,1.0511e-10,0.31005,8.3011e-08,0.16944,5.5784e-11,9.3463e-12,3.8347e-12,2.1566e-13,2.0097e-05,3.8977e-20,1.2447e-06,4.9386e-08,0.14764,1.9577e-07,6.8638e-10,6.6924e-11,1.9442e-16,3.3197e-14,1.002e-14,0.00090689,4.1104e-16,1.9159e-13,0.0074595,1.5406e-15,2.3423e-23,1.0055e-27,0.004062,0.11439,8.8537e-14,1.6005e-05,7.9344e-05,8.2186e-24,4.0971e-24,0.15839,1.7138e-27,8.0974e-08,0.0014698,4.8293e-18,4.1385e-10,6.1215e-22,0.0040384,2.2004e-15,1.0782e-22,1.6529e-07,0.0758,3.675e-13,2.6589e-09,3.3241e-24,3.1571e-25
3.0692e-07,1,0.0002552,5.104e-07,0.09296,6.1469e-07,0.00013951,2.3501e-05,1.0314e-05,5.8682e-07,7.5662e-12,1.0991e-13,0.092833,0.039677,7.5062e-07,0.13833,0.0014757,0.00016884,5.4336e-10,8.8276e-08,2.77e-08,0.00026371,1.1176e-09,5.054e-07,3.3884e-05,3.5984e-09,6.8339e-17,2.9141e-21,5.5793e-05,6.488e-07,2.395e-07,0.0013986,0.0022887,2.3668e-17,1.18e-17,5.4379e-07,4.8918e-21,3.0924e-14,2.3156e-06,1.3596e-11,0.00086978,1.7149e-15,5.356e-05,5.9736e-09,3.0569e-16,0.040485,6.0204e-07,9.3749e-07,0.00096952,9.6274e-18,9.1089e-19
1.0511e-10,0.0002552,1,1.7355e-10,0.00098187,2.1963e-10,0.17109,0.048978,0.023162,0.0016461,2.5151e-15,3.3097e-10,7.2418e-05,0.00085133,2.5424e-10,0.0004378,0.065556,0.11862,1.6053e-06,0.00024996,7.9348e-05,9.7063e-08,3.3518e-06,0.0013395,1.2282e-08,7.8079e-06,2.0238e-13,8.9183e-18,1.9761e-08,2.235e-10,0.00061211,1.1709e-06,9.5621e-07,7.0847e-14,3.6113e-14,1.9698e-10,1.4468e-17,1.0163e-17,1.1264e-09,4.1084e-08,0.072281,5.1112e-12,2.0001e-08,1.7018e-05,8.8139e-13,0.00026048,2.2221e-10,0.0024159,0.00093561,2.8807e-14,2.7338e-15
0.31005,5.104e-07,1.7355e-10,1,1.3911e-07,0.16727,9.4451e-11,1.5886e-11,6.3796e-12,3.5877e-13,1.1376e-05,6.5426e-20,2.1083e-06,7.9085e-08,0.14063,3.2523e-07,1.1281e-09,1.1243e-10,3.2589e-16,5.634e-14,1.6833e-14,0.0014059,6.8809e-16,3.1853e-13,0.011888,2.6227e-15,3.9069e-23,1.6932e-27,0.0067781,0.15378,1.4946e-13,2.512e-05,0.00012187,1.3783e-23,6.8651e-24,0.13817,2.879e-27,4.6027e-08,0.0017453,8.1583e-18,6.8491e-10,1.0373e-21,0.0074311,3.7545e-15,1.8121e-22,2.682e-07,0.071772,6.2396e-13,4.3041e-09,5.5701e-24,5.3514e-25
8.3011e-08,0.09296,0.00098187,1.3911e-07,1,1.711e-07,0.00055699,9.4166e-05,3.8529e-05,2.2537e-06,1.9805e-12,4.214e-13,0.043718,0.045132,1.9634e-07,0.14744,0.0055266,0.0006185,2.0908e-09,3.4905e-07,1.0663e-07,7.2431e-05,4.3836e-09,1.9465e-06,9.4773e-06,1.3292e-08,2.5569e-16,1.1175e-20,1.525e-05,1.7399e-07,8.9971e-07,0.00045309,0.00064744,8.9555e-17,4.5293e-17,1.5126e-07,1.8439e-20,7.9667e-15,6.2551e-07,5.2789e-11,0.003268,6.6071e-15,1.559e-05,2.3401e-08,1.1405e-15,0.035051,1.6574e-07,3.7212e-06,0.0018167,3.6331e-17,3.4703e-18
0.16944,6.1469e-07,2.1963e-10,0.16727,1.711e-07,1,1.164e-10,1.9597e-11,7.9852e-12,4.5411e-13,8.5741e-06,8.2893e-20,2.5005e-06,9.8587e-08,0.10505,3.9774e-07,1.4356e-09,1.3965e-10,4.1146e-16,7.0042e-14,2.1064e-14,0.0016529,8.754e-16,4.0537e-13,0.01265,3.2105e-15,4.9856e-23,2.1528e-27,0.006746,0.081818,1.8484e-13,2.9739e-05,0.00015099,1.7498e-23,8.7596e-24,0.11762,3.6514e-27,3.4965e-08,0.0017314,1.0259e-17,8.6262e-10,1.3046e-21,0.0069915,4.646e-15,2.2888e-22,3.271e-07,0.060293,7.7309e-13,5.3663e-09,7.1023e-24,6.7271e-25
5.5784e-11,0.00013951,0.17109,9.4451e-11,0.00055699,1.164e-10,1,0.14441,0.043473,0.0032133,1.2917e-15,6.6865e-10,4.2357e-05,0.00043231,1.3203e-10,0.00025178,0.046993,0.13309,3.2306e-06,0.00056662,0.00016366,5.1225e-08,6.79e-06,0.0027492,6.6732e-09,1.5761e-05,3.8184e-13,1.7596e-17,1.0635e-08,1.1965e-10,0.0012602,6.1913e-07,4.8867e-07,1.3648e-13,7.1081e-14,1.0424e-10,2.7974e-17,5.1013e-18,5.7147e-10,8.4723e-08,0.055072,1.0372e-11,1.1398e-08,3.7629e-05,1.6999e-12,0.00013456,1.1508e-10,0.0059992,0.00061664,5.5899e-14,5.4374e-15
9.3463e-12,2.3501e-05,0.048978,1.5886e-11,9.4166e-05,1.9597e-11,0.14441,1,0.13471,0.01635,2.1553e-16,3.9808e-09,7.1808e-06,7.8558e-05,2.2068e-11,4.3132e-05,0.0091378,0.052252,1.8795e-05,0.003379,0.00092708,8.5378e-09,3.9361e-05,0.01434,1.1228e-09,8.1965e-05,2.2105e-12,1.0457e-16,1.7891e-09,2.0122e-11,0.0064679,1.1033e-07,8.2471e-08,7.9927e-13,4.2059e-13,1.7491e-11,1.6424e-16,8.4599e-19,9.9672e-11,5.0411e-07,0.012375,6.1952e-11,1.9361e-09,0.00022375,9.8469e-12,2.4118e-05,1.9362e-11,0.036535,0.00017468,3.2855e-13,3.2193e-14
3.8347e-12,1.0314e-05,0.023162,6.3796e-12,3.8529e-05,7.9852e-12,0.043473,0.13471,1,0.038297,9.3547e-17,9.2065e-09,2.7165e-06,4.325e-05,9.5642e-12,1.7358e-05,0.0039189,0.032638,4.4259e-05,0.0058301,0.0021244,3.6027e-09,8.6285e-05,0.030101,4.4806e-10,0.00016186,5.722e-12,2.4768e-16,7.3807e-10,8.3759e-12,0.014953,5.2171e-08,3.6521e-08,1.9774e-12,1.0007e-12,7.1605e-12,4.0313e-16,3.8093e-19,4.9398e-11,1.1232e-06,0.0052508,1.3977e-10,7.3271e-10,0.0004375,2.4166e-11,1.1964e-05,8.1744e-12,0.042082,9.9812e-05,8.1232e-13,7.6276e-14
2.1566e-13,5.8682e-07,0.0016461,3.5877e-13,2.2537e-06,4.5411e-13,0.0032133,0.01635,0.038297,1,5.2151e-18,1.6183e-07,1.573e-07,2.5549e-06,5.3159e-13,9.8605e-07,0.00025031,0.0023426,0.0007559,0.076441,0.033005,2.0345e-10,0.0014925,0.16978,2.5503e-11,0.0017217,1.0027e-10,4.4481e-15,4.161e-11,4.7005e-13,0.12106,3.1284e-09,2.078e-09,3.4769e-11,1.7984e-11,4.0876e-13,7.071e-15,2.1105e-20,2.8405e-12,2.0045e-05,0.00037157,2.4772e-09,4.1911e-11,0.0070289,4.2101e-10,7.1448e-07,4.662e-13,0.12753,8.429e-06,1.4281e-11,1.3558e-12
