1,8.9811e-22,4.7344e-07,3.2406e-08,1.4351e-07,0.00066309,2.6373e-22,2.3813e-09,7.9105e-07,1.0009e-07,1.4165e-22,2.2886e-09,3.8307e-14,6.8327e-13,4.0782e-22,0.039405,4.4408e-22,1.0696e-09,1.0091e-16,4.4532e-15
8.9811e-22,1,1.5171e-15,2.4315e-14,4.6654e-15,9.8525e-19,0.15048,3.3366e-13,9.7849e-16,7.3182e-15,0.016886,3.1313e-13,5.9794e-09,1.2532e-09,0.20121,1.0251e-22,0.0026624,1.1243e-30,7.2078e-06,9.4495e-08
4.7344e-07,1.5171e-15,1,0.030344,0.04597,0.00045135,4.4031e-16,0.0030388,0.11603,0.051911,2.2655e-16,0.0023536,3.8081e-08,1.0933e-06,6.873e-16,5.5684e-08,6.3127e-16,6.5798e-16,1.6113e-10,6.0653e-09
3.2406e-08,2.4315e-14,0.030344,1,0.047028,3.4371e-05,7.0668e-15,0.041165,0.025931,0.082463,3.5798e-15,0.028545,5.3019e-07,1.7827e-05,1.1016e-14,3.7439e-09,9.8392e-15,4.2878e-17,2.5959e-09,9.1215e-08
1.4351e-07,4.6654e-15,0.04597,0.047028,1,0.0001396,1.3867e-15,0.0067448,0.048286,0.067819,7.2043e-16,0.0060648,1.253e-07,3.1957e-06,2.1032e-15,1.667e-08,2.1193e-15,2.0536e-16,5.1035e-10,1.823e-08
0.00066309,9.8525e-19,0.00045135,3.4371e-05,0.0001396,1,2.9155e-19,2.5495e-06,0.00081544,0.00010335,1.5689e-19,2.4974e-06,3.8185e-11,7.5289e-10,4.5003e-19,8.7647e-05,4.8153e-19,1.0712e-12,1.1249e-13,4.7283e-12
2.6373e-22,0.15048,4.4031e-16,7.0668e-15,1.3867e-15,2.9155e-19,1,9.6146e-14,2.8455e-16,2.1721e-15,0.028112,9.3476e-14,2.0433e-09,3.6585e-10,0.16,3.0166e-23,0.003543,3.3435e-31,2.249e-06,2.9364e-08
2.3813e-09,3.3366e-13,0.0030388,0.041165,0.0067448,2.5495e-06,9.6146e-14,1,0.0028058,0.01152,4.7683e-14,0.078466,5.2693e-06,0.00023703,1.5167e-13,2.7561e-10,1.2435e-13,3.1e-18,3.4312e-08,1.0856e-06
7.9105e-07,9.7849e-16,0.11603,0.025931,0.048286,0.00081544,2.8455e-16,0.0028058,1,0.048625,1.464e-16,0.0018472,2.6406e-08,7.352e-07,4.4509e-16,9.2944e-08,4.1183e-16,1.0672e-15,1.0595e-10,3.9584e-09
1.0009e-07,7.3182e-15,0.051911,0.082463,0.067819,0.00010335,2.1721e-15,0.01152,0.048625,1,1.1227e-15,0.010698,1.9786e-07,5.2098e-06,3.3268e-15,1.1649e-08,3.2667e-15,1.3754e-16,8.0902e-10,2.8729e-08
1.4165e-22,0.016886,2.2655e-16,3.5798e-15,7.2043e-16,1.5689e-19,0.028112,4.7683e-14,1.464e-16,1.1227e-15,1,4.803e-14,1.0265e-09,1.7086e-10,0.020622,1.656e-23,0.0020908,1.8849e-31,9.2858e-07,1.4152e-08
2.2886e-09,3.1313e-13,0.0023536,0.028545,0.0060648,2.4974e-06,9.3476e-14,0.078466,0.0018472,0.010698,4.803e-14,1,6.2699e-06,0.00020262,1.4201e-13,2.7152e-10,1.3577e-13,3.1631e-18,3.3997e-08,1.1281e-06
3.8307e-14,5.9794e-09,3.8081e-08,5.3019e-07,1.253e-07,3.8185e-11,2.0433e-09,5.2693e-06,2.6406e-08,1.9786e-07,1.0265e-09,6.2699e-06,1,0.0022856,2.7661e-09,4.5806e-15,3.0641e-09,6.0543e-23,0.00024112,0.00090828
6.8327e-13,1.2532e-09,1.0933e-06,1.7827e-05,3.1957e-06,7.5289e-10,3.6585e-10,0.00023703,7.352e-07,5.2098e-06,1.7086e-10,0.00020262,0.0022856,1,5.7077e-10,7.8262e-14,4.0284e-10,8.6692e-22,0.000123,0.0018258
4.0782e-22,0.20121,6.873e-16,1.1016e-14,2.1032e-15,4.5003e-19,0.16,1.5167e-13,4.4509e-16,3.3268e-15,0.020622,1.4201e-13,2.7661e-09,5.7077e-10,1,4.6877e-23,0.0026487,5.1089e-31,2.9682e-06,4.2512e-08
0.039405,1.0251e-22,5.5684e-08,3.7439e-09,1.667e-08,8.7647e-05,3.0166e-23,2.7561e-10,9.2944e-08,1.1649e-08,1.656e-23,2.7152e-10,4.5806e-15,7.8262e-14,4.6877e-23,1,5.2509e-23,9.5473e-09,1.1623e-17,5.235e-16
