1,1.9822e-08,1.7152e-07,8.4501e-06,0.00027702,1.9785e-05,0.0045384,8.0606e-16,2.1009e-10,1.5872e-05,9.8371e-12,0.0029605,0.00012369,3.6213e-13,2.1608e-05,3.6584e-13,4.99e-07,2.651e-13,1.3439e-09,5.8374e-06,8.9237e-11,4.4323e-13,7.5855e-12,0.025669,3.3626e-13,0.014418,3.8932e-07,7.7359e-13,4.5505e-13,4.6423e-07,0.020019,6.5521e-15,1.9527e-07
1.9822e-08,1,0.052888,4.5665e-13,2.0895e-05,1.1371e-12,4.7791e-10,2.9184e-08,0.0042731,0.00041924,0.00026462,1.514e-06,6.7147e-12,1.2794e-05,0.0005391,1.2074e-05,0.018671,8.7907e-06,0.024808,2.8321e-13,0.0028745,1.4959e-05,0.00023454,6.1685e-09,1.1656e-05,2.0004e-07,1.8361e-14,1.9214e-05,1.4616e-05,0.026341,3.5208e-09,2.4598e-22,9.1886e-15
1.7152e-07,0.052888,1,3.6954e-12,0.00015161,9.4814e-12,4.0826e-09,3.6665e-09,0.00070157,0.0029248,3.8466e-05,1.2426e-05,5.7367e-11,1.6558e-06,0.0045901,1.6351e-06,0.14739,1.2395e-06,0.0048913,2.3639e-12,0.00041919,1.9584e-06,3.6003e-05,5.4716e-08,1.5891e-06,1.6767e-06,1.4981e-13,2.6659e-06,1.9005e-06,0.24339,3.0545e-08,2.0152e-21,7.4511e-14
8.4501e-06,4.5665e-13,3.6954e-12,1,1.2013e-08,0.048118,0.00058252,1.5428e-20,4.531e-15,4.6995e-10,1.9715e-16,1.9216e-07,0.032343,7.2073e-18,6.0014e-10,7.1653e-18,1.1237e-11,5.063e-18,2.8588e-14,0.09938,1.8255e-15,8.6731e-18,1.4755e-16,5.6134e-05,6.4908e-18,1.5935e-06,0.013215,1.621e-17,8.9959e-18,1.0455e-11,0.00010167,3.9675e-10,0.0080064
0.00027702,2.0895e-05,0.00015161,1.2013e-08,1,3.1138e-08,1.1309e-05,8.9931e-13,2.307e-07,0.0075521,1.0232e-08,0.013226,1.7976e-07,3.9938e-10,0.012417,3.9643e-10,0.00040788,2.7296e-10,1.3994e-06,7.916e-09,9.6156e-08,4.8748e-10,7.5002e-09,0.00012798,3.5527e-10,0.0032429,5.3233e-10,8.1678e-10,4.9964e-10,0.00041414,7.9492e-05,7.2449e-18,2.6797e-10
1.9785e-05,1.1371e-12,9.4814e-12,0.048118,3.1138e-08,1,0.0015367,3.9854e-20,1.1907e-14,1.2206e-09,5.1454e-16,4.9002e-07,0.058476,1.855e-17,1.5168e-09,1.8606e-17,2.8534e-11,1.2965e-17,7.3033e-14,0.067381,4.6884e-15,2.2429e-17,3.7679e-16,0.00013627,1.6646e-17,4.0336e-06,0.0066379,4.1455e-17,2.3342e-17,2.6667e-11,0.00025071,1.5634e-10,0.0037462
0.0045384,4.7791e-10,4.0826e-09,0.00058252,1.1309e-05,0.0015367,1,1.6862e-17,4.8797e-12,4.7145e-07,2.1371e-13,0.00018217,0.0096959,7.8254e-15,6.5682e-07,7.8255e-15,1.225e-08,5.5535e-15,3.0743e-11,0.00043512,2.0045e-12,9.401e-15,1.6307e-13,0.04764,7.1351e-15,0.0014672,2.5603e-05,1.685e-14,9.7412e-15,1.1537e-08,0.082429,4.1e-13,1.3439e-05
8.0606e-16,2.9184e-08,3.6665e-09,1.5428e-20,8.9931e-13,3.9854e-20,1.6862e-17,1,2.4114e-06,2.2795e-11,5.445e-05,5.9352e-14,2.2944e-19,0.0017455,2.2422e-11,0.0016837,1.1673e-09,0.0023041,4.4817e-07,9.7423e-21,7.6343e-06,0.0014947,7.9604e-05,2.1439e-16,0.0019729,7.5247e-15,6.522e-22,0.00035979,0.0012095,1.3607e-09,1.2176e-16,8.4726e-30,3.253e-22
2.1009e-10,0.0042731,0.00070157,4.531e-15,2.307e-07,1.1907e-14,4.8797e-12,2.4114e-06,1,5.3872e-06,0.01118,1.5636e-08,6.8233e-14,0.00084066,5.3367e-06,0.0007896,0.00022753,0.00054526,0.027761,2.93e-15,0.056139,0.0010129,0.0085695,6.0849e-11,0.00072902,2.0811e-09,1.955e-16,0.00089905,0.00094779,0.00028856,3.5088e-11,2.602e-24,9.7994e-17
1.5872e-05,0.00041924,0.0029248,4.6995e-10,0.0075521,1.2206e-09,4.7145e-07,2.2795e-11,5.3872e-06,1,2.4969e-07,0.00094498,7.1007e-09,1.0227e-08,0.053111,1.0075e-08,0.0073356,7.0199e-09,3.1529e-05,3.0438e-10,2.3781e-06,1.2135e-08,1.9417e-07,5.8741e-06,9.1336e-09,0.00016718,1.9965e-11,1.8933e-08,1.2213e-08,0.007899,3.439e-06,2.7861e-19,1.005e-11
