1,0.00016807,0.00014813,6.2924e-05,7.3644e-05,0.00058315,0.00053765,4.922e-05,0.00014531,0.002088,4.809e-06,2.6085e-05,0.00022724,0.016657,2.4062e-07,4.8216e-06,0.00012129,5.0025e-06,7.6064e-06,1.7431e-06,6.0089e-06,0.0022681,3.7879e-06,1.5828e-06,9.1382e-06,1.4138e-05,2.8215e-06,0.00016361
0.00016807,1,7.1529e-07,3.9285e-06,3.4689e-06,6.1389e-06,6.4188e-07,5.1909e-07,0.00022369,3.7183e-05,6.1651e-07,0.00023804,2.8299e-06,2.748e-05,4.2852e-10,1.8372e-07,6.0473e-06,4.1838e-08,2.5016e-08,5.6694e-08,2.3357e-08,0.00038438,1.1578e-07,4.2796e-08,1.0703e-08,8.5342e-08,2.2015e-08,8.1518e-07
0.00014813,7.1529e-07,1,0.00021717,9.5347e-05,0.00032622,0.00094346,0.0074736,1.2685e-06,6.0751e-05,0.00035116,5.9271e-06,0.0015298,0.00031182,3.946e-06,0.00035179,2.6442e-05,0.00043366,0.00038181,5.061e-05,0.00048393,1.8721e-05,2.0971e-05,2.4314e-06,0.0001273,2.845e-05,0.00015296,0.00015747
6.2924e-05,3.9285e-06,0.00021717,1,0.00013184,2.7877e-05,1.7873e-05,0.00019476,3.5256e-06,1.9054e-05,8.3489e-05,4.5741e-05,4.8944e-05,6.0754e-05,1.8032e-08,9.261e-06,8.8666e-07,2.3216e-06,1.358e-06,8.3659e-07,2.6156e-06,3.9318e-06,4.6973e-07,2.5602e-05,6.5192e-07,1.3264e-06,1.6323e-06,5.3997e-06
7.3644e-05,3.4689e-06,9.5347e-05,0.00013184,1,6.766e-05,0.00012287,3.806e-05,7.7919e-05,4.3107e-05,8.4309e-05,0.00014989,0.0003544,0.00023838,2.1566e-08,6.9093e-06,5.7744e-06,1.5592e-06,2.873e-06,2.3451e-07,1.442e-06,4.7435e-06,8.3646e-07,0.00019024,1.9903e-06,1.2401e-05,4.1083e-07,3.6449e-06
0.00058315,6.1389e-06,0.00032622,2.7877e-05,6.766e-05,1,0.00027487,6.9947e-05,3.0396e-06,2.8222e-05,3.4974e-05,1.3332e-05,0.00024789,0.00040926,8.1208e-07,3.7664e-05,3.1402e-05,6.568e-05,2.1691e-05,1.9433e-05,8.6443e-05,0.00018854,2.7195e-05,7.7388e-07,9.1959e-06,1.3356e-05,8.899e-06,7.3174e-05
0.00053765,6.4188e-07,0.00094346,1.7873e-05,0.00012287,0.00027487,1,0.00013165,5.7015e-06,0.00013249,1.9169e-05,1.647e-06,0.00077705,0.0023684,2.1731e-05,5.5036e-05,0.00013697,6.1532e-05,0.00032522,5.5596e-06,0.00010767,4.5891e-05,2.211e-05,2.6269e-06,0.00064809,0.00025507,1.6385e-05,0.00013558
4.922e-05,5.1909e-07,0.0074736,0.00019476,3.806e-05,6.9947e-05,0.00013165,1,9.5976e-07,1.6213e-05,0.00023656,8.705e-06,0.00022878,8.3073e-05,5.3963e-07,6.133e-05,3.0446e-06,1.8034e-05,2.3092e-05,8.3428e-06,4.3292e-05,5.1958e-06,9.5454e-07,2.7342e-06,8.9644e-06,5.8882e-06,1.8589e-05,1.4805e-05
0.00014531,0.00022369,1.2685e-06,3.5256e-06,7.7919e-05,3.0396e-06,5.7015e-06,9.5976e-07,1,3.87e-05,2.4236e-07,3.7528e-05,6.6225e-06,0.00022868,1.8509e-09,3.1139e-07,5.7112e-06,4.8482e-08,8.398e-08,2.2165e-08,2.8055e-08,5.4776e-05,1.1233e-07,8.8448e-07,9.0712e-08,6.5509e-07,2.4941e-08,1.0625e-06
0.002088,3.7183e-05,6.0751e-05,1.9054e-05,4.3107e-05,2.8222e-05,0.00013249,1.6213e-05,3.87e-05,1,3.3194e-06,1.1393e-05,0.00015373,0.0016426,1.0354e-07,4.0689e-06,0.00029403,1.811e-06,1.1135e-05,2.7805e-06,4.018e-06,0.00039314,3.0635e-06,1.1559e-06,8.2564e-06,2.9708e-05,1.4603e-06,0.00012174
