1,2.1047e-06,0.00059752,0.0069475,0.00085018,3.9223e-09,0.00054399,0.0014591,1.6311e-06,0.00017555,2.3354e-05,4.7404e-05,0.00047767,0.0076388,0.0045782,0.0047566,0.00037944,0.00017008,0.00018947,0.0057395,0.006877,3.3408e-07,0.0137,0.00021401,0.0048232,0.0021107,0.011377,0.00019816,0.0003367,9.9966e-05,0.00023051,0.00010011,0.00016101,0.00062028,2.112e-05,8.4633e-05,0.0011265,8.608e-05,0.0005084,0.00052013,0.00064764,0.00017458,3.5678e-07,0.00023986,9.0394e-09,0.00028891,0.00018178,3.2258e-06,0.0033239,0.00060665,9.8833e-05,0.00043187,0.0006163,0.00016796
2.1047e-06,1,2.1269e-06,1.0143e-06,0.00030119,1.392e-05,5.2031e-05,4.8468e-07,8.4544e-06,0.00012365,0.00081729,0.00013415,1.2556e-05,3.8454e-06,8.8534e-07,6.8018e-05,4.9087e-05,1.3521e-06,8.6872e-05,5.1608e-07,5.5642e-06,4.2707e-06,3.3375e-06,2.1024e-06,8.4817e-06,5.4306e-06,6.5238e-06,9.3725e-05,7.2925e-06,3.9415e-05,6.0349e-07,5.3197e-06,1.2761e-07,6.8987e-07,0.00054849,1.1099e-05,3.9837e-07,4.1902e-07,3.1583e-06,5.2004e-07,5.5459e-06,3.1059e-05,4.4821e-06,1.1552e-05,2.0674e-08,3.1625e-06,4.1319e-06,2.5597e-06,6.7987e-06,3.0381e-07,2.9825e-06,1.0009e-06,5.4344e-07,1.7974e-07
0.00059752,2.1269e-06,1,0.00076631,0.0010173,8.233e-09,0.00022587,0.00011089,0.00033814,8.2697e-05,4.2834e-05,3.0063e-05,0.00041596,0.0013948,0.00014176,0.00053887,0.00018484,0.035321,0.00024291,0.0020309,0.00094419,2.5817e-05,0.0020564,0.034769,0.00097297,0.0095211,0.00048609,0.00040397,8.8022e-05,0.0020152,0.0032276,0.00020691,4.3635e-05,0.002328,1.2452e-05,6.226e-05,0.0006235,9.8062e-05,0.0019032,5.1642e-05,0.001097,4.3984e-05,2.2808e-05,0.00067039,6.8352e-08,0.0024643,0.0073711,0.00021831,0.00047512,0.0001916,0.0026412,0.00050388,0.00048434,0.00078822
0.0069475,1.0143e-06,0.00076631,1,0.00077051,4.9642e-09,0.00011052,0.0038894,1.023e-06,0.00024067,2.0935e-05,4.5349e-05,0.00021455,0.0079777,0.011939,0.0019033,0.00094856,0.00012939,0.00018057,0.019858,0.0051208,2.3872e-07,0.025567,0.00077648,0.0038165,0.001241,0.0029149,0.00017315,0.00057905,0.00010739,0.00036672,1.2613e-05,0.0012874,0.00023105,1.9381e-05,0.00054569,0.012458,0.00098981,0.0012119,0.0052821,0.0014485,0.00013296,1.2887e-07,0.00057106,1.4401e-09,0.00022396,0.0004603,4.7161e-06,0.0014163,0.0071437,7.9261e-05,0.0093697,0.00012911,3.0746e-05
0.00085018,0.00030119,0.0010173,0.00077051,1,4.678e-07,0.0017136,0.00018261,5.1574e-05,0.0049555,0.0026428,0.00069281,0.0016276,0.0027505,0.00036562,0.01235,0.0056,0.00043489,0.0050458,0.00041373,0.0012392,1.1018e-05,0.0046119,0.00069318,0.0025972,0.0049404,0.0019779,0.0024154,0.00056332,0.0026552,0.00038699,0.00027259,5.6102e-05,0.00019232,0.00075629,0.0018057,0.00029894,0.00020128,0.00089819,0.00017458,0.0039718,0.00080235,1.2123e-05,0.0040264,5.2429e-08,0.00056557,0.00093173,6.7791e-05,0.0010266,0.00020451,0.00059942,0.00035637,0.00015816,4.5856e-05
3.9223e-09,1.392e-05,8.233e-09,4.9642e-09,4.678e-07,1,1.0052e-07,4.646e-09,9.5531e-08,1.5671e-06,1.6685e-05,5.0996e-07,7.538e-08,1.8304e-08,4.9301e-09,8.7676e-08,3.3953e-07,5.923e-09,2.0799e-06,1.7689e-09,2.012e-08,6.6842e-08,1.6292e-08,1.4063e-08,2.8692e-08,2.4584e-08,1.8723e-08,2.9645e-07,1.026e-07,4.7493e-07,4.9775e-09,2.3421e-08,1.3186e-09,2.4314e-09,3.4114e-06,1.5113e-07,3.8536e-09,7.0889e-09,1.3162e-08,3.6412e-09,4.8535e-08,9.7155e-08,2.3073e-07,4.6668e-07,1.1056e-09,7.2757e-09,1.7724e-08,2.8524e-08,2.2726e-08,2.6867e-09,2.7006e-08,1.195e-08,1.4533e-09,1.181e-09
0.00054399,5.2031e-05,0.00022587,0.00011052,0.0017136,1.0052e-07,1,0.00013218,3.0797e-05,0.00068972,0.00079395,0.00076447,0.0053982,0.0007004,0.00021443,0.0018435,0.00088902,0.00013737,0.00018258,8.5808e-05,0.00033991,3.6788e-06,0.0003692,9.5705e-05,0.0019088,0.002381,0.0024374,0.00079465,9.8953e-05,0.00062012,9.0768e-05,0.00013958,5.0299e-05,3.6035e-05,7.66e-05,9.0197e-05,4.6609e-05,3.5807e-05,0.00032588,4.2129e-05,0.00024637,0.00036119,3.8723e-06,0.0002263,4.434e-08,0.00010292,5.5072e-05,3.3374e-05,0.00042348,2.5331e-05,0.00012677,3.7169e-05,6.1557e-05,3.6822e-05
0.0014591,4.8468e-07,0.00011089,0.0038894,0.00018261,4.646e-09,0.00013218,1,4.4855e-07,8.7935e-05,1.4918e-05,1.3738e-05,0.0002044,0.001485,0.029153,0.00059298,0.00055207,2.261e-05,2.8151e-05,0.0010493,0.0015105,5.5044e-08,0.0015029,7.2244e-05,0.0012807,0.00051863,0.0019462,2.6485e-05,9.3133e-05,3.286e-05,0.00015749,4.7188e-06,0.0023487,3.1523e-05,6.0596e-06,0.00027335,0.0026981,0.00059154,0.0007663,0.0013171,0.00024205,3.409e-05,3.4188e-08,0.00020119,8.8096e-10,3.7775e-05,5.7226e-05,3.2393e-06,0.00036571,0.006952,4.391e-05,0.0010035,2.9209e-05,1.2854e-05
1.6311e-06,8.4544e-06,0.00033814,1.023e-06,5.1574e-05,9.5531e-08,3.0797e-05,4.4855e-07,1,1.0604e-05,3.7349e-05,1.2607e-05,4.3489e-05,4.4328e-06,4.5855e-07,1.065e-05,8.4054e-06,0.00048882,1.7927e-05,1.6888e-06,6.2244e-06,0.0016616,4.1865e-06,0.00027811,8.4345e-06,6.038e-05,3.4849e-06,8.2106e-05,1.8554e-06,0.0010284,1.9289e-05,3.4911e-05,1.7992e-07,8.203e-06,5.0367e-06,2.545e-06,1.0248e-06,7.2667e-07,1.4917e-05,1.9698e-07,1.0634e-05,3.1796e-06,0.0019362,1.2975e-05,5.1045e-07,4.646e-05,9.1378e-05,0.00032158,4.1663e-06,3.8041e-07,8.7901e-05,1.7977e-06,3.2501e-06,1.0633e-05
0.00017555,0.00012365,8.2697e-05,0.00024067,0.0049555,1.5671e-06,0.00068972,8.7935e-05,1.0604e-05,1,0.0016138,0.0011958,0.00056138,0.0004647,0.00024449,0.0012768,0.0019576,3.1607e-05,0.0024468,6.3199e-05,0.00046058,5.2566e-06,0.00082323,0.00011543,0.00066269,0.00052953,0.0004958,0.00067894,0.00070542,0.00066854,4.1472e-05,3.3306e-05,3.0961e-05,1.7729e-05,0.00097393,0.00086005,0.00013787,9.2691e-05,0.00014169,8.4408e-05,0.00088326,0.00030745,3.5805e-06,0.0010462,1.3512e-08,5.6244e-05,0.00012582,1.7964e-05,0.00038026,5.3342e-05,6.8204e-05,7.8278e-05,1.7022e-05,6.544e-06
