1,3.0536e-13,3.3037e-06,0.0053847,0.00049144,0.082082,1.5657e-05,4.5235e-06,0.0040532,2.7158e-07,1.1319e-06,2.8326e-10,3.3912e-12,1.5147e-17,4.3205e-07,0.0096356,0.00030334,0.0004281,1.3734e-06,0.00010513,3.9984e-12,3.4796e-17,0.005422,1.0312e-14,0.0053118,4.8063e-10,1.2168e-22,2.3483e-11,1.7565e-08,2.1304e-15,2.9535e-09,3.9338e-05,2.7705e-21,9.0203e-09,0.004891,1.2838e-17,4.2819e-08,2.6628e-15,0.0069015,1.7102e-16
3.0536e-13,1,7.6543e-08,2.4426e-15,9.735e-12,2.3276e-13,1.7653e-08,1.595e-18,5.251e-11,9.23e-07,2.3861e-07,0.00081502,0.045209,3.5722e-05,5.6785e-07,1.8715e-11,8.9195e-10,4.2218e-10,5.0432e-19,2.112e-09,0.014697,7.9956e-05,1.6758e-14,0.016725,4.6977e-11,0.00045475,3.4402e-10,0.006744,1.3906e-05,0.0045678,7.6436e-05,2.8255e-09,7.0172e-09,2.5567e-05,1.8916e-11,3.0843e-05,9.0468e-07,0.00312,1.4995e-11,0.00041304
3.3037e-06,7.6543e-08,1,2.5819e-08,2.9434e-05,2.309e-06,0.11086,1.7773e-11,0.00048638,0.047369,0.14006,7.0576e-05,8.6586e-07,3.9274e-12,0.06761,0.00017982,0.008483,0.0028883,5.573e-12,0.016881,9.1864e-07,9.1659e-12,1.3874e-07,2.6565e-09,0.0004761,0.00010844,3.2482e-17,5.6618e-06,0.0037953,5.6206e-10,0.00061299,0.0087133,7.1708e-16,0.0020244,0.00014593,3.3565e-12,0.0015959,6.5286e-10,0.00012501,4.5463e-11
0.0053847,2.4426e-15,2.5819e-08,1,1.5484e-05,0.005288,1.2307e-07,0.00050002,3.4676e-05,2.0781e-09,8.7882e-09,2.2426e-12,2.6637e-14,1.1737e-19,3.366e-09,9.245e-05,2.3161e-06,3.9234e-06,0.00015132,8.8267e-07,3.3015e-14,2.8453e-19,0.0066754,8.0146e-17,3.9901e-05,3.7214e-12,9.6408e-25,1.8712e-13,1.3766e-10,1.6639e-17,2.2265e-11,3.8466e-07,2.1492e-23,7.4948e-11,6.1223e-05,1.0199e-19,4.4341e-10,2.1125e-17,8.6768e-05,1.3526e-18
0.00049144,9.735e-12,2.9434e-05,1.5484e-05,1,0.00037369,9.6695e-05,2.329e-08,0.0014083,3.479e-06,1.1679e-05,7.0346e-09,9.9564e-11,5.8467e-16,5.4708e-06,0.0016539,0.00067733,0.00066975,8.0249e-09,0.00036219,1.2251e-10,1.388e-15,3.602e-05,3.5398e-13,0.0015795,1.084e-08,5.5394e-21,6.4328e-10,3.2006e-07,7.6278e-14,5.6793e-08,0.00014674,1.1963e-19,1.7965e-07,0.0011383,5.1648e-16,6.3686e-07,9.5159e-14,0.0012098,6.5364e-15
0.082082,2.3276e-13,2.309e-06,0.005288,0.00037369,1,1.0565e-05,5.3571e-06,0.0026077,1.8254e-07,8.027e-07,2.1013e-10,2.5168e-12,1.1e-17,3.0624e-07,0.0063166,0.00019291,0.00031024,1.5821e-06,7.1892e-05,3.0886e-12,2.7006e-17,0.0058392,7.4693e-15,0.0027286,3.3143e-10,9.261e-23,1.7263e-11,1.2719e-08,1.5832e-15,1.9734e-09,2.8834e-05,2.016e-21,7.104e-09,0.0033339,9.7342e-18,3.6023e-08,1.9586e-15,0.0050373,1.2924e-16
1.5657e-05,1.7653e-08,0.11086,1.2307e-07,9.6695e-05,1.0565e-05,1,8.2619e-11,0.002284,0.013353,0.052431,1.6773e-05,1.9808e-07,8.8856e-13,0.019683,0.00081019,0.039785,0.012588,2.615e-11,0.065308,2.2022e-07,2.0957e-12,6.0671e-07,6.0754e-10,0.0022809,2.7525e-05,7.2838e-18,1.3551e-06,0.00094574,1.2661e-10,0.00015776,0.022025,1.6198e-16,0.00051443,0.00063405,7.5411e-13,0.00064459,1.5055e-10,0.00055985,1.0257e-11
4.5235e-06,1.595e-18,1.7773e-11,0.00050002,2.329e-08,5.3571e-06,8.2619e-11,1,2.5927e-08,1.4013e-12,5.9349e-12,1.4885e-15,1.7409e-17,7.5523e-23,2.3258e-12,7.2168e-08,1.6106e-09,2.9029e-09,0.13858,6.3672e-10,2.2236e-17,1.8584e-22,2.9072e-05,5.1845e-20,2.9107e-08,2.4127e-15,6.2137e-28,1.2259e-16,9.2389e-14,1.0828e-20,1.4555e-14,3.0666e-10,1.3786e-26,5.1006e-14,5.2991e-08,6.6266e-23,3.6191e-13,1.3912e-20,7.4098e-08,8.8152e-22
0.0040532,5.251e-11,0.00048638,3.4676e-05,0.0014083,0.0026077,0.002284,2.5927e-08,1,4.1374e-05,0.00017956,4.7694e-08,5.7732e-10,2.5535e-15,6.6993e-05,0.083295,0.035249,0.033601,7.9197e-09,0.011949,6.7196e-10,6.0339e-15,0.00012511,1.7318e-12,0.1349,7.6583e-08,2.1152e-20,3.8808e-09,2.8686e-06,3.6542e-13,4.6149e-07,0.0033157,4.6695e-19,1.5342e-06,0.031273,2.209e-15,5.0413e-06,4.4255e-13,0.04264,2.9512e-14
2.7158e-07,9.23e-07,0.047369,2.0781e-09,3.479e-06,1.8254e-07,0.013353,1.4013e-12,4.1374e-05,1,0.11623,0.00084092,1.0736e-05,5.0723e-11,0.16386,1.5168e-05,0.0007583,0.0002705,4.4346e-13,0.0016467,1.0601e-05,1.139e-10,1.1898e-08,3.428e-08,4.1008e-05,0.0013829,4.111e-16,7.1338e-05,0.037213,7.1254e-09,0.0076396,0.0011892,9.2484e-15,0.018327,1.3232e-05,4.1905e-11,0.0037222,8.189e-09,1.0723e-05,5.7306e-10
1.1319e-06,2.3861e-07,0.14006,8.7882e-09,1.1679e-05,8.027e-07,0.052431,5.9349e-12,0.00017956,0.11623,1,0.00021634,2.6948e-06,1.2027e-11,0.14533,6.3846e-05,0.0031388,0.0011663,1.8434e-12,0.006152,2.8095e-06,2.7989e-11,4.933e-08,8.1403e-09,0.00016701,0.00033889,9.9328e-17,1.7397e-05,0.011652,1.7227e-09,0.0019206,0.0039716,2.1882e-15,0.0059966,5.3662e-05,1.0327e-11,0.0026326,1.9895e-09,4.5174e-05,1.387e-10
2.8326e-10,0.00081502,7.0576e-05,2.2426e-12,7.0346e-09,2.1013e-10,1.6773e-05,1.4885e-15,4.7694e-08,0.00084092,0.00021634,1,0.0092462,4.7615e-08,0.00052221,1.7054e-08,8.3501e-07,3.6947e-07,4.7848e-16,2.0344e-06,0.0068613,1.1478e-07,1.4582e-11,3.2073e-05,4.3808e-08,0.17049,4.0792e-13,0.047537,0.011776,6.9429e-06,0.044399,2.4212e-06,8.7064e-12,0.023354,1.6746e-08,4.028e-08,0.00037335,7.1152e-06,1.3509e-08,5.7176e-07
3.3912e-12,0.045209,8.6586e-07,2.6637e-14,9.9564e-11,2.5168e-12,1.9808e-07,1.7409e-17,5.7732e-10,1.0736e-05,2.6948e-06,0.0092462,1,3.9369e-06,6.435e-06,2.0561e-10,1.0052e-08,4.5615e-09,5.5015e-18,2.3758e-08,0.047145,8.5893e-06,1.8213e-13,0.002477,5.2825e-10,0.0052149,3.386e-11,0.060983,0.00015865,0.00056014,0.00088375,3.0441e-08,7.2347e-10,0.00027817,2.0533e-10,3.2639e-06,8.0629e-06,0.00047229,1.6285e-10,4.5475e-05
1.5147e-17,3.5722e-05,3.9274e-12,1.1737e-19,5.8467e-16,1.1e-17,8.8856e-13,7.5523e-23,2.5535e-15,5.0723e-11,1.2027e-11,4.7615e-08,3.9369e-06,1,2.9867e-11,9.0595e-16,4.4791e-14,2.0529e-14,2.4291e-23,1.074e-13,2.1088e-06,0.068595,8.452e-19,0.0013938,2.3945e-15,2.9702e-08,7.494e-06,5.3728e-07,7.4848e-10,0.0063317,4.7976e-09,1.5238e-13,0.00016981,1.3013e-09,9.6238e-16,0.11243,6.6491e-11,0.0025089,7.4272e-16,0.059027
4.3205e-07,5.6785e-07,0.06761,3.366e-09,5.4708e-06,3.0624e-07,0.019683,2.3258e-12,6.6993e-05,0.16386,0.14533,0.00052221,6.435e-06,2.9867e-11,1,2.4448e-05,0.001189,0.00043595,7.3537e-13,0.0026324,6.7201e-06,7.0272e-11,1.9421e-08,2.0182e-08,6.3965e-05,0.00076374,2.4926e-16,4.1757e-05,0.023806,4.2924e-09,0.0040137,0.0019287,5.4613e-15,0.013767,2.1135e-05,2.5362e-11,0.0038385,4.8984e-09,1.744e-05,3.4822e-10
0.0096356,1.8715e-11,0.00017982,9.245e-05,0.0016539,0.0063166,0.00081019,7.2168e-08,0.083295,1.5168e-05,6.3846e-05,1.7054e-08,2.0561e-10,9.0595e-16,2.4448e-05,1,0.013582,0.014746,2.1885e-08,0.0051088,2.4309e-10,2.1776e-15,0.00029834,6.1437e-13,0.090898,2.6891e-08,7.5338e-21,1.3951e-09,1.0205e-06,1.2979e-13,1.6044e-07,0.0014767,1.6554e-19,5.6014e-07,0.034196,7.8957e-16,2.1182e-06,1.5891e-13,0.047207,1.0542e-14
0.00030334,8.9195e-10,0.008483,2.3161e-06,0.00067733,0.00019291,0.039785,1.6106e-09,0.035249,0.0007583,0.0031388,8.3501e-07,1.0052e-08,4.4791e-14,0.001189,0.013582,1,0.070387,4.9803e-10,0.12301,1.1253e-08,1.0375e-13,1.0102e-05,3.0493e-11,0.039087,1.3746e-06,3.6395e-19,6.8248e-08,5.0136e-05,6.3654e-12,8.2867e-06,0.020744,8.1698e-18,2.5726e-05,0.0080545,3.8127e-14,6.1654e-05,7.6857e-12,0.0076594,5.117e-13
0.0004281,4.2218e-10,0.0028883,3.9234e-06,0.00066975,0.00031024,0.012588,2.9029e-09,0.033601,0.0002705,0.0011663,3.6947e-07,4.5615e-09,2.0529e-14,0.00043595,0.014746,0.070387,1,8.9514e-10,0.038883,5.3042e-09,4.9957e-14,1.6833e-05,1.3793e-11,0.028898,5.7797e-07,1.7481e-19,3.0235e-08,2.0844e-05,2.9319e-12,3.3281e-06,0.010081,3.7796e-18,1.1837e-05,0.0084351,1.7957e-14,3.0234e-05,3.5311e-12,0.0090345,2.3956e-13
1.3734e-06,5.0432e-19,5.573e-12,0.00015132,8.0249e-09,1.5821e-06,2.615e-11,0.13858,7.9197e-09,4.4346e-13,1.8434e-12,4.7848e-16,5.5015e-18,2.4291e-23,7.3537e-13,2.1885e-08,4.9803e-10,8.9514e-10,1,2.0525e-10,7.1709e-18,6.0586e-23,9.2378e-06,1.6691e-20,9.0266e-09,7.7364e-16,2.012e-28,3.947e-17,2.9273e-14,3.4755e-21,4.5886e-15,9.9726e-11,4.4549e-27,1.6486e-14,1.6546e-08,2.1177e-23,1.2141e-13,4.4881e-21,2.3516e-08,2.8477e-22
0.00010513,2.112e-09,0.016881,8.8267e-07,0.00036219,7.1892e-05,0.065308,6.3672e-10,0.011949,0.0016467,0.006152,2.0344e-06,2.3758e-08,1.074e-13,0.0026324,0.0051088,0.12301,0.038883,2.0525e-10,1,2.7861e-08,2.6496e-13,4.2017e-06,7.324e-11,0.012237,3.0901e-06,8.9957e-19,1.6569e-07,0.00011517,1.5443e-11,1.7066e-05,0.028336,1.968e-17,6.6461e-05,0.003441,9.2337e-14,0.00016135,1.8567e-11,0.003261,1.2672e-12
3.9984e-12,0.014697,9.1864e-07,3.3015e-14,1.2251e-10,3.0886e-12,2.2022e-07,2.2236e-17,6.7196e-10,1.0601e-05,2.8095e-06,0.0068613,0.047145,2.1088e-06,6.7201e-06,2.4309e-10,1.1253e-08,5.3042e-09,7.1709e-18,2.7861e-08,1,5.4488e-06,2.2897e-13,0.001032,6.0075e-10,0.0034066,2.1874e-11,0.02899,0.00014826,0.00026691,0.0006283,3.5849e-08,4.339e-10,0.00030035,2.4739e-10,1.8787e-06,1.0173e-05,0.00023316,2.0014e-10,2.5263e-05
3.4796e-17,7.9956e-05,9.1659e-12,2.8453e-19,1.388e-15,2.7006e-17,2.0957e-12,1.8584e-22,6.0339e-15,1.139e-10,2.7989e-11,1.1478e-07,8.5893e-06,0.068595,7.0272e-11,2.1776e-15,1.0375e-13,4.9957e-14,6.0586e-23,2.6496e-13,5.4488e-06,1,2.1045e-18,0.0023121,5.4478e-15,6.2612e-08,2.9075e-06,1.2398e-06,1.7433e-09,0.011011,9.6097e-09,3.827e-13,4.7896e-05,3.4855e-09,2.3093e-15,0.067596,1.8675e-10,0.0041792,1.8258e-15,0.10379
0.005422,1.6758e-14,1.3874e-07,0.0066754,3.602e-05,0.0058392,6.0671e-07,2.9072e-05,0.00012511,1.1898e-08,4.933e-08,1.4582e-11,1.8213e-13,8.452e-19,1.9421e-08,0.00029834,1.0102e-05,1.6833e-05,9.2378e-06,4.2017e-06,2.2897e-13,2.1045e-18,1,5.563e-16,0.00012907,2.2754e-11,7.3755e-24,1.2165e-12,8.4404e-10,1.1921e-16,1.3285e-10,1.8114e-06,1.5913e-22,4.7725e-10,0.00019274,7.5752e-19,2.5607e-09,1.5036e-16,0.00026406,9.8579e-18
