1,0.023811,2.2203e-17,0.0015067,4.5394e-16,0.017994,1.9903e-17,0.0065405,3.5154e-07,7.8885e-18,4.8271e-13,0.00042323,3.8069e-18,4.3048e-11,7.5094e-11,0.010665,5.292e-15,9.4136e-10,6.1755e-10,1.2938e-11,7.2621e-18,2.2448e-10,3.1479e-13,0.0081701,2.2683e-08,0.073251,3.783e-17,2.8298e-06,1.4439e-09,1.1143e-06,0.0038911,0.018685,2.0794e-07,2.3639e-05,4.2326e-08,9.3497e-12,1.5514e-06,1.8149e-14,2.8568e-07,6.1903e-15,2.0303e-09,0.00082955,0.087315,1.3825e-11,9.1474e-15,0.017163,0.00016067,1.8754e-17,1.827e-06
0.023811,1,4.3654e-16,0.00013105,8.9064e-15,0.25131,3.8988e-16,0.00043413,7.3979e-06,1.5571e-16,2.7802e-14,0.0096226,7.4284e-17,8.9116e-10,1.5094e-09,0.11811,1e-13,1.9245e-08,1.2442e-08,2.6547e-10,1.4009e-16,1.3413e-11,6.3125e-12,0.11167,4.7578e-07,0.12191,7.4305e-16,1.8545e-07,2.9532e-08,2.3574e-05,0.00037239,0.0022629,1.2579e-08,0.00035166,8.4417e-07,5.5091e-13,3.3662e-05,1.0291e-15,5.6394e-06,1.2325e-13,3.549e-08,0.018149,0.053843,2.7039e-10,1.7853e-13,0.044392,0.0030926,3.6686e-16,1.1767e-07
2.2203e-17,4.3654e-16,1,7.746e-20,0.027224,5.7432e-16,0.075191,2.621e-19,5.3747e-11,0.15134,1.2739e-29,3.8263e-14,0.075653,4.4615e-07,2.6294e-07,8.4495e-16,0.0019837,2.0953e-08,3.1517e-08,1.4599e-06,0.082445,6.1902e-27,5.1563e-05,1.3706e-15,8.6686e-10,7.6895e-17,0.12686,9.5538e-23,1.3361e-08,1.6075e-11,2.0015e-19,1.5229e-18,5.8296e-24,1.9758e-13,3.9598e-10,2.6002e-28,1.1949e-11,4.6923e-31,4.5704e-11,0.0028813,2.2159e-09,1.7236e-14,3.1606e-17,1.128e-06,0.0012761,1.1572e-16,7.6216e-14,0.21749,5.7159e-23
0.0015067,0.00013105,7.746e-20,1,1.5952e-18,9.8307e-05,7.1368e-20,0.03842,1.2526e-09,2.7413e-20,1.3163e-10,1.7204e-06,1.3237e-20,1.5318e-13,2.6511e-13,6.6098e-05,1.8574e-17,3.3123e-12,2.1132e-12,4.6205e-14,2.5004e-20,6.0804e-08,1.0967e-15,3.9578e-05,8.1421e-11,0.00070372,1.3381e-19,0.0006269,5.1621e-12,4.2173e-09,0.038815,0.018077,5.1481e-05,1.3477e-07,1.6229e-10,2.5335e-09,5.689e-09,5.1354e-12,1.1486e-09,2.1734e-17,9.0639e-12,3.6094e-06,0.0015348,5.1402e-14,3.263e-17,0.00028652,7.0468e-07,6.6073e-20,0.00039873
4.5394e-16,8.9064e-15,0.027224,1.5952e-18,1,1.1614e-14,0.014807,5.3468e-18,1.0599e-09,0.010393,2.6219e-28,7.7497e-13,0.0048968,8.4128e-06,4.9985e-06,1.7392e-14,0.019431,4.0679e-07,5.9916e-07,2.7108e-05,0.0076705,1.2723e-25,0.00088488,2.7828e-14,1.7225e-08,1.5697e-15,0.035536,1.9691e-21,2.6118e-07,3.2648e-10,4.0572e-18,3.1409e-17,1.1967e-22,3.9676e-12,8.0669e-09,5.3688e-27,2.3934e-10,9.7175e-30,9.0858e-10,0.03728,3.9681e-08,3.5143e-13,6.448e-16,2.1906e-05,0.014962,2.3617e-15,1.5319e-12,0.024077,1.1731e-21
0.017994,0.25131,5.7432e-16,9.8307e-05,1.1614e-14,1,5.0132e-16,0.00034129,9.8189e-06,2.0584e-16,2.135e-14,0.012431,9.7143e-17,1.1675e-09,1.9805e-09,0.11311,1.3087e-13,2.5277e-08,1.6477e-08,3.4092e-10,1.8368e-16,1.0144e-11,8.3071e-12,0.118,6.287e-07,0.10022,9.7267e-16,1.3932e-07,3.8853e-08,3.0921e-05,0.00030513,0.0016262,9.5871e-09,0.00042615,1.0678e-06,4.2427e-13,4.5136e-05,7.8384e-16,7.0814e-06,1.6242e-13,4.4336e-08,0.023536,0.044836,3.4569e-10,2.3025e-13,0.039141,0.0038294,4.7802e-16,9.1319e-08
1.9903e-17,3.8988e-16,0.075191,7.1368e-20,0.014807,5.0132e-16,1,2.3306e-19,4.5592e-11,0.052628,1.142e-29,3.3421e-14,0.039826,3.5928e-07,2.1229e-07,7.5479e-16,0.0013962,1.752e-08,2.4686e-08,1.2321e-06,0.029752,5.6056e-27,3.5918e-05,1.1995e-15,7.233e-10,6.7583e-17,0.054835,8.5546e-23,1.1071e-08,1.3686e-11,1.7453e-19,1.3735e-18,5.2353e-24,1.7336e-13,3.4294e-10,2.3265e-28,1.0099e-11,4.2387e-31,4.0174e-11,0.0018449,1.9352e-09,1.4921e-14,2.7637e-17,9.471e-07,0.00095518,1.02e-16,6.659e-14,0.089172,5.0688e-23
0.0065405,0.00043413,2.621e-19,0.03842,5.3468e-18,0.00034129,2.3306e-19,1,4.3428e-09,9.3277e-20,4.1876e-11,5.8699e-06,4.4676e-20,5.1853e-13,8.9661e-13,0.00020634,6.278e-17,1.1347e-11,7.4886e-12,1.5358e-13,8.5006e-20,1.9405e-08,3.7504e-15,0.00013603,2.787e-10,0.0024401,4.4931e-19,0.00021063,1.7519e-11,1.4192e-08,0.072635,0.036102,1.7361e-05,4.262e-07,5.2619e-10,7.9985e-10,1.9715e-08,1.5775e-12,3.7554e-09,7.3519e-17,2.8413e-11,1.2239e-05,0.005363,1.6735e-13,1.0881e-16,0.00085874,2.3456e-06,2.2077e-19,0.00014534
3.5154e-07,7.3979e-06,5.3747e-11,1.2526e-09,1.0599e-09,9.8189e-06,4.5592e-11,4.3428e-09,1,1.9259e-11,2.26e-19,0.00063729,9.0661e-12,0.00010416,0.00017376,1.3145e-05,1.1086e-08,0.0021822,0.0014094,3.0041e-05,1.6858e-11,1.0857e-16,7.25e-07,2.1436e-05,0.049824,1.3367e-06,8.9978e-11,1.6143e-12,0.0032294,0.13741,3.4695e-09,2.4258e-08,1.026e-13,0.00088837,0.042654,4.5541e-18,0.15244,8.2963e-21,0.046327,1.5108e-08,0.00071234,0.00027542,5.4933e-07,2.7472e-05,2.0093e-08,1.6852e-06,0.00093616,4.4785e-11,9.9418e-13
7.8885e-18,1.5571e-16,0.15134,2.7413e-20,0.010393,2.0584e-16,0.052628,9.3277e-20,1.9259e-11,1,4.5684e-30,1.3667e-14,0.12227,1.6199e-07,9.3918e-08,3.0184e-16,0.00070022,7.5459e-09,1.1445e-08,5.1641e-07,0.090796,2.2028e-27,1.8939e-05,4.8347e-16,3.1264e-10,2.7565e-17,0.076462,3.3982e-23,4.8002e-09,5.7849e-12,7.2624e-20,5.3709e-19,2.0774e-24,7.0856e-14,1.3908e-10,9.335e-29,4.323e-12,1.6734e-31,1.6233e-11,0.0010999,7.7764e-10,6.2017e-15,1.1365e-17,3.9406e-07,0.00045696,4.1816e-17,2.7063e-14,0.15098,2.0561e-23
