1,0.00056815,9.9653e-05,1.9141e-06,0.00015604,0.0039811,0.00083021,2.4164e-05,3.2709e-07,0.0017469,0.001833,2.8563e-05,0.0030825,0.0015987,0.00050284,6.2328e-06,3.6676e-05,0.0011248,1.3076e-05,0.00013146,0.00032248,0.00093038,0.00053648,3.9333e-05,1.4248e-05,0.0005113,0.00015035,1.0863e-05,0.00062507,0.0019672,1.0579e-06,7.7128e-06,0.00014584,0.00036877,0.00049102,8.6224e-05,0.00022168,0.002046,2.3353e-05,6.4597e-05,3.3774e-05,0.0014007,0.00061793,0.0058845,9.6046e-06,6.5954e-05,6.9421e-06,0.00024255,1.4979e-05,0.0013048,0.0018267,0.00046963,0.00019771,0.019288,3.5371e-05,0.0026508,0.00062783,0.00017064,0.0045638,2.0164e-05,0.00011288,9.6621e-06,0.00030995,0.00016631
0.00056815,1,0.00027154,7.7372e-08,4.0515e-06,0.0002455,0.00082931,2.4035e-05,7.003e-07,0.0040165,1.1378e-05,2.8894e-06,0.0036034,0.004694,1.4268e-05,4.8001e-07,0.00072961,0.0096141,0.001361,0.00017404,0.0033854,0.048336,0.010439,1.3742e-06,0.00033843,0.0024926,6.1211e-06,0.00091515,0.00058165,5.5783e-05,1.8645e-06,1.159e-06,0.00010362,0.00018054,0.0013267,1.5249e-05,7.3861e-06,6.1323e-05,0.00033274,1.85e-05,8.6651e-05,0.0013631,3.1136e-06,0.0018552,9.318e-08,1.0435e-05,1.9115e-05,0.014074,4.1975e-05,1.0359e-05,0.00049266,0.00054473,0.00056071,0.00020186,2.1573e-06,3.7314e-05,0.001861,0.0023381,0.0038549,8.9072e-08,0.0023237,4.6097e-07,0.00043848,0.0010835
9.9653e-05,0.00027154,1,7.5027e-07,0.00010081,0.0020788,0.00085697,0.00010585,0.00020005,0.010972,3.6217e-05,4.6246e-05,0.0012271,0.0042992,3.7499e-05,1.8816e-05,0.016453,0.00071646,0.0021385,0.0030453,0.011046,0.00031744,0.011162,7.6219e-07,0.00077435,0.0041437,9.2947e-05,0.0027794,0.0012835,0.0014452,0.00032109,0.00035121,5.8348e-06,7.8075e-05,0.00020642,0.00024631,9.5361e-05,4.6668e-05,5.1567e-06,4.3958e-05,2.2102e-05,0.00098029,5.9468e-06,0.00019803,3.2121e-07,1.0894e-06,0.0033257,2.834e-05,0.0013896,7.5915e-06,0.0016219,0.00036812,5.2824e-06,7.5082e-05,1.6304e-06,5.7263e-05,0.00028311,7.4259e-05,0.00032425,5.375e-08,6.7347e-06,1.4835e-06,9.2198e-06,6.3992e-06
1.9141e-06,7.7372e-08,7.5027e-07,1,3.6749e-05,8.0473e-06,9.4524e-06,2.1881e-06,2.3885e-07,1.2415e-06,2.599e-05,0.0014939,1.7204e-06,1.1055e-06,0.00044425,1.5916e-05,1.9139e-07,2.6361e-07,4.6039e-08,6.2913e-07,3.937e-07,1.1453e-07,3.3478e-07,0.0011528,3.3771e-07,4.5891e-07,0.00014119,4.7271e-08,1.1178e-06,1.6244e-05,8.2481e-07,3.7447e-05,4.9646e-06,2.5775e-05,7.3567e-07,2.5642e-06,2.9183e-05,1.0527e-05,8.6555e-09,2.3699e-05,8.1955e-08,9.9555e-07,1.0015e-05,9.5448e-07,4.4522e-05,1.0337e-05,8.3441e-07,2.3596e-08,1.6438e-06,6.789e-07,5.7194e-06,3.4755e-05,6.3919e-08,4.91e-06,6.2681e-06,2.5858e-05,2.1765e-06,1.3876e-06,3.0003e-07,2.481e-07,1.8318e-08,0.0022172,3.9572e-07,1.5707e-08
0.00015604,4.0515e-06,0.00010081,3.6749e-05,1,0.0013055,0.00078035,8.9664e-05,1.9324e-05,0.00015428,0.00036214,8.262e-05,0.00016496,8.3636e-05,0.00030111,0.0061791,2.5063e-05,1.2245e-05,4.0528e-06,6.0727e-05,5.5102e-05,4.4471e-06,3.8779e-05,1.0734e-05,1.9734e-05,5.0628e-05,0.00020713,2.5098e-06,0.00017916,0.011941,6.008e-05,0.0011194,2.1712e-06,2.1331e-05,6.3709e-06,2.9164e-05,0.00019675,0.00012108,1.0714e-07,1.9686e-05,6.5244e-07,3.2487e-05,6.2627e-05,3.1254e-05,2.935e-06,1.8901e-06,2.6392e-05,8.8061e-07,2.5851e-05,1.9142e-05,0.0001226,5.5326e-05,3.7311e-07,0.00041231,4.7678e-06,0.00018338,7.4516e-06,3.7267e-06,2.6845e-05,6.867e-07,2.1029e-07,1.6208e-05,1.1149e-06,2.8138e-07
0.0039811,0.0002455,0.0020788,8.0473e-06,0.0013055,1,0.0026798,5.1134e-05,5.3241e-06,0.0042651,0.00098647,0.00031037,0.0089889,0.0026288,0.00041477,0.00011004,0.00026538,0.00076993,4.9152e-05,0.00084825,0.0013139,0.00031107,0.0015951,3.6716e-05,5.8167e-05,0.0016787,0.00041947,5.0675e-05,0.0022693,0.013904,1.6472e-05,0.00022903,5.9163e-05,0.00023298,0.00034254,0.00036349,0.00049557,0.0022627,3.8673e-06,9.7487e-05,2.8144e-05,0.0013323,0.00012595,0.0011899,4.9472e-06,2.1185e-05,0.00014128,4.413e-05,0.00012776,0.00025582,0.0066446,0.0015551,1.7617e-05,0.009128,1.7926e-05,0.0012044,0.00041478,0.00015195,0.001478,2.7131e-06,1.1617e-05,1.3013e-05,7.362e-05,2.2555e-05
0.00083021,0.00082931,0.00085697,9.4524e-06,0.00078035,0.0026798,1,0.0012409,2.1516e-05,0.0044472,0.00020727,9.7036e-05,0.0030606,0.0032601,0.0010472,9.7954e-05,0.00070566,0.00080155,0.00039118,0.00022087,0.0029599,0.00053232,0.0022323,2.5469e-05,0.0024241,0.0035583,0.00022504,0.00018277,0.00089853,0.0025825,6.9453e-05,0.00016476,6.8536e-05,0.00059277,0.0010252,0.00012924,0.00011642,0.00044828,7.9042e-06,0.00041443,2.2974e-05,0.00067928,2.4843e-05,0.0014018,1.1432e-06,1.869e-05,0.00011865,0.00010138,0.00030981,1.9652e-05,0.0015573,0.0015283,2.5486e-05,0.0015153,1.2412e-05,0.00019028,0.00043887,0.00031827,0.00044115,3.2402e-07,3.2018e-05,2.1394e-05,4.0704e-05,1.7556e-05
2.4164e-05,2.4035e-05,0.00010585,2.1881e-06,8.9664e-05,5.1134e-05,0.0012409,1,0.00011103,0.00021195,7.5837e-05,6.745e-06,0.0001025,0.00026331,0.00012189,2.3775e-05,0.0001796,3.2632e-05,7.7964e-05,1.4188e-05,8.3643e-05,2.822e-05,0.00012026,1.3555e-06,0.0005296,9.15e-05,0.00032794,3.5542e-05,1.7777e-05,0.0001026,0.00039298,9.1267e-05,3.5698e-06,0.00028658,4.1017e-05,1.1927e-05,0.00011398,5.8518e-05,1.2639e-06,0.00025934,1.8026e-06,0.00010174,2.1718e-06,0.0001176,2.039e-07,6.8972e-07,9.2857e-05,1.0978e-05,0.00015967,7.1938e-07,7.24e-05,5.5014e-05,3.2919e-06,2.4299e-05,2.3802e-05,4.5957e-06,3.9218e-05,1.2893e-05,2.0307e-05,1.1547e-07,6.0599e-06,7.8611e-06,2.3196e-06,1.5448e-06
3.2709e-07,7.003e-07,0.00020005,2.3885e-07,1.9324e-05,5.3241e-06,2.1516e-05,0.00011103,1,2.4462e-05,6.3429e-07,2.1122e-06,4.2725e-06,1.506e-05,1.6609e-06,1.6682e-05,0.00036046,2.7836e-06,7.813e-05,2.5862e-05,2.3298e-05,7.8271e-07,1.7435e-05,2.1314e-08,8.8331e-05,9.7399e-06,1.0145e-05,6.7027e-05,4.5395e-06,1.8567e-05,0.013895,0.00078656,3.8953e-08,1.8078e-06,6.6848e-07,1.3164e-06,5.2864e-06,3.8854e-07,3.2625e-08,6.3035e-06,1.4734e-07,2.9169e-06,9.4392e-08,7.6642e-07,1.343e-08,7.4296e-09,0.00038503,9.5617e-08,0.00046386,2.0099e-08,5.1055e-06,2.2098e-06,1.4507e-08,3.2602e-07,8.7054e-08,2.945e-07,1.2141e-06,6.4622e-07,7.387e-07,7.4513e-10,2.8167e-08,1.1786e-07,2.0655e-08,1.458e-08
0.0017469,0.0040165,0.010972,1.2415e-06,0.00015428,0.0042651,0.0044472,0.00021195,2.4462e-05,1,0.00018746,5.1157e-05,0.012753,0.028565,0.00018303,1.2896e-05,0.0078153,0.0083242,0.002064,0.00266,0.027188,0.005258,0.047047,4.7566e-06,0.00090937,0.020139,0.00015809,0.0016685,0.0027981,0.0027762,5.5886e-05,7.3545e-05,7.1108e-05,0.00067033,0.0018536,0.00034424,0.0001917,0.00038629,2.6669e-05,0.00015154,0.00012212,0.0073307,2.7183e-05,0.002576,6.8164e-07,1.7667e-05,0.00058657,0.00056734,0.00068465,4.0893e-05,0.0036936,0.0026228,7.0999e-05,0.00083707,1.0238e-05,0.00031142,0.0026622,0.00058664,0.0036713,3.19e-07,0.00011553,4.2982e-06,7.9887e-05,0.00010968
