1,0.0011132,0.0042099,0.00043736,0.027782,0.00011143,0.0002938,0.0045071,0.014535,0.0091307,0.0045535,0.008662,0.01357,0.0029348,0.0035832,0.00093111,8.4957e-06,0.0031307,0.0021093,0.00076737,0.00060961,0.0061154,2.5619e-05,7.5487e-05,3.3467e-06,2.8825e-07,2.2458e-06,7.1974e-05,3.9714e-05,1.2223e-05,1.8276e-06
0.0011132,1,0.048816,0.026223,0.003358,2.6888e-05,0.0064636,0.025048,0.0099153,0.017096,0.032987,0.0097955,0.0014999,0.011289,4.1705e-05,0.00015599,1.4178e-05,0.00025638,0.0063514,0.0063798,0.0002708,0.00097156,2.6315e-06,0.0015805,0.00010063,2.5155e-08,3.1294e-07,4.4669e-05,0.00024916,2.9437e-06,3.7011e-07
0.0042099,0.048816,1,0.044853,0.0092936,4.8573e-05,0.0046967,0.050942,0.030771,0.033812,0.051487,0.018202,0.0062986,0.011846,0.00014989,0.00054883,3.1331e-05,0.00072851,0.035299,0.0079028,0.00052479,0.0033876,7.5507e-06,0.0012656,6.5264e-05,5.6928e-08,8.0005e-07,9.5216e-05,0.00029749,4.506e-06,7.6271e-07
0.00043736,0.026223,0.044853,1,0.0012761,1.105e-05,0.0034069,0.019128,0.0051362,0.008217,0.012823,0.0036273,0.00071172,0.0041837,2.4654e-05,0.00011689,1.389e-05,0.00012521,0.013074,0.0039548,0.00016997,0.0006719,1.4e-06,0.001239,0.00015579,1.722e-08,2.19e-07,3.886e-05,0.00035553,1.6782e-06,1.7995e-07
0.027782,0.003358,0.0092936,0.0012761,1,0.00070179,0.0016894,0.0166,0.058925,0.033568,0.033697,0.048976,0.01937,0.0032955,0.0024979,0.0044948,6.9219e-05,0.0049265,0.0029482,0.00053473,0.0024157,0.021272,3.6321e-05,0.00049493,2.7736e-05,7.5818e-07,7.7512e-06,0.00047881,0.00032868,1.7571e-05,3.1316e-06
0.00011143,2.6888e-05,4.8573e-05,1.105e-05,0.00070179,1,0.00011304,0.00010055,0.00037384,0.00015126,0.0002804,0.00026412,0.00019421,1.8762e-05,0.00017772,0.00076059,5.205e-05,0.00057817,2.2712e-05,1.5309e-06,0.00039036,0.00095825,6.4712e-05,2.4808e-05,5.7012e-06,5.3257e-06,4.1189e-05,0.00038712,5.2501e-05,1.7385e-06,7.394e-07
0.0002938,0.0064636,0.0046967,0.0034069,0.0016894,0.00011304,1,0.006708,0.0036252,0.006056,0.012514,0.0071318,0.0010357,0.0019253,2.3647e-05,0.00035535,4.6142e-05,0.00013135,0.00080484,0.00054442,0.00068478,0.0011587,8.3109e-06,0.0013701,0.00010595,5.7838e-08,1.0325e-06,4.2393e-05,0.00015363,2.4431e-06,5.0972e-07
0.0045071,0.025048,0.050942,0.019128,0.0166,0.00010055,0.006708,1,0.029951,0.14652,0.040753,0.037207,0.0095094,0.0043519,0.00033138,0.0010869,5.2668e-05,0.00072045,0.0075454,0.0021116,0.0010067,0.011311,9.33e-06,0.0016519,8.2159e-05,9.4837e-08,1.2708e-06,0.0001878,0.00062277,1.8385e-05,1.8576e-06
0.014535,0.0099153,0.030771,0.0051362,0.058925,0.00037384,0.0036252,0.029951,1,0.035447,0.078186,0.036849,0.01063,0.0047227,0.00063191,0.0013324,4.9427e-05,0.0021672,0.010529,0.0011276,0.0028385,0.011618,2.148e-05,0.00072807,4.4598e-05,2.4743e-07,2.4553e-06,0.00028609,0.00038872,7.5535e-06,1.523e-06
0.0091307,0.017096,0.033812,0.008217,0.033568,0.00015126,0.006056,0.14652,0.035447,1,0.047978,0.041944,0.013722,0.0057406,0.00061136,0.0018934,7.9459e-05,0.0015958,0.0062338,0.0019429,0.0015862,0.020175,1.9685e-05,0.001081,7.1963e-05,2.2466e-07,2.1671e-06,0.00032789,0.00062219,2.4964e-05,2.3436e-06
0.0045535,0.032987,0.051487,0.012823,0.033697,0.0002804,0.012514,0.040753,0.078186,0.047978,1,0.046775,0.0055595,0.010294,0.00026506,0.0012224,5.4883e-05,0.0012108,0.0073205,0.0022436,0.0012138,0.0057126,1.0886e-05,0.0018407,9.1445e-05,1.3863e-07,1.8092e-06,0.00021374,0.00043819,5.5921e-06,8.7933e-07
0.008662,0.0097955,0.018202,0.0036273,0.048976,0.00026412,0.0071318,0.037207,0.036849,0.041944,0.046775,1,0.018525,0.0074923,0.00042466,0.0013409,4.857e-05,0.0019301,0.0044296,0.0013872,0.0014828,0.0084026,3.1919e-05,0.00060472,3.2022e-05,2.1068e-07,2.4672e-06,0.00016535,0.00019044,8.8565e-06,1.9261e-06
0.01357,0.0014999,0.0062986,0.00071172,0.01937,0.00019421,0.0010357,0.0095094,0.01063,0.013722,0.0055595,0.018525,1,0.00084801,0.0015145,0.0029887,0.00011064,0.0022714,0.0015619,0.00034521,0.0010362,0.01484,3.3995e-05,0.00026813,1.5375e-05,4.9334e-07,8.4405e-06,0.00022469,0.00014642,2.2164e-05,5.8009e-06
0.0029348,0.011289,0.011846,0.0041837,0.0032955,1.8762e-05,0.0019253,0.0043519,0.0047227,0.0057406,0.010294,0.0074923,0.00084801,1,6.0023e-05,0.0001361,2.96e-06,0.00044679,0.0048871,0.013573,0.00023047,0.00065922,6.0384e-06,0.00015148,1.1312e-05,2.8111e-08,2.0432e-07,1.2666e-05,3.3857e-05,2.4413e-06,2.8257e-07
0.0035832,4.1705e-05,0.00014989,2.4654e-05,0.0024979,0.00017772,2.3647e-05,0.00033138,0.00063191,0.00061136,0.00026506,0.00042466,0.0015145,6.0023e-05,1,0.0022167,9.4338e-06,0.00065722,7.6203e-05,1.7406e-05,0.00014973,0.0024752,1.0204e-05,1.4696e-05,8.2397e-07,9.5822e-07,1.354e-05,8.124e-05,1.9263e-05,3.8654e-05,4.5103e-06
0.00093111,0.00015599,0.00054883,0.00011689,0.0044948,0.00076059,0.00035535,0.0010869,0.0013324,0.0018934,0.0012224,0.0013409,0.0029887,0.0001361,0.0022167,1,0.00043545,0.00065134,0.00022515,2.2039e-05,0.0010058,0.013639,3.9632e-05,0.00020546,2.2759e-05,4.7138e-06,0.00011861,0.00065584,0.00023231,4.3985e-05,7.5621e-06
8.4957e-06,1.4178e-05,3.1331e-05,1.389e-05,6.9219e-05,5.205e-05,4.6142e-05,5.2668e-05,4.9427e-05,7.9459e-05,5.4883e-05,4.857e-05,0.00011064,2.96e-06,9.4338e-06,0.00043545,1,4.8784e-05,1.8628e-05,8.2307e-07,0.00021017,0.00024082,1.2566e-05,6.5151e-05,4.1888e-05,2.489e-06,3.3538e-05,0.00048656,0.00025577,5.2774e-06,6.9716e-06
0.0031307,0.00025638,0.00072851,0.00012521,0.0049265,0.00057817,0.00013135,0.00072045,0.0021672,0.0015958,0.0012108,0.0019301,0.0022714,0.00044679,0.00065722,0.00065134,4.8784e-05,1,0.00064435,3.5378e-05,0.0023422,0.0048426,0.00011253,3.0274e-05,1.1962e-05,5.8223e-06,1.2834e-05,0.00085899,0.00018381,9.5044e-06,2.2456e-06
0.0021093,0.0063514,0.035299,0.013074,0.0029482,2.2712e-05,0.00080484,0.0075454,0.010529,0.0062338,0.0073205,0.0044296,0.0015619,0.0048871,7.6203e-05,0.00022515,1.8628e-05,0.00064435,1,0.0021272,0.00053403,0.0015683,1.4345e-05,0.00037159,4.1623e-05,8.1652e-08,6.6601e-07,8.397e-05,0.00023966,2.8896e-06,7.2151e-07
0.00076737,0.0063798,0.0079028,0.0039548,0.00053473,1.5309e-06,0.00054442,0.0021116,0.0011276,0.0019429,0.0022436,0.0013872,0.00034521,0.013573,1.7406e-05,2.2039e-05,8.2307e-07,3.5378e-05,0.0021272,1,2.0845e-05,0.00010925,6.5952e-07,9.8747e-05,2.8824e-06,2.0908e-09,2.3759e-08,1.827e-06,7.5316e-06,1.0726e-06,1.4091e-07
0.00060961,0.0002708,0.00052479,0.00016997,0.0024157,0.00039036,0.00068478,0.0010067,0.0028385,0.0015862,0.0012138,0.0014828,0.0010362,0.00023047,0.00014973,0.0010058,0.00021017,0.0023422,0.00053403,2.0845e-05,1,0.0082772,0.00017547,8.9341e-05,4.7857e-05,4.0519e-06,1.6719e-05,0.00076369,0.00075554,3.5791e-05,1.2742e-05
0.0061154,0.00097156,0.0033876,0.0006719,0.021272,0.00095825,0.0011587,0.011311,0.011618,0.020175,0.0057126,0.0084026,0.01484,0.00065922,0.0024752,0.013639,0.00024082,0.0048426,0.0015683,0.00010925,0.0082772,1,9.4453e-05,0.00029119,4.2448e-05,2.604e-06,2.2055e-05,0.0015789,0.0010191,8.339e-05,1.0436e-05
2.5619e-05,2.6315e-06,7.5507e-06,1.4e-06,3.6321e-05,6.4712e-05,8.3109e-06,9.33e-06,2.148e-05,1.9685e-05,1.0886e-05,3.1919e-05,3.3995e-05,6.0384e-06,1.0204e-05,3.9632e-05,1.2566e-05,0.00011253,1.4345e-05,6.5952e-07,0.00017547,9.4453e-05,1,1.2274e-06,3.7696e-07,2.5029e-06,3.5305e-06,2.5269e-05,3.9422e-06,2.5464e-06,6.9258e-06
7.5487e-05,0.0015805,0.0012656,0.001239,0.00049493,2.4808e-05,0.0013701,0.0016519,0.00072807,0.001081,0.0018407,0.00060472,0.00026813,0.00015148,1.4696e-05,0.00020546,6.5151e-05,3.0274e-05,0.00037159,9.8747e-05,8.9341e-05,0.00029119,1.2274e-06,1,0.0001396,2.657e-08,8.6642e-07,3.4271e-05,0.00048932,2.9216e-06,7.5564e-07
3.3467e-06,0.00010063,6.5264e-05,0.00015579,2.7736e-05,5.7012e-06,0.00010595,8.2159e-05,4.4598e-05,7.1963e-05,9.1445e-05,3.2022e-05,1.5375e-05,1.1312e-05,8.2397e-07,2.2759e-05,4.1888e-05,1.1962e-05,4.1623e-05,2.8824e-06,4.7857e-05,4.2448e-05,3.7696e-07,0.0001396,1,4.9671e-07,2.6747e-06,0.00015377,0.0025412,1.9116e-07,3.3034e-08
2.8825e-07,2.5155e-08,5.6928e-08,1.722e-08,7.5818e-07,5.3257e-06,5.7838e-08,9.4837e-08,2.4743e-07,2.2466e-07,1.3863e-07,2.1068e-07,4.9334e-07,2.8111e-08,9.5822e-07,4.7138e-06,2.489e-06,5.8223e-06,8.1652e-08,2.0908e-09,4.0519e-06,2.604e-06,2.5029e-06,2.657e-08,4.9671e-07,1,0.00062072,4.8284e-05,1.6551e-06,5.2853e-08,2.4042e-08
2.2458e-06,3.1294e-07,8.0005e-07,2.19e-07,7.7512e-06,4.1189e-05,1.0325e-06,1.2708e-06,2.4553e-06,2.1671e-06,1.8092e-06,2.4672e-06,8.4405e-06,2.0432e-07,1.354e-05,0.00011861,3.3538e-05,1.2834e-05,6.6601e-07,2.3759e-08,1.6719e-05,2.2055e-05,3.5305e-06,8.6642e-07,2.6747e-06,0.00062072,1,9.8776e-05,9.4895e-06,2.8147e-07,2.0274e-07
7.1974e-05,4.4669e-05,9.5216e-05,3.886e-05,0.00047881,0.00038712,4.2393e-05,0.0001878,0.00028609,0.00032789,0.00021374,0.00016535,0.00022469,1.2666e-05,8.124e-05,0.00065584,0.00048656,0.00085899,8.397e-05,1.827e-06,0.00076369,0.0015789,2.5269e-05,3.4271e-05,0.00015377,4.8284e-05,9.8776e-05,1,0.0038648,7.5055e-06,9.4587e-07
3.9714e-05,0.00024916,0.00029749,0.00035553,0.00032868,5.2501e-05,0.00015363,0.00062277,0.00038872,0.00062219,0.00043819,0.00019044,0.00014642,3.3857e-05,1.9263e-05,0.00023231,0.00025577,0.00018381,0.00023966,7.5316e-06,0.00075554,0.0010191,3.9422e-06,0.00048932,0.0025412,1.6551e-06,9.4895e-06,0.0038648,1,9.6696e-06,1.1256e-06
1.2223e-05,2.9437e-06,4.506e-06,1.6782e-06,1.7571e-05,1.7385e-06,2.4431e-06,1.8385e-05,7.5535e-06,2.4964e-05,5.5921e-06,8.8565e-06,2.2164e-05,2.4413e-06,3.8654e-05,4.3985e-05,5.2774e-06,9.5044e-06,2.8896e-06,1.0726e-06,3.5791e-05,8.339e-05,2.5464e-06,2.9216e-06,1.9116e-07,5.2853e-08,2.8147e-07,7.5055e-06,9.6696e-06,1,0.00027119
1.8276e-06,3.7011e-07,7.6271e-07,1.7995e-07,3.1316e-06,7.394e-07,5.0972e-07,1.8576e-06,1.523e-06,2.3436e-06,8.7933e-07,1.9261e-06,5.8009e-06,2.8257e-07,4.5103e-06,7.5621e-06,6.9716e-06,2.2456e-06,7.2151e-07,1.4091e-07,1.2742e-05,1.0436e-05,6.9258e-06,7.5564e-07,3.3034e-08,2.4042e-08,2.0274e-07,9.4587e-07,1.1256e-06,0.00027119,1
