1,2.0482e-26,5.6166e-27,8.5085e-27,5.2141e-27,8.0453e-20,1.3101e-25,9.3318e-05,2.74e-24,1.2282e-27,8.7085e-21,3.6308e-20,2.0706e-24,4.3382e-07,4.3882e-13,1.6299e-13,9.9241e-10,3.828e-16,7.1692e-27,3.2136e-22,0.0045821,2.1374e-26,3.1745e-14
2.0482e-26,1,0.11456,0.0633,0.10865,2.265e-07,0.076113,1.3767e-22,0.0053028,0.01375,2.0259e-06,3.7121e-07,0.007469,2.2822e-20,4.2175e-14,1.1884e-13,1.3363e-17,4.4212e-11,0.089591,4.8278e-05,3.1543e-24,0.019385,5.5142e-13
5.6166e-27,0.11456,1,0.070753,0.38913,6.505e-08,0.036358,3.7471e-23,0.0016722,0.030127,5.8995e-07,1.0789e-07,0.002506,6.3152e-21,1.1955e-14,3.348e-14,3.6951e-18,1.2527e-11,0.19606,1.4504e-05,8.7408e-25,0.015344,1.5467e-13
8.5085e-27,0.0633,0.070753,1,0.069135,8.681e-08,0.022445,5.7992e-23,0.0017987,0.018561,7.7658e-07,1.4941e-07,0.0025172,9.5585e-21,1.7039e-14,4.8101e-14,5.6288e-18,1.8053e-11,0.060927,1.8623e-05,1.3165e-24,0.013425,2.2546e-13
5.2141e-27,0.10865,0.38913,0.069135,1,6.0778e-08,0.036662,3.4699e-23,0.0015497,0.028556,5.5532e-07,9.9994e-08,0.0023887,5.8327e-21,1.1223e-14,3.1291e-14,3.4113e-18,1.1634e-11,0.22685,1.3568e-05,8.1403e-25,0.014778,1.439e-13
8.0453e-20,2.265e-07,6.505e-08,8.681e-08,6.0778e-08,1,1.5119e-06,5.2681e-16,2.9942e-05,1.2178e-08,0.064808,0.044629,2.3637e-05,8.3743e-14,1.6553e-07,4.7305e-07,4.8468e-11,0.00014958,8.1683e-08,0.0029044,1.2594e-17,1.7763e-07,2.0495e-06
1.3101e-25,0.076113,0.036358,0.022445,0.036662,1.5119e-06,1,8.6796e-22,0.031207,0.0036192,1.3556e-05,2.3521e-06,0.055138,1.4517e-19,2.8147e-13,7.8689e-13,8.5068e-17,2.8955e-10,0.041249,0.00032431,2.0487e-23,0.013931,3.605e-12
9.3318e-05,1.3767e-22,3.7471e-23,5.7992e-23,3.4699e-23,5.2681e-16,8.6796e-22,1,1.8481e-20,8.4141e-24,5.7312e-17,2.3841e-16,1.3778e-20,0.0012483,2.5817e-09,1.0031e-09,5.1762e-06,2.4467e-12,4.7968e-23,2.1357e-18,0.0090372,1.4417e-22,1.9862e-10
2.74e-24,0.0053028,0.0016722,0.0017987,0.0015497,2.9942e-05,0.031207,1.8481e-20,1,0.00025081,0.00025846,4.3614e-05,0.23228,3.0517e-18,5.6815e-12,1.6074e-11,1.781e-15,5.837e-09,0.0018973,0.0054001,4.2639e-22,0.0022193,7.3438e-11
1.2282e-27,0.01375,0.030127,0.018561,0.028556,1.2178e-08,0.0036192,8.4141e-24,0.00025081,1,1.0601e-07,2.3382e-08,0.00035379,1.4601e-21,2.3759e-15,6.857e-15,8.6184e-19,2.7582e-12,0.037773,2.9915e-06,1.9408e-25,0.0076195,3.3596e-14
8.7085e-21,2.0259e-06,5.8995e-07,7.7658e-07,5.5532e-07,0.064808,1.3556e-05,5.7312e-17,0.00025846,1.0601e-07,1,0.032496,0.00021076,9.15e-15,1.7881e-08,5.0838e-08,5.3183e-12,1.6786e-05,7.2511e-07,0.020198,1.3541e-18,1.4823e-06,2.2265e-07
3.6308e-20,3.7121e-07,1.0789e-07,1.4941e-07,9.9994e-08,0.044629,2.3521e-06,2.3841e-16,4.3614e-05,2.3382e-08,0.032496,1,3.5238e-05,3.8981e-14,6.333e-08,1.8377e-07,2.2399e-11,6.0359e-05,1.4495e-07,0.0040242,5.7007e-18,3.4657e-07,8.4572e-07
2.0706e-24,0.007469,0.002506,0.0025172,0.0023887,2.3637e-05,0.055138,1.3778e-20,0.23228,0.00035379,0.00021076,3.5238e-05,1,2.2976e-18,4.4219e-12,1.2418e-11,1.348e-15,4.5929e-09,0.0030144,0.0049344,3.2398e-22,0.0028904,5.6707e-11
4.3382e-07,2.2822e-20,6.3152e-21,9.5585e-21,5.8327e-21,8.3743e-14,1.4517e-19,0.0012483,3.0517e-18,1.4601e-21,9.15e-15,3.8981e-14,2.2976e-18,1,3.3149e-07,1.3679e-07,0.00043625,3.8201e-10,8.3194e-21,3.6079e-16,5.7169e-05,2.5202e-20,2.8915e-08
4.3882e-13,4.2175e-14,1.1955e-14,1.7039e-14,1.1223e-14,1.6553e-07,2.8147e-13,2.5817e-09,5.6815e-12,2.3759e-15,1.7881e-08,6.333e-08,4.4219e-12,3.3149e-07,1,0.23144,0.00015162,0.00059151,1.5171e-14,6.4907e-10,6.8427e-11,3.9459e-14,0.031224
1.6299e-13,1.1884e-13,3.348e-14,4.8101e-14,3.1291e-14,4.7305e-07,7.8689e-13,1.0031e-09,1.6074e-11,6.857e-15,5.0838e-08,1.8377e-07,1.2418e-11,1.3679e-07,0.23144,1,6.9879e-05,0.0017885,4.2763e-14,1.8663e-09,2.5656e-11,1.1311e-13,0.089931
9.9241e-10,1.3363e-17,3.6951e-18,5.6288e-18,3.4113e-18,4.8468e-11,8.5068e-17,5.1762e-06,1.781e-15,8.6184e-19,5.3183e-12,2.2399e-11,1.348e-15,0.00043625,0.00015162,6.9879e-05,1,2.1899e-07,4.895e-18,2.1429e-13,1.5263e-07,1.4271e-17,1.5646e-05
3.828e-16,4.4212e-11,1.2527e-11,1.8053e-11,1.1634e-11,0.00014958,2.8955e-10,2.4467e-12,5.837e-09,2.7582e-12,1.6786e-05,6.0359e-05,4.5929e-09,3.8201e-10,0.00059151,0.0017885,2.1899e-07,1,1.6649e-11,7.0931e-07,6.1085e-14,4.3505e-11,0.0069545
7.1692e-27,0.089591,0.19606,0.060927,0.22685,8.1683e-08,0.041249,4.7968e-23,0.0018973,0.037773,7.2511e-07,1.4495e-07,0.0030144,8.3194e-21,1.5171e-14,4.2763e-14,4.895e-18,1.6649e-11,1,2.0377e-05,1.1416e-24,0.024751,2.0444e-13
3.2136e-22,4.8278e-05,1.4504e-05,1.8623e-05,1.3568e-05,0.0029044,0.00032431,2.1357e-18,0.0054001,2.9915e-06,0.020198,0.0040242,0.0049344,3.6079e-16,6.4907e-10,1.8663e-09,2.1429e-13,7.0931e-07,2.0377e-05,1,5.1289e-20,4.0984e-05,8.9067e-09
0.0045821,3.1543e-24,8.7408e-25,1.3165e-24,8.1403e-25,1.2594e-17,2.0487e-23,0.0090372,4.2639e-22,1.9408e-25,1.3541e-18,5.7007e-18,3.2398e-22,5.7169e-05,6.8427e-11,2.5656e-11,1.5263e-07,6.1085e-14,1.1416e-24,5.1289e-20,1,3.362e-24,5.0956e-12
2.1374e-26,0.019385,0.015344,0.013425,0.014778,1.7763e-07,0.013931,1.4417e-22,0.0022193,0.0076195,1.4823e-06,3.4657e-07,0.0028904,2.5202e-20,3.9459e-14,1.1311e-13,1.4271e-17,4.3505e-11,0.024751,4.0984e-05,3.362e-24,1,5.5601e-13
3.1745e-14,5.5142e-13,1.5467e-13,2.2546e-13,1.439e-13,2.0495e-06,3.605e-12,1.9862e-10,7.3438e-11,3.3596e-14,2.2265e-07,8.4572e-07,5.6707e-11,2.8915e-08,0.031224,0.089931,1.5646e-05,0.0069545,2.0444e-13,8.9067e-09,5.0956e-12,5.5601e-13,1
