1,0.034445,1.2388e-09,8.5591e-18,1.0003e-06,6.6988e-14,7.3475e-18,0.080799,0.13808,6.9121e-09,0.00035945,0.0024298,2.4267e-12,0.0022744,0.013255,9.855e-05,7.3915e-06,1.5864e-05,6.6605e-09,0.0087754,1.5416e-11,0.00081363,1.4405e-19,5.7583e-06,1.6838e-17,9.613e-06,2.1419e-09,1.0127e-11,0.032346,1.2199e-17,2.257e-11,0.0029201,4.5349e-05,2.3579e-13,0.0001085,0.0087561,0.0045878,2.0199e-17,6.6325e-09,2.6958e-07,0.047708,1.2146e-09,2.2315e-06,1.4091e-07,9.2567e-18,7.826e-06,5.4908e-05,7.2612e-08,0.00032267,0.00030752,4.5167e-10,1.2092e-17,1.382e-06,3.6346e-08,3.7827e-09,0.1244,0.13351,0.054793
0.034445,1,7.6497e-11,5.3537e-19,6.4004e-08,4.1703e-15,4.6041e-19,0.028993,0.016373,9.9843e-08,2.279e-05,0.016985,3.5422e-11,0.00014253,0.071912,6.0761e-06,4.5422e-07,9.7753e-07,9.8884e-08,0.068046,2.2319e-10,0.0079648,9.0539e-21,7.5549e-05,1.0511e-18,0.00012979,3.0546e-08,6.3367e-13,0.11889,7.6839e-19,1.3963e-12,0.018226,2.7552e-06,1.4845e-14,6.4728e-06,0.045643,0.0003605,1.2893e-18,4.0667e-10,3.6962e-06,0.064966,7.5331e-11,2.936e-05,1.9747e-06,5.8056e-19,4.7868e-07,3.5166e-06,4.4547e-09,0.0031825,0.0029972,2.7782e-11,7.6294e-19,8.5401e-08,2.2294e-09,2.595e-10,0.036345,0.012072,0.12767
1.2388e-09,7.6497e-11,1,6.2289e-09,0.00077918,4.6434e-05,5.2082e-09,6.5884e-10,2.2452e-09,9.9729e-18,2.1602e-06,5.5375e-12,3.5979e-21,4.1948e-07,2.6656e-11,1.0103e-05,0.00011207,5.4108e-05,9.0307e-18,1.3946e-11,2.3088e-20,1.6139e-12,1.0298e-10,8.4374e-15,1.2351e-08,1.3635e-14,3.1755e-18,0.0050535,5.7302e-11,7.9019e-09,0.012101,7.115e-12,2.2309e-05,0.00013087,9.7686e-06,1.9703e-11,8.1197e-08,1.1903e-08,0.10063,4.126e-16,1.4421e-10,0.14678,3.4492e-15,2.1324e-16,6.3162e-09,0.00012579,1.1948e-05,0.01278,6.3436e-13,6.2636e-13,0.088761,7.3955e-09,0.00066323,0.025344,0.0034328,7.0843e-10,3.8004e-09,1.0352e-10
8.5591e-18,5.3537e-19,6.2289e-09,1,6.9159e-12,0.00011879,0.13177,4.6569e-18,1.5649e-17,6.7706e-26,1.6106e-14,3.9123e-20,2.4707e-29,2.9921e-15,1.8366e-19,7.2988e-14,8.9971e-13,4.1973e-13,6.0651e-26,9.5421e-20,1.5897e-28,1.1535e-20,0.011431,5.7543e-23,0.28663,9.2704e-23,2.1763e-26,6.6109e-07,3.9553e-19,0.051554,3.3441e-07,5.062e-20,1.6256e-13,2.427e-05,7.1427e-14,1.3889e-19,6.383e-16,0.017119,1.1994e-09,2.8322e-24,1.01e-18,6.097e-09,2.3849e-23,1.4559e-24,0.10944,9.4773e-13,9.783e-14,1.0857e-10,4.4521e-21,4.4085e-21,1.5775e-08,0.030498,5.2381e-12,2.1966e-10,5.6009e-10,4.929e-18,2.6191e-17,7.0735e-19
1.0003e-06,6.4004e-08,0.00077918,6.9159e-12,1,5.3863e-08,5.9675e-12,4.3554e-07,1.5588e-06,7.8932e-15,0.00098308,3.7969e-09,2.7336e-18,0.00032941,1.967e-08,0.0050348,0.022359,0.014847,7.55e-15,1.1284e-08,1.7482e-17,1.2442e-09,1.2127e-13,6.6777e-12,1.3583e-11,1.1039e-11,2.4274e-15,6.7003e-06,4.6284e-08,1.0381e-11,1.6039e-05,4.7688e-09,0.0092914,1.8826e-07,0.0067919,1.4765e-08,4.6926e-05,1.6073e-11,0.0034618,3.1151e-13,1.0019e-07,0.00075048,2.7233e-12,1.6282e-13,7.7733e-12,0.033166,0.0048975,0.025382,4.3874e-10,4.3048e-10,0.00027188,9.677e-12,0.055066,0.014963,0.00083314,4.8718e-07,2.7284e-06,7.8533e-08
6.6988e-14,4.1703e-15,4.6434e-05,0.00011879,5.3863e-08,1,9.4454e-05,3.5136e-14,1.1963e-13,5.2129e-22,1.1955e-10,2.9385e-16,1.8706e-25,2.3477e-11,1.4077e-15,5.5659e-10,6.6223e-09,3.1229e-09,4.7356e-22,7.4515e-16,1.2025e-24,8.8297e-17,2.0037e-06,4.4575e-19,0.00023541,7.1959e-19,1.6555e-22,0.003904,3.0784e-15,0.00013545,0.0023382,3.779e-16,1.2326e-09,0.072433,5.5853e-10,1.0616e-15,4.7395e-12,0.00015607,8.973e-06,2.1559e-20,7.6596e-15,4.5122e-05,1.8329e-19,1.1132e-20,0.00011716,7.1458e-09,7.2905e-10,8.1873e-07,3.3421e-17,3.3001e-17,0.00011098,0.0001102,3.9052e-08,1.656e-06,2.9677e-06,3.7522e-14,2.018e-13,5.4674e-15
7.3475e-18,4.6041e-19,5.2082e-09,0.13177,5.9675e-12,9.4454e-05,1,3.952e-18,1.3244e-17,5.7989e-26,1.3441e-14,3.2871e-20,2.1038e-29,2.5717e-15,1.5643e-19,6.1292e-14,7.4135e-13,3.5141e-13,5.2415e-26,8.2066e-20,1.3529e-28,9.8274e-21,0.011357,4.9428e-23,0.12906,7.9413e-23,1.8486e-26,5.8695e-07,3.3781e-19,0.049041,2.7535e-07,4.227e-20,1.3536e-13,2.093e-05,6.0328e-14,1.1764e-19,5.396e-16,0.015959,9.7945e-10,2.4067e-24,8.473e-19,5.1275e-09,2.0446e-23,1.2454e-24,0.079905,7.8547e-13,8.3305e-14,8.9646e-11,3.7455e-21,3.7073e-21,1.3034e-08,0.023131,4.3743e-12,1.8168e-10,4.9988e-10,4.1636e-18,2.2367e-17,6.0201e-19
0.080799,0.028993,6.5884e-10,4.6569e-18,4.3554e-07,3.5136e-14,3.952e-18,1,0.15597,1.2923e-08,0.00024718,0.0063013,5.0281e-12,0.00087539,0.027378,5.5537e-05,4.4601e-06,9.8148e-06,1.133e-08,0.01078,3.2131e-11,0.0013726,7.5435e-20,9.9568e-06,9.1977e-18,1.6086e-05,4.3418e-09,5.6075e-12,0.031746,6.002e-18,1.2062e-11,0.0080686,2.6514e-05,1.1599e-13,4.5966e-05,0.013915,0.0028396,1.0131e-17,3.6347e-09,5.56e-07,0.11145,6.4321e-10,3.9893e-06,2.8778e-07,4.6949e-18,4.5056e-06,2.9185e-05,4.0311e-08,0.00081923,0.00078465,2.3941e-10,6.1427e-18,8.2243e-07,2.0283e-08,1.6841e-09,0.27758,0.10088,0.083696
0.13808,0.016373,2.2452e-09,1.5649e-17,1.5588e-06,1.1963e-13,1.3244e-17,0.15597,1,4.0922e-09,0.00084155,0.0021137,1.529e-12,0.003285,0.010026,0.0001954,1.5352e-05,3.3188e-05,3.6461e-09,0.004589,9.7761e-12,0.00051536,2.5437e-19,3.3069e-06,3.087e-17,5.3791e-06,1.3472e-09,1.8798e-11,0.016066,2.0494e-17,4.0813e-11,0.0027658,9.2952e-05,3.9828e-13,0.00017129,0.0061429,0.0090064,3.4275e-17,1.2509e-08,1.7334e-07,0.052854,2.1975e-09,1.315e-06,8.9283e-08,1.6008e-17,1.5688e-05,9.8369e-05,1.3921e-07,0.00026085,0.00025,8.1803e-10,2.0884e-17,2.7962e-06,6.9473e-08,5.7144e-09,0.24624,0.30887,0.038688
6.9121e-09,9.9843e-08,9.9729e-18,6.7706e-26,7.8932e-15,5.2129e-22,5.7989e-26,1.2923e-08,4.0922e-09,1,3.8724e-12,1.4662e-06,0.00028275,1.9531e-11,3.3608e-07,8.8039e-13,6.9072e-14,1.4909e-13,0.17271,6.0894e-07,0.0016365,4.2039e-06,1.1115e-27,0.00084111,1.3327e-25,0.00057303,0.12128,8.3629e-20,1.4646e-07,9.2837e-26,1.803e-19,1.1394e-06,4.034e-13,1.8229e-21,8.5062e-13,3.947e-07,7.9482e-11,1.6025e-25,5.4116e-17,0.016531,6.194e-08,9.8195e-18,0.0016637,0.030092,7.0856e-26,6.8547e-14,5.4684e-13,6.0157e-16,1.2906e-05,1.2682e-05,3.6714e-18,9.5537e-26,1.2212e-14,2.9973e-16,3.8606e-17,1.305e-08,2.4441e-09,9.0683e-08
