1,0.00076679,9.5871e-11,1.6752e-17,0.00042783,7.1604e-06,8.6615e-06,1.4541e-06,2.3466e-06,2.8049e-06,0.10776,2.3615e-06,3.1982e-10,2.0505e-08,1.3935e-08,0.05591,0.00067434,4.6474e-10,1.7577e-11,0.09121
0.00076679,1,1.19e-13,2.02e-20,6.5584e-07,0.0070213,0.008026,0.0013349,0.0023644,0.0026743,0.0007968,7.6443e-09,3.0983e-07,2.0028e-05,1.8917e-11,0.0022454,0.29539,6.0771e-13,2.2342e-14,0.00074328
9.5871e-11,1.19e-13,1,1.3346e-07,1.5278e-07,9.8302e-16,1.2044e-15,1.9396e-16,3.1589e-16,3.7055e-16,1.3401e-10,4.0901e-07,3.978e-20,2.6097e-18,0.0033138,4.0495e-11,1.0308e-13,0.049842,0.053466,1.4271e-10
1.6752e-17,2.02e-20,1.3346e-07,1,2.7352e-14,1.6604e-22,2.0349e-22,3.2602e-23,5.3389e-23,6.2315e-23,2.2916e-17,2.0961e-13,6.6971e-27,4.3841e-25,9.2332e-10,7.0908e-18,1.7441e-20,2.9044e-08,7.8471e-07,2.4684e-17
0.00042783,6.5584e-07,1.5278e-07,2.7352e-14,1,5.3711e-09,6.5638e-09,1.0731e-09,1.7411e-09,2.0975e-09,0.00074652,0.00031454,2.1878e-13,1.4592e-11,2.1196e-05,0.00021688,5.8009e-07,7.3838e-07,2.8509e-08,0.00075091
7.1604e-06,0.0070213,9.8302e-16,1.6604e-22,5.3711e-09,1,0.25051,0.091227,0.22434,0.16816,6.477e-06,8.7726e-11,3.8293e-05,0.002322,1.6116e-13,1.9334e-05,0.0074983,5.1258e-15,1.8677e-16,6.3003e-06
8.6615e-06,0.008026,1.2044e-15,2.0349e-22,6.5638e-09,0.25051,1,0.072803,0.14483,0.13258,7.9092e-06,1.0458e-10,2.9284e-05,0.0017681,1.9393e-13,2.3146e-05,0.0087447,6.1974e-15,2.2679e-16,7.5421e-06
1.4541e-06,0.0013349,1.9396e-16,3.2602e-23,1.0731e-09,0.091227,0.072803,1,0.15616,0.17897,1.3155e-06,1.8438e-11,0.00016199,0.0097444,2.998e-14,3.7866e-06,0.0015459,9.6388e-16,3.5618e-17,1.2011e-06
2.3466e-06,0.0023644,3.1589e-16,5.3389e-23,1.7411e-09,0.22434,0.14483,0.15616,1,0.23773,2.1217e-06,3.0047e-11,0.0001183,0.0069539,5.1794e-14,6.6366e-06,0.0025842,1.6494e-15,6.0031e-17,2.0611e-06
2.8049e-06,0.0026743,3.7055e-16,6.2315e-23,2.0975e-09,0.16816,0.13258,0.17897,0.23773,1,2.5996e-06,3.4472e-11,9.1995e-05,0.005769,5.7566e-14,7.7839e-06,0.0031731,1.8497e-15,6.8256e-17,2.3784e-06
0.10776,0.0007968,1.3401e-10,2.2916e-17,0.00074652,6.477e-06,7.9092e-06,1.3155e-06,2.1217e-06,2.5996e-06,1,3.5482e-06,2.6767e-10,1.7896e-08,1.978e-08,0.15344,0.00071357,6.5231e-10,2.4549e-11,0.30609
2.3615e-06,7.6443e-09,4.0901e-07,2.0961e-13,0.00031454,8.7726e-11,1.0458e-10,1.8438e-11,3.0047e-11,3.4472e-11,3.5482e-06,1,5.0557e-15,2.9947e-13,2.2334e-05,1.3922e-06,6.95e-09,1.6182e-06,9.6971e-08,3.8924e-06
3.1982e-10,3.0983e-07,3.978e-20,6.6971e-27,2.1878e-13,3.8293e-05,2.9284e-05,0.00016199,0.0001183,9.1995e-05,2.6767e-10,5.0557e-15,1,0.011916,6.5619e-18,8.3311e-10,3.4585e-07,2.0796e-19,7.5497e-21,2.5837e-10
2.0505e-08,2.0028e-05,2.6097e-18,4.3841e-25,1.4592e-11,0.002322,0.0017681,0.0097444,0.0069539,0.005769,1.7896e-08,2.9947e-13,0.011916,1,4.167e-16,5.4558e-08,2.2732e-05,1.3291e-17,4.8677e-19,1.6876e-08
1.3935e-08,1.8917e-11,0.0033138,9.2332e-10,2.1196e-05,1.6116e-13,1.9393e-13,2.998e-14,5.1794e-14,5.7566e-14,1.978e-08,2.2334e-05,6.5619e-18,4.167e-16,1,6.3349e-09,1.5936e-11,0.030724,0.0010731,2.2974e-08
0.05591,0.0022454,4.0495e-11,7.0908e-18,0.00021688,1.9334e-05,2.3146e-05,3.7866e-06,6.6366e-06,7.7839e-06,0.15344,1.3922e-06,8.3311e-10,5.4558e-08,6.3349e-09,1,0.0019948,2.0789e-10,7.7078e-12,0.15587
0.00067434,0.29539,1.0308e-13,1.7441e-20,5.8009e-07,0.0074983,0.0087447,0.0015459,0.0025842,0.0031731,0.00071357,6.95e-09,3.4585e-07,2.2732e-05,1.5936e-11,0.0019948,1,5.1482e-13,1.9054e-14,0.00064129
4.6474e-10,6.0771e-13,0.049842,2.9044e-08,7.3838e-07,5.1258e-15,6.1974e-15,9.6388e-16,1.6494e-15,1.8497e-15,6.5231e-10,1.6182e-06,2.0796e-19,1.3291e-17,0.030724,2.0789e-10,5.1482e-13,1,0.032948,7.4458e-10
1.7577e-11,2.2342e-14,0.053466,7.8471e-07,2.8509e-08,1.8677e-16,2.2679e-16,3.5618e-17,6.0031e-17,6.8256e-17,2.4549e-11,9.6971e-08,7.5497e-21,4.8677e-19,0.0010731,7.7078e-12,1.9054e-14,0.032948,1,2.7405e-11
0.09121,0.00074328,1.4271e-10,2.4684e-17,0.00075091,6.3003e-06,7.5421e-06,1.2011e-06,2.0611e-06,2.3784e-06,0.30609,3.8924e-06,2.5837e-10,1.6876e-08,2.2974e-08,0.15587,0.00064129,7.4458e-10,2.7405e-11,1
