1,0.00019156,0.0012923,0.00019836,2.0467e-06,0.00020273,6.4833e-07,0.00016871,5.7909e-05,8.2951e-05,0.00019973,0.00050774,0.00012136,0.00038939,0.00044207,8.7965e-05,1.6529e-05,7.3239e-07,8.4381e-05,2.9613e-05,1.6184e-07,4.0513e-08,3.1047e-05,0.00014437,0.00043757,0.00017215,8.1561e-07,9.6746e-06,1.069e-08,8.4483e-06,2.063e-05,1.5239e-05,1.2365e-06,4.758e-06
0.00019156,1,0.0010694,0.0013277,3.6112e-06,0.0054413,4.0751e-07,0.0070997,0.00038941,0.0013367,0.0033926,0.0079611,0.0093384,0.00076312,0.0022209,0.0022528,0.00033554,2.932e-05,0.0013537,0.00026587,1.498e-06,1.0429e-07,0.0012861,0.002375,0.00086862,0.0081454,5.1206e-05,0.0010255,1.5164e-07,0.00058183,0.00013016,0.00039498,3.2181e-06,2.3894e-05
0.0012923,0.0010694,1,0.0022119,9.4129e-06,0.0014349,2.9401e-06,0.0027808,0.00033198,0.00070077,0.0042881,0.0022798,0.0015836,0.0010488,0.0084858,0.00039029,0.0002154,2.4635e-05,0.00056817,0.00053973,1.0078e-06,1.1177e-07,0.00011824,0.00058602,0.008801,0.0003755,1.3764e-05,8.5123e-05,9.0338e-08,4.5437e-05,3.5744e-05,0.00022321,4.498e-06,1.7008e-05
0.00019836,0.0013277,0.0022119,1,0.00047447,0.0091059,8.3619e-05,0.0021804,0.0099558,0.010197,0.01677,0.0028982,0.0087281,0.012487,0.016848,0.0007864,0.002295,0.00043907,0.0018302,0.00098233,1.2592e-05,8.3038e-07,0.00090421,0.00020173,0.0099327,0.0007838,0.00010802,0.00024632,7.1745e-07,0.00049343,0.00023091,0.0024923,0.0003211,0.00053059
2.0467e-06,3.6112e-06,9.4129e-06,0.00047447,1,2.3589e-05,0.00422,3.0924e-06,0.00030794,0.00012667,6.7215e-05,1.8521e-05,1.7168e-05,9.6344e-05,5.2976e-05,1.849e-06,2.0945e-05,6.7134e-05,9.2736e-06,2.4088e-05,7.4956e-06,1.8519e-06,2.4718e-06,1.277e-06,5.9975e-05,1.5958e-06,7.4159e-06,1.4002e-06,1.9996e-07,7.0214e-06,1.4705e-05,1.6806e-05,0.00060448,0.00018794
0.00020273,0.0054413,0.0014349,0.0091059,2.3589e-05,1,2.9828e-06,0.029419,0.0015774,0.016486,0.0070115,0.0041017,0.013426,0.00181,0.011869,0.014489,0.0032113,0.00018921,0.0035785,0.00081321,7.0368e-06,1.5214e-07,0.0084728,0.0023638,0.0022295,0.0058217,0.00016569,0.005068,4.2088e-07,0.0020676,6.0649e-05,0.0016578,4.4145e-05,7.0421e-05
6.4833e-07,4.0751e-07,2.9401e-06,8.3619e-05,0.00422,2.9828e-06,1,5.2465e-07,5.8825e-05,1.2742e-05,1.0838e-05,2.3441e-06,2.521e-06,4.1252e-05,1.4589e-05,2.9396e-07,2.8075e-06,1.605e-05,1.8499e-06,6.9981e-06,2.501e-06,2.5463e-07,3.6983e-07,1.3918e-07,1.7588e-05,1.9266e-07,5.9107e-07,1.7839e-07,1.6662e-07,5.7558e-07,5.5182e-06,3.3409e-06,0.00035245,3.3589e-05
0.00016871,0.0070997,0.0027808,0.0021804,3.0924e-06,0.029419,5.2465e-07,1,0.00039391,0.0029274,0.0036114,0.002668,0.011385,0.00059897,0.0076503,0.031954,0.0021737,6.2465e-05,0.0020355,0.00048971,1.9071e-06,4.3647e-08,0.011081,0.0019438,0.0012556,0.008642,0.00014626,0.0084826,2.0678e-07,0.00093522,2.9399e-05,0.0013459,7.651e-06,1.7981e-05
5.7909e-05,0.00038941,0.00033198,0.0099558,0.00030794,0.0015774,5.8825e-05,0.00039391,1,0.0029901,0.0045824,0.00097328,0.0015546,0.0069792,0.0029821,0.00018294,0.00070802,0.00039326,0.00028264,0.00042214,1.2355e-05,1.5472e-06,0.0001513,6.1121e-05,0.0011032,0.00012116,0.00013785,0.00011085,7.3591e-07,0.00030142,0.00072913,0.004068,0.00032882,0.00020332
8.2951e-05,0.0013367,0.00070077,0.010197,0.00012667,0.016486,1.2742e-05,0.0029274,0.0029901,1,0.0053659,0.0046619,0.015224,0.00072089,0.0075043,0.003788,0.0010065,0.0010864,0.0029812,0.00024568,5.8789e-05,9.2494e-07,0.001512,0.00029542,0.0010082,0.0009025,0.00012174,0.00056349,1.4734e-06,0.003467,9.7024e-05,0.00092166,0.00012289,0.0002604
0.00019973,0.0033926,0.0042881,0.01677,6.7215e-05,0.0070115,1.0838e-05,0.0036114,0.0045824,0.0053659,1,0.0035567,0.01072,0.0059366,0.015629,0.0009479,0.0011867,0.00030892,0.0022567,0.00063001,8.1002e-06,1.2133e-06,0.00045827,0.00041696,0.020039,0.0010619,0.00023934,0.00026139,9.3318e-07,0.0009146,0.00046959,0.0022316,4.3503e-05,0.00021371
0.00050774,0.0079611,0.0022798,0.0028982,1.8521e-05,0.0041017,2.3441e-06,0.002668,0.00097328,0.0046619,0.0035567,1,0.0075973,0.0010143,0.0072793,0.0019953,0.00011821,3.0389e-05,0.00033182,0.00045034,1.4481e-06,1.0061e-07,0.00054968,0.0021685,0.0011817,0.00066466,3.1757e-05,0.00019714,6.5044e-08,0.0002214,0.00013038,0.00025434,1.1277e-05,2.5977e-05
0.00012136,0.0093384,0.0015836,0.0087281,1.7168e-05,0.013426,2.521e-06,0.011385,0.0015546,0.015224,0.01072,0.0075973,1,0.0008158,0.008462,0.0066876,0.00073776,0.00028466,0.0026444,0.00019956,8.3778e-06,2.1987e-07,0.0044043,0.00047029,0.0019592,0.0026326,0.00010772,0.00074945,6.5397e-07,0.0017899,0.00012676,0.0021498,2.0212e-05,7.1178e-05
