1,0.00034757,0.00041216,1.6818e-05,5.1756e-05,3.202e-06,9.9123e-05,2.073e-06,1.1583e-05,1.7853e-05,1.0858e-05,0.00026161,8.1265e-05,1.7344e-05,8.3694e-07,4.0349e-07,4.7814e-07,9.2647e-06,0.00030704,7.3919e-05,0.00061731,0.00026035,6.8424e-06,3.1302e-05,3.7129e-05,3.3799e-05,0.00075482,7.5541e-06,8.1704e-07,5.332e-05,2.1102e-05,1.7975e-05,6.5825e-05,0.00054515,1.5264e-05,4.2049e-05,5.9451e-05,0.00029049,0.00012147,0.00030393,7.9216e-06,4.7496e-06,1.3931e-06,4.6339e-06,4.9451e-05,8.3047e-05,8.1637e-05,7.7285e-05,7.8669e-05,2.6928e-06,0.0005746,1.1134e-06,6.6675e-05,0.00032586,8.5017e-06,0.00061454,0.00072558,1.3295e-05,2.8174e-05,3.6227e-05,2.9469e-05,4.9972e-07,0.00016724,7.9242e-06,2.8634e-05,3.5961e-07,0.0003853,2.498e-05,0.00043719,2.4553e-05,4.2817e-07,3.8919e-06,1.2129e-05,4.7343e-06,4.7111e-10,2.1517e-05,1.5921e-05,4.9622e-06,1.2153e-06,2.7751e-05,4.1822e-05,7.3654e-05,2.6891e-05,1.1512e-05,9.2401e-05,3.597e-05,0.00010688,1.0501e-09,7.3299e-07,2.0765e-05,3.8132e-06,1.4063e-06,0.00017615,9.9069e-07,0.00010144,4.1196e-05,1.2838e-06,0.00020184,6.6723e-05,2.9749e-06,3.4093e-06,6.6816e-06,1.0301e-05,2.6145e-06,1.2931e-07,6.8777e-06,4.3764e-06,8.3203e-07,0.0003225,4.4876e-07,3.224e-06,3.0059e-06,0.00021735,3.9593e-06,1.3115e-06,1.6586e-05,1.1225e-05,1.3854e-06,1.8555e-05,1.1855e-07,1.9877e-06,0.00062607,4.7028e-07,2.9997e-08,7.4343e-05,1.1345e-07,9.8513e-05,1.315e-06,5.9563e-05,4.0203e-06,2.7962e-07,0.00035877,8.3318e-06,2.7662e-08,1.2762e-05,5.2077e-05,6.576e-07,1.5054e-05,1.5525e-05,0.00025529,5.1893e-06,1.8496e-05,6.263e-07
0.00034757,1,0.0033804,5.5746e-05,0.00032553,0.00027841,0.00042832,0.00022301,0.00057437,0.0011155,0.00051195,0.0066005,0.00021473,0.00016599,5.1392e-05,6.01e-05,9.9223e-05,0.00081686,0.0060284,0.00062826,0.0018987,0.006284,0.0012931,0.0020908,0.00019123,0.0036492,0.0034049,0.0008123,9.3074e-05,0.0042622,0.0029762,0.0010023,0.0069748,0.012741,0.0012431,0.00046839,0.0064061,0.00223,0.0047499,0.0029912,0.00056715,9.7991e-06,9.5122e-05,0.00058072,0.00014446,0.00031339,0.00038116,0.0095054,0.0015301,0.00030454,0.0020158,1.6481e-05,0.0042396,0.003517,0.00055873,0.0014906,0.0006259,0.00065137,0.0037658,0.00066527,0.0015764,8.4603e-05,0.0025045,0.00056287,0.0014329,1.9851e-05,0.0091001,0.00042629,0.0015115,0.0028133,1.1282e-05,1.2543e-06,0.00051109,0.00023641,4.1862e-09,0.00021552,6.107e-06,1.3639e-06,2.4052e-05,8.1105e-05,0.0003728,0.00015005,0.0012418,0.00028614,0.0010319,0.00050989,0.0010835,2.2257e-09,5.6755e-05,0.0003697,0.00025501,2.3139e-05,0.00048621,0.00010087,0.010504,0.00052902,7.823e-05,1.0789e-05,0.00042943,3.111e-06,3.0324e-05,5.2367e-05,0.0006722,9.0062e-05,6.5235e-06,8.2946e-05,2.913e-06,4.8115e-05,0.0044831,1.7455e-05,0.00028938,0.00044654,0.0002156,0.00018477,0.00017025,0.00017155,0.00025995,6.8496e-05,0.00035151,2.5182e-06,9.3883e-05,0.00090662,6.028e-08,8.3422e-07,0.00017682,1.0075e-05,4.8993e-05,8.2055e-05,0.00026303,0.00010537,3.6562e-05,0.0029917,2.8749e-05,3.2632e-06,0.00083463,3.1823e-05,3.282e-05,7.68e-05,6.4741e-06,0.0015249,7.906e-05,0.00096494,4.7615e-05
0.00041216,0.0033804,1,6.4455e-06,1.8561e-05,2.1693e-05,3.5133e-05,4.319e-06,1.1699e-05,4.1874e-05,1.7682e-05,0.00057413,1.3531e-05,6.0579e-06,2.3872e-06,1.3746e-06,2.4374e-06,2.9612e-05,0.0002556,2.4e-05,0.0012935,0.00018606,2.3597e-05,9.9346e-05,8.374e-06,4.7697e-05,0.00049099,2.0315e-05,1.9371e-06,0.00038935,7.2028e-05,1.6761e-05,0.00029396,0.035263,5.4443e-05,0.00015482,0.00024116,8.7102e-05,0.00031287,0.00051712,1.6635e-05,4.4404e-06,2.8291e-06,1.8547e-05,7.5886e-06,2.4305e-05,0.00020156,0.00021153,9.2425e-05,6.6846e-06,0.0009657,6.6747e-07,0.00021061,0.00020647,2.8064e-05,0.00048324,0.0044702,2.4318e-05,0.00014455,2.9716e-05,4.125e-05,2.1826e-06,0.00034451,1.1547e-05,0.00011441,1.1435e-06,0.004809,0.00036572,0.0076655,7.9941e-05,7.1971e-07,5.1104e-06,9.0914e-05,7.3922e-06,1.2205e-09,1.1148e-05,1.3382e-05,1.6027e-06,1.4479e-06,4.0074e-05,5.8559e-05,5.7727e-05,0.00022432,8.0203e-05,3.9755e-05,5.3453e-05,0.0002969,1.5759e-09,1.4524e-06,2.9176e-05,1.3979e-05,3.431e-06,7.4011e-05,2.9025e-06,0.00042523,7.3614e-05,1.4988e-06,7.4842e-06,4.7829e-05,4.2275e-06,1.1289e-05,4.4407e-05,3.2329e-05,4.7337e-06,1.7147e-06,2.4804e-05,4.8711e-06,1.5827e-06,0.00016288,6.7163e-07,9.5403e-06,9.3881e-06,0.00033614,3.1037e-06,6.2394e-06,0.00015526,0.00017285,6.7252e-06,4.9428e-05,2.5168e-07,1.2121e-05,0.00015949,8.1904e-08,6.8043e-08,3.3495e-05,1.8111e-07,5.7887e-05,2.2397e-06,0.0001074,6.0886e-06,9.3858e-07,0.00078561,1.0376e-05,6.9779e-08,7e-05,3.5215e-06,1.5554e-06,9.7972e-06,3.4391e-06,0.00016777,5.9313e-06,2.4577e-05,1.0308e-06
1.6818e-05,5.5746e-05,6.4455e-06,1,0.008798,1.7134e-05,0.0043008,8.3351e-05,0.00022232,0.00037128,0.00015107,1.5327e-05,0.0035948,0.0026986,0.00017236,3.2711e-05,3.3199e-05,0.00014525,0.0008448,0.0010653,2.4981e-05,0.00014872,0.00010523,0.00059809,0.0048438,0.00011469,0.00015269,0.00035507,8.0978e-05,0.0001979,0.00011454,0.0001812,0.00010867,1.5837e-05,0.00019609,2.6023e-05,7.4446e-05,0.00022347,7.7408e-05,7.571e-05,9.8853e-05,4.2987e-06,0.00017358,0.00014503,0.0040973,0.0023281,1.3324e-05,0.00028922,0.00027205,0.00013645,0.00019612,0.00072825,0.00016766,0.0010541,0.00034493,0.0001682,1.2244e-05,0.0005777,0.00024671,0.00010321,7.9984e-05,2.139e-05,9.812e-05,0.00024434,0.00053462,4.5316e-05,2.9652e-05,3.886e-06,1.0794e-05,0.00012208,5.0849e-05,5.4801e-07,0.00049168,0.0011453,1.6478e-07,0.0055258,2.5468e-06,0.00015515,0.00064417,9.5867e-05,0.00052336,0.00020761,3.8937e-05,0.00038727,4.4384e-05,6.324e-05,0.00092147,1.07e-07,6.0969e-06,0.0021076,4.5732e-05,0.0010346,0.0059656,0.00013643,0.00067891,0.00037276,0.00010507,6.6382e-05,1.4558e-05,1.6648e-06,6.5823e-05,6.0582e-06,0.00013157,0.00023935,3.0924e-06,0.00051463,5.031e-07,0.0001226,0.0012365,6.242e-05,9.1887e-05,3.2634e-05,1.1911e-06,4.025e-06,0.00011256,1.738e-05,2.419e-05,4.1148e-05,8.3246e-05,0.00020294,9.2175e-05,0.00043128,1.462e-06,7.2241e-06,4.6275e-06,7.406e-06,4.4348e-05,0.00012758,8.359e-05,7.2387e-05,2.2017e-05,0.00022881,1.7954e-06,6.9138e-07,0.00018826,9.9043e-05,0.00014763,7.5739e-05,0.0001488,0.00026361,0.0033759,0.00015749,4.6022e-06
5.1756e-05,0.00032553,1.8561e-05,0.008798,1,0.00026444,0.016315,0.00071693,0.00096835,0.0021232,0.0017124,6.3391e-05,0.018475,0.01657,0.00061469,0.00026547,0.0001942,0.001899,0.0065882,0.0081662,0.00013584,0.0019845,0.00099012,0.0028363,0.031548,0.002397,0.0019287,0.0034623,0.00082801,0.0018642,0.0009048,0.0043781,0.0005188,6.2106e-05,0.0014096,0.00020813,0.00079335,0.0030432,0.00099775,0.00057687,0.0010578,1.9773e-05,0.0011627,0.0011314,0.022789,0.0066251,6.8195e-05,0.0022139,0.0028959,0.0012392,0.00080143,0.0056336,0.0012788,0.0053824,0.0027355,0.00062477,3.2211e-05,0.0058316,0.003339,0.0007314,0.00089142,0.00019336,0.000388,0.0027279,0.0033196,0.00018368,0.00010051,1.0994e-05,3.2155e-05,0.00067212,0.00015198,8.931e-07,0.0014385,0.0083376,1.3434e-07,0.031733,4.2587e-06,3.4412e-05,0.0015977,0.0002099,0.0011609,0.00032081,0.00022064,0.0012437,0.0006026,0.00027532,0.0025556,4.0761e-08,4.293e-05,0.015043,0.00084681,0.0012327,0.011018,0.00047214,0.0036399,0.00089593,0.00083473,0.00015149,3.5857e-05,2.1926e-06,0.00012043,3.3032e-05,0.0012419,0.0015867,8.7082e-06,0.00096825,7.4451e-07,0.00067578,0.013856,0.0001675,0.00032889,0.00029087,5.7755e-06,4.2832e-05,0.0012041,6.3726e-05,9.0955e-05,0.00012239,0.0011665,0.00021742,0.00019992,0.0027468,9.6535e-07,1.205e-05,2.6486e-05,3.5834e-05,0.00012809,0.00084578,0.00070636,0.00073086,0.00019072,0.00040439,4.8169e-06,4.9977e-06,0.00092655,0.00044492,0.00067395,0.00045581,0.00018005,0.00063583,0.0072123,0.0014318,3.9208e-05
3.202e-06,0.00027841,2.1693e-05,1.7134e-05,0.00026444,1,7.2953e-05,0.0032945,0.00048598,0.0020735,0.0010306,6.5732e-05,6.9615e-05,0.00013631,0.00097732,0.0020625,0.00068135,0.014067,0.00029424,0.00038469,0.00014435,0.0013153,0.0037143,0.000471,8.7154e-05,0.0026872,0.00020617,0.0045209,0.0022277,0.00098919,0.003217,0.0022102,0.0019946,5.7584e-05,0.0008613,3.3267e-05,0.0012524,0.00016511,0.0034876,0.00068687,0.0052147,9.2594e-06,0.00071971,0.014943,3.9202e-05,5.351e-05,4.1772e-05,0.0012027,0.0010454,0.0053649,3.8083e-05,8.3864e-05,0.0016186,8.5342e-05,0.0016989,0.00013586,1.1174e-05,0.00075141,0.005204,0.00036896,0.0038442,0.0011438,0.00012423,0.0012666,0.00038489,0.00026866,8.8892e-05,5.2087e-06,3.5725e-05,0.0013818,4.7738e-05,1.9598e-07,0.0001199,0.0018664,2.6808e-08,0.00037803,5.7226e-07,1.6926e-07,4.1547e-05,7.6616e-05,0.00030482,3.3228e-05,6.2513e-05,0.00042201,0.00032213,0.00025019,0.00011063,2.6773e-09,0.00036517,0.00058932,0.0033898,0.00011781,8.0443e-05,0.00068564,0.00075678,0.00016642,0.00022117,9.574e-07,2.3001e-05,1.0348e-06,1.3675e-05,1.1869e-05,0.00074324,0.0001304,6.1286e-05,0.00013665,3.2847e-07,0.0011753,0.00042608,0.0005487,0.00037976,0.0023687,2.4836e-06,0.00024529,0.001281,5.4046e-06,8.189e-05,0.00033959,0.0057125,1.9685e-05,0.00017772,0.00018053,3.3489e-09,2.9081e-06,3.4198e-05,4.8386e-05,1.6802e-06,0.0010291,0.00020493,0.00070291,0.0041606,5.8023e-05,4.6633e-06,1.517e-05,0.00043838,4.7087e-06,0.0010942,8.5674e-06,4.4828e-07,0.00012221,0.00016019,0.0015388,0.00024717
9.9123e-05,0.00042832,3.5133e-05,0.0043008,0.016315,7.2953e-05,1,0.00020721,0.00053289,0.000669,0.00029729,9.4145e-05,0.049573,0.014262,5.6155e-05,6.0253e-05,5.8309e-05,0.0003261,0.0055926,0.014898,0.00012159,0.0006757,0.00029814,0.00069456,0.025104,0.0012079,0.0012611,0.00062776,0.00014315,0.00058782,0.00039175,0.00071236,0.00034333,0.00011525,0.00027207,6.2832e-05,0.00037229,0.00113,0.00041996,0.00036782,0.00021588,5.7757e-06,0.00010186,0.00025528,0.022627,0.023322,4.7983e-05,0.00087086,0.00073413,0.00029902,0.00071237,0.00041634,0.00064368,0.0038337,0.00025282,0.00019929,3.197e-05,0.0007843,0.00068702,0.00021355,0.00021996,4.0974e-05,0.00015027,0.00059901,0.00044279,3.8119e-05,0.00021007,2.7666e-05,5.901e-05,0.000489,1.7115e-05,4.8744e-07,0.0003271,0.001353,1.756e-08,0.0024035,4.7917e-06,4.6929e-05,0.00080605,6.9492e-05,0.00030918,0.00019616,0.00022102,0.00030659,0.00013338,0.00020863,0.0013551,6.9341e-09,2.4345e-05,0.0021496,0.00019232,0.00012108,0.013534,7.4235e-05,0.0026528,0.00036741,0.00018206,0.00039647,5.014e-05,1.3374e-06,1.9469e-05,1.5253e-05,0.00022947,0.00014538,2.2427e-06,0.00016025,9.8777e-07,0.00019948,0.010334,2.8233e-05,0.00011672,0.0001246,5.8498e-06,2.9193e-05,0.00016814,8.8658e-05,5.3327e-05,4.7509e-05,0.00015017,1.8123e-05,6.0788e-05,0.001665,5.2807e-06,1.1796e-06,4.2658e-05,1.4865e-05,6.8344e-05,0.00015276,0.00015379,0.00011599,3.4232e-05,0.00037152,2.005e-06,1.8984e-06,0.00030595,0.0009351,5.3917e-05,0.00011339,0.00019544,0.00029402,0.00071774,0.00025892,2.0357e-05
2.073e-06,0.00022301,4.319e-06,8.3351e-05,0.00071693,0.0032945,0.00020721,1,0.0063229,0.0014455,0.00065334,5.4927e-05,0.00038185,0.0018298,0.00092198,0.063687,0.007148,0.023743,0.00047407,0.0012583,1.9903e-05,0.00071251,0.024154,0.00045743,0.00074078,0.0056017,7.9788e-05,0.068856,0.012736,0.00048605,0.018617,0.0065315,0.0026807,1.6294e-05,0.001867,1.7295e-05,0.0010884,0.00017762,0.00089974,0.00012392,0.0095763,8.6693e-07,0.0019571,0.030329,0.00019137,0.00023198,1.5796e-05,0.0018275,0.0014925,0.11942,3.2658e-05,0.00044372,0.000694,0.00012233,0.001564,3.7831e-05,1.6214e-06,0.0014205,0.0035462,0.00023537,0.005171,0.010123,5.9627e-05,0.0096801,0.0003731,0.0028352,3.2041e-05,4.0252e-06,9.0122e-06,0.0035013,5.0106e-05,1.5524e-08,0.00014079,0.020441,1.5438e-08,0.0012287,2.1435e-07,3.2236e-07,0.00097136,9.14e-06,0.00010501,1.7513e-05,4.3443e-05,0.0001793,0.00046805,0.00028969,7.9676e-05,1.1008e-09,0.0065674,0.001363,0.0079724,7.9183e-05,0.00012674,0.021407,0.0020381,0.00018017,0.0074464,5.6998e-07,5.9244e-05,1.6193e-07,7.1448e-06,2.8725e-06,0.00089675,0.00036506,4.6969e-05,8.393e-05,6.9941e-08,0.020055,0.00093493,0.0012005,0.0089074,0.022822,4.0053e-07,0.0027969,0.0040454,4.7266e-06,3.462e-05,0.0015146,0.00039303,3.3324e-05,0.00012543,0.00015133,5.0639e-09,1.8317e-05,5.8326e-05,0.0018723,8.2457e-07,0.0084704,2.6016e-05,0.00027958,0.015243,3.8272e-05,4.4097e-06,0.00012255,0.00055569,2.1234e-05,0.0014654,9.3742e-06,9.0603e-07,0.00017406,0.00024391,0.003209,0.0030383
1.1583e-05,0.00057437,1.1699e-05,0.00022232,0.00096835,0.00048598,0.00053289,0.0063229,1,0.0041629,0.00040145,0.00013159,0.00083893,0.0011177,0.00059228,0.0012731,0.00040381,0.0035724,0.0013618,0.0026084,5.7499e-05,0.0012098,0.0053646,0.00080171,0.0011003,0.0060767,0.0002147,0.005295,0.0012154,0.0007533,0.0066382,0.0041127,0.0020157,3.8702e-05,0.0012896,3.611e-05,0.00093641,0.00077435,0.00054479,0.00021953,0.0018331,1.863e-06,0.00051561,0.0028454,0.00036543,0.00050252,5.7774e-05,0.0039941,0.00079264,0.0069227,0.0001221,0.00029083,0.0027186,0.00053986,0.00088382,0.00012985,8.6811e-06,0.00064056,0.0019107,0.00023674,0.0011132,0.00057229,0.00016092,0.0029743,0.00048731,0.00022375,0.00013736,9.9252e-06,3.0803e-05,0.0027316,4.8617e-05,8.4161e-08,0.00014206,0.0059244,1.5572e-08,0.00094347,1.249e-06,9.3505e-07,0.00047121,3.4918e-05,0.00038498,9.2603e-05,0.00021105,0.00036284,0.0011534,0.00045994,0.00014861,3.7086e-09,0.001016,0.0015078,0.0010251,0.00010341,0.00029872,0.0021497,0.002899,0.00011499,0.0016408,2.6381e-06,0.00017929,7.8409e-07,5.0929e-06,3.653e-06,0.00055881,0.00016876,2.8462e-06,0.00020731,2.9318e-07,0.0036522,0.0023487,0.00019708,0.0019429,0.0022265,1.835e-06,0.0009638,0.00097014,1.0791e-05,1.7776e-05,0.00010244,0.00027631,2.9304e-05,2.8064e-05,0.00023203,1.9501e-08,1.2522e-05,4.0892e-05,0.00038611,2.8287e-06,0.0053821,6.4259e-05,0.00022756,0.00084551,0.00023646,3.4202e-06,4.6526e-05,0.00025568,0.00012391,0.00055711,3.2014e-05,3.0101e-06,0.00021019,0.00059497,0.0024301,0.00049032
1.7853e-05,0.0011155,4.1874e-05,0.00037128,0.0021232,0.0020735,0.000669,0.0014455,0.0041629,1,0.0056034,0.00043725,0.0006636,0.00071711,0.0070462,0.00064398,0.00052071,0.007804,0.0029602,0.0016166,0.00017053,0.0075213,0.0089458,0.0064299,0.00074495,0.0042257,0.0020443,0.0043189,0.001266,0.012932,0.0043294,0.0053024,0.0023077,0.00015149,0.0031001,0.00038347,0.0084324,0.0050059,0.0053909,0.003272,0.0097611,8.9414e-05,0.00325,0.0066048,0.00037424,0.00039392,4.3339e-05,0.011855,0.0020087,0.003685,0.00019499,0.00044644,0.021429,0.0017407,0.011621,0.0006701,6.132e-05,0.0013569,0.012671,0.0058241,0.0046067,0.00062655,0.0014224,0.0051169,0.0032874,0.00017864,0.0007709,5.6379e-06,5.7417e-05,0.0055361,0.00065988,1.4863e-06,0.00075001,0.0033887,2.0665e-07,0.0037837,1.3334e-06,9.0646e-07,8.3644e-05,0.00033315,0.001311,0.0001715,0.00038693,0.0010689,0.0020553,0.00023182,0.00036437,4.6241e-08,8.63e-05,0.0012349,0.00063714,0.00076245,0.00066352,0.00060775,0.0023658,0.00086082,0.00039119,5.3038e-06,2.6284e-05,1.6524e-06,0.00010882,4.2724e-05,0.0034901,0.00039014,1.4371e-05,0.00042974,3.1405e-07,0.000622,0.0051861,0.00041088,0.00036197,0.0014519,1.1953e-05,0.00021222,0.0019641,1.6061e-05,8.7023e-05,0.00013959,0.0030056,0.00015778,0.00039294,0.00070516,1.6329e-08,1.0392e-05,1.6558e-05,7.9773e-05,9.258e-06,0.0010732,0.0017773,0.0039822,0.0010804,0.000514,7.1199e-06,3.6431e-05,0.0013304,2.4245e-05,0.0010005,0.00010629,4.8595e-06,0.0007106,0.0043055,0.0073068,0.0001108
