1,1.5932e-17,6.6619e-17,1.276e-08,9.4841e-19,6.2208e-20,5.101e-13,1.8082e-19,3.2502e-09,1.4517e-13,7.1992e-11,2.3508e-10,1.0405e-18,2.6791e-19,0.00010643,4.0498e-07,7.3177e-20,9.8652e-05,9.8105e-13,4.3709e-13,4.3209e-20,5.5553e-09,1.0468e-18,1.513e-09,0.00010856,4.243e-19,6.0588e-15
1.5932e-17,1,0.11662,1.0064e-09,0.046329,0.0031276,2.7865e-05,0.0095968,3.6125e-09,9.0531e-05,1.8694e-07,5.5306e-08,0.04991,0.014292,4e-21,2.9381e-11,0.0027378,4.106e-21,2.0209e-29,3.0574e-05,0.0023033,2.0497e-09,0.041591,8.937e-09,8.3305e-14,0.0037618,0.0020376
6.6619e-17,0.11662,1,4.2109e-09,0.010232,0.00069808,0.00010843,0.002112,1.4968e-08,0.00033858,7.7747e-07,2.3036e-07,0.011984,0.003041,1.7209e-20,1.2404e-10,0.00065696,1.7699e-20,8.5985e-29,0.00012484,0.000538,8.4884e-09,0.01011,3.6572e-08,3.501e-13,0.001299,0.0078395
1.276e-08,1.0064e-09,4.2109e-09,1,6.1031e-11,3.8268e-12,2.959e-05,1.1543e-11,0.072914,8.6723e-06,0.0045362,0.011955,6.549e-11,1.6439e-11,3.7513e-12,0.02292,4.3022e-12,3.8304e-12,1.8762e-20,2.9003e-05,2.8313e-12,0.052744,6.3634e-11,0.067125,5.9958e-05,2.17e-11,3.992e-07
9.4841e-19,0.046329,0.010232,6.1031e-11,1,0.039814,1.6491e-06,0.12132,2.1867e-10,5.5049e-06,1.1351e-08,3.3407e-09,0.23919,0.14611,2.428e-22,1.782e-12,0.026163,2.4993e-22,1.2107e-30,1.8983e-06,0.033266,1.2303e-10,0.14065,5.3459e-10,4.9723e-15,0.01036,0.00013132
6.2208e-20,0.0031276,0.00069808,3.8268e-12,0.039814,1,1.0902e-07,0.13446,1.4069e-11,3.602e-07,7.037e-10,2.0986e-10,0.035994,0.16118,1.5056e-23,1.1181e-13,0.083554,1.5414e-23,7.7404e-32,1.1702e-07,0.10395,8.2021e-12,0.028937,3.3811e-11,3.2491e-16,0.0070948,7.9341e-06
5.101e-13,2.7865e-05,0.00010843,2.959e-05,1.6491e-06,1.0902e-07,1,3.1407e-07,9.8722e-05,0.11148,0.0047302,0.0014495,1.8098e-06,4.7852e-07,1.2543e-16,8.9049e-07,1.1911e-07,1.2752e-16,6.5859e-25,0.15145,7.3608e-08,5.8245e-05,1.7671e-06,0.00026157,2.6235e-09,4.9305e-07,0.0078504
1.8082e-19,0.0095968,0.002112,1.1543e-11,0.12132,0.13446,3.1407e-07,1,4.1546e-11,1.0475e-06,2.1587e-09,6.3666e-10,0.10677,0.22902,4.601e-23,3.376e-13,0.06017,4.7403e-23,2.2885e-31,3.6224e-07,0.13582,2.3522e-11,0.071572,1.0097e-10,9.4569e-16,0.0092133,2.5441e-05
3.2502e-09,3.6125e-09,1.4968e-08,0.072914,2.1867e-10,1.4069e-11,9.8722e-05,4.1546e-11,1,2.8871e-05,0.011183,0.025828,2.3754e-10,6.0589e-11,8.9729e-13,0.004509,1.5975e-11,9.1179e-13,4.7244e-21,9.0043e-05,1.0131e-11,0.043314,2.3264e-10,0.081604,1.4967e-05,7.881e-11,1.3358e-06
1.4517e-13,9.0531e-05,0.00033858,8.6723e-06,5.5049e-06,3.602e-07,0.11148,1.0475e-06,2.8871e-05,1,0.0014171,0.00042171,5.8308e-06,1.5602e-06,3.6714e-17,2.6097e-07,3.8259e-07,3.7453e-17,1.9041e-25,0.10922,2.4737e-07,1.6201e-05,5.6153e-06,7.4831e-05,7.4766e-10,1.4858e-06,0.022777
7.1992e-11,1.8694e-07,7.7747e-07,0.0045362,1.1351e-08,7.037e-10,0.0047302,2.1587e-09,0.011183,0.0014171,1,0.12043,1.2299e-08,3.0301e-09,2.0437e-14,0.00014096,7.7997e-10,2.0998e-14,1.0016e-22,0.0051533,5.3721e-10,0.0052637,1.1725e-08,0.03288,3.6182e-07,3.6152e-09,7.4431e-05
2.3508e-10,5.5306e-08,2.3036e-07,0.011955,3.3407e-09,2.0986e-10,0.0014495,6.3666e-10,0.025828,0.00042171,0.12043,1,3.6386e-09,9.1235e-10,6.4658e-14,0.00040758,2.3744e-10,6.6104e-14,3.266e-22,0.0013731,1.5611e-10,0.013674,3.5642e-09,0.063046,1.1623e-06,1.1337e-09,2.0816e-05
1.0405e-18,0.04991,0.011984,6.549e-11,0.23919,0.035994,1.8098e-06,0.10677,2.3754e-10,5.8308e-06,1.2299e-08,3.6386e-09,1,0.1511,2.6355e-22,1.9086e-12,0.028587,2.7129e-22,1.3178e-30,2.0203e-06,0.032091,1.3663e-10,0.1858,5.8533e-10,5.4584e-15,0.012356,0.00014308
