1,7.8152e-05,0.0014399,0.00073909,0.0056083,7.9492e-05,8.7086e-06,0.00029945,0.00044604,0.00088635,5.9904e-05,0.00034631,1.2278e-06,0.00044168,5.9747e-06,0.00017547,4.7214e-07,0.0018079,0.00030953,0.00055899,3.6886e-05,3.7341e-08,4.2511e-05,8.0935e-06,0.00084678,0.0029675,5.0101e-07,4.7343e-05
7.8152e-05,1,9.1274e-06,3.3698e-06,5.1608e-05,3.3058e-05,6.4547e-06,6.4463e-05,2.4885e-06,1.4738e-06,2.4909e-07,8.9243e-07,2.2978e-05,8.4857e-07,2.6799e-06,0.0024695,4.0669e-06,0.00053096,1.4079e-05,1.4388e-06,1.3645e-06,1.1936e-08,1.19e-05,4.5007e-07,0.0001721,0.00030776,7.2971e-06,2.5126e-07
0.0014399,9.1274e-06,1,0.004169,0.00067218,0.00015898,2.6648e-05,0.00020737,0.0019836,0.00052463,0.00084571,0.002985,7.5577e-08,0.0042148,1.2212e-05,3.3104e-05,1.1208e-06,0.00060512,2.5806e-05,0.0031277,3.0458e-05,6.2212e-07,5.2736e-06,3.0699e-06,0.00019692,0.0031189,2.4687e-07,0.00069942
0.00073909,3.3698e-06,0.004169,1,0.00081979,0.00032085,9.0944e-05,0.00017896,0.023652,0.0035676,0.014347,0.020831,6.0898e-08,0.028319,1.1149e-05,4.7625e-05,1.7735e-07,0.00042429,1.5757e-05,0.016399,0.00015852,1.6669e-06,8.4064e-06,1.5553e-05,0.00049288,0.0050582,2.8395e-07,0.0030503
0.0056083,5.1608e-05,0.00067218,0.00081979,1,4.7355e-05,8.3899e-06,5.8083e-05,0.00039741,0.0083476,0.0001204,0.00040105,6.1168e-06,0.00044947,1.9131e-06,0.00020214,1.2042e-07,0.00092933,0.001133,0.00078642,3.6635e-05,7.0507e-08,6.6164e-05,1.7258e-05,0.0043469,0.003537,4.639e-07,9.9874e-05
7.9492e-05,3.3058e-05,0.00015898,0.00032085,4.7355e-05,1,0.0055162,0.0032091,0.0010807,1.5069e-05,6.0692e-05,0.00014031,4.2252e-08,4.7028e-05,8.5457e-06,0.00060704,1.5114e-05,0.00033803,7.7175e-07,9.602e-05,0.00024814,1.8839e-07,1.5811e-06,1.8185e-05,0.0001999,0.001112,1.9735e-06,7.9348e-05
8.7086e-06,6.4547e-06,2.6648e-05,9.0944e-05,8.3899e-06,0.0055162,1,0.00012698,0.00027573,4.206e-06,2.1267e-05,3.8841e-05,1.1475e-08,1.4742e-05,1.1609e-06,8.8777e-05,1.9487e-06,7.2919e-05,2.8133e-07,2.2974e-05,0.00031634,8.0127e-08,8.3924e-07,1.1225e-05,2.489e-05,0.00017342,1.3338e-06,4.5363e-05
0.00029945,6.4463e-05,0.00020737,0.00017896,5.8083e-05,0.0032091,0.00012698,1,0.00034826,1.0502e-05,2.1356e-05,0.00011177,1.8237e-07,5.2971e-05,4.5147e-05,0.00064431,3.687e-05,0.00065673,1.1148e-06,4.7393e-05,3.8091e-05,9.4492e-08,1.7272e-06,4.3595e-06,0.00026663,0.0012871,5.2694e-06,1.3285e-05
0.00044604,2.4885e-06,0.0019836,0.023652,0.00039741,0.0010807,0.00027573,0.00034826,1,0.00098685,0.010162,0.0091018,2.5755e-08,0.0042305,1.1955e-05,3.4639e-05,5.2408e-07,0.00033949,4.3099e-06,0.0057351,0.00061847,1.0136e-06,2.5463e-06,1.1966e-05,0.00036454,0.0023467,2.962e-07,0.0060563
0.00088635,1.4738e-06,0.00052463,0.0035676,0.0083476,1.5069e-05,4.206e-06,1.0502e-05,0.00098685,1,0.0015447,0.0024842,2.1103e-07,0.0029744,6.4712e-07,1.0851e-05,1.338e-08,8.9906e-05,0.00010219,0.0068587,4.128e-05,1.1063e-07,1.1699e-05,2.1977e-05,0.00042355,0.00068048,4.1807e-08,0.00080129
