1,0.00060225,0.0017076,0.00078968,0.0073847,0.0015599,0.00034933,0.0011395,0.0059008,0.00027426,0.0060046,0.0010786,1.0648e-05,0.00092127,7.7908e-05,8.7436e-05,0.0004836,1.2503e-05,0.00065488,0.0057662,0.00040422,0.002999,0.00087413,0.0001206,8.9334e-06,0.00026504,6.3382e-05,0.00027275,0.00038471,5.4364e-07,0.00013998,0.00017309,5.0771e-05,0.00028641,0.00072867,2.5774e-05,0.00024339,0.00076129,0.0002603,1.0586e-05,1.1666e-05,5.6574e-05,3.396e-06,4.8715e-06,0.0002275,6.1432e-06,4.4984e-05,0.00012813,0.00020923,4.8529e-07,9.0896e-05
0.00060225,1,0.0016634,0.0045177,0.014159,0.0078537,0.0012442,0.004236,0.0018789,0.00073729,0.0021609,0.0014542,3.6149e-06,0.00082256,0.00011567,0.00049705,0.0027529,4.2465e-06,0.0027535,0.0027019,0.010813,0.0025147,0.002364,0.00082196,2.3387e-05,0.00079189,4.8517e-05,0.0018071,0.0046527,2.1889e-06,8.1738e-05,0.00011967,0.00018656,0.0032854,0.0028086,0.00013961,0.00074019,0.00070543,0.0010821,5.9642e-06,0.00012934,0.00010488,2.1734e-05,8.007e-07,0.0017136,3.0431e-05,0.00012926,0.00051622,0.0010109,3.5095e-07,0.0007038
0.0017076,0.0016634,1,0.00014467,0.0049124,0.0031315,4.2009e-05,0.00035649,0.001142,3.9091e-05,0.0034442,0.00068968,1.7079e-05,0.0024205,0.00015521,1.3371e-05,9.9461e-05,7.9914e-06,0.00013861,0.00081464,0.00014585,0.017567,0.00021827,1.2256e-05,3.2987e-06,0.00036276,1.8706e-05,3.5832e-05,6.0336e-05,1.0374e-06,5.1268e-05,9.3618e-05,5.9169e-05,0.00012084,0.00017886,1.9623e-05,0.00038607,0.0001115,2.8457e-05,1.1114e-05,8.65e-06,5.3071e-06,1.7878e-06,1.4046e-06,0.00032355,1.885e-06,1.0298e-05,3.4085e-05,0.00017985,5.0517e-07,0.00014393
0.00078968,0.0045177,0.00014467,1,0.0028857,0.002466,0.02964,0.00090826,0.0013218,0.050305,0.00056621,0.0026066,1.0085e-06,4.5964e-05,0.00025183,0.020676,0.1286,5.6079e-07,0.13137,0.0027988,0.032853,0.0003511,0.057581,0.0067788,9.4525e-06,0.00033943,8.7016e-06,0.022418,0.042802,1.6169e-07,1.0363e-05,1.7368e-05,0.00014966,0.0018779,0.027754,2.4372e-05,0.00037131,0.00088182,0.017785,6.3111e-07,1.6827e-05,0.0062214,3.7991e-06,1.9265e-07,0.00010173,9.2687e-06,2.2594e-05,0.0041698,0.0030109,3.2486e-08,0.0023637
0.0073847,0.014159,0.0049124,0.0028857,1,0.0057161,0.00088669,0.0073456,0.0044781,0.00069993,0.014981,0.0017778,7.1239e-06,0.0014533,6.8738e-05,0.00028242,0.0017291,1.6521e-05,0.0018741,0.0081132,0.004579,0.0071058,0.0031508,0.00068213,3.9928e-05,0.00045934,0.00011341,0.0014294,0.0022407,2.5194e-06,0.00019041,0.00031411,0.00010222,0.00095586,0.0018485,7.116e-05,0.00052963,0.0011295,0.001086,1.7867e-05,6.0776e-05,9.5059e-05,2.4448e-05,3.7043e-06,0.0019258,2.3578e-05,0.00018934,0.00026875,0.0007004,1.4498e-06,0.0001979
0.0015599,0.0078537,0.0031315,0.002466,0.0057161,1,0.00074778,0.0022978,0.0054055,0.0010063,0.0034017,0.0044347,1.7953e-05,0.00046445,0.00039416,0.0002337,0.0025996,2.118e-05,0.0014173,0.0022626,0.0028121,0.0028972,0.0028444,0.00027723,3.2953e-05,0.0046056,1.5505e-05,0.00098728,0.0011984,1.2395e-06,8.2507e-05,0.00010693,0.00035919,0.0015025,0.0022771,0.00016728,0.0023614,0.0012153,0.00083995,1.2109e-05,6.052e-05,0.0001025,5.3004e-06,1.3807e-06,0.0013256,2.623e-05,5.8213e-05,0.0017581,0.0038597,1.0708e-07,0.00085681
0.00034933,0.0012442,4.2009e-05,0.02964,0.00088669,0.00074778,1,0.00035961,0.00088471,0.054537,0.00013698,0.0025151,1.3846e-06,4.6405e-05,0.00031707,0.023607,0.036081,2.7525e-07,0.017913,0.0045796,0.0048761,0.0001865,0.040158,0.0048882,3.5692e-06,0.00041077,1.1357e-05,0.021466,0.017111,4.8686e-08,1.952e-05,2.3492e-05,0.00031731,0.0013129,0.04485,6.1767e-05,0.00029207,0.00045857,0.029671,2.6353e-07,1.233e-05,0.0040664,1.5025e-06,2.426e-07,7.5574e-05,6.7853e-06,2.8984e-05,0.0037023,0.0019485,1.6097e-08,0.0014802
0.0011395,0.004236,0.00035649,0.00090826,0.0073456,0.0022978,0.00035961,1,0.00096955,0.00018515,0.0031851,0.00039169,3.3356e-06,0.00058169,7.4626e-06,8.7139e-05,0.0004372,7.4815e-05,0.00042613,0.0015242,0.0055239,0.00054887,0.00045358,0.00058734,0.00043828,0.0003033,0.00035922,0.00098295,0.0016081,2.1444e-05,0.00035818,0.00056522,4.5383e-05,0.0010894,0.00060418,0.00020057,0.00034426,0.0007731,0.00047491,5.6651e-05,0.0011364,4.9742e-05,0.00024481,2.222e-05,0.0076432,0.00054215,0.0016381,0.00012621,0.00016374,6.7899e-06,2.9794e-05
0.0059008,0.0018789,0.001142,0.0013218,0.0044781,0.0054055,0.00088471,0.00096955,1,0.00075608,0.0045943,0.0040143,0.00024014,0.00081859,0.00081903,0.00021951,0.0011148,6.1361e-06,0.0009736,0.0042519,0.00068058,0.006745,0.0017406,0.00021169,6.5724e-06,0.0047952,3.5201e-05,0.00060449,0.00069942,3.6698e-07,0.00016077,0.00014021,0.00022182,0.0026726,0.0022452,0.00011623,0.001313,0.00057979,0.00096712,3.8864e-06,3.8635e-05,9.2243e-05,4.0436e-06,2.0763e-06,0.00074699,6.0608e-06,4.8611e-05,0.00094989,0.0038395,2.1379e-07,0.00038699
0.00027426,0.00073729,3.9091e-05,0.050305,0.00069993,0.0010063,0.054537,0.00018515,0.00075608,1,0.00015412,0.0019829,1.0574e-06,1.644e-05,0.00033689,0.024849,0.095416,2.0695e-07,0.030321,0.0017336,0.0052579,0.00012419,0.076741,0.0033205,2.8429e-06,0.00033106,2.7733e-06,0.019727,0.010844,3.0892e-08,5.4097e-06,9.388e-06,0.00013991,0.00058502,0.026348,1.5883e-05,0.00027269,0.0003461,0.032444,1.7079e-07,6.0258e-06,0.0078821,1.0075e-06,9.9759e-08,3.7401e-05,3.2371e-06,9.1523e-06,0.0050517,0.0037274,7.9081e-09,0.0018872
