1,8.1485e-05,1.9281e-09,0.00045223,3.8776e-05,0.011035,6.7237e-07,2.9986e-05,6.0611e-05,0.039676,8.2306e-05,3.1503e-18,3.5447e-08,1.3444e-06,7.7124e-15,8.2117e-21,1.6889e-20,0.014715,1.4306e-10,0.00036402,1.3713e-21
8.1485e-05,1,2.033e-05,0.074174,4.099e-09,0.003193,6.5487e-11,0.059401,0.16583,6.631e-06,0.32624,3.392e-14,0.0003095,1.6409e-10,8.4174e-11,8.7856e-17,1.78e-16,1.9888e-06,1.4167e-06,0.10511,1.4029e-17
1.9281e-09,2.033e-05,1,3.4059e-06,9.2891e-14,9.2761e-08,1.4558e-15,3.6661e-05,2.6641e-05,1.608e-10,2.0771e-05,1.4954e-09,0.014168,3.8773e-15,3.6965e-06,3.9743e-12,7.9622e-12,4.6324e-11,0.044546,4.101e-06,6.3132e-13
0.00045223,0.074174,3.4059e-06,1,2.2068e-08,0.014402,3.6119e-10,0.027444,0.078319,3.6558e-05,0.088061,5.8061e-15,5.0706e-05,8.2609e-10,1.4053e-11,1.5371e-17,3.153e-17,1.0584e-05,2.6717e-07,0.13169,2.5991e-18
3.8776e-05,4.099e-09,9.2891e-14,2.2068e-08,1,7.4152e-07,0.01001,1.5553e-09,3.0904e-09,0.00038688,4.1251e-09,1.5038e-22,1.8705e-12,0.0082732,3.6984e-19,3.9093e-25,8.0075e-25,0.0012786,6.766e-15,1.8841e-08,6.4211e-26
0.011035,0.003193,9.2761e-08,0.014402,7.4152e-07,1,1.2402e-08,0.0010672,0.0023762,0.0010308,0.003321,1.5823e-16,1.5481e-06,2.7942e-08,3.8563e-13,4.1635e-19,8.525e-19,0.00030933,6.9715e-09,0.011798,6.908e-20
6.7237e-07,6.5487e-11,1.4558e-15,3.6119e-10,0.01001,1.2402e-08,1,2.5473e-11,4.6991e-11,7.099e-06,6.5514e-11,2.3405e-24,2.976e-14,0.023246,5.7566e-21,6.0448e-27,1.2453e-26,2.4278e-05,1.0612e-16,3.0323e-10,1.0013e-27
2.9986e-05,0.059401,3.6661e-05,0.027444,1.5553e-09,0.0010672,2.5473e-11,1,0.085582,2.4405e-06,0.068115,7.2473e-14,0.0004372,6.0573e-11,1.7222e-10,1.9395e-16,3.9621e-16,7.2734e-07,2.9906e-06,0.026511,3.2762e-17
6.0611e-05,0.16583,2.6641e-05,0.078319,3.0904e-09,0.0023762,4.6991e-11,0.085582,1,4.9028e-06,0.21476,4.5371e-14,0.00035378,1.1154e-10,1.1121e-10,1.2085e-16,2.4821e-16,1.4243e-06,2.0839e-06,0.0712,2.0257e-17
0.039676,6.631e-06,1.608e-10,3.6558e-05,0.00038688,0.0010308,7.099e-06,2.4405e-06,4.9028e-06,1,6.8865e-06,2.6404e-19,2.9507e-09,1.2933e-05,6.4643e-16,6.9431e-22,1.4226e-21,0.058633,1.2003e-11,2.9275e-05,1.1579e-22
8.2306e-05,0.32624,2.0771e-05,0.088061,4.1251e-09,0.003321,6.5514e-11,0.068115,0.21476,6.8865e-06,1,3.4103e-14,0.00030303,1.6094e-10,8.4661e-11,8.9317e-17,1.8101e-16,1.9665e-06,1.4975e-06,0.1074,1.4444e-17
3.1503e-18,3.392e-14,1.4954e-09,5.8061e-15,1.5038e-22,1.5823e-16,2.3405e-24,7.2473e-14,4.5371e-14,2.6404e-19,3.4103e-14,1,5.8909e-11,6.6033e-24,0.00035468,0.0021209,0.003218,7.6634e-20,1.9179e-08,6.996e-15,0.00028553
3.5447e-08,0.0003095,0.014168,5.0706e-05,1.8705e-12,1.5481e-06,2.976e-14,0.0004372,0.00035378,2.9507e-09,0.00030303,5.8909e-11,1,7.926e-14,1.355e-07,1.5578e-13,3.1179e-13,8.9578e-10,0.0013351,6.307e-05,2.4449e-14
1.3444e-06,1.6409e-10,3.8773e-15,8.2609e-10,0.0082732,2.7942e-08,0.023246,6.0573e-11,1.1154e-10,1.2933e-05,1.6094e-10,6.6033e-24,7.926e-14,1,1.6058e-20,1.7032e-26,3.4869e-26,4.2564e-05,2.7586e-16,7.2408e-10,2.7586e-27
7.7124e-15,8.4174e-11,3.6965e-06,1.4053e-11,3.6984e-19,3.8563e-13,5.7566e-21,1.7222e-10,1.1121e-10,6.4643e-16,8.4661e-11,0.00035468,1.355e-07,1.6058e-20,1,1.0073e-06,1.9555e-06,1.8689e-16,4.536e-05,1.7223e-11,1.4747e-07
8.2117e-21,8.7856e-17,3.9743e-12,1.5371e-17,3.9093e-25,4.1635e-19,6.0448e-27,1.9395e-16,1.2085e-16,6.9431e-22,8.9317e-17,0.0021209,1.5578e-13,1.7032e-26,1.0073e-06,1,0.18399,1.9857e-22,5.3886e-11,1.8275e-17,0.08363
1.6889e-20,1.78e-16,7.9622e-12,3.153e-17,8.0075e-25,8.525e-19,1.2453e-26,3.9621e-16,2.4821e-16,1.4226e-21,1.8101e-16,0.003218,3.1179e-13,3.4869e-26,1.9555e-06,0.18399,1,4.0764e-22,1.102e-10,3.7303e-17,0.040572
0.014715,1.9888e-06,4.6324e-11,1.0584e-05,0.0012786,0.00030933,2.4278e-05,7.2734e-07,1.4243e-06,0.058633,1.9665e-06,7.6634e-20,8.9578e-10,4.2564e-05,1.8689e-16,1.9857e-22,4.0764e-22,1,3.3838e-12,8.8386e-06,3.2926e-23
1.4306e-10,1.4167e-06,0.044546,2.6717e-07,6.766e-15,6.9715e-09,1.0612e-16,2.9906e-06,2.0839e-06,1.2003e-11,1.4975e-06,1.9179e-08,0.0013351,2.7586e-16,4.536e-05,5.3886e-11,1.102e-10,3.3838e-12,1,2.9807e-07,9.0742e-12
0.00036402,0.10511,4.101e-06,0.13169,1.8841e-08,0.011798,3.0323e-10,0.026511,0.0712,2.9275e-05,0.1074,6.996e-15,6.307e-05,7.2408e-10,1.7223e-11,1.8275e-17,3.7303e-17,8.8386e-06,2.9807e-07,1,2.9805e-18
1.3713e-21,1.4029e-17,6.3132e-13,2.5991e-18,6.4211e-26,6.908e-20,1.0013e-27,3.2762e-17,2.0257e-17,1.1579e-22,1.4444e-17,0.00028553,2.4449e-14,2.7586e-27,1.4747e-07,0.08363,0.040572,3.2926e-23,9.0742e-12,2.9805e-18,1
