1,1.1632e-08,0.13364,6.9832e-12,2.3559e-09,0.0090998,1.0318e-10,3.684e-13,2.0016e-11,1.5156e-13,0.018992,0.0011061,3.7664e-06,0.01819,1.7249e-09,3.5341e-06,5.6254e-07,0.019279,3.9842e-09,0.004107,4.4001e-15,0.0012114,1.345e-06,1.1162e-05,3.849e-13,4.0152e-05,1.1387e-06,5.0809e-13,0.021531,7.125e-13,0.00069414,5.3886e-13,5.2645e-07,0.0062309,1.1457e-16,0.0050094,5.3679e-13,1.9108e-13,1.872e-12,0.092855,3.903e-13,2.4427e-06,0.00018436,5.8745e-11,3.6546e-08
1.1632e-08,1,6.3647e-09,9.8882e-20,0.057273,8.5204e-07,0.0056769,2.3949e-05,0.0013713,1.0284e-05,2.8553e-07,8.1606e-06,0.0022626,4.1171e-10,2.3888e-17,5.4935e-14,8.0147e-15,3.3265e-07,5.349e-17,2.1423e-06,3.037e-07,5.9775e-06,1.9751e-14,1.8816e-13,2.153e-05,6.0042e-13,1.6463e-14,3.3421e-05,7.2752e-10,3.5744e-05,1.3358e-11,3.1889e-05,0.0088546,1.2491e-06,7.8087e-09,9.5763e-11,3.4304e-05,1.0047e-05,9.8253e-05,1.9706e-08,2.5411e-05,3.6074e-14,5.0574e-06,8.2994e-19,0.037742
0.13364,6.3647e-09,1,1.406e-11,1.304e-09,0.0060641,5.5572e-11,1.901e-13,1.0812e-11,8.0515e-14,0.01378,0.00065351,1.9298e-06,0.046438,3.3405e-09,7.4076e-06,1.1003e-06,0.01274,7.6402e-09,0.0022319,2.3704e-15,0.00073525,2.7282e-06,2.1714e-05,2.0249e-13,8.135e-05,2.3264e-06,2.6878e-13,0.03835,3.731e-13,0.0014396,2.8818e-13,2.8318e-07,0.0037386,6.0216e-17,0.010335,2.8546e-13,9.9875e-14,9.8926e-13,0.093877,2.0682e-13,4.9565e-06,0.00011931,1.1521e-10,1.982e-08
6.9832e-12,9.8882e-20,1.406e-11,1,2.1174e-20,1.0681e-13,8.474e-22,2.8733e-24,1.6384e-22,1.2166e-24,2.9101e-13,1.0901e-14,3.061e-17,2.0224e-10,0.0028363,1.561e-06,1.0438e-05,2.5901e-13,0.0014281,3.9119e-14,3.6834e-26,1.3254e-14,4.3568e-06,3.6205e-07,3.23e-24,1.4723e-07,5.4749e-06,4.1105e-24,1.0283e-10,6.1347e-24,5.8373e-09,4.5172e-24,4.8154e-18,6.8878e-14,9.3359e-28,9.0336e-10,4.4243e-24,1.6391e-24,1.5812e-23,4.193e-12,3.1763e-24,2.4297e-06,5.0667e-15,0.042784,3.3904e-19
2.3559e-09,0.057273,1.304e-09,2.1174e-20,1,1.6438e-07,0.020234,0.00010536,0.0048191,4.516e-05,6.0674e-08,1.5328e-06,0.00044592,8.4158e-11,4.8354e-18,1.1778e-14,1.621e-15,6.5915e-08,1.0969e-17,4.3142e-07,1.6215e-06,1.2257e-06,4.1195e-15,4.0049e-14,9.9513e-05,1.2485e-13,3.4413e-15,0.00015454,1.5398e-10,0.00016346,2.8205e-12,0.00014413,0.0024015,2.6561e-07,3.7621e-08,2.0328e-11,0.00016104,4.6442e-05,0.00042413,4.1626e-09,0.00011774,7.5875e-15,1.2233e-06,1.743e-19,0.017199
0.0090998,8.5204e-07,0.0060641,1.0681e-13,1.6438e-07,1,7.2242e-09,2.4755e-11,1.4593e-09,1.0524e-11,0.11711,0.075552,0.0002368,0.00039511,2.575e-11,5.7912e-08,8.5813e-09,0.16135,5.7865e-11,0.13354,3.0886e-13,0.058591,2.1091e-08,1.847e-07,2.5945e-11,6.3973e-07,1.7804e-08,3.5143e-11,0.00061457,4.7582e-11,1.2927e-05,3.7018e-11,3.4075e-05,0.17704,7.885e-15,9.4696e-05,3.7181e-11,1.2777e-11,1.2708e-10,0.014457,2.6977e-11,3.8481e-08,0.0038977,8.8718e-13,2.4037e-06
1.0318e-10,0.0056769,5.5572e-11,8.474e-22,0.020234,7.2242e-09,1,0.0024942,0.088854,0.0010887,2.6284e-09,6.9175e-08,2.2307e-05,3.6349e-12,2.0275e-19,4.7729e-16,6.7912e-17,2.852e-09,4.5642e-19,1.8962e-08,3.4229e-05,5.3448e-08,1.6937e-16,1.6783e-15,0.0020651,5.189e-15,1.4182e-16,0.0035242,6.6127e-12,0.0031413,1.1707e-13,0.002875,0.00012556,1.1189e-08,9.1185e-07,8.4182e-13,0.0034668,0.00096033,0.0075868,1.7618e-10,0.0027348,3.1266e-16,5.8637e-08,7.208e-21,0.001252
3.684e-13,2.3949e-05,1.901e-13,2.8733e-24,0.00010536,2.4755e-11,0.0024942,1,0.012233,0.16944,8.8188e-12,2.3981e-10,8.4868e-08,1.2358e-14,6.923e-22,1.6176e-18,2.3298e-19,9.9538e-12,1.5747e-21,6.8069e-11,0.0082153,1.9116e-10,5.7986e-19,5.6273e-18,0.059102,1.7641e-17,4.7966e-19,0.16299,2.2174e-14,0.030418,4.0203e-16,0.078663,4.5761e-07,3.8589e-11,0.00022419,2.8614e-15,0.12213,0.029991,0.033613,5.9999e-13,0.13775,1.0545e-18,2.4095e-10,2.4172e-23,5.7312e-06
2.0016e-11,0.0013713,1.0812e-11,1.6384e-22,0.0048191,1.4593e-09,0.088854,0.012233,1,0.0054961,4.9919e-10,1.3973e-08,4.4721e-06,7.0208e-13,3.94e-20,9.2164e-17,1.3254e-17,5.692e-10,8.8661e-20,3.7348e-09,0.00017156,1.0716e-08,3.2919e-17,3.1982e-16,0.0077764,1.004e-15,2.7384e-17,0.016498,1.2563e-12,0.0097337,2.2703e-14,0.012251,2.4339e-05,2.1772e-09,4.4758e-06,1.624e-13,0.015559,0.0034361,0.024407,3.3982e-11,0.012103,6.0186e-17,1.2201e-08,1.3815e-21,0.00027432
1.5156e-13,1.0284e-05,8.0515e-14,1.2166e-24,4.516e-05,1.0524e-11,0.0010887,0.16944,0.0054961,1,3.7297e-12,1.0144e-10,3.4657e-08,5.2482e-15,2.9142e-22,6.857e-19,9.7907e-20,4.1969e-12,6.6124e-22,2.9236e-11,0.017485,8.0827e-11,2.4514e-19,2.3861e-18,0.049523,7.467e-18,2.0298e-19,0.11866,9.4143e-15,0.022448,1.701e-16,0.058748,1.9589e-07,1.6359e-11,0.00050346,1.212e-15,0.090531,0.030177,0.020506,2.5444e-13,0.10889,4.4641e-19,1.0311e-10,1.0239e-23,2.4738e-06
0.018992,2.8553e-07,0.01378,2.9101e-13,6.0674e-08,0.11711,2.6284e-09,8.8188e-12,4.9919e-10,3.7297e-12,1,0.021298,8.0307e-05,0.0010161,6.7786e-11,1.5799e-07,2.2253e-08,0.12117,1.5355e-10,0.054802,1.1223e-13,0.020532,5.6176e-08,5.1589e-07,9.6041e-12,1.698e-06,4.7862e-08,1.2666e-11,0.0016942,1.8061e-11,3.3294e-05,1.3329e-11,1.3143e-05,0.098083,2.8944e-15,0.00025099,1.3415e-11,4.8371e-12,4.617e-11,0.032285,9.8175e-12,1.0447e-07,0.0019951,2.4467e-12,8.8093e-07
