1,6.7181e-10,1.53e-06,1.6847e-17,5.2631e-10,3.3523e-07,7.8322e-20,4.2846e-06,2.1443e-10,2.7899e-15,4.6479e-05,0.14655,3.2772e-07,1.995e-07,0.037591,7.4031e-15,2.8991e-06,2.9497e-08,3.0738e-05,6.1287e-13,4.3292e-15,0.0015193,7.5986e-08,1.35e-07,2.6603e-12,3.0733e-07,9.8644e-11,8.8697e-20,2.6215e-11
6.7181e-10,1,0.00037698,2.3996e-08,4.0521e-19,2.4319e-16,1.1113e-10,3.1317e-15,0.18914,3.8774e-06,3.4677e-14,1.643e-09,2.4124e-16,1.4318e-16,3.3509e-11,1.0367e-05,2.1343e-15,0.010015,1.5315e-05,0.00067777,6.1229e-06,2.7075e-07,0.0048476,0.0017659,0.0037043,2.2132e-16,0.082793,1.186e-10,0.035356
1.53e-06,0.00037698,1,9.9924e-12,9.3525e-16,5.7039e-13,4.6486e-14,7.3423e-12,0.00011987,1.63e-09,8.0769e-11,3.6707e-06,5.6388e-13,3.3611e-13,7.6877e-08,4.3455e-09,4.9741e-12,0.0099497,0.023069,3.3353e-07,2.5554e-09,0.00052333,0.023432,0.02256,1.5573e-06,5.1771e-13,5.3725e-05,5.1271e-14,1.5195e-05
1.6847e-17,2.3996e-08,9.9924e-12,1,1.0077e-26,6.0425e-24,0.0039687,7.7886e-23,7.3265e-08,0.0054413,8.6354e-22,4.1161e-17,6.0102e-24,3.5437e-24,8.4271e-19,0.0021862,5.3146e-23,4.1449e-10,4.1269e-13,1.7786e-05,0.0036401,7.2107e-15,1.6327e-10,7.2813e-11,6.1023e-06,5.5084e-24,1.412e-07,0.0025808,6.315e-07
5.2631e-10,4.0521e-19,9.3525e-16,1.0077e-26,1,0.0010375,4.7482e-29,9.0623e-05,1.2925e-19,1.6578e-24,8.9002e-06,2.2028e-10,0.00096577,0.0017805,9.9444e-09,4.374e-24,0.0001253,1.9651e-17,2.1408e-14,4.044e-22,2.5923e-24,1.1887e-12,5.3302e-17,1.0443e-16,1.6076e-21,0.0010266,6.3944e-20,5.6383e-29,1.5582e-20
3.3523e-07,2.4319e-16,5.7039e-13,6.0425e-24,0.0010375,1,2.7991e-26,0.064048,7.7749e-17,1.0016e-21,0.0060637,1.3239e-07,0.25542,0.32411,6.5785e-06,2.6546e-21,0.074471,1.1343e-14,1.2399e-11,2.2597e-19,1.5538e-21,7.2031e-10,2.9539e-14,5.6352e-14,9.5831e-19,0.24023,3.6498e-17,3.2255e-26,9.4089e-18
7.8322e-20,1.1113e-10,4.6486e-14,0.0039687,4.7482e-29,2.7991e-26,1,3.6165e-25,3.3925e-10,2.5258e-05,4.0122e-24,1.9226e-19,2.7882e-26,1.6481e-26,3.9171e-21,9.8845e-06,2.4722e-25,2.0051e-12,1.9498e-15,9.4366e-08,1.6812e-05,3.3499e-17,7.8677e-13,3.5686e-13,2.8054e-08,2.572e-26,6.7617e-10,0.055427,2.9027e-09
4.2846e-06,3.1317e-15,7.3423e-12,7.7886e-23,9.0623e-05,0.064048,3.6165e-25,1,1.0029e-15,1.2927e-20,0.068924,1.6825e-06,0.055348,0.039289,8.5453e-05,3.4306e-20,0.24788,1.4462e-13,1.5769e-10,2.8885e-18,2.0043e-20,9.0877e-09,3.738e-13,7.0852e-13,1.2331e-17,0.054148,4.6531e-16,4.1531e-25,1.2147e-16
2.1443e-10,0.18914,0.00011987,7.3265e-08,1.2925e-19,7.7749e-17,3.3925e-10,1.0029e-15,1,1.1715e-05,1.1072e-14,5.2342e-10,7.7056e-17,4.5843e-17,1.0715e-11,3.1317e-05,6.8316e-16,0.0035036,4.8581e-06,0.0018229,1.8464e-05,8.6868e-08,0.0015676,0.00060757,0.010549,7.099e-17,0.13194,3.587e-10,0.093159
2.7899e-15,3.8774e-06,1.63e-09,0.0054413,1.6578e-24,1.0016e-21,2.5258e-05,1.2927e-20,1.1715e-05,1,1.4308e-19,6.7789e-15,9.9629e-22,5.8819e-22,1.396e-16,0.26407,8.8129e-21,6.4997e-08,6.6917e-11,0.0020955,0.30722,1.1743e-12,2.5436e-08,1.1067e-08,0.0009503,9.1623e-22,2.1392e-05,2.1799e-05,0.00010205
