1,3.9785e-05,0.0082447,0.0010031,0.00062696,5.3748e-08,2.1546e-05,0.00063034,5.5061e-06,8.0726e-06,3.0533e-05,7.4174e-05,6.4935e-05,4.7841e-05,0.001536,6.2348e-05,0.0012841,2.0199e-07,1.1552e-05,0.00012041,8.1563e-05,1.1681e-06,1.3829e-05,9.109e-05,3.8737e-05,0.00089245,0.0011672,0.00063254,4.4417e-07,2.4763e-05,8.7632e-06,2.4654e-06,0.00018666,5.5033e-06,3.7011e-07,8.9432e-06,0.0019874,0.00073364,7.8168e-09,0.000109,7.7134e-05,0.00024595,0.00049351,0.00019504,1.8389e-06
3.9785e-05,1,0.00027967,0.0002877,2.5181e-05,1.1876e-05,0.00012029,1.7927e-05,5.0472e-06,0.00057937,5.0706e-05,9.8254e-05,0.012791,2.5824e-05,0.00024079,0.00010754,9.5824e-05,0.00026521,7.902e-05,8.3683e-06,2.2977e-06,1.3683e-05,0.00017194,0.00284,6.8278e-07,7.9609e-05,1.4238e-05,1.3353e-06,3.9015e-06,9.2201e-07,8.9574e-08,2.7891e-08,6.5849e-07,0.00011801,5.0509e-07,1.3471e-05,1.3327e-05,0.00010687,1.5964e-09,0.000533,0.0034694,6.8842e-06,4.9308e-07,2.7704e-05,2.7311e-06
0.0082447,0.00027967,1,0.0019632,0.0028675,1.9705e-07,0.00010966,0.0031437,3.6132e-06,2.4345e-05,4.9639e-05,0.0001156,0.00023343,0.00014697,0.010246,0.00019703,0.00060801,1.4653e-06,2.2135e-05,0.00047877,0.00011133,3.2834e-06,6.2557e-05,0.00080087,7.3376e-05,0.00079646,0.0024751,0.0008975,3.0364e-06,6.4379e-05,1.6081e-05,9.6659e-07,0.00040387,1.8843e-05,6.5859e-07,1.3667e-05,0.0014932,0.0044767,4.3448e-09,0.00062122,0.00084352,0.00052841,0.00029789,0.0012983,1.0547e-05
0.0010031,0.0002877,0.0019632,1,8.5872e-05,3.8359e-07,1.6194e-05,7.2504e-05,7.2766e-06,1.634e-05,2.4501e-05,0.00014446,0.00021362,3.2405e-05,0.00099745,0.0001046,0.00048778,1.5313e-06,8.4829e-06,1.2557e-05,2.6841e-05,3.3991e-06,9.0882e-05,0.00018428,9.5105e-06,0.0011885,0.00011782,9.1973e-05,5.3619e-06,3.0069e-06,5.7777e-06,1.9659e-06,2.8991e-05,0.00011663,3.3922e-07,1.398e-05,0.00024261,0.00022692,2.2763e-08,7.6892e-05,0.00022273,6.1714e-05,6.1175e-05,4.2107e-05,3.4404e-06
0.00062696,2.5181e-05,0.0028675,8.5872e-05,1,1.963e-07,1.6476e-05,0.0023247,5.8412e-06,1.9843e-05,0.00043532,0.00019625,1.321e-05,0.0056391,0.0030879,0.00051159,0.00012352,1.9153e-07,0.00012291,0.001526,0.00075616,8.758e-06,3.9119e-06,0.00030702,0.00017816,0.00028933,0.00059316,0.00079103,6.2911e-06,0.0005349,6.0184e-05,9.1238e-07,0.00061748,1.314e-05,1.3493e-07,2.5164e-05,0.00058869,0.0014385,4.6125e-09,4.8811e-05,0.00016679,0.00040935,0.00014366,0.0029002,5.3065e-06
5.3748e-08,1.1876e-05,1.9705e-07,3.8359e-07,1.963e-07,1,7.5688e-08,1.3626e-08,2.4339e-05,0.00022173,1.5605e-05,1.9763e-05,1.1786e-05,1.557e-06,1.5259e-07,1.25e-05,2.2716e-07,8.4628e-05,3.3197e-05,6.6771e-09,1.8597e-07,0.00036662,6.5684e-08,5.676e-06,2.1063e-09,1.23e-07,4.4482e-09,5.9791e-09,6.7108e-06,2.3667e-09,3.234e-09,5.6581e-10,1.2007e-09,2.9586e-05,3.7714e-10,1.0872e-05,1.8375e-08,5.6249e-08,2.0017e-09,4.1542e-07,3.2366e-06,5.1931e-09,3.4867e-09,2.6238e-08,1.2479e-07
2.1546e-05,0.00012029,0.00010966,1.6194e-05,1.6476e-05,7.5688e-08,1,0.00015967,2.7032e-07,6.4367e-06,4.2836e-06,1.1783e-05,3.6895e-05,6.0032e-06,0.00022625,6.4116e-06,4.1224e-06,1.7783e-06,1.6389e-06,4.0942e-05,5.204e-07,3.9693e-07,2.4268e-06,0.00011327,5.2555e-07,2.8206e-05,5.0652e-05,1.0711e-06,3.785e-07,4.5797e-06,5.7732e-08,9.7198e-09,1.8942e-06,1.1887e-06,4.3573e-07,5.6313e-07,1.9807e-05,0.00012546,1.262e-10,7.1021e-05,0.00015975,6.8168e-06,2.7725e-07,8.1061e-05,6.8852e-07
0.00063034,1.7927e-05,0.0031437,7.2504e-05,0.0023247,1.3626e-08,0.00015967,1,2.0748e-07,1.6117e-06,7.2217e-06,1.4497e-05,7.852e-06,0.000124,0.011432,1.2795e-05,1.9607e-05,1.1869e-07,4.2965e-06,0.023239,2.0657e-05,2.7653e-07,2.6811e-06,0.00012476,0.00042993,0.00017606,0.0028987,0.00029579,4.7825e-07,0.0024403,5.8955e-06,2.1557e-07,0.0018886,1.0328e-06,2.1517e-07,1.2022e-06,0.001043,0.0095057,2.7197e-10,0.00011723,0.00019451,0.00039631,8.5654e-05,0.020137,2.0525e-06
5.5061e-06,5.0472e-06,3.6132e-06,7.2766e-06,5.8412e-06,2.4339e-05,2.7032e-07,2.0748e-07,1,0.00031488,0.00049685,0.00033501,1.9117e-05,1.8387e-05,3.0604e-06,0.0010806,2.1663e-05,4.9652e-07,3.5401e-05,4.7232e-08,5.4425e-05,0.0005894,5.6675e-07,7.2788e-06,2.0328e-08,1.4393e-05,3.0388e-07,1.0565e-06,1.0661e-05,1.6437e-08,1.5309e-07,2.7018e-07,8.6547e-08,0.00019364,3.5349e-08,0.0011852,1.1061e-06,9.115e-07,8.4927e-07,1.0409e-06,1.8312e-06,3.078e-07,4.5829e-07,1.4337e-07,2.3531e-06
8.0726e-06,0.00057937,2.4345e-05,1.634e-05,1.9843e-05,0.00022173,6.4367e-06,1.6117e-06,0.00031488,1,0.00079416,0.0009888,0.0012218,4.3161e-05,1.8932e-05,0.0019795,2.2553e-05,2.2502e-05,0.0006985,5.699e-07,7.9046e-06,0.0016095,3.4657e-06,0.00021387,1.1451e-07,1.5494e-05,7.2428e-07,4.4601e-07,2.4689e-05,1.7213e-07,5.9355e-08,1.5175e-08,9.6576e-08,0.00038015,4.7024e-08,0.00017106,1.4829e-06,4.8351e-06,1.0512e-08,1.4527e-05,7.9432e-05,5.318e-07,1.3825e-07,1.9294e-06,3.8134e-06
