1,8.6071e-05,0.00064175,0.00016482,0.016754,0.0030176,0.0022949,0.00017754,0.0057091,0.00023738,0.0007312,0.00026101,0.00041664,0.00036753,8.6516e-05,0.0008771,0.00021495,0.00014721,3.0444e-05,9.2945e-06,0.00019217,0.00036362,0.00057751,2.344e-06,3.8568e-06,1.8424e-05,3.1517e-05,2.9064e-06,0.0012508
8.6071e-05,1,0.0001005,1.9421e-05,0.00025822,0.00019052,0.00035625,9.2745e-05,4.3172e-05,8.4032e-07,0.00016007,0.00044355,0.00047652,0.00018136,3.0109e-05,1.3724e-05,1.6938e-05,7.582e-05,2.0298e-05,1.1042e-05,0.00014135,3.2946e-05,0.00030049,3.6959e-07,2.7875e-06,4.9619e-06,1.8352e-05,3.0276e-07,5.1541e-05
0.00064175,0.0001005,1,0.0019467,0.0020789,0.0092204,0.0016696,0.0012631,0.00029173,6.5711e-05,0.0053049,0.00041227,0.00066244,0.00026931,3.9616e-05,0.0037862,0.0012257,0.00016557,0.00018136,2.7648e-05,0.00052217,0.00088869,0.0006127,1.3201e-05,2.5391e-05,4.4133e-05,0.00030376,3.9729e-05,0.0013122
0.00016482,1.9421e-05,0.0019467,1,0.00018493,0.0032866,0.0011676,0.023222,2.232e-05,2.4739e-06,0.0021166,0.00063944,0.00099994,0.0022464,5.1762e-05,0.00051306,0.026399,0.00018266,0.0052039,0.00025141,0.0032068,0.0015323,0.002182,0.00011222,5.6358e-06,0.0013496,0.00031658,7.1539e-06,0.00050099
0.016754,0.00025822,0.0020789,0.00018493,1,0.0079102,0.0078945,0.00018606,0.005308,0.00029742,0.0020379,0.00035114,0.00090196,0.00081883,0.00024715,0.00046982,0.00013458,5.9375e-05,4.8863e-05,1.8696e-05,0.00017368,0.0011941,0.00089669,2.0084e-06,7.6494e-06,2.246e-05,9.2591e-05,6.617e-06,0.0008214
0.0030176,0.00019052,0.0092204,0.0032866,0.0079102,1,0.014323,0.0056086,0.00067099,6.585e-05,0.018517,0.0041219,0.0025088,0.0032117,0.00028006,0.0017891,0.0011941,0.00010072,0.00095222,9.2698e-05,0.0018605,0.0065616,0.0035766,2.657e-05,5.1244e-06,0.00013467,0.00014718,6.3793e-06,0.003355
0.0022949,0.00035625,0.0016696,0.0011676,0.0078945,0.014323,1,0.002445,0.0008774,2.0253e-05,0.0083644,0.003263,0.0049059,0.00665,0.00036666,0.00028173,0.00053502,4.5421e-05,0.00076118,9.4447e-05,0.00088991,0.0068575,0.0033765,2.3809e-05,3.4241e-06,0.00010957,0.00013524,2.3297e-06,0.0010557
0.00017754,9.2745e-05,0.0012631,0.023222,0.00018606,0.0056086,0.002445,1,2.2e-05,1.1023e-06,0.0027503,0.0059885,0.0017868,0.0054639,7.5525e-05,0.00021882,0.0047091,0.00016132,0.010226,0.00039476,0.0064111,0.000996,0.0050181,6.1533e-05,1.9561e-06,0.00070228,7.2655e-05,1.6312e-06,0.00064905
0.0057091,4.3172e-05,0.00029173,2.232e-05,0.005308,0.00067099,0.0008774,2.2e-05,1,0.00098816,0.0010908,2.2427e-05,6.4115e-05,3.0101e-05,7.5263e-06,0.00045483,2.2034e-05,3.002e-05,5.3264e-06,1.5681e-06,9.5998e-06,0.00024461,3.6327e-05,1.1406e-06,4.0353e-06,1.1599e-06,1.5234e-05,2.8274e-06,6.959e-05
0.00023738,8.4032e-07,6.5711e-05,2.4739e-06,0.00029742,6.585e-05,2.0253e-05,1.1023e-06,0.00098816,1,3.2959e-05,9.3137e-07,1.631e-06,1.037e-06,5.7653e-07,0.0001698,2.4867e-06,1.4427e-06,2.3573e-07,6.3674e-08,8.2764e-07,2.5554e-05,1.9872e-06,2.7485e-07,8.7325e-07,1.0933e-07,2.2133e-06,4.0085e-06,1.4856e-05
