1,0.00021282,0.00034482,5.562e-06,1.1829e-05,2.5456e-05,0.00011158,0.00010737,9.4682e-05,0.0003953,3.6173e-05,5.2562e-05,0.00030871,0.0015939,9.3582e-05,1.0069e-05,7.9802e-05,4.6101e-07,2.282e-05,9.8481e-06,3.5354e-06,0.00060313,0.00057195,2.8248e-06,1.2561e-06,0.00016843,6.6948e-06,0.00040117,6.5272e-05,1.0633e-05,5.9807e-07,0.00023573,3.4987e-06,1.225e-05,1.7499e-06,0.00015166,7.6025e-06,5.5241e-06,3.843e-05,1.4414e-06,0.00033469,0.00020588,1.386e-06,0.00027428,9.9272e-05,7.091e-06,3.9604e-07,4.9958e-05,5.4599e-07,1.0927e-07,7.5343e-06,0.001458,4.4292e-06,5.0062e-06,0.00042272,0.00022326,1.3502e-06,1.3289e-06,0.00095065
0.00021282,1,0.0002232,0.0016329,0.000345,0.00053136,0.0011442,0.0012694,0.00074534,0.0024402,0.00043224,0.00016484,0.0018232,0.00028263,0.00019934,0.00011832,0.002095,8.568e-07,0.0011431,1.1026e-05,1.291e-06,0.00027155,0.0003182,1.1871e-06,4.5729e-06,6.5126e-05,0.00030628,0.0022781,0.00015073,0.00022609,5.2658e-05,0.00047559,2.4114e-05,9.6468e-06,6.7542e-06,0.00020357,2.6177e-05,8.4297e-05,3.2009e-05,3.0255e-08,0.00076093,2.5499e-05,3.8681e-05,0.00027029,0.0019689,0.00013723,1.1355e-05,0.00020411,6.9132e-06,1.9984e-07,0.00015917,0.00024217,7.3572e-05,0.00016498,0.00016777,0.00084092,0.00013026,6.6552e-06,0.00059749
0.00034482,0.0002232,1,3.3644e-06,8.3591e-05,0.00029273,8.315e-05,0.0032243,0.01603,0.0012029,0.00077933,8.7421e-05,0.0049643,0.00084126,0.096711,0.00013236,0.004108,0.00010681,0.00013169,1.728e-06,0.00038841,0.0047329,0.0020839,0.00038371,0.00033503,2.3058e-05,4.024e-05,0.02392,0.049306,0.00019458,3.3521e-06,0.00026695,4.4522e-05,8.5645e-06,6.3909e-05,0.002015,6.1558e-06,1.8017e-05,0.00012048,4.7922e-07,0.00022656,1.6175e-05,3.8737e-06,0.00077878,0.00025291,1.0806e-05,1.1312e-06,9.3307e-05,1.9674e-05,6.3143e-06,3.4862e-05,0.00048585,2.9956e-06,1.922e-06,3.999e-05,0.00034801,2.0281e-06,4.7016e-06,0.001194
5.562e-06,0.0016329,3.3644e-06,1,8.2417e-05,0.00010557,0.00038545,6.7078e-05,1.4633e-05,0.00019884,2.1392e-05,1.308e-05,3.4851e-05,1.087e-05,3.7084e-06,6.7335e-05,4.1107e-05,2.9137e-08,0.00022257,4.7443e-06,3.0082e-08,3.4082e-06,6.3873e-06,2.6766e-08,1.2749e-07,9.8278e-06,0.00013979,3.4134e-05,2.1573e-06,2.7343e-05,4.6785e-05,2.1659e-05,2.3398e-06,1.3363e-06,3.9445e-07,5.2047e-06,1.0516e-05,1.0104e-05,1.3119e-06,1.0751e-09,5.737e-05,3.1562e-06,2.239e-05,3.3347e-06,0.00026976,9.8783e-05,5.6722e-06,1.9516e-05,7.761e-07,1.2829e-08,3.126e-05,6.2472e-06,2.5375e-05,0.00018479,4.1639e-06,3.5548e-05,0.00050516,1.3992e-06,1.4745e-05
1.1829e-05,0.000345,8.3591e-05,8.2417e-05,1,0.0089346,0.0030121,0.0023181,0.0005079,0.0013441,0.00013376,3.8282e-05,0.00034495,7.927e-05,0.00012296,0.00091999,0.00087839,3.5763e-06,0.00041753,2.6387e-07,1.1744e-06,1.496e-05,0.00016031,1.1807e-06,1.5413e-05,3.2327e-06,0.0053036,0.00093367,0.00013483,0.001681,0.0015023,0.00051334,0.0011732,3.8171e-05,0.00012706,0.00074178,1.4998e-05,0.0013318,8.424e-05,2.5529e-08,0.0011906,4.9044e-07,0.00082694,0.00014237,6.1694e-05,0.0021694,0.00052566,0.00068314,0.00037826,7.3224e-06,0.0028275,2.5676e-05,0.00024361,0.00044113,1.8556e-05,0.00053833,0.00086189,0.00033722,0.00015429
2.5456e-05,0.00053136,0.00029273,0.00010557,0.0089346,1,0.002166,0.006585,0.0014415,0.0030854,0.00045421,4.5009e-05,0.00072289,0.00021652,0.00041472,0.0021993,0.0016312,8.1207e-06,0.00062596,4.8663e-07,4.1011e-06,4.5452e-05,0.00067537,4.0601e-06,6.3525e-05,8.1269e-06,0.0051612,0.0018844,0.00047175,0.0094819,0.003254,0.0017615,0.0028124,4.3199e-05,0.0002363,0.003026,5.4074e-05,0.0025895,0.0001695,2.2734e-08,0.0036891,3.3248e-06,0.0019803,0.00030714,0.00033912,0.0048174,0.00027309,0.0033466,0.00065658,1.8925e-05,0.0071603,5.9482e-05,0.00031189,0.00057641,2.6527e-05,0.0031902,0.0021091,0.00042468,0.00036463
0.00011158,0.0011442,8.315e-05,0.00038545,0.0030121,0.002166,1,0.0011378,0.00033216,0.0023529,0.00014946,6.4144e-05,0.00032466,0.00066224,5.1298e-05,0.00039763,0.00057359,4.0565e-07,0.00047709,2.0771e-06,6.8352e-07,3.7322e-05,0.00025319,6.0876e-07,2.7117e-06,4.1757e-05,0.001663,0.00061864,6.9431e-05,0.00076149,0.00034736,0.00045889,0.00015657,2.6781e-05,1.6353e-05,0.00043812,5.3674e-05,0.00078528,7.0173e-05,6.7196e-08,0.0032515,8.0067e-06,0.00033913,0.00026985,0.00037076,0.001463,0.00014631,0.0011206,4.3277e-05,9.9894e-07,0.0011847,0.00032567,0.00032823,0.0015564,6.1197e-05,0.0011189,0.0010062,9.6157e-05,0.00062345
0.00010737,0.0012694,0.0032243,6.7078e-05,0.0023181,0.006585,0.0011378,1,0.014203,0.0075441,0.0058817,5.2703e-05,0.0025127,0.00044384,0.0056224,0.0020612,0.015155,4.2303e-05,0.00030018,1.5475e-06,2.916e-05,0.0007595,0.00073649,3.2124e-05,0.00022239,1.6954e-05,0.00053878,0.018993,0.0043353,0.0012239,0.00011095,0.00057352,0.00033401,1.6557e-05,0.00015622,0.004475,1.442e-05,0.00027291,0.00020236,2.3693e-07,0.0015381,8.8402e-06,6.7765e-05,0.0012135,0.00046998,0.00026581,2.8942e-05,0.00038128,0.00018382,8.0623e-06,0.00047248,0.00031054,3.3999e-05,6.1403e-05,4.846e-05,0.0013322,6.5057e-05,2.9797e-05,0.0015388
9.4682e-05,0.00074534,0.01603,1.4633e-05,0.0005079,0.0014415,0.00033216,0.014203,1,0.003857,0.0023596,4.9973e-05,0.0023842,0.00044527,0.033027,0.00059225,0.023672,8.9445e-05,0.00021991,8.0687e-07,9.461e-05,0.0015391,0.00084842,0.00010231,0.00041457,1.0011e-05,0.00028218,0.022597,0.018392,0.00045371,2.7537e-05,0.0004046,0.00012842,1.095e-05,0.00010575,0.0019394,6.1692e-06,9.5383e-05,9.5318e-05,1.6805e-07,0.00046717,4.8164e-06,1.9113e-05,0.00097119,0.00032518,3.6092e-05,7.186e-06,0.00022729,6.9855e-05,6.8962e-06,0.00012246,0.0002377,8.2884e-06,1.0714e-05,3.4918e-05,0.00058017,1.2837e-05,1.5473e-05,0.00053331
0.0003953,0.0024402,0.0012029,0.00019884,0.0013441,0.0030854,0.0023529,0.0075441,0.003857,1,0.00064944,0.00012654,0.0016623,0.0010583,0.0014445,0.0013347,0.0037505,5.1031e-06,0.00049933,5.4881e-06,6.2523e-06,0.00033322,0.0012275,5.8784e-06,1.9793e-05,4.6146e-05,0.00086924,0.0047816,0.00058557,0.00029204,7.0778e-05,0.0014824,0.00010117,6.2843e-05,3.0825e-05,0.00082391,3.0041e-05,0.00015042,0.00011489,1.4109e-07,0.003216,1.6904e-05,7.0365e-05,0.00053913,0.00069132,0.00020039,1.2762e-05,0.00030331,1.9934e-05,1.325e-06,0.0002489,0.00033679,5.0761e-05,0.00010753,0.00028379,0.0014178,7.9448e-05,2.4292e-05,0.0010477
3.6173e-05,0.00043224,0.00077933,2.1392e-05,0.00013376,0.00045421,0.00014946,0.0058817,0.0023596,0.00064944,1,6.0379e-05,0.0010166,6.6436e-05,0.0011117,0.00035983,0.0017065,2.8914e-05,0.00018825,1.7436e-06,1.4585e-05,0.00030155,0.00016562,1.7172e-05,0.00017304,2.0789e-05,3.7644e-05,0.0014336,0.0010012,0.00016185,1.9741e-05,7.5105e-05,3.3972e-05,7.9178e-06,2.082e-05,0.00050971,1.6518e-05,0.00010349,0.00017296,3.2029e-07,0.000343,5.7808e-06,2.3748e-05,0.00012078,0.0003771,3.1947e-05,1.7788e-05,4.9401e-05,2.9326e-05,4.0124e-06,8.7113e-05,9.3507e-05,2.6158e-05,1.2734e-05,8.4434e-06,0.0001972,1.2796e-05,4.3361e-06,0.00028188
5.2562e-05,0.00016484,8.7421e-05,1.308e-05,3.8282e-05,4.5009e-05,6.4144e-05,5.2703e-05,4.9973e-05,0.00012654,6.0379e-05,1,0.0018913,0.00011172,4.7351e-05,8.6572e-06,5.9999e-05,3.9004e-07,0.0046051,3.6725e-05,8.5437e-07,4.8732e-05,0.0016582,7.726e-07,1.733e-06,0.00049777,1.9705e-05,0.00024419,5.1963e-05,7.3907e-05,2.3909e-06,8.6468e-05,5.3567e-06,9.9676e-05,2.9563e-06,7.1961e-05,0.0012531,3.9754e-05,0.0005821,1.7172e-08,0.00034712,9.8113e-06,1.8287e-05,2.9373e-05,0.00020351,2.7544e-05,3.6679e-06,1.8935e-05,1.4639e-06,5.1427e-07,5.9775e-05,6.0206e-05,0.0001265,6.4621e-06,6.3021e-05,0.0001609,5.2197e-06,6.1283e-06,0.00010755
