1,9.7264e-12,0.042641,8.7942e-06,1.5508e-11,1.8799e-19,2.7092e-06,2.7583e-06,0.0015595,0.017749,1.2915e-18,6.1643e-11,1.523e-20,2.2237e-08,1.0818e-15,0.00023517,7.4687e-06,0.00016202,1.6179e-05,2.8284e-16,0.00083183,9.6316e-12,2.4748e-17,1.2702e-15
9.7264e-12,1,1.5767e-10,7.0121e-07,0.015842,9.3428e-09,2.4513e-06,3.3674e-17,2.0107e-14,2.6922e-10,6.0252e-08,0.012792,7.5938e-10,0.00017733,3.5441e-05,3.4715e-15,6.4559e-07,2.2144e-15,2.2982e-16,1.0557e-05,3.5794e-10,0.017833,1.0442e-06,3.9314e-05
0.042641,1.5767e-10,1,0.00014781,2.6361e-10,3.1893e-18,4.5929e-05,1.6744e-07,0.00010442,0.1245,2.1547e-17,1.0511e-09,2.6057e-19,3.8512e-07,1.8462e-14,1.5181e-05,0.00011061,9.9547e-06,1.1026e-06,4.7647e-15,0.0027925,1.6081e-10,4.1933e-16,2.1349e-14
8.7942e-06,7.0121e-07,0.00014781,1,1.5834e-06,1.8483e-14,0.15904,3.0568e-11,1.9395e-08,0.00024842,1.2371e-13,5.9615e-06,1.5477e-15,0.0022542,1.0884e-10,3.0138e-09,0.046947,1.9022e-09,2.2564e-10,2.7191e-11,0.00010616,9.149e-07,2.3431e-12,1.2184e-10
1.5508e-11,0.015842,2.6361e-10,1.5834e-06,1,1.1273e-08,5.2468e-06,5.0738e-17,3.1821e-14,4.6106e-10,7.3431e-08,0.15104,9.5138e-10,0.00062149,6.6372e-05,5.2786e-15,1.1774e-06,3.3166e-15,3.7265e-16,1.5947e-05,5.9517e-10,0.27809,1.3759e-06,6.8951e-05
1.8799e-19,9.3428e-09,3.1893e-18,1.8483e-14,1.1273e-08,1,6.4407e-14,5.9907e-25,3.726e-22,5.6125e-18,0.072016,2.8284e-09,0.054012,7.4251e-12,0.00015819,6.4336e-23,1.6938e-14,4.0513e-23,4.3087e-24,0.00058231,1.0001e-17,1.8561e-08,0.0062325,0.0001209
2.7092e-06,2.4513e-06,4.5929e-05,0.15904,5.2468e-06,6.4407e-14,1,8.8621e-12,5.5666e-09,7.5091e-05,4.3141e-13,2.0756e-05,5.2439e-15,0.0069161,3.7224e-10,8.9008e-10,0.049222,5.6555e-10,6.1914e-11,9.5402e-11,4.1019e-05,3.1541e-06,8.3445e-12,4.2336e-10
2.7583e-06,3.3674e-17,1.6744e-07,3.0568e-11,5.0738e-17,5.9907e-25,8.8621e-12,1,0.0013092,8.911e-08,4.1459e-24,1.9906e-16,4.9349e-26,7.4612e-14,3.52e-21,0.0042365,2.6854e-11,0.0070492,0.04219,9.053e-22,1.6032e-08,3.0331e-17,7.826e-23,4.1145e-21
0.0015595,2.0107e-14,0.00010442,1.9395e-08,3.1821e-14,3.726e-22,5.5666e-09,0.0013092,1,5.4932e-05,2.5155e-21,1.2514e-13,3.0969e-23,4.8013e-11,2.1854e-18,0.043898,1.5363e-08,0.032795,0.0093163,5.5558e-19,5.92e-06,1.8863e-14,4.8108e-20,2.5037e-18
0.017749,2.6922e-10,0.1245,0.00024842,4.6106e-10,5.6125e-18,7.5091e-05,8.911e-08,5.4932e-05,1,3.7605e-17,1.8131e-09,4.6222e-19,6.6831e-07,3.2407e-14,7.9153e-06,0.0001648,5.098e-06,6.2533e-07,8.2896e-15,0.0026207,2.7544e-10,7.2094e-16,3.7006e-14
1.2915e-18,6.0252e-08,2.1547e-17,1.2371e-13,7.3431e-08,0.072016,4.3141e-13,4.1459e-24,2.5155e-21,3.7605e-17,1,1.8312e-08,0.0070363,4.8153e-11,0.00094286,4.414e-22,1.1795e-13,2.812e-22,2.8762e-23,0.003684,6.8521e-17,1.2316e-07,0.031642,0.00077357
6.1643e-11,0.012792,1.0511e-09,5.9615e-06,0.15104,2.8284e-09,2.0756e-05,1.9906e-16,1.2514e-13,1.8131e-09,1.8312e-08,1,2.3164e-10,0.0022438,1.6051e-05,2.0785e-14,4.6048e-06,1.3084e-14,1.4363e-15,4.038e-06,2.2312e-09,0.089458,3.5544e-07,1.7155e-05
1.523e-20,7.5938e-10,2.6057e-19,1.5477e-15,9.5138e-10,0.054012,5.2439e-15,4.9349e-26,3.0969e-23,4.6222e-19,0.0070363,2.3164e-10,1,6.3044e-13,1.3531e-05,5.2811e-24,1.3622e-15,3.3045e-24,3.6769e-25,4.5574e-05,8.2697e-19,1.5026e-09,0.00047787,9.9267e-06
2.2237e-08,0.00017733,3.8512e-07,0.0022542,0.00062149,7.4251e-12,0.0069161,7.4612e-14,4.8013e-11,6.6831e-07,4.8153e-11,0.0022438,6.3044e-13,1,4.379e-08,7.6188e-12,0.0010923,4.7317e-12,5.6846e-13,1.0609e-08,5.6415e-07,0.00033534,9.2695e-10,4.6977e-08
1.0818e-15,3.5441e-05,1.8462e-14,1.0884e-10,6.6372e-05,0.00015819,3.7224e-10,3.52e-21,2.1854e-18,3.2407e-14,0.00094286,1.6051e-05,1.3531e-05,4.379e-08,1,3.7052e-19,9.2926e-11,2.3304e-19,2.5528e-20,0.13714,5.1453e-14,0.00010228,0.016992,0.18235
0.00023517,3.4715e-15,1.5181e-05,3.0138e-09,5.2786e-15,6.4336e-23,8.9008e-10,0.0042365,0.043898,7.9153e-06,4.414e-22,2.0785e-14,5.2811e-24,7.6188e-12,3.7052e-19,1,2.6568e-09,0.037915,0.01389,9.594e-20,1.1071e-06,3.2217e-15,8.3536e-21,4.3279e-19
7.4687e-06,6.4559e-07,0.00011061,0.046947,1.1774e-06,1.6938e-14,0.049222,2.6854e-11,1.5363e-08,0.0001648,1.1795e-13,4.6048e-06,1.3622e-15,0.0010923,9.2926e-11,2.6568e-09,1,1.7367e-09,1.6732e-10,2.4902e-11,8.5775e-05,7.6215e-07,2.1951e-12,1.1038e-10
0.00016202,2.2144e-15,9.9547e-06,1.9022e-09,3.3166e-15,4.0513e-23,5.6555e-10,0.0070492,0.032795,5.098e-06,2.812e-22,1.3084e-14,3.3045e-24,4.7317e-12,2.3304e-19,0.037915,1.7367e-09,1,0.015349,6.1283e-20,7.9351e-07,2.0473e-15,5.3103e-21,2.7584e-19
1.6179e-05,2.2982e-16,1.1026e-06,2.2564e-10,3.7265e-16,4.3087e-24,6.1914e-11,0.04219,0.0093163,6.2533e-07,2.8762e-23,1.4363e-15,3.6769e-25,5.6846e-13,2.5528e-20,0.01389,1.6732e-10,0.015349,1,6.3273e-21,9.0716e-08,2.143e-16,5.4546e-22,2.8675e-20
2.8284e-16,1.0557e-05,4.7647e-15,2.7191e-11,1.5947e-05,0.00058231,9.5402e-11,9.053e-22,5.5558e-19,8.2896e-15,0.003684,4.038e-06,4.5574e-05,1.0609e-08,0.13714,9.594e-20,2.4902e-11,6.1283e-20,6.3273e-21,1,1.3721e-14,2.6769e-05,0.057388,0.09639
0.00083183,3.5794e-10,0.0027925,0.00010616,5.9517e-10,1.0001e-17,4.1019e-05,1.6032e-08,5.92e-06,0.0026207,6.8521e-17,2.2312e-09,8.2697e-19,5.6415e-07,5.1453e-14,1.1071e-06,8.5775e-05,7.9351e-07,9.0716e-08,1.3721e-14,1,3.7339e-10,1.2309e-15,6.0955e-14
9.6316e-12,0.017833,1.6081e-10,9.149e-07,0.27809,1.8561e-08,3.1541e-06,3.0331e-17,1.8863e-14,2.7544e-10,1.2316e-07,0.089458,1.5026e-09,0.00033534,0.00010228,3.2217e-15,7.6215e-07,2.0473e-15,2.143e-16,2.6769e-05,3.7339e-10,1,2.341e-06,0.00011492
2.4748e-17,1.0442e-06,4.1933e-16,2.3431e-12,1.3759e-06,0.0062325,8.3445e-12,7.826e-23,4.8108e-20,7.2094e-16,0.031642,3.5544e-07,0.00047787,9.2695e-10,0.016992,8.3536e-21,2.1951e-12,5.3103e-21,5.4546e-22,0.057388,1.2309e-15,2.341e-06,1,0.012802
1.2702e-15,3.9314e-05,2.1349e-14,1.2184e-10,6.8951e-05,0.0001209,4.2336e-10,4.1145e-21,2.5037e-18,3.7006e-14,0.00077357,1.7155e-05,9.9267e-06,4.6977e-08,0.18235,4.3279e-19,1.1038e-10,2.7584e-19,2.8675e-20,0.09639,6.0955e-14,0.00011492,0.012802,1
