1,5.5092e-16,1.5783e-15,0.0221,4.0775e-16,1.1374e-13,3.6091e-17,1.4357e-16,2.9405e-16,0.010599,2.656e-14,0.010965,3.7559e-06,1.589e-14,0.00040241,1.8398e-13,0.041013,2.484e-17,7.9677e-06,2.9374e-16,0.0077466
5.5092e-16,1,0.22516,9.2897e-15,0.25742,0.0040454,0.050488,0.072676,0.31885,3.2621e-14,0.014912,1.9418e-17,1.1118e-10,9.522e-30,1.0941e-12,1.088e-28,6.5592e-15,0.030737,4.8987e-21,0.21469,3.7353e-14
1.5783e-15,0.22516,1,2.6608e-14,0.17615,0.012309,0.019771,0.04864,0.1565,9.3454e-14,0.044025,5.5681e-17,3.2036e-10,2.7096e-29,3.132e-12,3.0983e-28,1.8567e-14,0.011456,1.3986e-20,0.11978,1.072e-13
0.0221,9.2897e-15,2.6608e-14,1,6.87e-15,1.883e-12,6.1231e-16,2.5275e-15,4.9739e-15,0.090054,4.5559e-13,0.00099567,7.0721e-05,8.1826e-16,0.0039234,1.0045e-14,0.055574,4.3949e-16,4.2036e-07,5.0261e-15,0.10906
4.0775e-16,0.25742,0.17615,6.87e-15,1,0.0030047,0.064971,0.080771,0.34573,2.4064e-14,0.010909,1.4418e-17,8.2001e-11,7.0549e-30,8.1136e-13,8.0599e-29,4.8417e-15,0.038307,3.6252e-21,0.22509,2.7581e-14
1.1374e-13,0.0040454,0.012309,1.883e-12,0.0030047,1,0.00027772,0.00093655,0.0022571,6.673e-12,0.11958,3.9663e-15,2.2149e-08,1.9724e-27,2.2563e-10,2.252e-26,1.3316e-12,0.00017269,1.0134e-18,0.0021094,7.5711e-12
3.6091e-17,0.050488,0.019771,6.1231e-16,0.064971,0.00027772,1,0.069087,0.10225,2.1387e-15,0.0011001,1.2874e-18,7.3849e-12,6.2262e-31,7.1799e-14,7.1267e-30,4.302e-16,0.20909,3.208e-22,0.081676,2.4666e-15
1.4357e-16,0.072676,0.04864,2.5275e-15,0.080771,0.00093655,0.069087,1,0.10504,8.6831e-15,0.0038275,5.2687e-18,3.1151e-11,2.4618e-30,2.7406e-13,2.8824e-29,1.6432e-15,0.057352,1.2876e-21,0.098317,1.037e-14
2.9405e-16,0.31885,0.1565,4.9739e-15,0.34573,0.0022571,0.10225,0.10504,1,1.7432e-14,0.0086435,1.0415e-17,5.9936e-11,5.062e-30,5.8473e-13,5.7921e-29,3.5018e-15,0.060977,2.611e-21,0.30591,2.0041e-14
0.010599,3.2621e-14,9.3454e-14,0.090054,2.4064e-14,6.673e-12,2.1387e-15,8.6831e-15,1.7432e-14,1,1.5948e-12,0.00036342,0.0002377,2.5978e-16,0.016048,3.1032e-15,0.064397,1.5071e-15,1.3643e-07,1.7524e-14,0.19192
2.656e-14,0.014912,0.044025,4.5559e-13,0.010909,0.11958,0.0011001,0.0038275,0.0086435,1.5948e-12,1,9.4879e-16,5.5273e-09,4.5774e-28,5.2363e-11,5.3128e-27,3.0866e-13,0.00074172,2.386e-19,0.0083722,1.8546e-12
