1,0.0033906,0.00021418,0.00023643,0.00053739,0.0018857,0.00074071,0.00010082,0.00015956,0.0012094,0.0091453,0.0010305,0.00024703,0.00010276,0.0002865,0.0054672,0.00084449,0.0004429,4.544e-05,0.0001475,8.9499e-07,0.0011352,0.00010507,2.9376e-06,7.8435e-05,0.00043839,0.0043215,6.0255e-05,6.5338e-06,0.0015401,0.00020771,0.0014376,0.0060134,6.6709e-06,0.00016108
0.0033906,1,7.6658e-05,0.0002797,0.00088052,0.0013517,0.00035329,0.00024697,3.1899e-05,0.0056033,0.0041664,0.0010754,0.00051076,2.5236e-05,0.00031196,0.0199,0.009479,0.0019204,3.421e-05,0.00015552,7.3528e-06,0.0011167,0.00070537,4.9723e-07,4.8228e-05,0.0018468,0.0025281,0.00039969,1.7002e-06,0.0010823,0.00021101,0.00085975,0.0079796,3.655e-05,0.00037696
0.00021418,7.6658e-05,1,5.0132e-06,0.0015546,8.1591e-06,6.4032e-05,2.8343e-06,0.0005249,4.2582e-05,6.9753e-05,1.8875e-05,9.6896e-06,9.6861e-06,4.7326e-05,0.00028063,4.0627e-05,0.00050158,1.9416e-06,0.0029752,2.499e-08,1.4545e-05,2.3886e-06,1.899e-05,1.5863e-06,8.7558e-06,0.0012634,2.1681e-06,9.8356e-07,1.161e-05,0.00085208,1.5119e-05,0.0016892,3.6043e-06,5.7865e-07
0.00023643,0.0002797,5.0132e-06,1,9.8865e-06,0.020434,8.1721e-05,0.013168,3.6909e-07,6.7828e-05,0.0020103,0.017088,0.0018122,0.0031402,4.3472e-05,0.0013109,3.3674e-05,0.00015217,1.0254e-06,4.0183e-06,2.4491e-07,0.0024067,0.0065464,1.3175e-06,0.0001798,0.00071955,0.0003335,1.7062e-05,3.0153e-05,0.0030461,4.3501e-06,0.0047739,8.7037e-05,2.0131e-06,0.0039591
0.00053739,0.00088052,0.0015546,9.8865e-06,1,2.3952e-05,6.0365e-05,6.9693e-06,5.015e-05,0.00052471,0.00042913,3.704e-05,2.2882e-05,6.608e-06,1.3177e-05,0.0014766,0.00073324,0.00060908,2.5802e-06,0.00097276,1.1291e-07,4.2565e-05,1.2326e-05,6.1105e-07,1.3409e-06,2.3761e-05,0.0019006,3.2997e-05,7.8639e-07,4.7535e-05,0.00062757,6.9765e-05,0.0073104,2.8751e-06,5.1224e-06
0.0018857,0.0013517,8.1591e-06,0.020434,2.3952e-05,1,0.00011099,0.0018913,1.471e-06,0.00016342,0.014686,0.054828,0.00062457,0.002175,0.00013276,0.0046455,0.00011724,0.00017782,3.8566e-06,7.9858e-06,4.8534e-07,0.0054333,0.0025942,8.1119e-07,0.00018863,0.00055746,0.00084488,3.5463e-05,4.472e-05,0.024773,7.2575e-06,0.0061174,0.00037878,1.5257e-06,0.016264
0.00074071,0.00035329,6.4032e-05,8.1721e-05,6.0365e-05,0.00011099,1,0.00028991,9.0341e-05,0.0060405,0.00019847,5.3096e-05,0.0013043,5.2272e-06,3.5418e-05,0.00022478,0.0015369,0.00034988,0.00040859,3.0295e-05,2.4888e-06,4.2137e-05,0.00021694,2.6793e-06,0.00018256,0.00056164,0.00063714,1.4271e-05,1.9997e-07,4.5287e-05,7.5147e-05,0.00016107,0.00070649,8.5328e-05,8.9024e-06
0.00010082,0.00024697,2.8343e-06,0.013168,6.9693e-06,0.0018913,0.00028991,1,4.3485e-07,0.00023362,0.00035096,0.00081852,0.013884,0.0001632,5.0794e-05,0.00046371,7.6674e-05,7.5214e-05,5.2934e-06,2.385e-06,5.3137e-07,0.00054849,0.027801,9.7202e-07,0.00038472,0.0013065,0.00010728,1.0131e-05,5.1596e-06,0.0004056,3.9556e-06,0.0012613,5.1259e-05,2.0973e-05,0.00045715
0.00015956,3.1899e-05,0.0005249,3.6909e-07,5.015e-05,1.471e-06,9.0341e-05,4.3485e-07,1,4.7326e-05,7.2206e-06,1.2792e-06,1.9963e-06,2.2628e-07,1.5448e-05,2.2466e-05,4.2468e-05,2.8116e-05,4.5256e-05,0.00017601,3.1852e-07,1.5724e-06,4.4746e-07,8.7931e-06,1.9165e-06,8.9456e-06,6.9261e-05,1.3259e-06,4.941e-08,1.3876e-06,0.00050186,2.4512e-06,0.00036442,9.1109e-06,9.2629e-08
0.0012094,0.0056033,4.2582e-05,6.7828e-05,0.00052471,0.00016342,0.0060405,0.00023362,4.7326e-05,1,0.00050677,7.2542e-05,0.0014861,3.4537e-06,3.7113e-05,0.00087973,0.063587,0.00060886,0.00038984,5.2374e-05,9.2299e-06,8.2596e-05,0.00040533,4.0055e-07,6.943e-05,0.00097956,0.00088484,9.7698e-05,2.0864e-07,8.261e-05,0.00016687,0.0001953,0.0030229,0.00015044,3.0282e-05
