1,4.3193e-06,0.0020437,5.4253e-08,1.0943e-07,0.0033532,1.4123e-05,1.3695e-08,0.020648,2.6429e-10,0.00012304,0.0007036,1.0934e-08,5.9492e-05,0.00035619,1.3608e-15,2.9453e-05,0.014805,1.2715e-06,0.049254,1.1187e-06,0.00019202,3.8358e-07,1.4946e-16,0.015289,1.1897e-18,1.1182e-07,6.188e-16,1.1648e-10,9.3527e-09,1.8748e-05
4.3193e-06,1,1.1461e-08,2.7957e-13,0.016159,0.0010126,0.136,7.1688e-14,0.00013865,1.3236e-15,6.6084e-10,5.0215e-09,5.5556e-14,3.1496e-10,2.1527e-09,2.742e-10,0.020025,0.00021988,6.3511e-12,5.0305e-07,6.6685e-12,1.1485e-09,2.1708e-12,2.3545e-11,0.00018553,2.4492e-13,0.015996,1.1918e-10,2.312e-05,4.6407e-14,0.017675
0.0020437,1.1461e-08,1,2.19e-05,2.7981e-10,8.808e-06,3.6697e-08,5.6585e-06,6.3455e-05,1.0816e-07,0.041388,0.11273,4.2616e-06,0.022772,0.073296,3.4205e-18,9.5517e-08,4.5111e-05,0.0004674,0.013516,0.00041783,0.065317,0.00014438,4.0036e-19,5.1699e-05,2.9844e-21,3.0376e-10,1.566e-18,2.983e-13,3.7127e-06,5.8548e-08
5.4253e-08,2.7957e-13,2.19e-05,1,6.861e-15,2.2256e-10,8.9258e-13,0.16383,1.6297e-09,0.0042142,0.00037264,4.2693e-05,0.11112,0.00080481,0.00010283,8.3146e-23,2.6792e-12,1.1415e-09,0.031984,4.383e-07,0.015308,0.00020817,0.043722,1.0603e-23,1.3099e-09,7.1967e-26,7.7604e-15,3.808e-23,7.2613e-18,0.10914,1.6437e-12
1.0943e-07,0.016159,2.7981e-10,6.861e-15,1,2.6422e-05,0.0053317,1.7489e-15,3.5213e-06,3.2573e-17,1.621e-11,1.2133e-10,1.3789e-15,7.7098e-12,5.3247e-11,1.036e-08,0.00092525,5.3728e-06,1.5785e-13,1.2451e-08,1.6378e-13,2.7817e-11,5.3809e-14,8.1521e-10,4.5108e-06,9.5099e-12,0.079581,4.4589e-09,0.00076952,1.1448e-15,0.0012268
0.0033532,0.0010126,8.808e-06,2.2256e-10,2.6422e-05,1,0.0032461,5.625e-11,0.079064,1.0663e-12,5.2799e-07,3.5981e-06,4.5094e-11,2.4784e-07,1.6787e-06,3.4417e-13,0.0045102,0.11835,5.2489e-09,0.000363,4.9006e-09,8.5767e-07,1.6622e-09,3.5156e-14,0.086536,3.0279e-16,2.707e-05,1.526e-13,2.9331e-08,3.7496e-11,0.0027875
1.4123e-05,0.136,3.6697e-08,8.9258e-13,0.0053317,0.0032461,1,2.2672e-13,0.00043592,4.262e-15,2.1119e-09,1.5596e-08,1.7827e-13,1.0044e-09,6.8011e-09,8.3572e-11,0.027079,0.00066042,2.0501e-11,1.5961e-06,2.0827e-11,3.5748e-09,6.8807e-12,7.5719e-12,0.00055763,7.4894e-14,0.0049075,3.6752e-11,6.9735e-06,1.4903e-13,0.024715
1.3695e-08,7.1688e-14,5.6585e-06,0.16383,1.7489e-15,5.625e-11,2.2672e-13,1,4.1657e-10,0.015888,9.6051e-05,1.1236e-05,0.20047,0.0002096,2.6581e-05,2.1295e-23,6.9322e-13,2.9125e-10,0.0083901,1.1293e-07,0.0051608,5.5756e-05,0.015831,2.7135e-24,3.3383e-10,1.8347e-26,1.986e-15,9.737e-24,1.8512e-18,0.28635,4.2147e-13
0.020648,0.00013865,6.3455e-05,1.6297e-09,3.5213e-06,0.079064,0.00043592,4.1657e-10,1,7.8649e-12,3.7948e-06,2.5045e-05,3.2884e-10,1.8088e-06,1.1678e-05,4.5735e-14,0.00078451,0.19181,3.7658e-08,0.0023651,3.6088e-08,6.2549e-06,1.2101e-08,4.727e-15,0.14565,4.0183e-17,3.6724e-06,2.0447e-14,3.8702e-09,2.7662e-10,0.0004921
2.6429e-10,1.3236e-15,1.0816e-07,0.0042142,3.2573e-17,1.0663e-12,4.262e-15,0.015888,7.8649e-12,1,1.8646e-06,2.1572e-07,0.018028,4.0005e-06,5.1796e-07,3.9231e-25,1.2885e-14,5.4028e-12,0.00018314,2.1609e-09,0.0001241,1.0392e-06,0.0004025,5.1505e-26,6.2317e-12,3.3854e-28,3.6569e-17,1.8092e-25,3.4252e-20,0.024093,8.0103e-15
