1,8.4242e-11,5.6009e-23,0.00011879,9.5339e-14,4.163e-17,1.1326e-07,4.4426e-19,0.0016582,2.9773e-19,1.8431e-12,0.0012369,4.1713e-05,8.6789e-19,4.4973e-34,8.5972e-19,0.0042065,1.2619e-13,2.7955e-06,0.06454,0.017964,2.1967e-13,5.5097e-08,1.0121e-22,2.732e-05,3.8678e-06,8.6051e-08,2.3078e-20,8.6963e-19,0.01216,1.9314e-22,1.1604e-10,3.3803e-19,2.7077e-15,0.001581
8.4242e-11,1,5.4839e-13,5.5326e-07,0.0007109,3.7335e-07,0.00040816,4.1855e-09,1.9861e-08,2.8318e-09,0.010836,3.3541e-08,4.1171e-15,8.2522e-09,4.5715e-24,8.0695e-09,1.2408e-08,0.0008774,5.1926e-06,7.0846e-11,2.0036e-12,0.0011366,0.00049474,9.8231e-13,2.6447e-15,1.7308e-05,0.0006404,2.097e-10,8.0297e-09,1.0511e-09,1.8281e-12,0.0058321,3.1953e-09,2.2537e-05,1.5438e-13
5.6009e-23,5.4839e-13,1,3.9174e-19,5.2221e-10,1.2792e-06,3.7719e-16,0.00010942,1.4722e-20,0.00017395,2.8385e-11,2.4393e-20,2.6142e-27,5.4323e-05,7.4704e-12,6.0989e-05,8.4577e-21,3.907e-10,6.7849e-18,4.7651e-23,1.3035e-24,1.8514e-10,6.2982e-16,0.28874,1.6831e-27,1.306e-17,5.5759e-16,0.0018598,4.8275e-05,7.7576e-22,0.074769,1.9294e-13,0.00014524,1.9964e-08,9.9531e-26
0.00011879,5.5326e-07,3.9174e-19,1,6.5597e-10,2.8763e-13,0.00063384,3.0824e-15,0.011401,2.0737e-15,1.2526e-08,0.021466,6.1753e-09,6.0761e-15,3.1606e-30,5.9799e-15,0.012172,8.5106e-10,0.0034717,8.4206e-05,2.9595e-06,1.4492e-09,0.00026678,7.0408e-19,3.9781e-09,0.019153,0.00051446,1.5685e-16,6.0554e-15,0.0008541,1.3321e-18,5.7734e-07,2.3439e-15,1.8537e-11,2.3154e-07
9.5339e-14,0.0007109,5.2221e-10,6.5597e-10,1,0.00033637,5.9656e-07,3.9207e-06,2.4269e-11,2.6982e-06,0.03124,4.0431e-11,4.5481e-18,7.6436e-06,4.3507e-21,7.587e-06,1.4434e-11,0.1235,8.6515e-09,8.1663e-14,2.2393e-15,0.042951,8.6357e-07,9.3686e-10,2.9193e-18,2.1616e-08,8.9169e-07,1.9737e-07,7.2974e-06,1.2624e-12,1.7244e-09,0.00012538,3.0426e-06,0.017375,1.7156e-16
4.163e-17,3.7335e-07,1.2792e-06,2.8763e-13,0.00033637,1,2.6253e-10,0.0078022,1.0255e-14,0.006219,1.9862e-05,1.7362e-14,1.946e-21,0.014168,1.01e-17,0.018341,6.138e-15,0.00023819,4.3467e-12,3.3837e-17,9.7525e-19,0.00010011,4.1704e-10,2.3282e-06,1.2592e-21,9.5998e-12,3.9651e-10,0.0004478,0.01123,5.4063e-16,3.7705e-06,9.8221e-08,0.0062767,0.014355,7.4566e-20
1.1326e-07,0.00040816,3.7719e-16,0.00063384,5.9656e-07,2.6253e-10,1,2.9576e-12,2.6472e-05,1.9852e-12,1.0796e-05,4.0932e-05,5.8312e-12,5.7608e-12,3.1848e-27,5.5869e-12,1.6557e-05,7.9708e-07,0.0020105,1.0258e-07,2.7575e-09,1.2258e-06,0.025475,6.7532e-16,3.6984e-12,0.01601,0.093617,1.517e-13,5.7819e-12,1.3638e-06,1.3035e-15,0.00027006,2.2893e-12,1.637e-08,2.1475e-10
4.4426e-19,4.1855e-09,0.00010942,3.0824e-15,3.9207e-06,0.0078022,2.9576e-12,1,1.1916e-16,0.20305,2.1897e-07,1.9519e-16,2.0803e-23,0.14117,9.6598e-16,0.1706,6.7607e-17,3.0779e-06,5.0929e-14,3.8558e-19,1.0289e-20,1.3243e-06,4.8711e-12,0.00019428,1.3344e-23,1.0209e-13,4.4016e-12,0.030991,0.099989,6.1853e-18,0.00032927,1.3419e-09,0.19199,0.00014104,7.867e-22
0.0016582,1.9861e-08,1.4722e-20,0.011401,2.4269e-11,1.0255e-14,2.6472e-05,1.1916e-16,1,7.7374e-17,4.5942e-10,0.045782,1.2393e-07,2.274e-16,1.2755e-31,2.1748e-16,0.069029,3.4568e-11,0.00035361,0.0019771,4.7555e-05,5.6979e-11,1.2167e-05,2.6434e-20,7.7629e-08,0.00067526,1.9492e-05,6.2064e-18,2.3151e-16,0.012252,5.3093e-20,2.7712e-08,9.0278e-17,6.5209e-13,4.1387e-06
2.9773e-19,2.8318e-09,0.00017395,2.0737e-15,2.6982e-06,0.006219,1.9852e-12,0.20305,7.7374e-17,1,1.4837e-07,1.2814e-16,1.3918e-23,0.13924,1.4394e-15,0.20871,4.4857e-17,2.0083e-06,3.368e-14,2.5275e-19,6.9296e-21,8.8698e-07,3.232e-12,0.00031192,8.9543e-24,6.9822e-14,2.9495e-12,0.045861,0.09053,4.0492e-18,0.00048212,8.9337e-10,0.26536,0.00010287,5.2944e-22
1.8431e-12,0.010836,2.8385e-11,1.2526e-08,0.03124,1.9862e-05,1.0796e-05,2.1897e-07,4.5942e-10,1.4837e-07,1,7.692e-10,8.7066e-17,4.1754e-07,2.3163e-22,4.2266e-07,2.7507e-10,0.041416,1.5552e-07,1.5503e-12,4.3025e-14,0.030304,1.5335e-05,5.1166e-11,5.587e-17,4.1688e-07,1.6741e-05,1.1363e-08,4.0264e-07,2.3565e-11,9.5085e-11,0.0012899,1.6798e-07,0.0012193,3.3032e-15
0.0012369,3.3541e-08,2.4393e-20,0.021466,4.0431e-11,1.7362e-14,4.0932e-05,1.9519e-16,0.045782,1.2814e-16,7.692e-10,1,8.1891e-08,3.7814e-16,2.0493e-31,3.6597e-16,0.058257,5.4732e-11,0.00050744,0.0011208,3.438e-05,9.2107e-11,1.8829e-05,4.3838e-20,5.3039e-08,0.0010611,3.1224e-05,9.9531e-18,3.7875e-16,0.0068385,8.5406e-20,4.2026e-08,1.4734e-16,1.1089e-12,2.881e-06
4.1713e-05,4.1171e-15,2.6142e-27,6.1753e-09,4.5481e-18,1.946e-21,5.8312e-12,2.0803e-23,1.2393e-07,1.3918e-23,8.7066e-17,8.1891e-08,1,4.1006e-23,2.1005e-38,4.021e-23,2.6458e-07,5.9588e-18,1.8622e-10,3.7158e-05,0.0017816,1.0635e-17,2.9504e-12,4.714e-27,0.30254,1.8764e-10,4.2485e-12,1.069e-24,4.1193e-23,1.9596e-06,9.0426e-27,6.3252e-15,1.5812e-23,1.2626e-19,0.022859
8.6789e-19,8.2522e-09,5.4323e-05,6.0761e-15,7.6436e-06,0.014168,5.7608e-12,0.14117,2.274e-16,0.13924,4.1754e-07,3.7814e-16,4.1006e-23,1,4.7864e-16,0.1764,1.32e-16,5.6014e-06,9.6325e-14,7.4887e-19,2.0289e-20,2.4978e-06,9.3325e-12,9.4048e-05,2.6317e-23,1.9966e-13,8.6078e-12,0.012469,0.10731,1.1914e-17,0.00015417,2.4613e-09,0.12663,0.00026644,1.548e-21
4.4973e-34,4.5715e-24,7.4704e-12,3.1606e-30,4.3507e-21,1.01e-17,3.1848e-27,9.6598e-16,1.2755e-31,1.4394e-15,2.3163e-22,2.0493e-31,2.1005e-38,4.7864e-16,1,4.9113e-16,7.0039e-32,3.3858e-21,6.1671e-29,4.0705e-34,1.0357e-35,1.674e-21,5.5029e-27,4.1128e-12,1.3393e-38,1.0544e-28,4.6194e-27,1.8348e-14,4.6361e-16,6.7006e-33,2.0942e-12,1.948e-24,1.2746e-15,1.5681e-19,7.9049e-37
8.5972e-19,8.0695e-09,6.0989e-05,5.9799e-15,7.587e-06,0.018341,5.5869e-12,0.1706,2.1748e-16,0.20871,4.2266e-07,3.6597e-16,4.021e-23,0.1764,4.9113e-16,1,1.2831e-16,5.4845e-06,9.5011e-14,7.1314e-19,2.0087e-20,2.4279e-06,9.0941e-12,0.00010973,2.5938e-23,1.9908e-13,8.3735e-12,0.016992,0.10791,1.1469e-17,0.00016676,2.4045e-09,0.16619,0.00030024,1.5344e-21
0.0042065,1.2408e-08,8.4577e-21,0.012172,1.4434e-11,6.138e-15,1.6557e-05,6.7607e-17,0.069029,4.4857e-17,2.7507e-10,0.058257,2.6458e-07,1.32e-16,7.0039e-32,1.2831e-16,1,1.9402e-11,0.00023906,0.0035025,0.00011583,3.2725e-11,7.4322e-06,1.5208e-20,1.6773e-07,0.00049774,1.251e-05,3.4694e-18,1.3337e-16,0.018903,2.9548e-20,1.5605e-08,5.1494e-17,3.9441e-13,9.4775e-06
1.2619e-13,0.0008774,3.907e-10,8.5106e-10,0.1235,0.00023819,7.9708e-07,3.0779e-06,3.4568e-11,2.0083e-06,0.041416,5.4732e-11,5.9588e-18,5.6014e-06,3.3858e-21,5.4845e-06,1.9402e-11,1,1.2203e-08,1.1341e-13,2.8955e-15,0.058522,1.2253e-06,7.0089e-10,3.7854e-18,2.8558e-08,1.2141e-06,1.6359e-07,5.5137e-06,1.7438e-12,1.3744e-09,0.00018607,2.3494e-06,0.011956,2.2337e-16
2.7955e-06,5.1926e-06,6.7849e-18,0.0034717,8.6515e-09,4.3467e-12,0.0020105,5.0929e-14,0.00035361,3.368e-14,1.5552e-07,0.00050744,1.8622e-10,9.6325e-14,6.1671e-29,9.5011e-14,0.00023906,1.2203e-08,1,2.3938e-06,7.52e-08,1.929e-08,0.0010017,1.2208e-17,1.1835e-10,0.010239,0.0018819,2.781e-15,9.6757e-14,2.593e-05,2.3732e-17,5.0806e-06,3.9164e-14,2.6234e-10,6.4188e-09
0.06454,7.0846e-11,4.7651e-23,8.4206e-05,8.1663e-14,3.3837e-17,1.0258e-07,3.8558e-19,0.0019771,2.5275e-19,1.5503e-12,0.0011208,3.7158e-05,7.4887e-19,4.0705e-34,7.1314e-19,0.0035025,1.1341e-13,2.3938e-06,1,0.0091791,1.9308e-13,4.9141e-08,8.5482e-23,2.2725e-05,2.9257e-06,7.3272e-08,1.9819e-20,7.5855e-19,0.015714,1.7048e-22,1.0651e-10,2.9389e-19,2.1666e-15,0.0010632
0.017964,2.0036e-12,1.3035e-24,2.9595e-06,2.2393e-15,9.7525e-19,2.7575e-09,1.0289e-20,4.7555e-05,6.9296e-21,4.3025e-14,3.438e-05,0.0017816,2.0289e-20,1.0357e-35,2.0087e-20,0.00011583,2.8955e-15,7.52e-08,0.0091791,1,5.1316e-15,1.3534e-09,2.3548e-24,0.0012125,9.1725e-08,2.0397e-09,5.2834e-22,2.0343e-20,0.00058995,4.4531e-24,2.8235e-12,7.833e-21,6.3247e-17,0.067931
2.1967e-13,0.0011366,1.8514e-10,1.4492e-09,0.042951,0.00010011,1.2258e-06,1.3243e-06,5.6979e-11,8.8698e-07,0.030304,9.2107e-11,1.0635e-17,2.4978e-06,1.674e-21,2.4279e-06,3.2725e-11,0.058522,1.929e-08,1.9308e-13,5.1316e-15,1,1.8118e-06,3.3058e-10,6.8007e-18,4.6417e-08,1.8958e-06,7.0757e-08,2.4423e-06,2.9597e-12,6.2888e-10,0.00021569,1.0113e-06,0.0043798,3.974e-16
5.5097e-08,0.00049474,6.2982e-16,0.00026678,8.6357e-07,4.1704e-10,0.025475,4.8711e-12,1.2167e-05,3.232e-12,1.5335e-05,1.8829e-05,2.9504e-12,9.3325e-12,5.5029e-27,9.0941e-12,7.4322e-06,1.2253e-06,0.0010017,4.9141e-08,1.3534e-09,1.8118e-06,1,1.13e-15,1.8801e-12,0.0057276,0.038709,2.5448e-13,9.3032e-12,6.4925e-07,2.1929e-15,0.00030433,3.6984e-12,2.5595e-08,1.0765e-10
1.0121e-22,9.8231e-13,0.28874,7.0408e-19,9.3686e-10,2.3282e-06,6.7532e-16,0.00019428,2.6434e-20,0.00031192,5.1166e-11,4.3838e-20,4.714e-27,9.4048e-05,4.1128e-12,0.00010973,1.5208e-20,7.0089e-10,1.2208e-17,8.5482e-23,2.3548e-24,3.3058e-10,1.13e-15,1,3.0383e-27,2.3617e-17,9.9979e-16,0.0034791,8.3712e-05,1.3919e-21,0.096147,3.4435e-13,0.00025853,3.6339e-08,1.7987e-25
2.732e-05,2.6447e-15,1.6831e-27,3.9781e-09,2.9193e-18,1.2592e-21,3.6984e-12,1.3344e-23,7.7629e-08,8.9543e-24,5.587e-17,5.3039e-08,0.30254,2.6317e-23,1.3393e-38,2.5938e-23,1.6773e-07,3.7854e-18,1.1835e-10,2.2725e-05,0.0012125,6.8007e-18,1.8801e-12,3.0383e-27,1,1.2069e-10,2.7e-12,6.8424e-25,2.6348e-23,1.2155e-06,5.7791e-27,4.0367e-15,1.0136e-23,8.1698e-20,0.016119
3.8678e-06,1.7308e-05,1.306e-17,0.019153,2.1616e-08,9.5998e-12,0.01601,1.0209e-13,0.00067526,6.9822e-14,4.1688e-07,0.0010611,1.8764e-10,1.9966e-13,1.0544e-28,1.9908e-13,0.00049774,2.8558e-08,0.010239,2.9257e-06,9.1725e-08,4.6417e-08,0.0057276,2.3617e-17,1.2069e-10,1,0.014842,5.3844e-15,1.9841e-13,3.6898e-05,4.4778e-17,1.5087e-05,7.9295e-14,6.2591e-10,7.1383e-09
8.6051e-08,0.0006404,5.5759e-16,0.00051446,8.9169e-07,3.9651e-10,0.093617,4.4016e-12,1.9492e-05,2.9495e-12,1.6741e-05,3.1224e-05,4.2485e-12,8.6078e-12,4.6194e-27,8.3735e-12,1.251e-05,1.2141e-06,0.0018819,7.3272e-08,2.0397e-09,1.8958e-06,0.038709,9.9979e-16,2.7e-12,0.014842,1,2.2568e-13,8.5943e-12,1.023e-06,1.9194e-15,0.00039873,3.3716e-12,2.5181e-08,1.5802e-10
2.3078e-20,2.097e-10,0.0018598,1.5685e-16,1.9737e-07,0.0004478,1.517e-13,0.030991,6.2064e-18,0.045861,1.1363e-08,9.9531e-18,1.069e-24,0.012469,1.8348e-14,0.016992,3.4694e-18,1.6359e-07,2.781e-15,1.9819e-20,5.2834e-22,7.0757e-08,2.5448e-13,0.0034791,6.8424e-25,5.3844e-15,2.2568e-13,1,0.010641,3.2174e-19,0.0056316,7.397e-11,0.042084,7.6165e-06,4.0664e-23
8.6963e-19,8.0297e-09,4.8275e-05,6.0554e-15,7.2974e-06,0.01123,5.7819e-12,0.099989,2.3151e-16,0.09053,4.0264e-07,3.7875e-16,4.1193e-23,0.10731,4.6361e-16,0.10791,1.3337e-16,5.5137e-06,9.6757e-14,7.5855e-19,2.0343e-20,2.4423e-06,9.3032e-12,8.3712e-05,2.6348e-23,1.9841e-13,8.5943e-12,0.010641,1,1.2059e-17,0.0001422,2.5033e-09,0.088972,0.00023993,1.5505e-21
