1,0.0074564,0.01111,0.0037301,0.0029611,0.0012487,0.0014118,0.010345,0.0084867,0.00029466,6.9653e-06,0.0026308,1.5378e-05,0.0043591,0.00011273,0.0046246,3.9191e-05,0.0013723,6.3468e-05,2.9072e-06
0.0074564,1,0.0063678,0.011804,0.0047814,0.0013195,0.00094307,0.01429,0.0045305,0.00027949,8.2036e-06,0.010155,2.4756e-05,0.0046817,3.8989e-05,0.023253,0.00020244,0.0019157,0.00013428,1.1995e-06
0.01111,0.0063678,1,0.0051354,0.0010926,0.0074627,0.00066171,0.012564,0.0032734,0.00090799,4.2892e-06,0.0065373,7.2948e-06,0.0045031,5.9376e-05,0.0034841,6.6984e-06,0.00053121,0.00010213,2.7929e-06
0.0037301,0.011804,0.0051354,1,0.004672,0.00067223,0.00062966,0.011234,0.008974,0.00096205,7.927e-06,0.0044353,1.0297e-05,0.0093717,0.00026994,0.0085842,2.5964e-05,0.0080948,0.00041488,3.1909e-06
0.0029611,0.0047814,0.0010926,0.004672,1,0.00048506,0.0026488,0.0039643,0.0065764,0.0020071,2.0918e-05,0.001268,0.00012479,0.0065251,0.00013345,0.0022805,4.8659e-05,0.00071297,0.00023152,3.9896e-06
0.0012487,0.0013195,0.0074627,0.00067223,0.00048506,1,0.00076722,0.0077877,0.00072172,0.00035454,6.8676e-07,0.0028655,1.4329e-05,0.00094808,6.2401e-06,0.00057434,2.9028e-06,0.00011559,1.9936e-05,1.1106e-06
0.0014118,0.00094307,0.00066171,0.00062966,0.0026488,0.00076722,1,0.002006,0.01,0.00051476,1.5299e-05,0.00056247,0.00024411,0.0013717,9.5182e-05,0.0006418,1.3247e-05,0.00028668,7.9452e-05,2.2304e-05
0.010345,0.01429,0.012564,0.011234,0.0039643,0.0077877,0.002006,1,0.0064283,0.00062345,2.6756e-06,0.014748,2.6491e-05,0.0060403,4.3091e-05,0.0085395,2.5799e-05,0.0023804,8.2481e-05,1.7694e-06
0.0084867,0.0045305,0.0032734,0.008974,0.0065764,0.00072172,0.01,0.0064283,1,0.001028,2.5192e-05,0.0015847,0.00012582,0.0075549,0.0009249,0.0046494,4.5639e-05,0.0033221,0.00036706,1.4617e-05
0.00029466,0.00027949,0.00090799,0.00096205,0.0020071,0.00035454,0.00051476,0.00062345,0.001028,1,9.6718e-05,0.00047096,1.2391e-05,0.0041158,0.00012534,0.00010338,1.0506e-06,0.00026235,0.00386,3.4557e-05
6.9653e-06,8.2036e-06,4.2892e-06,7.927e-06,2.0918e-05,6.8676e-07,1.5299e-05,2.6756e-06,2.5192e-05,9.6718e-05,1,3.0552e-06,9.0345e-07,0.00010419,9.39e-05,2.5095e-06,6.9904e-07,1.3772e-05,0.00078884,0.00019794
0.0026308,0.010155,0.0065373,0.0044353,0.001268,0.0028655,0.00056247,0.014748,0.0015847,0.00047096,3.0552e-06,1,1.6572e-05,0.0012458,2.4804e-05,0.0060843,5.9437e-05,0.0013765,0.00012525,8.5626e-07
1.5378e-05,2.4756e-05,7.2948e-06,1.0297e-05,0.00012479,1.4329e-05,0.00024411,2.6491e-05,0.00012582,1.2391e-05,9.0345e-07,1.6572e-05,1,2.5815e-05,2.3506e-06,1.6761e-05,2.1494e-05,7.7732e-06,4.3736e-06,5.0121e-07
0.0043591,0.0046817,0.0045031,0.0093717,0.0065251,0.00094808,0.0013717,0.0060403,0.0075549,0.0041158,0.00010419,0.0012458,2.5815e-05,1,0.00043653,0.0011223,1.397e-05,0.0024231,0.0013157,2.899e-05
0.00011273,3.8989e-05,5.9376e-05,0.00026994,0.00013345,6.2401e-06,9.5182e-05,4.3091e-05,0.0009249,0.00012534,9.39e-05,2.4804e-05,2.3506e-06,0.00043653,1,5.4725e-05,1.2079e-06,0.0002784,0.00019413,0.00011365
0.0046246,0.023253,0.0034841,0.0085842,0.0022805,0.00057434,0.0006418,0.0085395,0.0046494,0.00010338,2.5095e-06,0.0060843,1.6761e-05,0.0011223,5.4725e-05,1,0.00014744,0.0010721,4.7207e-05,5.2957e-07
3.9191e-05,0.00020244,6.6984e-06,2.5964e-05,4.8659e-05,2.9028e-06,1.3247e-05,2.5799e-05,4.5639e-05,1.0506e-06,6.9904e-07,5.9437e-05,2.1494e-05,1.397e-05,1.2079e-06,0.00014744,1,5.6511e-05,2.2604e-06,2.6441e-08
0.0013723,0.0019157,0.00053121,0.0080948,0.00071297,0.00011559,0.00028668,0.0023804,0.0033221,0.00026235,1.3772e-05,0.0013765,7.7732e-06,0.0024231,0.0002784,0.0010721,5.6511e-05,1,0.00044214,4.8705e-06
6.3468e-05,0.00013428,0.00010213,0.00041488,0.00023152,1.9936e-05,7.9452e-05,8.2481e-05,0.00036706,0.00386,0.00078884,0.00012525,4.3736e-06,0.0013157,0.00019413,4.7207e-05,2.2604e-06,0.00044214,1,3.0875e-05
2.9072e-06,1.1995e-06,2.7929e-06,3.1909e-06,3.9896e-06,1.1106e-06,2.2304e-05,1.7694e-06,1.4617e-05,3.4557e-05,0.00019794,8.5626e-07,5.0121e-07,2.899e-05,0.00011365,5.2957e-07,2.6441e-08,4.8705e-06,3.0875e-05,1
