1,1.845e-07,0.00044252,1.9942e-10,1.8721e-05,1.4229e-09,8.8078e-09,1.0155e-09,2.5508e-07,2.2547e-11,8.0518e-05,3.2718e-08,0.011882,5.8065e-11,0.01462,0.0028827,0.001567,5.4054e-13,2.1326e-09,0.047794,5.0871e-07,0.004051,6.6754e-17,5.2192e-11,0.00069492
1.845e-07,1,0.000165,0.00076456,0.0062569,0.0044684,2.7322e-15,0.0035878,0.13988,8.3834e-05,0.0014542,0.064303,1.2374e-07,1.7482e-17,3.6354e-07,1.7699e-09,7.6355e-10,1.5794e-19,0.0048273,7.9678e-07,1.7077e-13,2.2351e-09,1.8993e-23,0.00016406,1.0978e-05
0.00044252,0.000165,1,2.0038e-07,0.01249,1.4147e-06,9.518e-12,1.0253e-06,0.0002381,2.2687e-08,0.03158,3.0014e-05,0.00027231,6.0521e-14,0.00070412,5.033e-06,2.3654e-06,5.5718e-16,2.0686e-06,0.0021013,5.7846e-10,6.8876e-06,6.729e-20,5.2189e-08,0.0044721
1.9942e-10,0.00076456,2.0038e-07,1,7.8237e-06,0.058561,2.654e-18,0.098657,0.0005985,0.059033,1.6763e-06,0.0042223,1.3732e-10,1.7053e-20,4.0305e-10,1.7884e-12,7.5702e-13,1.5323e-22,0.024058,8.0185e-10,1.6677e-16,2.2177e-12,1.8431e-26,0.047112,1.653e-08
1.8721e-05,0.0062569,0.01249,7.8237e-06,1,5.2138e-05,3.0405e-13,3.8856e-05,0.0092721,8.6217e-07,0.10511,0.0011927,1.1773e-05,1.9435e-15,3.4074e-05,1.9487e-07,8.481e-08,1.7543e-17,6.8461e-05,8.8151e-05,1.8893e-11,2.4851e-07,2.1066e-21,1.8475e-06,0.00064857
1.4229e-09,0.0044684,1.4147e-06,0.058561,5.2138e-05,1,1.9325e-17,0.13956,0.0036061,0.0089156,1.0809e-05,0.020712,1.0041e-09,1.2241e-19,2.8682e-09,1.2332e-11,5.3506e-12,1.1112e-21,0.057254,5.7144e-09,1.216e-15,1.5724e-11,1.3337e-25,0.012196,1.1299e-07
8.8078e-09,2.7322e-15,9.518e-12,2.654e-18,3.0405e-13,1.9325e-17,1,1.3671e-17,3.7126e-15,2.9925e-19,1.4641e-12,4.6451e-16,9.8702e-09,0.0055398,3.742e-09,1.3695e-06,3.384e-06,5.3098e-05,2.919e-17,3.1645e-09,0.010986,1.1564e-06,6.5136e-09,7.1472e-19,5.2038e-11
1.0155e-09,0.0035878,1.0253e-06,0.098657,3.8856e-05,0.13956,1.3671e-17,1,0.0027799,0.013492,8.1014e-06,0.017492,7.1352e-10,8.6783e-20,2.065e-09,8.8943e-12,3.8351e-12,7.8496e-22,0.063629,4.1036e-09,8.5932e-16,1.1273e-11,9.4071e-26,0.01862,8.1675e-08
2.5508e-07,0.13988,0.0002381,0.0005985,0.0092721,0.0036061,3.7126e-15,0.0027799,1,6.5884e-05,0.0020045,0.060926,1.7073e-07,2.3699e-17,4.9872e-07,2.4055e-09,1.037e-09,2.1403e-19,0.0038979,1.0994e-06,2.3366e-13,3.039e-09,2.57e-23,0.00012999,1.5144e-05
2.2547e-11,8.3834e-05,2.2687e-08,0.059033,8.6217e-07,0.0089156,2.9925e-19,0.013492,6.5884e-05,1,1.823e-07,0.00046281,1.577e-11,1.914e-21,4.5752e-11,1.9802e-13,8.4147e-14,1.7265e-23,0.0038505,8.9019e-11,1.8796e-17,2.469e-13,2.0752e-27,0.045463,1.9571e-09
8.0518e-05,0.0014542,0.03158,1.6763e-06,0.10511,1.0809e-05,1.4641e-12,8.1014e-06,0.0020045,1.823e-07,1,0.00025578,4.6911e-05,9.5479e-15,0.00013832,9.901e-07,4.1793e-07,8.5516e-17,1.3964e-05,0.00041041,9.0499e-11,1.2157e-06,1.0321e-20,3.8315e-07,0.0016721
3.2718e-08,0.064303,3.0014e-05,0.0042223,0.0011927,0.020712,4.6451e-16,0.017492,0.060926,0.00046281,0.00025578,1,2.2146e-08,2.9717e-18,6.5366e-08,3.0167e-10,1.3e-10,2.6831e-20,0.019046,1.3675e-07,2.9127e-14,3.8102e-10,3.2283e-24,0.00079161,2.1731e-06
0.011882,1.2374e-07,0.00027231,1.3732e-10,1.1773e-05,1.0041e-09,9.8702e-09,7.1352e-10,1.7073e-07,1.577e-11,4.6911e-05,2.2146e-08,1,6.5001e-11,0.010229,0.0019877,0.0012731,6.2559e-13,1.558e-09,0.02239,5.4897e-07,0.0031003,7.8439e-17,3.8234e-11,0.0005508
5.8065e-11,1.7482e-17,6.0521e-14,1.7053e-20,1.9435e-15,1.2241e-19,0.0055398,8.6783e-20,2.3699e-17,1.914e-21,9.5479e-15,2.9717e-18,6.5001e-11,1,2.4576e-11,9.364e-09,2.2312e-08,0.0084154,1.8375e-19,2.0169e-11,8.4001e-05,7.5449e-09,1.0645e-06,4.5396e-21,3.4735e-13
0.01462,3.6354e-07,0.00070412,4.0305e-10,3.4074e-05,2.8682e-09,3.742e-09,2.065e-09,4.9872e-07,4.5752e-11,0.00013832,6.5366e-08,0.010229,2.4576e-11,1,0.0010744,0.00061287,2.3254e-13,4.3744e-09,0.039636,2.1248e-07,0.0016023,2.8933e-17,1.1045e-10,0.0010849
