1,0.0004755,1.6727e-05,0.0019396,5.7093e-05,0.00010091,6.466e-06,7.8881e-05,1.6748e-05,2.5231e-06,0.0014535,4.7224e-06,0.00037029,0.00058692,3.2609e-05,0.00020206,0.00027731,0.00035751,9.2467e-05,3.8414e-05,3.4069e-05,5.0554e-05,1.0848e-05,7.6964e-05,2.9872e-05,0.00028484,0.00011786,0.00049587,0.00035768,2.7224e-05,0.00038749,4.9276e-05,5.0104e-09,0.00012841,2.6525e-07,5.8302e-06,2.2624e-05,6.2049e-06,1.3965e-05,0.00013852,3.8842e-06,1.2002e-05,6.7462e-06,3.2752e-08,1.2944e-05,9.1265e-05,5.8343e-05,1.1478e-06,1.3159e-06,3.7511e-06,3.4868e-05,4.4966e-06,7.1137e-08,3.7713e-07,8.7028e-07,0.00013006,0.00015148,1.1343e-05,1.7756e-05,4.5373e-06
0.0004755,1,0.00016318,0.008715,0.0023581,0.000403,0.0009018,0.00041837,0.00083902,0.00012085,0.00042278,0.00013659,0.002968,0.00055513,1.0421e-05,0.00024643,0.00042893,0.00013887,0.0079166,0.00063192,0.0047364,0.00024524,3.6102e-05,0.0020977,0.0004239,0.00025219,0.00064841,0.00013021,0.00064536,3.2258e-05,3.5942e-05,0.00011969,3.6079e-08,0.00028903,1.6858e-06,7.7836e-05,0.0007639,6.8479e-05,0.00032436,4.4141e-05,1.7676e-05,0.00010839,0.00021293,1.0001e-07,0.0007546,0.00013981,0.00028976,1.9705e-06,0.00011617,2.0359e-05,0.00032287,3.317e-05,3.3615e-09,3.368e-07,1.9996e-06,0.00011746,4.2546e-05,0.00037332,5.976e-05,0.00022554
1.6727e-05,0.00016318,1,6.0564e-05,0.0036068,0.0022858,0.0015457,0.013338,1.2004e-06,0.0034347,0.0015555,0.0087248,0.0019596,0.0016788,5.7745e-08,0.0077893,0.0025529,0.00070479,0.00075912,0.0066621,0.0021415,0.013226,0.00082899,0.0005782,0.032288,0.004939,0.0022719,0.0013402,0.005421,2.8567e-07,2.5797e-05,0.00059527,1.1399e-06,6.6543e-05,8.8815e-08,0.0020478,0.0010364,0.00012478,0.0072185,3.0075e-05,0.0018994,0.0050182,0.0002841,2.6481e-05,0.0006007,0.00016472,0.018511,8.5343e-05,7.8861e-05,0.0046385,0.0014267,0.00065839,5.9038e-08,1.7608e-08,2.1199e-06,0.0014185,5.0392e-07,0.010786,8.9373e-05,0.00037837
0.0019396,0.008715,6.0564e-05,1,0.00054751,0.00029292,6.1436e-05,0.00025816,0.00066871,2.2621e-05,0.0013739,2.2298e-05,0.0015753,0.0019369,3.861e-05,0.00024824,0.00038992,0.00037142,0.0011701,0.00023493,0.0002843,6.0888e-05,3.6335e-05,0.00055071,0.00015543,0.00039403,0.0011201,0.00061391,0.0014186,0.0001408,0.00075423,0.00022353,4.3643e-09,0.00033363,6.6632e-07,2.313e-05,0.00012688,3.2242e-05,4.3887e-05,0.00044044,2.9086e-06,2.386e-05,2.6868e-05,2.0448e-08,0.00012602,0.00024178,0.00019506,1.3983e-06,1.483e-05,5.5273e-06,5.3782e-05,1.1792e-05,5.9808e-09,5.4907e-06,3.7512e-06,0.0002376,0.00021311,5.0424e-05,0.00024339,1.2901e-05
5.7093e-05,0.0023581,0.0036068,0.00054751,1,0.0018105,0.0019182,0.0017184,1.2445e-05,0.001249,0.00058702,0.0015228,0.0010797,0.0027192,5.5279e-07,0.0011749,0.00059478,0.00028045,0.0013842,0.0015387,0.0041419,0.00083806,0.00018726,0.00030096,0.0042996,0.0025765,0.0019991,0.00044235,0.0024275,1.1772e-06,1.6074e-05,0.00019069,2.4141e-07,5.479e-05,1.4429e-07,0.00016462,0.00062295,3.0417e-05,0.0020399,1.6045e-05,0.00013639,0.00028838,0.00012041,1.4927e-06,0.00042115,7.7396e-05,0.0011013,1.9111e-05,4.7343e-05,0.00027029,0.0002022,9.8584e-05,6.2567e-09,2.4237e-08,4.2055e-07,0.00024447,2.4064e-06,0.0010839,4.0597e-05,0.00027233
0.00010091,0.000403,0.0022858,0.00029292,0.0018105,1,0.0020288,0.043487,8.0436e-06,0.0040812,0.0039355,0.0076275,0.0072137,0.010637,5.5349e-08,0.0074356,0.0096979,0.00036286,0.0038523,0.022036,0.0037104,0.0056734,6.201e-05,0.00016667,0.014083,0.0051044,0.0036887,0.0012713,0.02062,2.2729e-07,5.1407e-05,6.7128e-05,6.6201e-08,1.344e-05,1.6515e-08,0.00012949,0.00014983,2.214e-05,0.0064362,3.4006e-05,0.00039408,0.0002714,3.283e-05,4.0048e-07,0.00065185,7.3859e-05,0.0013246,3.4375e-06,7.9181e-06,0.0001886,0.00062455,3.4904e-05,1.185e-08,2.5687e-08,2.8408e-07,0.00031722,5.4081e-07,0.00088468,0.00011124,0.00032634
6.466e-06,0.0009018,0.0015457,6.1436e-05,0.0019182,0.0020288,1,0.0025355,1.5773e-05,0.025399,0.00010443,0.026615,0.0019313,0.00020863,2.2655e-08,0.00028944,0.00027187,2.2901e-05,0.016612,0.0077839,0.092196,0.0021905,2.0673e-05,0.00029057,0.0039901,0.00018416,0.000393,4.3903e-05,0.00062865,1.0554e-07,2.8237e-06,2.8561e-05,2.9794e-07,5.7284e-06,6.3995e-08,0.00018971,0.00054051,2.8612e-05,0.010127,2.2689e-06,0.00027842,0.00054068,0.00014985,6.8655e-07,0.0022984,1.9431e-05,0.00061679,2.0602e-06,4.7701e-05,0.00018718,0.00089975,3.2445e-05,8.273e-10,8.5875e-09,3.4704e-07,2.7779e-05,1.7636e-07,0.0019942,1.8165e-05,0.007477
7.8881e-05,0.00041837,0.013338,0.00025816,0.0017184,0.043487,0.0025355,1,5.7321e-06,0.0056843,0.0072372,0.012453,0.017045,0.0078205,6.8747e-08,0.01657,0.024858,0.00089938,0.0044621,0.040146,0.005071,0.017436,0.00031601,0.00081519,0.073096,0.0076318,0.0087414,0.0028408,0.036296,4.8072e-07,7.7199e-05,0.00028138,1.8545e-07,4.802e-05,4.5571e-08,0.0011574,0.00052717,0.00012505,0.010379,0.00011843,0.0013054,0.0016363,0.00014813,1.3323e-06,0.0010689,0.00032296,0.0080986,1.4931e-05,3.1458e-05,0.00069818,0.0026235,0.00017907,2.0778e-08,5.7285e-08,1.5666e-06,0.00156,7.3281e-07,0.0051026,0.00028416,0.00039323
1.6748e-05,0.00083902,1.2004e-06,0.00066871,1.2445e-05,8.0436e-06,1.5773e-05,5.7321e-06,1,3.313e-06,9.0182e-06,1.88e-06,0.00010766,1.0377e-05,1.7747e-06,2.5469e-06,5.6306e-06,2.1273e-06,0.0002413,2.1085e-05,4.6417e-05,1.3963e-06,4.6338e-07,2.0416e-05,5.187e-06,2.4328e-06,1.8435e-05,1.9526e-06,1.3716e-05,5.8096e-06,6.9786e-06,1.172e-06,1.407e-10,6.6743e-06,9.2282e-08,6.2746e-07,3.7516e-06,1.1298e-06,2.1875e-06,3.7041e-06,8.3198e-08,8.2508e-07,2.8178e-06,4.5106e-10,3.6653e-05,3.2473e-06,3.3577e-06,1.3437e-08,2.9676e-06,1.0359e-07,2.9141e-06,2.6739e-07,6.9418e-11,3.124e-06,3.3826e-07,1.6553e-06,4.8561e-06,2.2666e-06,1.9888e-05,2.1244e-06
2.5231e-06,0.00012085,0.0034347,2.2621e-05,0.001249,0.0040812,0.025399,0.0056843,3.313e-06,1,0.00013038,0.070276,0.0012948,0.00044122,4.8497e-09,0.00049257,0.00039627,3.6653e-05,0.0025528,0.012316,0.0095827,0.001883,3.216e-05,6.9314e-05,0.010627,0.00045646,0.00084372,7.3346e-05,0.0013599,2.848e-08,3.2682e-06,2.5761e-05,1.9186e-07,2.7622e-06,1.0373e-08,0.00015615,0.00016529,1.5861e-05,0.0094431,2.7788e-06,0.00036622,0.00030576,6.1735e-05,8.1781e-07,0.0010962,1.5022e-05,0.0006607,2.936e-06,1.6486e-05,0.00030694,0.0004862,2.7935e-05,7.6704e-10,6.1304e-09,1.99e-07,4.9763e-05,3.7904e-08,0.0013513,3.165e-05,0.00079195
