1,2.9736e-09,2.1399e-12,1.4712e-11,1.3375e-14,1.8728e-20,2.7816e-14,2.8342e-20,0.0026677,2.0213e-19,0.00010545,1.7155e-20,7.6732e-25,1.4064e-09,0.00072895,3.4728e-07,0.0015595,4.4845e-16,1.5001e-18,2.1251e-11,0.016623,4.9562e-11,1.6056e-07,6.7864e-08,7.0878e-16,9.8141e-06,4.6428e-18,0.065556
2.9736e-09,1,7.8845e-21,5.5203e-20,4.9657e-23,6.8278e-29,1.0324e-22,1.0326e-28,1.2175e-11,7.3769e-28,4.7321e-13,6.2929e-29,2.8168e-33,5.3111e-18,3.1216e-12,1.287e-15,6.8408e-12,1.7309e-24,5.6996e-27,8.3367e-20,4.3483e-09,1.8688e-19,0.0036377,2.6503e-16,2.5376e-24,0.00025809,1.677e-26,1.8215e-08
2.1399e-12,7.8845e-21,1,0.065037,0.004568,7.9041e-09,0.0092811,1.1888e-08,6.0086e-10,8.421e-08,1.4713e-08,7.3051e-09,3.2432e-13,0.0011793,2.3877e-09,5.6083e-06,9.2729e-10,0.00014475,5.5228e-07,0.022067,1.0016e-12,0.029063,5.0504e-19,2.4233e-05,0.00026906,2.5975e-17,1.9554e-06,3.8777e-13
1.4712e-11,5.5203e-20,0.065037,1,0.00062963,1.0965e-09,0.0012875,1.6093e-09,4.0697e-09,1.1459e-08,1.0332e-07,1.0001e-09,4.5319e-14,0.0066085,1.6381e-08,3.6303e-05,6.1859e-09,2.0768e-05,7.9781e-08,0.044179,6.8275e-12,0.1099,3.5308e-18,0.0001508,3.6664e-05,1.8127e-16,2.6642e-07,2.7064e-12
1.3375e-14,4.9657e-23,0.004568,0.00062963,1,1.2273e-06,0.13296,1.8099e-06,3.7865e-12,1.2859e-05,9.2675e-11,1.1503e-06,5.094e-11,8.0901e-06,1.5024e-11,3.5097e-08,5.7792e-12,0.014086,7.7695e-05,0.00030482,6.5643e-15,0.00022121,3.2181e-21,1.5764e-07,0.027675,1.6282e-19,0.00028945,2.439e-15
1.8728e-20,6.8278e-29,7.9041e-09,1.0965e-09,1.2273e-06,1,6.0312e-07,0.21271,5.2239e-18,0.058975,1.3139e-16,0.301,3.814e-05,1.1912e-11,2.0904e-17,4.9546e-14,8.1101e-18,2.8217e-05,0.0071915,6.3258e-10,9.5278e-21,3.523e-10,4.5239e-27,2.3234e-13,2.2996e-05,2.2245e-25,0.0038213,3.4032e-21
2.7816e-14,1.0324e-22,0.0092811,0.0012875,0.13296,6.0312e-07,1,9.0013e-07,7.7904e-12,6.1773e-06,1.9381e-10,5.4904e-07,2.5429e-11,1.6634e-05,3.1141e-11,7.2472e-08,1.1814e-11,0.0076464,4.0804e-05,0.00065746,1.3567e-14,0.00048774,6.6822e-21,3.3107e-07,0.015781,3.3766e-19,0.00014328,5.0946e-15
2.8342e-20,1.0326e-28,1.1888e-08,1.6093e-09,1.8099e-06,0.21271,9.0013e-07,1,7.8674e-18,0.07236,1.9712e-16,0.19304,2.3742e-05,1.7961e-11,3.1346e-17,7.4607e-14,1.2254e-17,4.0405e-05,0.0083983,9.5042e-10,1.4288e-20,5.2427e-10,6.8356e-27,3.4942e-13,3.3138e-05,3.3634e-25,0.0050832,5.0885e-21
0.0026677,1.2175e-11,6.0086e-10,4.0697e-09,3.7865e-12,5.2239e-18,7.7904e-12,7.8674e-18,1,5.6821e-17,0.025085,4.8387e-18,2.117e-22,4.0003e-07,0.20022,0.00010023,0.17264,1.2598e-13,4.1526e-16,5.6088e-09,0.00076961,1.3817e-08,7.1332e-10,1.8692e-05,1.9521e-13,4.1467e-08,1.2975e-15,0.00057721
2.0213e-19,7.3769e-28,8.421e-08,1.1459e-08,1.2859e-05,0.058975,6.1773e-06,0.07236,5.6821e-17,1,1.4066e-15,0.058469,3.2007e-06,1.2822e-10,2.2514e-16,5.3744e-13,8.9043e-17,0.00026492,0.032363,6.4809e-09,1.0199e-19,3.6389e-09,4.8757e-26,2.4675e-12,0.00022972,2.4165e-24,0.033632,3.6602e-20
