1,1.5214e-12,8.4427e-23,1.0678e-21,3.9308e-13,1.2897e-09,3.5955e-09,2.9615e-22,1.895e-19,2.9981e-17,9.0078e-21,4.4502e-21,1.0324e-22,4.5943e-12,8.0112e-05,1.4183e-10,1.0179e-15,1.4892e-18,2.1388e-13,1.0054e-14,5.6179e-12,3.6911e-06,0.014072,0.12316,7.6672e-21,4.009e-13,3.728e-19,4.7961e-18,1.0977e-05,9.4941e-14,0.00031424,6.6267e-14,9.6191e-14,2.3254e-21,2.2608e-11,9.7554e-11,7.1702e-09,8.5798e-23,0.015647,0.00033688,8.5886e-20,2.359e-12,3.1093e-14,1.1692e-22,3.8694e-10,2.0472e-22,0.28354,0.074871,7.5098e-23,9.5657e-23,9.0529e-16,1.8234e-05,1.0311e-05,7.9853e-14,1.3629e-05,0.014991,1e-09,3.9807e-11,1.3067e-11,5.8761e-22,0.000433,2.4534e-08,0.00010512,0.07711,1.0073e-22,1.0646e-05,8.4924e-18,6.2539e-22
1.5214e-12,1,5.3781e-11,6.6489e-10,0.18766,0.0010147,0.00038634,1.8823e-10,1.1927e-07,1.8021e-05,5.6819e-09,2.8361e-09,6.5165e-11,0.22863,1.808e-08,0.0082391,0.00061022,9.3214e-07,0.10071,0.0059864,0.19087,3.8551e-07,9.5773e-11,2.6061e-12,4.8513e-09,0.1582,2.3146e-07,3.0066e-06,1.7676e-17,0.047359,3.9555e-09,0.02333,0.046521,1.4639e-09,0.041314,0.0065205,2.9188e-05,5.3338e-11,2.1419e-11,3.8511e-09,5.2577e-08,0.033322,0.017101,6.9284e-11,0.0028728,1.1482e-10,2.1011e-12,1.6878e-11,4.7747e-11,6.0845e-11,0.00056039,2.5045e-08,1.7896e-08,0.027969,1.0698e-07,8.0435e-11,0.00097252,0.011678,0.05911,3.7027e-10,2.4656e-09,5.6734e-05,1.3515e-08,1.9203e-13,6.0017e-11,7.0758e-08,3.8288e-06,3.8195e-10
8.4427e-23,5.3781e-11,1,0.056774,2.0892e-10,6.2176e-14,2.2752e-14,0.1544,0.00040332,2.6098e-06,0.0083242,0.016357,0.29806,1.7892e-11,1.0151e-18,5.5413e-13,7.6282e-08,5.2173e-05,3.7749e-10,8.1227e-09,1.4549e-11,2.1886e-17,5.3149e-21,1.5002e-22,0.0088833,2.0183e-10,0.00019433,1.6907e-05,9.8064e-28,8.3518e-10,2.2498e-19,1.0766e-09,8.2932e-10,0.030789,3.3837e-12,6.6536e-13,4.0353e-15,0.13039,1.3092e-21,2.1763e-19,0.00079992,2.3358e-11,2.5596e-09,0.065188,1.9462e-13,0.024703,1.165e-22,9.4091e-22,0.29269,0.36969,9.0724e-08,1.8079e-18,1.5913e-18,9.0397e-10,5.9782e-18,4.5085e-21,7.0449e-14,1.5612e-12,5.6988e-12,0.077802,1.4434e-19,3.2975e-15,7.6142e-19,1.0797e-23,0.062219,4.6792e-18,5.2942e-06,0.045249
1.0678e-21,6.6489e-10,0.056774,1,2.6061e-09,7.8005e-13,2.8465e-13,0.1129,0.0043525,3.2122e-05,0.075921,0.11318,0.065077,2.2315e-10,1.2834e-17,6.9552e-12,9.1132e-07,0.000594,4.6445e-09,9.927e-08,1.8048e-10,2.7679e-16,6.6719e-20,1.8935e-21,0.068763,2.4965e-09,0.0020848,0.00019933,1.2389e-26,1.0249e-08,2.8349e-18,1.3409e-08,1.0324e-08,0.21645,4.2008e-11,8.3042e-12,5.0303e-14,0.031981,1.639e-20,2.7232e-18,0.0085316,2.8923e-10,3.1242e-08,0.029934,2.4228e-12,0.018676,1.4667e-21,1.1952e-20,0.041376,0.058652,1.1121e-06,2.2643e-17,1.9759e-17,1.1176e-08,7.5128e-17,5.6585e-20,8.8207e-13,1.9462e-11,6.9362e-11,0.11586,1.8366e-18,4.1667e-14,9.6111e-18,1.3634e-22,0.024928,5.9206e-17,5.8792e-05,0.071512
3.9308e-13,0.18766,2.0892e-10,2.6061e-09,1,0.0002648,0.00010065,7.2994e-10,4.5889e-07,7.0069e-05,2.2056e-08,1.0903e-08,2.5391e-10,0.070518,4.6649e-09,0.0022623,0.0022418,3.5913e-06,0.25424,0.022151,0.055803,1.0045e-07,2.4596e-11,6.7973e-13,1.8812e-08,0.30074,8.9505e-07,1.1706e-05,4.5429e-18,0.14305,1.0238e-09,0.070701,0.15466,5.6928e-09,0.012283,0.002013,8.8356e-06,2.0549e-10,5.64e-12,9.8376e-10,2.0436e-07,0.021894,0.059814,2.6894e-10,0.000779,4.3749e-10,5.3941e-13,4.3663e-12,1.8396e-10,2.359e-10,0.0021581,6.7157e-09,4.9526e-09,0.073943,2.7506e-08,2.058e-11,0.00027072,0.0039882,0.017218,1.4202e-09,6.5046e-10,1.4763e-05,3.488e-09,4.9421e-14,2.3118e-10,1.9045e-08,1.4297e-05,1.4726e-09
1.2897e-09,0.0010147,6.2176e-14,7.8005e-13,0.0002648,1,0.22343,2.1438e-13,1.3848e-10,2.1535e-08,6.5776e-12,3.277e-12,7.5596e-14,0.0030323,1.5338e-05,0.057312,7.037e-07,1.0792e-09,0.00014497,7.1596e-06,0.003759,0.00030828,7.9887e-08,2.1192e-09,5.5234e-12,0.00027418,2.6509e-10,3.4955e-09,1.5149e-14,6.4703e-05,3.1306e-06,3.8462e-05,6.3065e-05,1.7098e-12,0.010965,0.022078,0.0034056,6.1494e-14,1.6839e-08,3.2565e-06,6.1149e-11,0.0008663,2.1059e-05,8.1686e-14,0.096494,1.3663e-13,1.7483e-09,1.4221e-08,5.5795e-14,7.0357e-14,6.4029e-07,1.5206e-05,8.9974e-06,5.0755e-05,8.8526e-05,6.8642e-08,0.081397,0.010504,0.0077564,4.3032e-13,1.8487e-06,0.039995,1.1268e-05,1.6367e-10,7.0774e-14,4.5746e-05,5.2872e-09,4.3641e-13
3.5955e-09,0.00038634,2.2752e-14,2.8465e-13,0.00010065,0.22343,1,7.8701e-14,5.1101e-11,7.9247e-09,2.4152e-12,1.2063e-12,2.7642e-14,0.0011793,4.2369e-05,0.026887,2.6152e-07,3.9802e-10,5.4538e-05,2.671e-06,0.0014684,0.00085228,2.248e-07,5.8844e-09,2.0338e-12,0.00010327,9.7822e-11,1.2891e-09,4.2265e-14,2.417e-05,8.7283e-06,1.4446e-05,2.3827e-05,6.2506e-13,0.0046191,0.011206,0.0047993,2.2522e-14,4.6309e-08,9.2313e-06,2.2503e-11,0.00035001,7.9368e-06,2.9577e-14,0.054409,5.0399e-14,4.8978e-09,3.9453e-08,2.0433e-14,2.5825e-14,2.3754e-07,3.9565e-05,2.2179e-05,1.909e-05,0.0002507,1.9339e-07,0.066507,0.0048771,0.0032052,1.5813e-13,5.053e-06,0.10257,3.2125e-05,4.5561e-10,2.5892e-14,0.00012032,1.9425e-09,1.6085e-13
2.9615e-22,1.8823e-10,0.1544,0.1129,7.2994e-10,2.1438e-13,7.8701e-14,1,0.0013208,8.8528e-06,0.023449,0.046979,0.15439,6.2259e-11,3.5441e-18,1.9405e-12,2.7124e-07,0.00017903,1.2946e-09,2.8022e-08,5.0449e-11,7.6646e-17,1.8694e-20,5.3077e-22,0.031312,6.9843e-10,0.00069739,5.6873e-05,3.4352e-27,2.9115e-09,7.9675e-19,3.7962e-09,2.8824e-09,0.074169,1.1911e-11,2.3437e-12,1.392e-14,0.098951,4.6117e-21,7.5867e-19,0.0025969,8.1828e-11,8.9684e-09,0.053245,6.8265e-13,0.030806,4.1208e-22,3.3007e-21,0.12452,0.16997,3.1571e-07,6.326e-18,5.5282e-18,3.0694e-09,2.0933e-17,1.5739e-20,2.4857e-13,5.4123e-12,1.9602e-11,0.14606,5.1175e-19,1.1455e-14,2.6511e-18,3.7698e-23,0.04693,1.6627e-17,1.6834e-05,0.10017
1.895e-19,1.1927e-07,0.00040332,0.0043525,4.5889e-07,1.3848e-10,5.1101e-11,0.0013208,1,0.0050339,0.034617,0.020588,0.00046239,3.9855e-08,2.2733e-15,1.2067e-09,0.00016166,0.095825,8.245e-07,1.8057e-05,3.269e-08,4.8671e-14,1.2038e-17,3.3316e-19,0.030725,4.4413e-07,0.20036,0.033975,2.2259e-24,1.8552e-06,5.031e-16,2.0872e-06,1.7554e-06,0.0097529,7.3454e-09,1.395e-09,7.8845e-12,0.00034957,2.8863e-18,4.9677e-16,0.13328,4.5293e-08,5.5918e-06,0.00035516,4.2503e-10,0.00046748,2.6374e-19,2.1067e-18,0.00037288,0.0004609,0.00019224,3.8278e-15,3.2413e-15,1.8921e-06,1.3508e-14,1.0275e-17,1.5122e-10,3.1937e-09,1.3077e-08,0.0026206,3.1276e-16,7.3218e-12,1.7123e-15,2.4374e-20,0.00032407,1e-14,0.0045518,0.0020277
2.9981e-17,1.8021e-05,2.6098e-06,3.2122e-05,7.0069e-05,2.1535e-08,7.9247e-09,8.8528e-06,0.0050339,1,0.00026464,0.00013019,3.1756e-06,6.1187e-06,3.5969e-13,1.88e-07,0.019288,0.033431,0.00012122,0.0025649,4.9663e-06,7.706e-12,1.8704e-15,5.2396e-17,0.00021852,6.7181e-05,0.0090046,0.10705,3.484e-22,0.00026476,7.8469e-14,0.00030937,0.00026537,7.0209e-05,1.1161e-06,2.1029e-07,1.1373e-09,2.38e-06,4.4543e-16,7.6483e-14,0.002172,6.6857e-06,0.00078975,2.9671e-06,6.5242e-08,4.3557e-06,4.1138e-17,3.3486e-16,2.2745e-06,2.9291e-06,0.026178,5.8756e-13,4.7995e-13,0.00027113,2.1077e-12,1.5915e-15,2.3282e-08,4.807e-07,1.862e-06,1.683e-05,5.0168e-14,1.1587e-09,2.6932e-13,3.8212e-18,2.5737e-06,1.5722e-12,0.025862,1.6183e-05
